model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,160,659,523,136,131,57,74,0.7936267071320182,0.7157894736842105,0.4351145038167939,0.3894736842105263,1231,1076,155,190,100,90,0.8740861088545898,0.8157894736842105,0.5263157894736842,0.47368421052631576,3.8275295084575838,90,9,81,0.1,0.4263157894736842,3.582153994900893,109,18,91,0.1651376146788991,0.4789473684210526,4.133693942362431,66,4,62,0.06060606060606061,0.3263157894736842,3.7199117618566424,96,12,84,0.125,0.4421052631578947,1.289297
nmix,nmix,250,120,0.5,20,161,506,377,129,113,38,75,0.7450592885375494,0.6789473684210526,0.336283185840708,0.39473684210526316,1071,919,152,151,64,87,0.8580765639589168,0.8,0.423841059602649,0.45789473684210524,3.784511631468222,96,7,89,0.07291666666666667,0.46842105263157896,3.5887452813301204,110,13,97,0.11818181818181818,0.5105263157894737,4.0035602588418255,79,2,77,0.02531645569620253,0.4052631578947368,3.7032643659737428,103,11,92,0.10679611650485436,0.4842105263157895,1.250367
nmix,nmix,250,120,0.5,20,162,450,321,129,104,27,77,0.7133333333333334,0.6789473684210526,0.25961538461538464,0.4052631578947368,824,675,149,137,48,89,0.8191747572815534,0.7842105263157895,0.35036496350364965,0.46842105263157896,3.8491675309743694,85,4,81,0.047058823529411764,0.4263157894736842,3.5904699336975763,110,14,96,0.12727272727272726,0.5052631578947369,4.142272597417858,76,3,73,0.039473684210526314,0.38421052631578945,3.731274637309437,91,6,85,0.06593406593406594,0.4473684210526316,1.257417
nmix,nmix,250,120,0.5,20,163,390,260,130,87,27,60,0.6666666666666666,0.6842105263157895,0.3103448275862069,0.3157894736842105,854,703,151,118,45,73,0.8231850117096019,0.7947368421052632,0.3813559322033898,0.38421052631578945,3.830216207252141,82,7,75,0.08536585365853659,0.39473684210526316,3.605715560609786,102,16,86,0.1568627450980392,0.45263157894736844,4.106896708180294,66,3,63,0.045454545454545456,0.33157894736842103,3.7197677817799937,89,10,79,0.11235955056179775,0.41578947368421054,1.269551
nmix,nmix,250,120,0.5,20,164,475,328,147,141,40,101,0.6905263157894737,0.7736842105263158,0.28368794326241137,0.531578947368421,899,738,161,172,61,111,0.8209121245828699,0.8473684210526315,0.3546511627906977,0.5842105263157895,3.7724240824846924,120,11,109,0.09166666666666666,0.5736842105263158,3.523520707347103,136,19,117,0.13970588235294118,0.6157894736842106,3.974192312297946,109,6,103,0.05504587155963303,0.5421052631578948,3.671799570495785,123,11,112,0.08943089430894309,0.5894736842105263,1.393391
nmix,nmix,250,120,0.5,20,165,600,478,122,133,63,70,0.7966666666666666,0.6421052631578947,0.47368421052631576,0.3684210526315789,1224,1079,145,186,106,80,0.8815359477124183,0.7631578947368421,0.5698924731182796,0.42105263157894735,3.895601332190106,61,6,55,0.09836065573770492,0.2894736842105263,3.6846441882642615,73,10,63,0.136986301369863,0.33157894736842103,4.312927579694696,42,4,38,0.09523809523809523,0.2,3.812978318383674,66,7,59,0.10606060606060606,0.3105263157894737,1.322349
nmix,nmix,250,120,0.5,20,166,400,314,86,75,32,43,0.785,0.45263157894736844,0.4266666666666667,0.22631578947368422,865,761,104,109,55,54,0.8797687861271676,0.5473684210526316,0.5045871559633027,0.28421052631578947,3.991797867505836,43,3,40,0.06976744186046512,0.21052631578947367,3.8131064462561404,56,7,49,0.125,0.2578947368421053,4.517740104698146,30,0,30,0.0,0.15789473684210525,4.115821353697105,41,2,39,0.04878048780487805,0.20526315789473684,1.257794
nmix,nmix,250,120,0.5,20,167,377,266,111,70,22,48,0.7055702917771883,0.5842105263157895,0.3142857142857143,0.25263157894736843,748,616,132,90,32,58,0.8235294117647058,0.6947368421052632,0.35555555555555557,0.30526315789473685,4.113418693496354,43,3,40,0.06976744186046512,0.21052631578947367,3.7403376424472894,61,7,54,0.11475409836065574,0.28421052631578947,4.370649262982282,37,3,34,0.08108108108108109,0.17894736842105263,4.113418693496354,43,3,40,0.06976744186046512,0.21052631578947367,1.298926
nmix,nmix,250,120,0.5,20,168,896,716,180,261,104,157,0.7991071428571429,0.9473684210526315,0.39846743295019155,0.8263157894736842,1584,1397,187,355,187,168,0.8819444444444444,0.9842105263157894,0.5267605633802817,0.8842105263157894,3.6367461300205055,180,12,168,0.06666666666666667,0.8842105263157894,3.4298963781389475,190,22,168,0.11578947368421053,0.8842105263157894,3.8488859443420584,161,3,158,0.018633540372670808,0.8315789473684211,3.553607141275005,185,17,168,0.0918918918918919,0.8842105263157894,1.244611
nmix,nmix,250,120,0.5,20,169,483,349,134,97,25,72,0.722567287784679,0.7052631578947368,0.25773195876288657,0.37894736842105264,1003,851,152,138,50,88,0.8484546360917248,0.8,0.36231884057971014,0.4631578947368421,3.8280830600716484,84,7,77,0.08333333333333333,0.4052631578947368,3.602412739694636,99,13,86,0.13131313131313133,0.45263157894736844,4.049378320402115,71,3,68,0.04225352112676056,0.35789473684210527,3.7384459496413687,88,10,78,0.11363636363636363,0.4105263157894737,1.279413
nmix,nmix,250,120,0.5,20,170,459,320,139,108,25,83,0.6971677559912854,0.7315789473684211,0.23148148148148148,0.4368421052631579,837,677,160,137,45,92,0.8088410991636799,0.8421052631578947,0.3284671532846715,0.4842105263157895,3.759571337315135,109,5,104,0.045871559633027525,0.5473684210526316,3.5681789793172487,123,12,111,0.0975609756097561,0.5842105263157895,4.007426706182599,88,3,85,0.03409090909090909,0.4473684210526316,3.6951210279655258,112,5,107,0.044642857142857144,0.5631578947368421,1.272597
nmix,nmix,250,120,0.5,20,171,735,569,166,172,49,123,0.7741496598639456,0.8736842105263158,0.28488372093023256,0.6473684210526316,1381,1207,174,227,94,133,0.8740043446777698,0.9157894736842105,0.41409691629955947,0.7,3.7570524284711158,120,1,119,0.008333333333333333,0.6263157894736842,3.561619462295016,133,4,129,0.03007518796992481,0.6789473684210526,3.883512763043118,116,0,116,0.0,0.6105263157894737,3.6084297862628296,131,3,128,0.022900763358778626,0.6736842105263158,1.203989
nmix,nmix,250,120,0.5,20,172,357,227,130,104,27,77,0.6358543417366946,0.6842105263157895,0.25961538461538464,0.4052631578947368,681,536,145,128,44,84,0.7870778267254038,0.7631578947368421,0.34375,0.4421052631578947,3.818480308157439,94,11,83,0.11702127659574468,0.4368421052631579,3.587362867165562,114,17,97,0.14912280701754385,0.5105263157894737,3.9788294928512773,79,5,74,0.06329113924050633,0.3894736842105263,3.664665082115787,105,15,90,0.14285714285714285,0.47368421052631576,1.513921
nmix,nmix,250,120,0.5,20,173,418,312,106,70,24,46,0.7464114832535885,0.5578947368421052,0.34285714285714286,0.24210526315789474,813,676,137,124,59,65,0.8314883148831488,0.7210526315789474,0.47580645161290325,0.34210526315789475,3.876851407693759,67,7,60,0.1044776119402985,0.3157894736842105,3.6368878918179455,86,19,67,0.22093023255813954,0.3526315789473684,4.096450618657468,57,4,53,0.07017543859649122,0.2789473684210526,3.791376609958941,72,10,62,0.1388888888888889,0.3263157894736842,1.265572
nmix,nmix,250,120,0.5,20,174,507,358,149,136,36,100,0.7061143984220908,0.7842105263157895,0.2647058823529412,0.5263157894736842,885,719,166,173,61,112,0.8124293785310734,0.8736842105263158,0.35260115606936415,0.5894736842105263,3.755949416783538,121,4,117,0.03305785123966942,0.6157894736842106,3.52117733902103,134,13,121,0.09701492537313433,0.6368421052631579,3.868388122563878,114,3,111,0.02631578947368421,0.5842105263157895,3.6077440456422685,133,12,121,0.09022556390977443,0.6368421052631579,1.294702
nmix,nmix,250,120,0.5,20,175,390,275,115,88,28,60,0.7051282051282052,0.6052631578947368,0.3181818181818182,0.3157894736842105,764,624,140,115,41,74,0.8167539267015707,0.7368421052631579,0.3565217391304348,0.3894736842105263,3.835653982814073,80,3,77,0.0375,0.4052631578947368,3.6149705911672005,101,16,85,0.15841584158415842,0.4473684210526316,4.129602302876414,61,0,61,0.0,0.32105263157894737,3.7233694802550312,87,8,79,0.09195402298850575,0.41578947368421054,1.257419
nmix,nmix,250,120,0.5,20,176,653,510,143,142,59,83,0.781010719754977,0.7526315789473684,0.4154929577464789,0.4368421052631579,1234,1073,161,195,95,100,0.8695299837925445,0.8473684210526315,0.48717948717948717,0.5263157894736842,3.812921052622409,86,6,80,0.06976744186046512,0.42105263157894735,3.729595259196275,98,10,88,0.10204081632653061,0.4631578947368421,4.1202035134812105,75,5,70,0.06666666666666667,0.3684210526315789,3.729595259196275,98,10,88,0.10204081632653061,0.4631578947368421,1.339596
nmix,nmix,250,120,0.5,20,177,482,329,153,143,43,100,0.6825726141078838,0.8052631578947368,0.3006993006993007,0.5263157894736842,862,698,164,178,63,115,0.8097447795823666,0.8631578947368421,0.3539325842696629,0.6052631578947368,3.747584871674142,116,9,107,0.07758620689655173,0.5631578947368421,3.5264177638082157,140,21,119,0.15,0.6263157894736842,3.871982921915457,108,7,101,0.06481481481481481,0.531578947368421,3.6070655046965223,130,16,114,0.12307692307692308,0.6,1.27039
nmix,nmix,250,120,0.5,20,178,564,400,164,188,70,118,0.7092198581560284,0.8631578947368421,0.3723404255319149,0.6210526315789474,1065,892,173,237,107,130,0.8375586854460094,0.9105263157894737,0.45147679324894513,0.6842105263157895,3.683747200570236,144,15,129,0.10416666666666667,0.6789473684210526,3.4545334952184223,177,31,146,0.1751412429378531,0.7684210526315789,3.90767083672384,128,9,119,0.0703125,0.6263157894736842,3.5913606904327775,156,18,138,0.11538461538461539,0.7263157894736842,1.23866
nmix,nmix,250,120,0.5,20,179,402,333,69,60,34,26,0.8283582089552238,0.3631578947368421,0.5666666666666667,0.1368421052631579,828,736,92,89,60,29,0.8888888888888888,0.4842105263157895,0.6741573033707865,0.15263157894736842,4.139632426548104,29,6,23,0.20689655172413793,0.12105263157894737,3.866771966672957,35,8,27,0.22857142857142856,0.14210526315789473,5.332749739366514,8,0,8,0.0,0.042105263157894736,4.213910362662848,26,4,22,0.15384615384615385,0.11578947368421053,1.25355
nmix,nmix,250,120,0.5,20,180,721,566,155,195,81,114,0.7850208044382802,0.8157894736842105,0.4153846153846154,0.6,1332,1167,165,263,137,126,0.8761261261261262,0.868421052631579,0.5209125475285171,0.6631578947368421,3.760199278280084,131,11,120,0.08396946564885496,0.631578947368421,3.487878784492136,152,25,127,0.16447368421052633,0.6684210526315789,4.014698249136541,106,5,101,0.04716981132075472,0.531578947368421,3.682780869245119,132,12,120,0.09090909090909091,0.631578947368421,1.536657
nmix,nmix,250,120,0.5,20,181,357,218,139,101,21,80,0.6106442577030813,0.7315789473684211,0.2079207920792079,0.42105263157894735,668,515,153,122,34,88,0.7709580838323353,0.8052631578947368,0.2786885245901639,0.4631578947368421,3.7931423176103176,99,3,96,0.030303030303030304,0.5052631578947369,3.552076097529179,122,9,113,0.07377049180327869,0.5947368421052631,3.9628783218989483,89,0,89,0.0,0.46842105263157896,3.691659060301212,110,5,105,0.045454545454545456,0.5526315789473685,1.385112
nmix,nmix,250,120,0.5,20,182,359,288,71,58,25,33,0.8022284122562674,0.3736842105263158,0.43103448275862066,0.1736842105263158,813,718,95,95,47,48,0.8831488314883149,0.5,0.49473684210526314,0.25263157894736843,4.064210988240679,36,3,33,0.08333333333333333,0.1736842105263158,3.792101395104376,48,9,39,0.1875,0.20526315789473684,5.896622231751321,2,0,2,0.0,0.010526315789473684,4.064210988240679,36,3,33,0.08333333333333333,0.1736842105263158,1.225042
nmix,nmix,250,120,0.5,20,183,499,332,167,178,45,133,0.6653306613226453,0.8789473684210526,0.25280898876404495,0.7,952,772,180,222,78,144,0.8109243697478992,0.9473684210526315,0.35135135135135137,0.7578947368421053,3.642000782377298,169,12,157,0.07100591715976332,0.8263157894736842,3.4351979790705296,188,26,162,0.13829787234042554,0.8526315789473684,3.8255711013825344,154,5,149,0.032467532467532464,0.7842105263157895,3.580469338097451,176,17,159,0.09659090909090909,0.8368421052631579,1.250211
nmix,nmix,250,120,0.5,20,184,816,652,164,188,73,115,0.7990196078431373,0.8631578947368421,0.3882978723404255,0.6052631578947368,1470,1293,177,256,126,130,0.8795918367346939,0.9315789473684211,0.4921875,0.6842105263157895,3.7150986902695236,130,11,119,0.08461538461538462,0.6263157894736842,3.5119942041047096,146,19,127,0.13013698630136986,0.6684210526315789,3.989938701446242,109,5,104,0.045871559633027525,0.5473684210526316,3.7035134621421526,131,11,120,0.08396946564885496,0.631578947368421,1.187319
nmix,nmix,250,120,0.5,20,185,614,443,171,211,65,146,0.7214983713355049,0.9,0.3080568720379147,0.7684210526315789,1085,903,182,273,117,156,0.832258064516129,0.9578947368421052,0.42857142857142855,0.8210526315789474,3.6575495894692516,171,16,155,0.0935672514619883,0.8157894736842105,3.415127195011977,201,40,161,0.19900497512437812,0.8473684210526315,3.816831831694832,160,7,153,0.04375,0.8052631578947368,3.5405355633987208,184,26,158,0.14130434782608695,0.8315789473684211,1.439517
nmix,nmix,250,120,0.5,20,186,534,388,146,142,41,101,0.7265917602996255,0.7684210526315789,0.2887323943661972,0.531578947368421,1021,855,166,197,83,114,0.8374142997061704,0.8736842105263158,0.4213197969543147,0.6,3.7660232610226054,108,4,104,0.037037037037037035,0.5473684210526316,3.550148397535352,124,10,114,0.08064516129032258,0.6,4.002022400006346,98,2,96,0.02040816326530612,0.5052631578947369,3.7224506008160385,111,6,105,0.05405405405405406,0.5526315789473685,1.326719
nmix,nmix,250,120,0.5,20,187,517,387,130,99,38,61,0.7485493230174082,0.6842105263157895,0.3838383838383838,0.32105263157894737,946,796,150,143,60,83,0.8414376321353065,0.7894736842105263,0.4195804195804196,0.4368421052631579,3.8560843325188654,79,10,69,0.12658227848101267,0.3631578947368421,3.593278539495779,102,21,81,0.20588235294117646,0.4263157894736842,4.063206035199436,66,5,61,0.07575757575757576,0.32105263157894737,3.774826753678364,89,14,75,0.15730337078651685,0.39473684210526316,1.189207
nmix,nmix,250,120,0.5,20,188,559,385,174,197,49,148,0.6887298747763864,0.9157894736842105,0.24873096446700507,0.7789473684210526,997,812,185,245,87,158,0.8144433299899699,0.9736842105263158,0.3551020408163265,0.8315789473684211,3.677237208624016,171,9,162,0.05263157894736842,0.8526315789473684,3.4338612428327457,186,17,169,0.0913978494623656,0.8894736842105263,3.7789764896069507,166,6,160,0.03614457831325301,0.8421052631578947,3.5328005253682884,178,13,165,0.07303370786516854,0.868421052631579,1.413286
nmix,nmix,250,120,0.5,20,189,780,631,149,174,78,96,0.808974358974359,0.7842105263157895,0.4482758620689655,0.5052631578947369,1597,1428,169,248,144,104,0.8941765810895429,0.8894736842105263,0.5806451612903226,0.5473684210526316,3.781685895390296,98,10,88,0.10204081632653061,0.4631578947368421,3.54997927491954,120,17,103,0.14166666666666666,0.5421052631578948,4.085755532469066,81,2,79,0.024691358024691357,0.41578947368421054,3.6879220475115675,108,13,95,0.12037037037037036,0.5,1.410538
nmix,nmix,250,120,0.5,20,190,538,417,121,122,53,69,0.775092936802974,0.6368421052631579,0.4344262295081967,0.3631578947368421,1157,1015,142,172,90,82,0.8772687986171133,0.7473684210526316,0.5232558139534884,0.43157894736842106,3.842022933268163,77,9,68,0.11688311688311688,0.35789473684210527,3.619559542249906,94,17,77,0.18085106382978725,0.4052631578947368,4.242156856717667,58,5,53,0.08620689655172414,0.2789473684210526,3.782056125878543,81,11,70,0.13580246913580246,0.3684210526315789,1.290424
nmix,nmix,250,120,0.5,20,191,884,742,142,178,96,82,0.8393665158371041,0.7473684210526316,0.5393258426966292,0.43157894736842106,1541,1381,160,263,161,102,0.8961713173264114,0.8421052631578947,0.6121673003802282,0.5368421052631579,3.8326840151820494,85,6,79,0.07058823529411765,0.41578947368421054,3.6049346386686976,102,13,89,0.12745098039215685,0.46842105263157896,4.1799852436249845,70,4,66,0.05714285714285714,0.3473684210526316,3.7452863664448053,93,9,84,0.0967741935483871,0.4421052631578947,1.204322
nmix,nmix,250,120,0.5,20,192,588,502,86,98,55,43,0.8537414965986394,0.45263157894736844,0.5612244897959183,0.22631578947368422,1245,1130,115,163,106,57,0.9076305220883534,0.6052631578947368,0.6503067484662577,0.3,4.079305228229566,40,3,37,0.075,0.19473684210526315,3.780431757704589,54,7,47,0.12962962962962962,0.24736842105263157,4.52432840495518,30,1,29,0.03333333333333333,0.15263157894736842,3.9623419742552377,44,3,41,0.06818181818181818,0.21578947368421053,1.19656
nmix,nmix,250,120,0.5,20,193,347,284,63,35,17,18,0.8184438040345822,0.33157894736842103,0.4857142857142857,0.09473684210526316,880,786,94,63,36,27,0.8931818181818182,0.49473684210526314,0.5714285714285714,0.14210526315789473,4.286863766395274,16,3,13,0.1875,0.06842105263157895,3.939074743837004,28,9,19,0.32142857142857145,0.1,5.554912071969095,5,0,5,0.0,0.02631578947368421,4.478437292587458,14,2,12,0.14285714285714285,0.06315789473684211,1.457706
nmix,nmix,250,120,0.5,20,194,607,424,183,219,57,162,0.6985172981878089,0.9631578947368421,0.2602739726027397,0.8526315789473684,1128,943,185,267,97,170,0.8359929078014184,0.9736842105263158,0.36329588014981273,0.8947368421052632,3.624457843251978,185,14,171,0.07567567567567568,0.9,3.4312852962015477,197,23,174,0.116751269035533,0.9157894736842105,3.8090078644190117,178,10,168,0.056179775280898875,0.8842105263157894,3.541874807405616,189,17,172,0.08994708994708994,0.9052631578947369,1.18537
nmix,nmix,250,120,0.5,20,195,488,339,149,139,38,101,0.694672131147541,0.7842105263157895,0.2733812949640288,0.531578947368421,1061,893,168,173,59,114,0.8416588124410933,0.8842105263157894,0.34104046242774566,0.6,3.7181976662388743,126,9,117,0.07142857142857142,0.6157894736842106,3.527553657375857,141,14,127,0.09929078014184398,0.6684210526315789,3.885276246195865,116,8,108,0.06896551724137931,0.5684210526315789,3.6127466544942055,133,10,123,0.07518796992481203,0.6473684210526316,1.282716
nmix,nmix,250,120,0.5,20,196,587,444,143,153,52,101,0.7563884156729132,0.7526315789473684,0.33986928104575165,0.531578947368421,1165,1001,164,210,97,113,0.8592274678111588,0.8631578947368421,0.46190476190476193,0.5947368421052631,3.7601410269798405,106,5,101,0.04716981132075472,0.531578947368421,3.5575281337228213,125,17,108,0.136,0.5684210526315789,3.945970059169903,102,4,98,0.0392156862745098,0.5157894736842106,3.6766802126862874,114,9,105,0.07894736842105263,0.5526315789473685,1.422443
nmix,nmix,250,120,0.5,20,197,634,503,131,120,52,68,0.7933753943217665,0.6894736842105263,0.43333333333333335,0.35789473684210527,1265,1113,152,172,93,79,0.8798418972332016,0.8,0.5406976744186046,0.41578947368421054,3.8612871368915513,74,5,69,0.06756756756756757,0.3631578947368421,3.6416874343811685,86,8,78,0.09302325581395349,0.4105263157894737,4.1384254240407365,62,3,59,0.04838709677419355,0.3105263157894737,3.7837871571693094,78,6,72,0.07692307692307693,0.37894736842105264,1.380146
nmix,nmix,250,120,0.5,20,198,712,553,159,191,78,113,0.776685393258427,0.8368421052631579,0.4083769633507853,0.5947368421052631,1357,1191,166,266,135,131,0.8776713338246132,0.8736842105263158,0.5075187969924813,0.6894736842105263,3.7033241090243396,138,14,124,0.10144927536231885,0.6526315789473685,3.4730811325832995,167,32,135,0.19161676646706588,0.7105263157894737,3.924133975854044,120,9,111,0.075,0.5842105263157895,3.6004481142141755,148,20,128,0.13513513513513514,0.6736842105263158,1.279209
nmix,nmix,250,120,0.5,20,199,520,365,155,138,28,110,0.7019230769230769,0.8157894736842105,0.2028985507246377,0.5789473684210527,1018,846,172,184,57,127,0.831041257367387,0.9052631578947369,0.30978260869565216,0.6684210526315789,3.7047439614921345,138,11,127,0.07971014492753623,0.6684210526315789,3.490703881639619,155,19,136,0.12258064516129032,0.7157894736842105,3.9146782752039853,123,6,117,0.04878048780487805,0.6157894736842106,3.6117564605248025,146,15,131,0.10273972602739725,0.6894736842105263,1.202262
nmix,nmix,250,120,0.5,20,200,672,560,112,101,47,54,0.8333333333333334,0.5894736842105263,0.46534653465346537,0.28421052631578947,1264,1133,131,168,101,67,0.8963607594936709,0.6894736842105263,0.6011904761904762,0.3526315789473684,3.999345782347968,40,2,38,0.05,0.2,3.7850993476089743,51,5,46,0.09803921568627451,0.24210526315789474,5.0366971669517575,13,0,13,0.0,0.06842105263157895,4.204099018075967,31,0,31,0.0,0.1631578947368421,1.363456
nmix,nmix,250,120,0.5,20,201,596,428,168,193,69,124,0.7181208053691275,0.8842105263157894,0.35751295336787564,0.6526315789473685,1064,888,176,262,121,141,0.8345864661654135,0.9263157894736842,0.4618320610687023,0.7421052631578947,3.696069910133963,141,2,139,0.014184397163120567,0.7315789473684211,3.4751649625093015,166,19,147,0.1144578313253012,0.7736842105263158,3.7898326255215617,138,2,136,0.014492753623188406,0.7157894736842105,3.5340515501512044,153,9,144,0.058823529411764705,0.7578947368421053,1.309176
nmix,nmix,250,120,0.5,20,202,489,318,171,174,40,134,0.6503067484662577,0.9,0.22988505747126436,0.7052631578947368,887,708,179,213,66,147,0.798196166854566,0.9421052631578948,0.30985915492957744,0.7736842105263158,3.6720765971478904,168,11,157,0.06547619047619048,0.8263157894736842,3.4583147584213996,187,24,163,0.12834224598930483,0.8578947368421053,3.8128305700066107,157,6,151,0.03821656050955414,0.7947368421052632,3.5349674100949575,180,19,161,0.10555555555555556,0.8473684210526315,1.399687
nmix,nmix,250,120,0.5,20,203,614,464,150,152,57,95,0.755700325732899,0.7894736842105263,0.375,0.5,1229,1062,167,210,103,107,0.8641171684296176,0.8789473684210526,0.49047619047619045,0.5631578947368421,3.7606512946238415,115,12,103,0.10434782608695652,0.5421052631578948,3.5320049206663215,136,20,116,0.14705882352941177,0.6105263157894737,4.019513888296653,94,7,87,0.07446808510638298,0.45789473684210524,3.6384318524117716,129,16,113,0.12403100775193798,0.5947368421052631,1.211424
nmix,nmix,250,120,0.5,20,204,361,292,69,38,16,22,0.8088642659279779,0.3631578947368421,0.42105263157894735,0.11578947368421053,740,641,99,79,45,34,0.8662162162162163,0.5210526315789473,0.569620253164557,0.17894736842105263,4.115278831950421,26,4,22,0.15384615384615385,0.11578947368421053,3.9720304092132004,30,4,26,0.13333333333333333,0.1368421052631579,4.966655669848176,9,2,7,0.2222222222222222,0.03684210526315789,4.0790553627166215,27,4,23,0.14814814814814814,0.12105263157894737,1.426794
nmix,nmix,250,120,0.5,20,205,755,604,151,163,77,86,0.8,0.7947368421052632,0.4723926380368098,0.45263157894736844,1377,1211,166,228,124,104,0.879448075526507,0.8736842105263158,0.543859649122807,0.5473684210526316,3.793391291880181,97,9,88,0.09278350515463918,0.4631578947368421,3.54696601893092,122,20,102,0.16393442622950818,0.5368421052631579,4.085209450705206,78,5,73,0.0641025641025641,0.38421052631578945,3.7070936443128226,107,13,94,0.12149532710280374,0.49473684210526314,1.319624
nmix,nmix,250,120,0.5,20,206,659,499,160,169,54,115,0.7572078907435509,0.8421052631578947,0.31952662721893493,0.6052631578947368,1200,1024,176,232,103,129,0.8533333333333334,0.9263157894736842,0.44396551724137934,0.6789473684210526,3.7195590796099194,135,10,125,0.07407407407407407,0.6578947368421053,3.4941874780818156,153,22,131,0.1437908496732026,0.6894736842105263,3.8603574563061986,122,7,115,0.05737704918032787,0.6052631578947368,3.5775098859738628,145,15,130,0.10344827586206896,0.6842105263157895,1.350134
nmix,nmix,250,120,0.5,20,207,516,371,145,135,39,96,0.7189922480620154,0.7631578947368421,0.28888888888888886,0.5052631578947369,979,815,164,169,62,107,0.832482124616956,0.8631578947368421,0.3668639053254438,0.5631578947368421,3.7435394401610136,113,9,104,0.07964601769911504,0.5473684210526316,3.533870657014193,132,17,115,0.12878787878787878,0.6052631578947368,3.9057344099095883,104,6,98,0.057692307692307696,0.5157894736842106,3.5983097621777467,125,13,112,0.104,0.5894736842105263,1.206675
nmix,nmix,250,120,0.5,20,208,551,412,139,145,59,86,0.7477313974591652,0.7315789473684211,0.4068965517241379,0.45263157894736844,1051,898,153,186,90,96,0.8544243577545195,0.8052631578947368,0.4838709677419355,0.5052631578947369,3.7674952465304696,104,7,97,0.0673076923076923,0.5105263157894737,3.531965129513899,129,24,105,0.18604651162790697,0.5526315789473685,4.107547454251132,79,4,75,0.05063291139240506,0.39473684210526316,3.6995466994784527,107,10,97,0.09345794392523364,0.5105263157894737,1.212133
nmix,nmix,250,120,0.5,20,209,669,533,136,144,62,82,0.796711509715994,0.7157894736842105,0.4305555555555556,0.43157894736842106,1349,1193,156,198,104,94,0.8843587842846553,0.8210526315789474,0.5252525252525253,0.49473684210526314,3.818419584120682,86,11,75,0.12790697674418605,0.39473684210526316,3.5946344451240857,105,20,85,0.19047619047619047,0.4473684210526316,4.08008860024608,71,4,67,0.056338028169014086,0.3526315789473684,3.7477598688456912,89,11,78,0.12359550561797752,0.4105263157894737,1.318275
nmix,nmix,250,120,0.5,20,210,628,489,139,136,56,80,0.7786624203821656,0.7315789473684211,0.4117647058823529,0.42105263157894735,1235,1083,152,199,105,94,0.8769230769230769,0.8,0.5276381909547738,0.49473684210526314,3.8232240413097673,86,4,82,0.046511627906976744,0.43157894736842106,3.6118780617193944,99,10,89,0.10101010101010101,0.46842105263157896,4.0433106307138065,77,1,76,0.012987012987012988,0.4,3.7377157091265447,92,6,86,0.06521739130434782,0.45263157894736844,1.292378
nmix,nmix,250,120,0.5,20,211,577,427,150,160,54,106,0.7400346620450606,0.7894736842105263,0.3375,0.5578947368421052,1136,967,169,202,86,116,0.8512323943661971,0.8894736842105263,0.42574257425742573,0.6105263157894737,3.7280666672135663,124,13,111,0.10483870967741936,0.5842105263157895,3.5045798999993183,147,24,123,0.16326530612244897,0.6473684210526316,3.886404805647591,113,7,106,0.061946902654867256,0.5578947368421052,3.5772478111561017,138,18,120,0.13043478260869565,0.631578947368421,1.41839
nmix,nmix,250,120,0.5,20,212,535,392,143,146,57,89,0.7327102803738318,0.7526315789473684,0.3904109589041096,0.46842105263157896,1052,892,160,209,103,106,0.8479087452471483,0.8421052631578947,0.49282296650717705,0.5578947368421052,3.7717682487438298,109,7,102,0.06422018348623854,0.5368421052631579,3.5402602787601407,125,13,112,0.104,0.5894736842105263,3.9433016649712758,96,4,92,0.041666666666666664,0.4842105263157895,3.643582976034982,115,9,106,0.0782608695652174,0.5578947368421052,1.281518
nmix,nmix,250,120,0.5,20,213,663,504,159,165,64,101,0.7601809954751131,0.8368421052631579,0.3878787878787879,0.531578947368421,1236,1064,172,216,103,113,0.86084142394822,0.9052631578947369,0.47685185185185186,0.5947368421052631,3.725325006129353,125,15,110,0.12,0.5789473684210527,3.499173089245406,146,25,121,0.17123287671232876,0.6368421052631579,3.8743668008774734,116,11,105,0.09482758620689655,0.5526315789473685,3.57317674141955,139,20,119,0.14388489208633093,0.6263157894736842,1.269462
