model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.6,20,161,537,422,115,121,57,64,0.7858472998137802,0.6052631578947368,0.47107438016528924,0.3368421052631579,1001,866,135,171,91,80,0.8651348651348651,0.7105263157894737,0.5321637426900585,0.42105263157894735,3.8025673857162356,93,15,78,0.16129032258064516,0.4105263157894737,3.609148157755754,110,23,87,0.20909090909090908,0.45789473684210524,5.413549173117994,25,0,25,0.0,0.13157894736842105,4.160305120097557,80,9,71,0.1125,0.3736842105263158,1.167302
nmix,nmix,250,80,0.6,20,162,459,363,96,58,25,33,0.7908496732026143,0.5052631578947369,0.43103448275862066,0.1736842105263158,992,873,119,99,52,47,0.8800403225806451,0.6263157894736842,0.5252525252525253,0.24736842105263157,3.888420263825617,65,10,55,0.15384615384615385,0.2894736842105263,3.639221389644919,86,19,67,0.22093023255813954,0.3526315789473684,6.803202757772185,2,0,2,0.0,0.010526315789473684,5.796178480561697,8,1,7,0.125,0.03684210526315789,1.301403
nmix,nmix,250,80,0.6,20,163,295,178,117,80,20,60,0.6033898305084746,0.6157894736842106,0.25,0.3157894736842105,643,507,136,104,33,71,0.7884914463452566,0.7157894736842105,0.3173076923076923,0.3736842105263158,3.747037931166199,112,11,101,0.09821428571428571,0.531578947368421,3.551376993415503,123,17,106,0.13821138211382114,0.5578947368421052,4.445966715603542,69,1,68,0.014492753623188406,0.35789473684210527,3.7601617505583653,111,10,101,0.09009009009009009,0.531578947368421,1.099266
nmix,nmix,250,80,0.6,20,164,798,638,160,214,100,114,0.7994987468671679,0.8421052631578947,0.4672897196261682,0.6,1542,1372,170,298,171,127,0.8897535667963683,0.8947368421052632,0.5738255033557047,0.6684210526315789,3.6682612016860086,156,17,139,0.10897435897435898,0.7315789473684211,3.4666121729502435,180,32,148,0.17777777777777778,0.7789473684210526,4.720547760821543,99,4,95,0.04040404040404041,0.5,3.9249204288944064,141,11,130,0.07801418439716312,0.6842105263157895,1.123548
nmix,nmix,250,80,0.6,20,165,600,458,142,134,48,86,0.7633333333333333,0.7473684210526316,0.3582089552238806,0.45263157894736844,1100,940,160,181,85,96,0.8545454545454545,0.8421052631578947,0.4696132596685083,0.5052631578947369,3.7351702314669772,124,14,110,0.11290322580645161,0.5789473684210527,3.510130520703885,140,26,114,0.18571428571428572,0.6,5.05912607670151,53,0,53,0.0,0.2789473684210526,4.014280485277679,105,7,98,0.06666666666666667,0.5157894736842106,1.218011
nmix,nmix,250,80,0.6,20,166,679,576,103,56,25,31,0.8483063328424153,0.5421052631578948,0.44642857142857145,0.1631578947368421,1478,1346,132,113,70,43,0.9106901217861976,0.6947368421052632,0.6194690265486725,0.22631578947368422,3.8892242192026427,64,5,59,0.078125,0.3105263157894737,3.678014187150433,79,10,69,0.12658227848101267,0.3631578947368421,6.38625991888631,8,0,8,0.0,0.042105263157894736,6.0258483914817855,9,0,9,0.0,0.04736842105263158,1.19623
nmix,nmix,250,80,0.6,20,167,648,488,160,180,66,114,0.7530864197530864,0.8421052631578947,0.36666666666666664,0.6,1245,1069,176,234,110,124,0.8586345381526105,0.9263157894736842,0.4700854700854701,0.6526315789473685,3.663058689154427,157,15,142,0.09554140127388536,0.7473684210526316,3.441848185431953,183,31,152,0.16939890710382513,0.8,4.386708458197112,123,3,120,0.024390243902439025,0.631578947368421,3.7822239672291493,149,9,140,0.06040268456375839,0.7368421052631579,1.40443
nmix,nmix,250,80,0.6,20,168,674,500,174,228,89,139,0.7418397626112759,0.9157894736842105,0.39035087719298245,0.7315789473684211,1262,1080,182,280,130,150,0.8557844690966719,0.9578947368421052,0.4642857142857143,0.7894736842105263,3.6259995427691587,184,21,163,0.11413043478260869,0.8578947368421053,3.4143827609759843,213,46,167,0.215962441314554,0.8789473684210526,4.234491287650192,150,5,145,0.03333333333333333,0.7631578947368421,3.7023735224217313,177,15,162,0.0847457627118644,0.8526315789473684,1.093221
nmix,nmix,250,80,0.6,20,169,467,332,135,133,45,88,0.7109207708779444,0.7105263157894737,0.3383458646616541,0.4631578947368421,919,761,158,180,77,103,0.8280739934711643,0.8315789473684211,0.42777777777777776,0.5421052631578948,3.719092177045927,133,15,118,0.11278195488721804,0.6210526315789474,3.507352372344586,155,31,124,0.2,0.6526315789473685,4.645702369091517,85,4,81,0.047058823529411764,0.4263157894736842,3.8789704264347935,120,12,108,0.1,0.5684210526315789,1.099644
nmix,nmix,250,80,0.6,20,170,440,255,185,175,32,143,0.5795454545454546,0.9736842105263158,0.18285714285714286,0.7526315789473684,832,643,189,212,55,157,0.7728365384615384,0.9947368421052631,0.25943396226415094,0.8263157894736842,3.633524452989603,198,15,183,0.07575757575757576,0.9631578947368421,3.4028270894473454,208,21,187,0.10096153846153846,0.9842105263157894,4.050741120171808,174,3,171,0.017241379310344827,0.9,3.633524452989603,198,15,183,0.07575757575757576,0.9631578947368421,1.268376
nmix,nmix,250,80,0.6,20,171,449,292,157,153,40,113,0.6503340757238307,0.8263157894736842,0.26143790849673204,0.5947368421052631,821,655,166,173,53,120,0.7978075517661388,0.8736842105263158,0.3063583815028902,0.631578947368421,3.665918310059699,155,12,143,0.07741935483870968,0.7526315789473684,3.479199951863931,166,20,146,0.12048192771084337,0.7684210526315789,4.398999468213851,124,5,119,0.04032258064516129,0.6263157894736842,3.7897964567300257,149,9,140,0.06040268456375839,0.7368421052631579,1.232269
nmix,nmix,250,80,0.6,20,172,392,282,110,76,18,58,0.7193877551020408,0.5789473684210527,0.23684210526315788,0.30526315789473685,797,659,138,130,54,76,0.8268506900878294,0.7263157894736842,0.4153846153846154,0.4,3.7883357635844535,96,9,87,0.09375,0.45789473684210524,3.611006670098749,108,13,95,0.12037037037037036,0.5,4.9493684016189405,51,3,48,0.058823529411764705,0.25263157894736843,4.111790655679401,86,5,81,0.05813953488372093,0.4263157894736842,1.103292
nmix,nmix,250,80,0.6,20,173,677,545,132,152,75,77,0.8050221565731167,0.6947368421052632,0.4934210526315789,0.4052631578947368,1259,1109,150,243,146,97,0.880857823669579,0.7894736842105263,0.6008230452674898,0.5105263157894737,3.712102272687878,131,26,105,0.1984732824427481,0.5526315789473685,3.5014124111043925,148,35,113,0.23648648648648649,0.5947368421052631,4.886777515617353,67,4,63,0.05970149253731343,0.33157894736842103,4.048756876076787,106,12,94,0.11320754716981132,0.49473684210526314,1.191512
nmix,nmix,250,80,0.6,20,174,507,347,160,177,52,125,0.6844181459566075,0.8421052631578947,0.2937853107344633,0.6578947368421053,947,774,173,217,85,132,0.8173178458289335,0.9105263157894737,0.391705069124424,0.6947368421052632,3.643024706109123,168,12,156,0.07142857142857142,0.8210526315789474,3.422241956608011,195,32,163,0.1641025641025641,0.8578947368421053,4.162685086562385,144,6,138,0.041666666666666664,0.7263157894736842,3.7309708310193983,165,9,156,0.05454545454545454,0.8210526315789474,1.14838
nmix,nmix,250,80,0.6,20,175,418,282,136,122,39,83,0.6746411483253588,0.7157894736842105,0.319672131147541,0.4368421052631579,801,649,152,158,63,95,0.8102372034956304,0.8,0.3987341772151899,0.5,3.740313392709509,131,9,122,0.06870229007633588,0.6421052631578947,3.4986839495875883,153,23,130,0.1503267973856209,0.6842105263157895,4.361417154375606,98,3,95,0.030612244897959183,0.5,3.759024948808952,129,9,120,0.06976744186046512,0.631578947368421,1.399213
nmix,nmix,250,80,0.6,20,176,400,279,121,96,31,65,0.6975,0.6368421052631579,0.3229166666666667,0.34210526315789475,817,672,145,141,59,82,0.8225214198286414,0.7631578947368421,0.41843971631205673,0.43157894736842106,3.764021620951821,112,13,99,0.11607142857142858,0.5210526315789473,3.5170751588527898,138,25,113,0.18115942028985507,0.5947368421052631,4.751795799775222,67,2,65,0.029850746268656716,0.34210526315789475,3.9628119038179355,100,5,95,0.05,0.5,1.170402
nmix,nmix,250,80,0.6,20,177,428,297,131,85,30,55,0.6939252336448598,0.6894736842105263,0.35294117647058826,0.2894736842105263,726,583,143,142,67,75,0.803030303030303,0.7526315789473684,0.47183098591549294,0.39473684210526316,3.7314145441308293,121,18,103,0.1487603305785124,0.5421052631578948,3.522681352091008,133,28,105,0.21052631578947367,0.5526315789473685,4.697553428403398,55,1,54,0.01818181818181818,0.28421052631578947,3.824594665568427,111,15,96,0.13513513513513514,0.5052631578947369,1.090529
nmix,nmix,250,80,0.6,20,178,556,407,149,154,49,105,0.7320143884892086,0.7842105263157895,0.3181818181818182,0.5526315789473685,1081,917,164,202,83,119,0.8482886216466234,0.8631578947368421,0.41089108910891087,0.6263157894736842,3.681302055829726,149,13,136,0.087248322147651,0.7157894736842105,3.4604783912239805,178,34,144,0.19101123595505617,0.7578947368421053,4.433905907858507,117,2,115,0.017094017094017096,0.6052631578947368,3.823901446039839,140,7,133,0.05,0.7,1.21388
nmix,nmix,250,80,0.6,20,179,374,261,113,76,22,54,0.6978609625668449,0.5947368421052631,0.2894736842105263,0.28421052631578947,741,604,137,98,40,58,0.815114709851552,0.7210526315789474,0.40816326530612246,0.30526315789473685,3.7918338686297357,102,11,91,0.10784313725490197,0.4789473684210526,3.5656101838749876,117,19,98,0.1623931623931624,0.5157894736842106,4.637306131061262,59,4,55,0.06779661016949153,0.2894736842105263,3.859802635554886,96,10,86,0.10416666666666667,0.45263157894736844,1.142513
nmix,nmix,250,80,0.6,20,180,866,694,172,204,81,123,0.8013856812933026,0.9052631578947369,0.39705882352941174,0.6473684210526316,1615,1436,179,275,145,130,0.8891640866873065,0.9421052631578948,0.5272727272727272,0.6842105263157895,3.631170161006087,178,19,159,0.10674157303370786,0.8368421052631579,3.426434706002845,192,29,163,0.15104166666666666,0.8578947368421053,4.419699648684254,132,10,122,0.07575757575757576,0.6421052631578947,3.7445804676946906,176,17,159,0.09659090909090909,0.8368421052631579,1.274594
nmix,nmix,250,80,0.6,20,181,364,256,108,87,26,61,0.7032967032967034,0.5684210526315789,0.2988505747126437,0.32105263157894737,701,574,127,115,41,74,0.818830242510699,0.6684210526315789,0.3565217391304348,0.3894736842105263,3.797540170143448,93,7,86,0.07526881720430108,0.45263157894736844,3.5772466466351527,111,14,97,0.12612612612612611,0.5105263157894737,4.731275372275091,63,2,61,0.031746031746031744,0.32105263157894737,4.02846548787561,87,5,82,0.05747126436781609,0.43157894736842106,1.161859
nmix,nmix,250,80,0.6,20,182,697,557,140,128,47,81,0.7991391678622669,0.7368421052631579,0.3671875,0.4263157894736842,1337,1185,152,197,97,100,0.8863126402393419,0.8,0.49238578680203043,0.5263157894736842,3.7328447498326773,119,11,108,0.09243697478991597,0.5684210526315789,3.5286212804447405,135,17,118,0.1259259259259259,0.6210526315789474,4.848931831397922,68,3,65,0.04411764705882353,0.34210526315789475,3.9621801885843166,113,11,102,0.09734513274336283,0.5368421052631579,1.092294
nmix,nmix,250,80,0.6,20,183,470,302,168,159,31,128,0.6425531914893617,0.8842105263157894,0.1949685534591195,0.6736842105263158,787,610,177,185,51,134,0.7750952986022872,0.9315789473684211,0.2756756756756757,0.7052631578947368,3.6301339283723597,184,16,168,0.08695652173913043,0.8842105263157894,3.4118186846069496,201,31,170,0.15422885572139303,0.8947368421052632,4.032825339539818,166,9,157,0.05421686746987952,0.8263157894736842,3.7181062037755805,182,16,166,0.08791208791208792,0.8736842105263158,1.244472
nmix,nmix,250,80,0.6,20,184,549,375,174,173,44,129,0.6830601092896175,0.9157894736842105,0.2543352601156069,0.6789473684210526,936,757,179,214,76,138,0.8087606837606838,0.9421052631578948,0.35514018691588783,0.7263157894736842,3.61732067626557,193,23,170,0.11917098445595854,0.8947368421052632,3.3982906757487448,214,39,175,0.1822429906542056,0.9210526315789473,4.1049500191240496,159,8,151,0.050314465408805034,0.7947368421052632,3.685437956645704,190,22,168,0.11578947368421053,0.8842105263157894,1.272276
nmix,nmix,250,80,0.6,20,185,944,763,181,262,103,159,0.8082627118644068,0.9526315789473684,0.3931297709923664,0.8368421052631579,1758,1574,184,322,158,164,0.8953356086461889,0.968421052631579,0.4906832298136646,0.8631578947368421,3.6315035713477886,197,24,173,0.1218274111675127,0.9105263157894737,3.406854469470713,210,34,176,0.1619047619047619,0.9263157894736842,4.215621526202943,177,12,165,0.06779661016949153,0.868421052631579,3.737364250516875,195,22,173,0.11282051282051282,0.9105263157894737,1.318259
nmix,nmix,250,80,0.6,20,186,548,411,137,127,48,79,0.75,0.7210526315789474,0.3779527559055118,0.41578947368421054,1023,869,154,188,95,93,0.8494623655913979,0.8105263157894737,0.5053191489361702,0.48947368421052634,3.7145380748383316,128,16,112,0.125,0.5894736842105263,3.5008152778396164,145,28,117,0.19310344827586207,0.6157894736842106,4.941788116254165,60,3,57,0.05,0.3,3.9581214238817144,108,7,101,0.06481481481481481,0.531578947368421,1.103348
nmix,nmix,250,80,0.6,20,187,582,417,165,177,53,124,0.7164948453608248,0.868421052631579,0.2994350282485876,0.6526315789473685,1030,857,173,232,97,135,0.8320388349514564,0.9105263157894737,0.41810344827586204,0.7105263157894737,3.6411327749114237,177,16,161,0.0903954802259887,0.8473684210526315,3.4209281554960422,195,33,162,0.16923076923076924,0.8526315789473684,4.2402934392748195,144,7,137,0.04861111111111111,0.7210526315789474,3.704063213155038,175,14,161,0.08,0.8473684210526315,1.151702
nmix,nmix,250,80,0.6,20,188,1195,1044,151,244,150,94,0.8736401673640167,0.7947368421052632,0.6147540983606558,0.49473684210526314,2140,1974,166,370,257,113,0.922429906542056,0.8736842105263158,0.6945945945945946,0.5947368421052631,3.7697319302670804,112,18,94,0.16071428571428573,0.49473684210526314,3.5470777127905375,126,26,100,0.20634920634920634,0.5263157894736842,5.0939299067226465,65,4,61,0.06153846153846154,0.32105263157894737,4.241643592729821,88,11,77,0.125,0.4052631578947368,1.22591
nmix,nmix,250,80,0.6,20,189,246,161,85,47,11,36,0.6544715447154471,0.4473684210526316,0.23404255319148937,0.18947368421052632,556,446,110,70,25,45,0.802158273381295,0.5789473684210527,0.35714285714285715,0.23684210526315788,3.8339749736075985,83,8,75,0.0963855421686747,0.39473684210526316,3.6048428495495997,101,15,86,0.1485148514851485,0.45263157894736844,5.53962408171686,17,0,17,0.0,0.08947368421052632,4.135050762200738,65,4,61,0.06153846153846154,0.32105263157894737,1.100514
nmix,nmix,250,80,0.6,20,190,709,560,149,147,60,87,0.7898448519040903,0.7842105263157895,0.40816326530612246,0.45789473684210524,1323,1160,163,198,97,101,0.8767951625094482,0.8578947368421053,0.4898989898989899,0.531578947368421,3.7074358295141043,133,15,118,0.11278195488721804,0.6210526315789474,3.4916063258690953,154,27,127,0.17532467532467533,0.6684210526315789,4.935331224748077,70,3,67,0.04285714285714286,0.3526315789473684,4.044424098424095,107,7,100,0.06542056074766354,0.5263157894736842,1.312292
nmix,nmix,250,80,0.6,20,191,453,291,162,160,34,126,0.6423841059602649,0.8526315789473684,0.2125,0.6631578947368421,812,642,170,217,77,140,0.7906403940886699,0.8947368421052632,0.3548387096774194,0.7368421052631579,3.6665225423200725,171,14,157,0.08187134502923976,0.8263157894736842,3.4323546195088523,192,25,167,0.13020833333333334,0.8789473684210526,4.191250805201975,149,3,146,0.020134228187919462,0.7684210526315789,3.7380609470109674,168,13,155,0.07738095238095238,0.8157894736842105,1.177504
nmix,nmix,250,80,0.6,20,192,398,310,88,57,23,34,0.7788944723618091,0.4631578947368421,0.40350877192982454,0.17894736842105263,873,760,113,79,35,44,0.870561282932417,0.5947368421052631,0.4430379746835443,0.23157894736842105,3.9430095921875594,62,6,56,0.0967741935483871,0.29473684210526313,3.637033160209804,87,21,66,0.2413793103448276,0.3473684210526316,5.215852558714512,25,2,23,0.08,0.12105263157894737,4.32383782436227,50,3,47,0.06,0.24736842105263157,1.185646
nmix,nmix,250,80,0.6,20,193,402,300,102,93,38,55,0.746268656716418,0.5368421052631579,0.40860215053763443,0.2894736842105263,808,683,125,116,49,67,0.8452970297029703,0.6578947368421053,0.4224137931034483,0.3526315789473684,3.838256982041137,93,12,81,0.12903225806451613,0.4263157894736842,3.5812905121198244,109,21,88,0.1926605504587156,0.4631578947368421,4.994409683141582,40,0,40,0.0,0.21052631578947367,3.9845033508608036,87,11,76,0.12643678160919541,0.4,1.308685
nmix,nmix,250,80,0.6,20,194,601,435,166,183,53,130,0.7237936772046589,0.8736842105263158,0.2896174863387978,0.6842105263157895,1037,860,177,229,86,143,0.8293153326904532,0.9315789473684211,0.37554585152838427,0.7526315789473684,3.637746381448462,185,26,159,0.14054054054054055,0.8368421052631579,3.406311093628165,206,43,163,0.2087378640776699,0.8578947368421053,4.310665394539683,151,9,142,0.059602649006622516,0.7473684210526316,3.7673496410584746,176,20,156,0.11363636363636363,0.8210526315789474,1.157281
nmix,nmix,250,80,0.6,20,195,391,238,153,125,24,101,0.6086956521739131,0.8052631578947368,0.192,0.531578947368421,676,509,167,160,44,116,0.7529585798816568,0.8789473684210526,0.275,0.6105263157894737,3.66573151196204,165,14,151,0.08484848484848485,0.7947368421052632,3.4550531175048724,179,24,155,0.1340782122905028,0.8157894736842105,4.175919095338156,131,1,130,0.007633587786259542,0.6842105263157895,3.66573151196204,165,14,151,0.08484848484848485,0.7947368421052632,1.329272
nmix,nmix,250,80,0.6,20,196,1055,903,152,240,129,111,0.8559241706161137,0.8,0.5375,0.5842105263157895,1953,1791,162,354,233,121,0.9170506912442397,0.8526315789473684,0.6581920903954802,0.6368421052631579,3.725226339621132,132,20,112,0.15151515151515152,0.5894736842105263,3.504637889120094,146,28,118,0.1917808219178082,0.6210526315789474,5.042788773581551,76,4,72,0.05263157894736842,0.37894736842105264,4.173009877317,109,9,100,0.08256880733944955,0.5263157894736842,1.210012
nmix,nmix,250,80,0.6,20,197,786,638,148,205,98,107,0.811704834605598,0.7789473684210526,0.47804878048780486,0.5631578947368421,1454,1290,164,288,167,121,0.8872077028885832,0.8631578947368421,0.5798611111111112,0.6368421052631579,3.6900150536347303,143,22,121,0.15384615384615385,0.6368421052631579,3.4955192589007362,156,28,128,0.1794871794871795,0.6736842105263158,4.655293864838256,93,2,91,0.021505376344086023,0.4789473684210526,3.946998491793265,126,10,116,0.07936507936507936,0.6105263157894737,1.109684
nmix,nmix,250,80,0.6,20,198,686,582,104,136,80,56,0.8483965014577259,0.5473684210526316,0.5882352941176471,0.29473684210526313,1399,1270,129,197,126,71,0.9077912794853467,0.6789473684210526,0.6395939086294417,0.3736842105263158,3.8749270521675334,67,12,55,0.1791044776119403,0.2894736842105263,3.7123061526836185,76,16,60,0.21052631578947367,0.3157894736842105,5.292392438345717,31,0,31,0.0,0.1631578947368421,4.552316888003467,50,4,46,0.08,0.24210526315789474,1.167844
nmix,nmix,250,80,0.6,20,199,351,223,128,83,15,68,0.6353276353276354,0.6736842105263158,0.18072289156626506,0.35789473684210527,663,515,148,109,31,78,0.7767722473604827,0.7789473684210526,0.28440366972477066,0.4105263157894737,3.733989197649916,119,10,109,0.08403361344537816,0.5736842105263158,3.517256343704971,142,18,124,0.1267605633802817,0.6526315789473685,4.320976061348181,87,3,84,0.034482758620689655,0.4421052631578947,3.780206973076598,116,9,107,0.07758620689655173,0.5631578947368421,1.202723
nmix,nmix,250,80,0.6,20,200,829,676,153,195,78,117,0.8154402895054282,0.8052631578947368,0.4,0.6157894736842106,1507,1342,165,253,128,125,0.8905109489051095,0.868421052631579,0.5059288537549407,0.6578947368421053,3.675857338072316,157,21,136,0.1337579617834395,0.7157894736842105,3.4555822748886413,171,31,140,0.18128654970760233,0.7368421052631579,4.640267079037403,107,5,102,0.04672897196261682,0.5368421052631579,3.8541009424550268,146,14,132,0.0958904109589041,0.6947368421052632,1.297969
nmix,nmix,250,80,0.6,20,201,508,378,130,126,38,88,0.7440944881889764,0.6842105263157895,0.30158730158730157,0.4631578947368421,987,836,151,164,63,101,0.8470111448834853,0.7947368421052632,0.38414634146341464,0.531578947368421,3.730439046725806,123,12,111,0.0975609756097561,0.5842105263157895,3.5177855930323774,139,22,117,0.15827338129496402,0.6157894736842106,4.452257363975158,92,5,87,0.05434782608695652,0.45789473684210524,3.845847310802273,120,10,110,0.08333333333333333,0.5789473684210527,1.272007
nmix,nmix,250,80,0.6,20,202,559,426,133,119,46,73,0.7620751341681574,0.7,0.3865546218487395,0.38421052631578945,1021,875,146,179,90,89,0.8570029382957884,0.7684210526315789,0.5027932960893855,0.46842105263157896,3.768608831327513,113,13,100,0.11504424778761062,0.5263157894736842,3.52248276751883,134,26,108,0.19402985074626866,0.5684210526315789,4.996691211042098,58,2,56,0.034482758620689655,0.29473684210526313,4.214875913487609,87,7,80,0.08045977011494253,0.42105263157894735,1.10358
nmix,nmix,250,80,0.6,20,203,636,488,148,152,55,97,0.7672955974842768,0.7789473684210526,0.3618421052631579,0.5105263157894737,1236,1076,160,205,96,109,0.8705501618122977,0.8421052631578947,0.4682926829268293,0.5736842105263158,3.759307897483148,133,15,118,0.11278195488721804,0.6210526315789474,3.4847970757475504,156,26,130,0.16666666666666666,0.6842105263157895,4.64205054072699,91,3,88,0.03296703296703297,0.4631578947368421,3.9427816541244427,120,7,113,0.058333333333333334,0.5947368421052631,1.239768
nmix,nmix,250,80,0.6,20,204,589,488,101,95,46,49,0.8285229202037352,0.531578947368421,0.4842105263157895,0.2578947368421053,1253,1127,126,140,80,60,0.8994413407821229,0.6631578947368421,0.5714285714285714,0.3157894736842105,3.9946281816699334,58,6,52,0.10344827586206896,0.2736842105263158,3.683883750474109,73,16,57,0.2191780821917808,0.3,5.835645326607283,14,0,14,0.0,0.07368421052631578,4.895670881975473,32,2,30,0.0625,0.15789473684210525,1.235787
nmix,nmix,250,80,0.6,20,205,696,553,143,180,89,91,0.7945402298850575,0.7526315789473684,0.49444444444444446,0.4789473684210526,1345,1179,166,249,145,104,0.8765799256505576,0.8736842105263158,0.5823293172690763,0.5473684210526316,3.7184805413061257,128,16,112,0.125,0.5894736842105263,3.5036492917327533,146,26,120,0.1780821917808219,0.631578947368421,4.772126234303733,78,5,73,0.0641025641025641,0.38421052631578945,3.911041060067941,116,14,102,0.1206896551724138,0.5368421052631579,1.247094
nmix,nmix,250,80,0.6,20,206,811,629,182,273,107,166,0.7755856966707768,0.9578947368421052,0.39194139194139194,0.8736842105263158,1542,1355,187,334,165,169,0.8787289234760052,0.9842105263157894,0.4940119760479042,0.8894736842105263,3.6223324789818334,187,14,173,0.0748663101604278,0.9105263157894737,3.40608927384089,207,27,180,0.13043478260869565,0.9473684210526315,4.23792170622121,171,5,166,0.029239766081871343,0.8736842105263158,3.708357639714474,185,12,173,0.06486486486486487,0.9105263157894737,1.129662
nmix,nmix,250,80,0.6,20,207,970,792,178,255,114,141,0.8164948453608247,0.9368421052631579,0.4470588235294118,0.7421052631578947,1737,1554,183,341,189,152,0.8946459412780656,0.9631578947368421,0.5542521994134897,0.8,3.6196591684386745,188,21,167,0.11170212765957446,0.8789473684210526,3.400430716538297,216,46,170,0.21296296296296297,0.8947368421052632,4.607680495921408,144,8,136,0.05555555555555555,0.7157894736842105,3.9286190736634703,167,10,157,0.059880239520958084,0.8263157894736842,1.127112
nmix,nmix,250,80,0.6,20,208,791,635,156,229,101,128,0.8027812895069533,0.8210526315789474,0.4410480349344978,0.6736842105263158,1472,1299,173,284,150,134,0.8824728260869565,0.9105263157894737,0.528169014084507,0.7052631578947368,3.7086423502915977,159,19,140,0.11949685534591195,0.7368421052631579,3.4571684885823055,178,35,143,0.19662921348314608,0.7526315789473684,4.6985845706153295,124,11,113,0.08870967741935484,0.5947368421052631,3.9704913508913506,148,14,134,0.0945945945945946,0.7052631578947368,1.3098
nmix,nmix,250,80,0.6,20,209,421,287,134,89,22,67,0.6817102137767221,0.7052631578947368,0.24719101123595505,0.3526315789473684,756,603,153,129,47,82,0.7976190476190477,0.8052631578947368,0.3643410852713178,0.43157894736842106,3.733000655363351,122,15,107,0.12295081967213115,0.5631578947368421,3.51096597591909,142,23,119,0.1619718309859155,0.6263157894736842,4.569348227394162,79,7,72,0.08860759493670886,0.37894736842105264,3.8358484360219154,118,13,105,0.11016949152542373,0.5526315789473685,1.257054
nmix,nmix,250,80,0.6,20,210,328,194,134,92,16,76,0.5914634146341463,0.7052631578947368,0.17391304347826086,0.4,617,462,155,119,31,88,0.7487844408427877,0.8157894736842105,0.2605042016806723,0.4631578947368421,3.71192364682492,134,8,126,0.05970149253731343,0.6631578947368421,3.487545544097362,153,18,135,0.11764705882352941,0.7105263157894737,4.2232837579494085,103,4,99,0.038834951456310676,0.5210526315789473,3.71192364682492,134,8,126,0.05970149253731343,0.6631578947368421,1.285816
nmix,nmix,250,80,0.6,20,211,485,337,148,125,37,88,0.6948453608247422,0.7789473684210526,0.296,0.4631578947368421,908,741,167,163,66,97,0.816079295154185,0.8789473684210526,0.4049079754601227,0.5105263157894737,3.709586776520023,154,20,134,0.12987012987012986,0.7052631578947368,3.4553114187326806,173,34,139,0.19653179190751446,0.7315789473684211,4.518385672816723,99,5,94,0.050505050505050504,0.49473684210526314,3.7980928666594838,146,15,131,0.10273972602739725,0.6894736842105263,1.138532
nmix,nmix,250,80,0.6,20,212,556,384,172,187,47,140,0.6906474820143885,0.9052631578947369,0.25133689839572193,0.7368421052631579,1037,858,179,240,91,149,0.8273866923818708,0.9421052631578948,0.37916666666666665,0.7842105263157895,3.6138124945972017,188,21,167,0.11170212765957446,0.8789473684210526,3.4272787406288514,205,32,173,0.15609756097560976,0.9105263157894737,4.091113430158405,163,6,157,0.03680981595092025,0.8263157894736842,3.6616872600354293,187,20,167,0.10695187165775401,0.8789473684210526,1.17302
nmix,nmix,250,80,0.6,20,213,525,391,134,147,58,89,0.7447619047619047,0.7052631578947368,0.3945578231292517,0.46842105263157896,961,808,153,206,99,107,0.8407908428720083,0.8052631578947368,0.48058252427184467,0.5631578947368421,3.701672011062566,135,18,117,0.13333333333333333,0.6157894736842106,3.5043303469810563,153,30,123,0.19607843137254902,0.6473684210526316,4.534229621797644,92,3,89,0.03260869565217391,0.46842105263157896,3.7835795437891933,131,16,115,0.12213740458015267,0.6052631578947368,1.370356
nmix,nmix,250,80,0.6,20,214,413,293,120,103,33,70,0.7094430992736077,0.631578947368421,0.32038834951456313,0.3684210526315789,785,641,144,130,50,80,0.8165605095541402,0.7578947368421053,0.38461538461538464,0.42105263157894735,3.7476411669692884,113,13,100,0.11504424778761062,0.5263157894736842,3.538587684330591,127,23,104,0.18110236220472442,0.5473684210526316,4.57163817940976,74,4,70,0.05405405405405406,0.3684210526315789,3.870786766421669,105,11,94,0.10476190476190476,0.49473684210526314,1.161799
nmix,nmix,250,80,0.6,20,215,487,319,168,167,36,131,0.6550308008213552,0.8842105263157894,0.2155688622754491,0.6894736842105263,872,695,177,201,59,142,0.7970183486238532,0.9315789473684211,0.2935323383084577,0.7473684210526316,3.650017609624683,183,17,166,0.09289617486338798,0.8736842105263158,3.4192254384659293,198,27,171,0.13636363636363635,0.9,4.1764479168766595,158,7,151,0.04430379746835443,0.7947368421052632,3.6812862987833768,181,16,165,0.08839779005524862,0.868421052631579,1.187251
