model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.7,20,171,200,13,187,178,1,177,0.065,0.9842105263157894,0.0056179775280898875,0.9315789473684211,209,22,187,182,2,180,0.10526315789473684,0.9842105263157894,0.01098901098901099,0.9473684210526315,4.0948802010747185,187,0,187,0.0,0.9842105263157894,4.0948802010747185,187,0,187,0.0,0.9842105263157894,3.1776307381207127,192,5,187,0.026041666666666668,0.9842105263157894,2.917440191401716,205,15,190,0.07317073170731707,1.0,1.162127
t_cl,t_cl,250,80,0.7,20,172,193,9,184,165,0,165,0.046632124352331605,0.968421052631579,0.0,0.868421052631579,204,18,186,173,2,171,0.08823529411764706,0.9789473684210527,0.011560693641618497,0.9,3.682218843571722,188,0,188,0.0,0.9894736842105263,3.682218843571722,188,0,188,0.0,0.9894736842105263,3.065768681800725,196,7,189,0.03571428571428571,0.9947368421052631,2.8911971412102955,202,12,190,0.0594059405940594,1.0,1.177821
t_cl,t_cl,250,80,0.7,20,173,208,19,189,181,0,181,0.09134615384615384,0.9947368421052631,0.0,0.9526315789473684,219,30,189,188,2,186,0.136986301369863,0.9947368421052631,0.010638297872340425,0.9789473684210527,3.6728940960552294,190,1,189,0.005263157894736842,0.9947368421052631,3.6728940960552294,190,1,189,0.005263157894736842,0.9947368421052631,3.0079811416922975,201,12,189,0.05970149253731343,0.9947368421052631,2.8122404077893384,212,22,190,0.10377358490566038,1.0,1.163483
t_cl,t_cl,250,80,0.7,20,174,179,11,168,130,1,129,0.061452513966480445,0.8842105263157894,0.007692307692307693,0.6789473684210526,194,16,178,145,2,143,0.08247422680412371,0.9368421052631579,0.013793103448275862,0.7526315789473684,3.6707942762460384,174,0,174,0.0,0.9157894736842105,3.4691683440962655,180,0,180,0.0,0.9473684210526315,2.9075000282783523,194,8,186,0.041237113402061855,0.9789473684210527,2.747288241716448,201,15,186,0.07462686567164178,0.9789473684210527,1.127228
t_cl,t_cl,250,80,0.7,20,175,161,16,145,96,1,95,0.09937888198757763,0.7631578947368421,0.010416666666666666,0.5,190,29,161,116,3,113,0.15263157894736842,0.8473684210526315,0.02586206896551724,0.5947368421052631,3.697859521022753,152,0,152,0.0,0.8,3.49449526206747,159,0,159,0.0,0.8368421052631579,2.940751189106733,195,15,180,0.07692307692307693,0.9473684210526315,2.757507186860419,208,27,181,0.12980769230769232,0.9526315789473684,1.451196
t_cl,t_cl,250,80,0.7,20,176,189,15,174,143,2,141,0.07936507936507936,0.9157894736842105,0.013986013986013986,0.7421052631578947,202,21,181,155,3,152,0.10396039603960396,0.9526315789473684,0.01935483870967742,0.8,3.6637831326078274,182,1,181,0.005494505494505495,0.9526315789473684,3.4459346121601553,187,3,184,0.016042780748663103,0.968421052631579,3.03856897475657,198,10,188,0.050505050505050504,0.9894736842105263,2.847716817792847,207,19,188,0.09178743961352658,0.9894736842105263,1.102966
t_cl,t_cl,250,80,0.7,20,177,203,18,185,176,1,175,0.08866995073891626,0.9736842105263158,0.005681818181818182,0.9210526315789473,215,28,187,179,2,177,0.13023255813953488,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.876212621236002,186,0,186,0.0,0.9789473684210527,3.4863416838903047,190,2,188,0.010526315789473684,0.9894736842105263,3.0068159451857244,201,13,188,0.06467661691542288,0.9894736842105263,2.8084912928576253,212,23,189,0.10849056603773585,0.9947368421052631,1.26767
t_cl,t_cl,250,80,0.7,20,178,180,8,172,140,0,140,0.044444444444444446,0.9052631578947369,0.0,0.7368421052631579,201,23,178,148,0,148,0.11442786069651742,0.9368421052631579,0.0,0.7789473684210526,3.6344767671051,178,0,178,0.0,0.9368421052631579,3.5881301215219983,179,0,179,0.0,0.9421052631578948,2.9548029122172124,192,6,186,0.03125,0.9789473684210527,2.7983545075073324,205,18,187,0.08780487804878048,0.9842105263157894,1.164947
t_cl,t_cl,250,80,0.7,20,179,154,8,146,80,0,80,0.05194805194805195,0.7684210526315789,0.0,0.42105263157894735,167,11,156,98,0,98,0.0658682634730539,0.8210526315789474,0.0,0.5157894736842106,3.6679609253498437,155,2,153,0.012903225806451613,0.8052631578947368,3.5159084430151855,165,2,163,0.012121212121212121,0.8578947368421053,2.9770568933314476,184,8,176,0.043478260869565216,0.9263157894736842,2.822768284669375,190,12,178,0.06315789473684211,0.9368421052631579,1.144331
t_cl,t_cl,250,80,0.7,20,180,176,10,166,118,0,118,0.056818181818181816,0.8736842105263158,0.0,0.6210526315789474,199,26,173,137,0,137,0.1306532663316583,0.9105263157894737,0.0,0.7210526315789474,3.759111853607187,172,0,172,0.0,0.9052631578947369,3.461129969946737,175,0,175,0.0,0.9210526315789473,3.021060597598139,190,6,184,0.031578947368421054,0.968421052631579,2.8384366183890424,208,23,185,0.11057692307692307,0.9736842105263158,1.269932
t_cl,t_cl,250,80,0.7,20,181,201,12,189,183,1,182,0.05970149253731343,0.9947368421052631,0.00546448087431694,0.9578947368421052,212,22,190,186,2,184,0.10377358490566038,1.0,0.010752688172043012,0.968421052631579,3.9082248434381253,192,2,190,0.010416666666666666,1.0,3.9082248434381253,192,2,190,0.010416666666666666,1.0,3.0698728690130355,198,8,190,0.04040404040404041,1.0,2.871081362207536,207,17,190,0.0821256038647343,1.0,1.149855
t_cl,t_cl,250,80,0.7,20,182,184,12,172,142,0,142,0.06521739130434782,0.9052631578947369,0.0,0.7473684210526316,200,20,180,150,1,149,0.1,0.9473684210526315,0.006666666666666667,0.7842105263157895,3.6740366182066446,181,0,181,0.0,0.9526315789473684,3.454921632214897,185,0,185,0.0,0.9736842105263158,3.0516202208596725,197,11,186,0.05583756345177665,0.9789473684210527,2.8812783253671572,202,16,186,0.07920792079207921,0.9789473684210527,1.177043
t_cl,t_cl,250,80,0.7,20,183,197,16,181,168,3,165,0.08121827411167512,0.9526315789473684,0.017857142857142856,0.868421052631579,210,27,183,172,4,168,0.12857142857142856,0.9631578947368421,0.023255813953488372,0.8842105263157894,3.635986626759723,186,2,184,0.010752688172043012,0.968421052631579,3.4581647671915894,188,3,185,0.015957446808510637,0.9736842105263158,3.062412601539833,199,10,189,0.05025125628140704,0.9947368421052631,2.8559245357752396,213,24,189,0.11267605633802817,0.9947368421052631,1.100645
t_cl,t_cl,250,80,0.7,20,184,191,9,182,172,0,172,0.04712041884816754,0.9578947368421052,0.0,0.9052631578947369,203,20,183,177,2,175,0.09852216748768473,0.9631578947368421,0.011299435028248588,0.9210526315789473,3.8997390624410166,184,1,183,0.005434782608695652,0.9631578947368421,3.4785254897338658,185,1,184,0.005405405405405406,0.968421052631579,3.0191544139349324,194,7,187,0.03608247422680412,0.9842105263157894,2.85472240231852,198,11,187,0.05555555555555555,0.9842105263157894,1.285819
t_cl,t_cl,250,80,0.7,20,185,191,9,182,166,2,164,0.04712041884816754,0.9578947368421052,0.012048192771084338,0.8631578947368421,208,23,185,176,3,173,0.11057692307692307,0.9736842105263158,0.017045454545454544,0.9105263157894737,3.679513514907818,187,0,187,0.0,0.9842105263157894,3.4501597904038532,190,2,188,0.010526315789473684,0.9894736842105263,3.0898491121566143,192,4,188,0.020833333333333332,0.9894736842105263,2.869101627321174,204,15,189,0.07352941176470588,0.9947368421052631,1.318512
t_cl,t_cl,250,80,0.7,20,186,192,13,179,161,0,161,0.06770833333333333,0.9421052631578948,0.0,0.8473684210526315,205,22,183,167,2,165,0.1073170731707317,0.9631578947368421,0.011976047904191617,0.868421052631579,3.824164100225962,182,0,182,0.0,0.9578947368421052,3.4561913989938873,185,0,185,0.0,0.9736842105263158,3.016047219444491,196,7,189,0.03571428571428571,0.9947368421052631,2.802339268930577,210,21,189,0.1,0.9947368421052631,1.156485
t_cl,t_cl,250,80,0.7,20,187,180,12,168,125,0,125,0.06666666666666667,0.8842105263157894,0.0,0.6578947368421053,194,21,173,146,7,139,0.10824742268041238,0.9105263157894737,0.04794520547945205,0.7315789473684211,3.7405887864787712,175,2,173,0.011428571428571429,0.9105263157894737,3.4619429804127866,178,3,175,0.016853932584269662,0.9210526315789473,3.0462117253665126,193,10,183,0.05181347150259067,0.9631578947368421,2.8929762053012915,203,15,188,0.07389162561576355,0.9894736842105263,1.170797
t_cl,t_cl,250,80,0.7,20,188,203,15,188,185,1,184,0.07389162561576355,0.9894736842105263,0.005405405405405406,0.968421052631579,218,29,189,191,3,188,0.13302752293577982,0.9947368421052631,0.015706806282722512,0.9894736842105263,3.8762048734790446,191,2,189,0.010471204188481676,0.9947368421052631,3.8762048734790446,191,2,189,0.010471204188481676,0.9947368421052631,3.096384374448506,197,7,190,0.03553299492385787,1.0,2.8672832753026487,210,20,190,0.09523809523809523,1.0,1.454555
t_cl,t_cl,250,80,0.7,20,189,197,10,187,174,3,171,0.050761421319796954,0.9842105263157894,0.017241379310344827,0.9,214,24,190,179,4,175,0.11214953271028037,1.0,0.0223463687150838,0.9210526315789473,3.6571767727920808,190,0,190,0.0,1.0,3.460277858889308,192,2,190,0.010416666666666666,1.0,3.21525508359432,195,5,190,0.02564102564102564,1.0,2.881816052957053,200,10,190,0.05,1.0,1.284027
t_cl,t_cl,250,80,0.7,20,190,156,6,150,112,0,112,0.038461538461538464,0.7894736842105263,0.0,0.5894736842105263,172,12,160,126,1,125,0.06976744186046512,0.8421052631578947,0.007936507936507936,0.6578947368421053,3.671114972697885,160,0,160,0.0,0.8421052631578947,3.468577115983835,165,1,164,0.006060606060606061,0.8631578947368421,3.0338706632125394,174,5,169,0.028735632183908046,0.8894736842105263,2.8706987932975534,180,10,170,0.05555555555555555,0.8947368421052632,1.301955
t_cl,t_cl,250,80,0.7,20,191,189,5,184,172,0,172,0.026455026455026454,0.968421052631579,0.0,0.9052631578947369,208,19,189,178,1,177,0.09134615384615384,0.9947368421052631,0.0056179775280898875,0.9315789473684211,3.656229973022453,190,0,190,0.0,1.0,3.656229973022453,190,0,190,0.0,1.0,3.179772051630952,193,3,190,0.015544041450777202,1.0,2.883059174258588,202,12,190,0.0594059405940594,1.0,1.129037
t_cl,t_cl,250,80,0.7,20,192,184,11,173,152,1,151,0.059782608695652176,0.9105263157894737,0.006578947368421052,0.7947368421052632,207,25,182,156,1,155,0.12077294685990338,0.9578947368421052,0.00641025641025641,0.8157894736842105,3.676818198559494,182,0,182,0.0,0.9578947368421052,3.5317048933879724,185,0,185,0.0,0.9736842105263158,3.0130106727692043,193,7,186,0.03626943005181347,0.9789473684210527,2.8229365292477384,203,17,186,0.08374384236453201,0.9789473684210527,1.405669
t_cl,t_cl,250,80,0.7,20,193,180,10,170,146,1,145,0.05555555555555555,0.8947368421052632,0.00684931506849315,0.7631578947368421,196,22,174,153,2,151,0.11224489795918367,0.9157894736842105,0.013071895424836602,0.7947368421052632,3.639123340754555,176,1,175,0.005681818181818182,0.9210526315789473,3.4820777773989366,178,1,177,0.0056179775280898875,0.9315789473684211,2.98834577419757,190,9,181,0.04736842105263158,0.9526315789473684,2.819572687448802,199,16,183,0.08040201005025126,0.9631578947368421,1.231498
t_cl,t_cl,250,80,0.7,20,194,161,10,151,96,2,94,0.062111801242236024,0.7947368421052632,0.020833333333333332,0.49473684210526314,184,21,163,113,2,111,0.11413043478260869,0.8578947368421053,0.017699115044247787,0.5842105263157895,3.686353112019263,159,1,158,0.006289308176100629,0.8315789473684211,3.467327249321828,169,2,167,0.011834319526627219,0.8789473684210526,3.0364777432451784,185,10,175,0.05405405405405406,0.9210526315789473,2.82617466943151,195,17,178,0.08717948717948718,0.9368421052631579,1.272216
t_cl,t_cl,250,80,0.7,20,195,183,8,175,160,0,160,0.04371584699453552,0.9210526315789473,0.0,0.8421052631578947,200,19,181,164,2,162,0.095,0.9526315789473684,0.012195121951219513,0.8526315789473684,3.750400690890468,183,0,183,0.0,0.9631578947368421,3.553463141246794,184,0,184,0.0,0.968421052631579,3.080743129789519,193,4,189,0.02072538860103627,0.9947368421052631,2.8727404880936116,203,14,189,0.06896551724137931,0.9947368421052631,1.143918
t_cl,t_cl,250,80,0.7,20,196,188,8,180,132,1,131,0.0425531914893617,0.9473684210526315,0.007575757575757576,0.6894736842105263,205,22,183,145,1,144,0.1073170731707317,0.9631578947368421,0.006896551724137931,0.7578947368421053,3.6738165051571015,184,1,183,0.005434782608695652,0.9631578947368421,3.6738165051571015,184,1,183,0.005434782608695652,0.9631578947368421,3.03441153153599,192,5,187,0.026041666666666668,0.9842105263157894,2.856808402610517,200,13,187,0.065,0.9842105263157894,1.113951
t_cl,t_cl,250,80,0.7,20,197,195,12,183,170,0,170,0.06153846153846154,0.9631578947368421,0.0,0.8947368421052632,209,22,187,175,1,174,0.10526315789473684,0.9842105263157894,0.005714285714285714,0.9157894736842105,3.66528194352375,188,0,188,0.0,0.9894736842105263,3.570945579126842,189,0,189,0.0,0.9947368421052631,3.055737013167876,195,6,189,0.03076923076923077,0.9947368421052631,2.885811059714758,206,17,189,0.0825242718446602,0.9947368421052631,1.200366
t_cl,t_cl,250,80,0.7,20,198,180,12,168,144,1,143,0.06666666666666667,0.8842105263157894,0.006944444444444444,0.7526315789473684,199,24,175,151,3,148,0.12060301507537688,0.9210526315789473,0.019867549668874173,0.7789473684210526,3.682434662553124,175,1,174,0.005714285714285714,0.9157894736842105,3.4661657507180723,178,1,177,0.0056179775280898875,0.9315789473684211,2.983516246858473,192,8,184,0.041666666666666664,0.968421052631579,2.8087965820536667,206,21,185,0.10194174757281553,0.9736842105263158,1.315154
t_cl,t_cl,250,80,0.7,20,199,192,10,182,156,2,154,0.052083333333333336,0.9578947368421052,0.01282051282051282,0.8105263157894737,212,27,185,168,5,163,0.12735849056603774,0.9736842105263158,0.02976190476190476,0.8578947368421053,3.6881931442861267,187,2,185,0.0106951871657754,0.9736842105263158,3.6881931442861267,187,2,185,0.0106951871657754,0.9736842105263158,2.9700606750958873,197,9,188,0.04568527918781726,0.9894736842105263,2.7747723661731447,203,14,189,0.06896551724137931,0.9947368421052631,1.160229
t_cl,t_cl,250,80,0.7,20,200,164,5,159,115,1,114,0.03048780487804878,0.8368421052631579,0.008695652173913044,0.6,179,14,165,133,1,132,0.0782122905027933,0.868421052631579,0.007518796992481203,0.6947368421052632,3.664702469542106,166,1,165,0.006024096385542169,0.868421052631579,3.4569804449663692,172,2,170,0.011627906976744186,0.8947368421052632,3.012892688400955,187,5,182,0.026737967914438502,0.9578947368421052,2.8287530591635273,195,12,183,0.06153846153846154,0.9631578947368421,1.171247
t_cl,t_cl,250,80,0.7,20,201,171,8,163,119,1,118,0.04678362573099415,0.8578947368421053,0.008403361344537815,0.6210526315789474,198,24,174,136,2,134,0.12121212121212122,0.9157894736842105,0.014705882352941176,0.7052631578947368,3.6786630328751104,173,1,172,0.005780346820809248,0.9052631578947369,3.4541545461952703,178,2,176,0.011235955056179775,0.9263157894736842,3.0452222674965284,189,7,182,0.037037037037037035,0.9578947368421052,2.84117598685988,203,19,184,0.09359605911330049,0.968421052631579,1.280923
t_cl,t_cl,250,80,0.7,20,202,202,15,187,176,3,173,0.07425742574257425,0.9842105263157894,0.017045454545454544,0.9105263157894737,218,30,188,180,3,177,0.13761467889908258,0.9894736842105263,0.016666666666666666,0.9315789473684211,3.6244707955719964,191,3,188,0.015706806282722512,0.9894736842105263,3.480100723557416,194,5,189,0.02577319587628866,0.9947368421052631,3.0688331930810513,200,10,190,0.05,1.0,2.8436878971487385,209,19,190,0.09090909090909091,1.0,1.271397
t_cl,t_cl,250,80,0.7,20,203,197,9,188,186,0,186,0.04568527918781726,0.9894736842105263,0.0,0.9789473684210527,206,16,190,190,2,188,0.07766990291262135,1.0,0.010526315789473684,0.9894736842105263,3.875455297915575,190,0,190,0.0,1.0,3.875455297915575,190,0,190,0.0,1.0,3.875455297915575,190,0,190,0.0,1.0,2.9741026233016488,195,5,190,0.02564102564102564,1.0,1.194931
t_cl,t_cl,250,80,0.7,20,204,193,14,179,155,1,154,0.07253886010362694,0.9421052631578948,0.0064516129032258064,0.8105263157894737,208,24,184,168,3,165,0.11538461538461539,0.968421052631579,0.017857142857142856,0.868421052631579,3.6170122564322083,189,2,187,0.010582010582010581,0.9842105263157894,3.4481123210040985,190,2,188,0.010526315789473684,0.9894736842105263,3.0032336610110306,201,11,190,0.05472636815920398,1.0,2.827832509014727,207,17,190,0.0821256038647343,1.0,1.196832
t_cl,t_cl,250,80,0.7,20,205,200,10,190,185,0,185,0.05,1.0,0.0,0.9736842105263158,212,22,190,190,1,189,0.10377358490566038,1.0,0.005263157894736842,0.9947368421052631,4.699479609017955,190,0,190,0.0,1.0,3.4432954205101667,191,1,190,0.005235602094240838,1.0,3.4432954205101667,191,1,190,0.005235602094240838,1.0,3.061037574461919,193,3,190,0.015544041450777202,1.0,1.155792
t_cl,t_cl,250,80,0.7,20,206,198,8,190,188,2,186,0.04040404040404041,1.0,0.010638297872340425,0.9789473684210527,212,22,190,190,2,188,0.10377358490566038,1.0,0.010526315789473684,0.9894736842105263,3.8564587538829387,191,1,190,0.005235602094240838,1.0,3.4489277059254615,192,2,190,0.010416666666666666,1.0,3.0742937432900237,195,5,190,0.02564102564102564,1.0,2.8560216951208637,204,14,190,0.06862745098039216,1.0,1.215275
t_cl,t_cl,250,80,0.7,20,207,196,11,185,160,3,157,0.05612244897959184,0.9736842105263158,0.01875,0.8263157894736842,203,18,185,174,5,169,0.08866995073891626,0.9736842105263158,0.028735632183908046,0.8894736842105263,3.67443738118337,188,2,186,0.010638297872340425,0.9789473684210527,3.55701335405848,190,4,186,0.021052631578947368,0.9789473684210527,3.040062857095241,196,8,188,0.04081632653061224,0.9894736842105263,2.8492829999097475,202,13,189,0.06435643564356436,0.9947368421052631,1.232527
t_cl,t_cl,250,80,0.7,20,208,204,15,189,191,4,187,0.07352941176470588,0.9947368421052631,0.020942408376963352,0.9842105263157894,224,34,190,191,4,187,0.15178571428571427,1.0,0.020942408376963352,0.9842105263157894,4.1764959026219755,190,0,190,0.0,1.0,3.4243915850766316,194,4,190,0.020618556701030927,1.0,3.1099891992629747,196,6,190,0.030612244897959183,1.0,2.8847855001383804,213,23,190,0.107981220657277,1.0,1.105864
t_cl,t_cl,250,80,0.7,20,209,154,11,143,100,0,100,0.07142857142857142,0.7526315789473684,0.0,0.5263157894736842,184,21,163,111,1,110,0.11413043478260869,0.8578947368421053,0.009009009009009009,0.5789473684210527,3.673226401852461,156,0,156,0.0,0.8210526315789474,3.489317973206333,162,0,162,0.0,0.8526315789473684,2.9508398048602946,184,11,173,0.059782608695652176,0.9105263157894737,2.7708115725852256,194,18,176,0.09278350515463918,0.9263157894736842,1.292482
t_cl,t_cl,250,80,0.7,20,210,191,8,183,174,1,173,0.041884816753926704,0.9631578947368421,0.005747126436781609,0.9105263157894737,211,25,186,179,2,177,0.11848341232227488,0.9789473684210527,0.0111731843575419,0.9315789473684211,3.6971753051780833,186,0,186,0.0,0.9789473684210527,3.5582057690157,187,1,186,0.0053475935828877,0.9789473684210527,3.107760982590249,192,5,187,0.026041666666666668,0.9842105263157894,2.8764682626905262,199,11,188,0.05527638190954774,0.9894736842105263,1.213782
t_cl,t_cl,250,80,0.7,20,211,206,16,190,189,2,187,0.07766990291262135,1.0,0.010582010582010581,0.9842105263157894,212,22,190,189,2,187,0.10377358490566038,1.0,0.010582010582010581,0.9842105263157894,3.813303534967302,192,2,190,0.010416666666666666,1.0,3.813303534967302,192,2,190,0.010416666666666666,1.0,3.204296509520652,195,5,190,0.02564102564102564,1.0,2.92555472267305,207,17,190,0.0821256038647343,1.0,1.195822
t_cl,t_cl,250,80,0.7,20,212,198,11,187,181,0,181,0.05555555555555555,0.9842105263157894,0.0,0.9526315789473684,212,24,188,182,0,182,0.11320754716981132,0.9894736842105263,0.0,0.9578947368421052,3.8104444348764375,188,0,188,0.0,0.9894736842105263,3.8104444348764375,188,0,188,0.0,0.9894736842105263,3.314611992810263,189,0,189,0.0,0.9947368421052631,2.901889057307489,203,14,189,0.06896551724137931,0.9947368421052631,1.193523
t_cl,t_cl,250,80,0.7,20,213,191,8,183,161,0,161,0.041884816753926704,0.9631578947368421,0.0,0.8473684210526315,200,14,186,171,2,169,0.07,0.9789473684210527,0.011695906432748537,0.8894736842105263,3.644939173690206,187,0,187,0.0,0.9842105263157894,3.644939173690206,187,0,187,0.0,0.9842105263157894,3.094205952030133,193,5,188,0.025906735751295335,0.9894736842105263,2.9090672896288807,199,10,189,0.05025125628140704,0.9947368421052631,1.129739
t_cl,t_cl,250,80,0.7,20,214,191,8,183,172,1,171,0.041884816753926704,0.9631578947368421,0.005813953488372093,0.9,215,27,188,176,2,174,0.12558139534883722,0.9894736842105263,0.011363636363636364,0.9157894736842105,3.6176571883498614,190,2,188,0.010526315789473684,0.9894736842105263,3.5137301684324096,192,3,189,0.015625,0.9947368421052631,2.9995804455339763,197,7,190,0.03553299492385787,1.0,2.8062521066733503,206,16,190,0.07766990291262135,1.0,1.154806
t_cl,t_cl,250,80,0.7,20,215,191,7,184,175,0,175,0.03664921465968586,0.968421052631579,0.0,0.9210526315789473,198,13,185,178,0,178,0.06565656565656566,0.9736842105263158,0.0,0.9368421052631579,3.6877650049060327,186,0,186,0.0,0.9789473684210527,3.542567711587674,187,1,186,0.0053475935828877,0.9789473684210527,3.3679779574991113,189,1,188,0.005291005291005291,0.9894736842105263,2.997610737328723,194,6,188,0.030927835051546393,0.9894736842105263,1.26592
t_cl,t_cl,250,80,0.7,20,216,204,19,185,184,4,180,0.09313725490196079,0.9736842105263158,0.021739130434782608,0.9473684210526315,215,26,189,186,4,182,0.12093023255813953,0.9947368421052631,0.021505376344086023,0.9578947368421052,3.7746661215962103,191,1,190,0.005235602094240838,1.0,3.495235010663018,194,4,190,0.020618556701030927,1.0,3.1349754510188634,200,10,190,0.05,1.0,2.946644235931949,211,21,190,0.0995260663507109,1.0,1.208975
t_cl,t_cl,250,80,0.7,20,217,196,10,186,175,1,174,0.05102040816326531,0.9789473684210527,0.005714285714285714,0.9157894736842105,210,23,187,178,1,177,0.10952380952380952,0.9842105263157894,0.0056179775280898875,0.9315789473684211,3.65699964697125,189,1,188,0.005291005291005291,0.9894736842105263,3.65699964697125,189,1,188,0.005291005291005291,0.9894736842105263,3.0843828772719046,193,4,189,0.02072538860103627,0.9947368421052631,2.9145033690850775,200,11,189,0.055,0.9947368421052631,1.194131
t_cl,t_cl,250,80,0.7,20,218,195,8,187,169,0,169,0.041025641025641026,0.9842105263157894,0.0,0.8894736842105263,201,12,189,178,1,177,0.05970149253731343,0.9947368421052631,0.0056179775280898875,0.9315789473684211,3.792571855099699,189,0,189,0.0,0.9947368421052631,3.5964382885438444,190,0,190,0.0,1.0,3.002854905449043,193,3,190,0.015544041450777202,1.0,2.8018946986636064,199,9,190,0.04522613065326633,1.0,1.371941
t_cl,t_cl,250,80,0.7,20,219,199,10,189,187,1,186,0.05025125628140704,0.9947368421052631,0.0053475935828877,0.9789473684210527,213,23,190,189,1,188,0.107981220657277,1.0,0.005291005291005291,0.9894736842105263,4.06657720245137,190,0,190,0.0,1.0,4.06657720245137,190,0,190,0.0,1.0,3.0896015848733396,195,5,190,0.02564102564102564,1.0,2.842835331228382,203,13,190,0.06403940886699508,1.0,1.293706
t_cl,t_cl,250,80,0.7,20,220,174,7,167,127,1,126,0.040229885057471264,0.8789473684210526,0.007874015748031496,0.6631578947368421,185,13,172,151,2,149,0.07027027027027027,0.9052631578947369,0.013245033112582781,0.7842105263157895,3.645814419215642,174,0,174,0.0,0.9157894736842105,3.4470172086668134,178,1,177,0.0056179775280898875,0.9315789473684211,3.0263534720070178,189,5,184,0.026455026455026454,0.968421052631579,2.825516505345314,196,11,185,0.05612244897959184,0.9736842105263158,1.169201
t_cl,t_cl,250,80,0.7,20,221,200,13,187,181,1,180,0.065,0.9842105263157894,0.0055248618784530384,0.9473684210526315,216,27,189,184,2,182,0.125,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.805182297161236,189,0,189,0.0,0.9947368421052631,3.805182297161236,189,0,189,0.0,0.9947368421052631,3.0534323204235583,197,8,189,0.04060913705583756,0.9947368421052631,2.855892462062383,206,16,190,0.07766990291262135,1.0,1.267267
t_cl,t_cl,250,80,0.7,20,222,200,13,187,163,1,162,0.065,0.9842105263157894,0.006134969325153374,0.8526315789473684,217,29,188,178,4,174,0.1336405529953917,0.9894736842105263,0.02247191011235955,0.9157894736842105,3.8319651372898385,190,2,188,0.010526315789473684,0.9894736842105263,3.532452519341099,191,2,189,0.010471204188481676,0.9947368421052631,3.0042330815847316,200,11,189,0.055,0.9947368421052631,2.80108440742028,212,23,189,0.10849056603773585,0.9947368421052631,1.121665
t_cl,t_cl,250,80,0.7,20,223,197,10,187,182,1,181,0.050761421319796954,0.9842105263157894,0.005494505494505495,0.9526315789473684,206,18,188,186,2,184,0.08737864077669903,0.9894736842105263,0.010752688172043012,0.968421052631579,3.778864699153071,190,0,190,0.0,1.0,3.5522577514207727,191,1,190,0.005235602094240838,1.0,2.971594221563097,197,7,190,0.03553299492385787,1.0,2.796999408152167,208,18,190,0.08653846153846154,1.0,1.17355
t_cl,t_cl,250,80,0.7,20,224,183,10,173,161,2,159,0.0546448087431694,0.9105263157894737,0.012422360248447204,0.8368421052631579,200,24,176,166,2,164,0.12,0.9263157894736842,0.012048192771084338,0.8631578947368421,3.6383534883815,180,2,178,0.011111111111111112,0.9368421052631579,3.4568544204120064,185,2,183,0.010810810810810811,0.9631578947368421,3.043027075898725,193,6,187,0.031088082901554404,0.9842105263157894,2.8265683468485805,204,16,188,0.0784313725490196,0.9894736842105263,1.210658
t_cl,t_cl,250,80,0.7,20,225,198,13,185,172,2,170,0.06565656565656566,0.9736842105263158,0.011627906976744186,0.8947368421052632,209,22,187,177,2,175,0.10526315789473684,0.9842105263157894,0.011299435028248588,0.9210526315789473,3.754778333314897,189,2,187,0.010582010582010581,0.9842105263157894,3.4422962927920118,190,3,187,0.015789473684210527,0.9842105263157894,3.0028788073593886,200,11,189,0.055,0.9947368421052631,2.828490920795189,205,16,189,0.07804878048780488,0.9947368421052631,1.188593
t_cl,t_cl,250,80,0.7,20,226,191,14,177,156,2,154,0.07329842931937172,0.9315789473684211,0.01282051282051282,0.8105263157894737,205,24,181,166,2,164,0.11707317073170732,0.9526315789473684,0.012048192771084338,0.8631578947368421,3.6572606782590587,185,1,184,0.005405405405405406,0.968421052631579,3.460149020420809,191,4,187,0.020942408376963352,0.9842105263157894,2.9833752213796907,202,12,190,0.0594059405940594,1.0,2.813949337346969,210,20,190,0.09523809523809523,1.0,1.376707
t_cl,t_cl,250,80,0.7,20,227,186,10,176,141,0,141,0.053763440860215055,0.9263157894736842,0.0,0.7421052631578947,201,21,180,158,0,158,0.1044776119402985,0.9473684210526315,0.0,0.8315789473684211,3.703597555663674,178,0,178,0.0,0.9368421052631579,3.5208478402175083,181,0,181,0.0,0.9526315789473684,2.954564178347533,194,7,187,0.03608247422680412,0.9842105263157894,2.7565919749291186,205,17,188,0.08292682926829269,0.9894736842105263,1.189445
