model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,164,0.7071067811865475,197,18,179,166,2,164,0.09137055837563451,0.9421052631578948,0.012048192771084338,0.8631578947368421,208,24,184,177,6,171,0.11538461538461539,0.968421052631579,0.03389830508474576,0.9,4.093057461902132,176,0,176,0.0,0.9263157894736842,3.8744081064209395,179,0,179,0.0,0.9421052631578948,3.091183328491055,194,8,186,0.041237113402061855,0.9789473684210527,2.8829027288571565,204,18,186,0.08823529411764706,0.9789473684210527,11.438298
laplace,laplace,500,120,120,0.65,20,165,0.7071067811865475,192,10,182,150,0,150,0.052083333333333336,0.9578947368421052,0.0,0.7894736842105263,206,23,183,164,0,164,0.11165048543689321,0.9631578947368421,0.0,0.8631578947368421,4.091018324164795,171,0,171,0.0,0.9,3.8258768800855143,180,0,180,0.0,0.9473684210526315,3.0231915884676686,192,4,188,0.020833333333333332,0.9894736842105263,2.8766993884004126,198,10,188,0.050505050505050504,0.9894736842105263,11.565008
laplace,laplace,500,120,120,0.65,20,166,0.7071067811865475,177,13,164,137,2,135,0.07344632768361582,0.8631578947368421,0.014598540145985401,0.7105263157894737,199,26,173,148,2,146,0.1306532663316583,0.9105263157894737,0.013513513513513514,0.7684210526315789,4.049672835656215,158,0,158,0.0,0.8315789473684211,3.840597921956329,166,0,166,0.0,0.8736842105263158,3.0450892164855325,193,9,184,0.046632124352331605,0.968421052631579,2.899821019292208,205,20,185,0.0975609756097561,0.9736842105263158,11.29305
laplace,laplace,500,120,120,0.65,20,167,0.7071067811865475,183,8,175,138,0,138,0.04371584699453552,0.9210526315789473,0.0,0.7263157894736842,202,20,182,161,3,158,0.09900990099009901,0.9578947368421052,0.018633540372670808,0.8315789473684211,4.0281491953016575,165,0,165,0.0,0.868421052631579,3.9065863429407677,171,0,171,0.0,0.9,3.0434287931406723,193,7,186,0.03626943005181347,0.9789473684210527,2.902037526092218,197,9,188,0.04568527918781726,0.9894736842105263,11.624223
laplace,laplace,500,120,120,0.65,20,168,0.7071067811865475,201,16,185,181,2,179,0.07960199004975124,0.9736842105263158,0.011049723756906077,0.9421052631578948,218,30,188,185,3,182,0.13761467889908258,0.9894736842105263,0.016216216216216217,0.9578947368421052,3.9793286378486132,185,0,185,0.0,0.9736842105263158,3.9793286378486132,185,0,185,0.0,0.9736842105263158,3.0938962084284953,197,7,190,0.03553299492385787,1.0,2.900129566470876,207,17,190,0.0821256038647343,1.0,11.3736
laplace,laplace,500,120,120,0.65,20,169,0.7071067811865475,191,18,173,141,2,139,0.09424083769633508,0.9105263157894737,0.014184397163120567,0.7315789473684211,210,29,181,155,4,151,0.1380952380952381,0.9526315789473684,0.025806451612903226,0.7947368421052632,4.088973858673878,160,0,160,0.0,0.8421052631578947,3.884945513179224,167,0,167,0.0,0.8789473684210526,3.0810910048904137,193,9,184,0.046632124352331605,0.968421052631579,2.8832339357992836,208,20,188,0.09615384615384616,0.9894736842105263,11.346805
laplace,laplace,500,120,120,0.65,20,170,0.7071067811865475,194,10,184,167,1,166,0.05154639175257732,0.968421052631579,0.005988023952095809,0.8736842105263158,213,28,185,177,4,173,0.13145539906103287,0.9736842105263158,0.022598870056497175,0.9105263157894737,4.0369350751304784,179,0,179,0.0,0.9421052631578948,3.878393070148703,182,0,182,0.0,0.9578947368421052,3.050741448959165,194,7,187,0.03608247422680412,0.9842105263157894,2.886504434401571,199,11,188,0.05527638190954774,0.9894736842105263,11.374596
laplace,laplace,500,120,120,0.65,20,171,0.7071067811865475,182,12,170,132,0,132,0.06593406593406594,0.8947368421052632,0.0,0.6947368421052632,203,22,181,146,0,146,0.10837438423645321,0.9526315789473684,0.0,0.7684210526315789,4.023576199662174,150,0,150,0.0,0.7894736842105263,3.8358964042363497,158,0,158,0.0,0.8315789473684211,3.009585769213185,188,7,181,0.03723404255319149,0.9526315789473684,2.8681151949669967,196,12,184,0.061224489795918366,0.968421052631579,11.279957
laplace,laplace,500,120,120,0.65,20,172,0.7071067811865475,193,13,180,164,0,164,0.06735751295336788,0.9473684210526315,0.0,0.8631578947368421,207,23,184,172,0,172,0.1111111111111111,0.968421052631579,0.0,0.9052631578947369,3.9829337741999975,177,0,177,0.0,0.9315789473684211,3.8586000324593837,179,0,179,0.0,0.9421052631578948,3.007794587754643,198,10,188,0.050505050505050504,0.9894736842105263,2.8736391370153394,206,16,190,0.07766990291262135,1.0,11.402179
laplace,laplace,500,120,120,0.65,20,173,0.7071067811865475,191,12,179,155,0,155,0.06282722513089005,0.9421052631578948,0.0,0.8157894736842105,210,29,181,165,0,165,0.1380952380952381,0.9526315789473684,0.0,0.868421052631579,4.010689473332507,172,0,172,0.0,0.9052631578947369,3.9367812488678156,173,0,173,0.0,0.9105263157894737,3.047179168481825,193,6,187,0.031088082901554404,0.9842105263157894,2.881241598198892,203,14,189,0.06896551724137931,0.9947368421052631,11.459245
laplace,laplace,500,120,120,0.65,20,174,0.7071067811865475,205,19,186,173,2,171,0.09268292682926829,0.9789473684210527,0.011560693641618497,0.9,218,31,187,177,2,175,0.14220183486238533,0.9842105263157894,0.011299435028248588,0.9210526315789473,3.962944340176368,185,1,184,0.005405405405405406,0.968421052631579,3.82632449083551,187,1,186,0.0053475935828877,0.9789473684210527,3.325420446016825,190,2,188,0.010526315789473684,0.9894736842105263,2.8928895965541157,206,17,189,0.0825242718446602,0.9947368421052631,11.522065
laplace,laplace,500,120,120,0.65,20,175,0.7071067811865475,194,10,184,171,1,170,0.05154639175257732,0.968421052631579,0.005847953216374269,0.8947368421052632,206,18,188,175,2,173,0.08737864077669903,0.9894736842105263,0.011428571428571429,0.9105263157894737,4.0075336595880735,177,0,177,0.0,0.9315789473684211,3.799174481334817,183,0,183,0.0,0.9631578947368421,3.095626315729097,193,4,189,0.02072538860103627,0.9947368421052631,2.8745290588953676,200,10,190,0.05,1.0,11.37533
laplace,laplace,500,120,120,0.65,20,176,0.7071067811865475,194,12,182,172,2,170,0.061855670103092786,0.9578947368421052,0.011627906976744186,0.8947368421052632,207,19,188,175,2,173,0.09178743961352658,0.9894736842105263,0.011428571428571429,0.9105263157894737,4.021776967064436,178,0,178,0.0,0.9368421052631579,3.889291595520592,180,0,180,0.0,0.9473684210526315,3.0344872618588448,197,7,190,0.03553299492385787,1.0,2.893578123804829,202,12,190,0.0594059405940594,1.0,11.360559
laplace,laplace,500,120,120,0.65,20,177,0.7071067811865475,197,8,189,180,1,179,0.04060913705583756,0.9947368421052631,0.005555555555555556,0.9421052631578948,206,17,189,187,2,185,0.0825242718446602,0.9947368421052631,0.0106951871657754,0.9736842105263158,4.012748473312645,188,0,188,0.0,0.9894736842105263,3.8522088668215906,189,0,189,0.0,0.9947368421052631,3.0699382272362756,196,6,190,0.030612244897959183,1.0,2.914954958850167,199,9,190,0.04522613065326633,1.0,11.340859
laplace,laplace,500,120,120,0.65,20,178,0.7071067811865475,204,17,187,182,2,180,0.08333333333333333,0.9842105263157894,0.01098901098901099,0.9473684210526315,213,25,188,188,4,184,0.11737089201877934,0.9894736842105263,0.02127659574468085,0.968421052631579,4.025223504661348,186,0,186,0.0,0.9789473684210527,3.8432005804710743,187,0,187,0.0,0.9842105263157894,3.053142391541251,200,11,189,0.055,0.9947368421052631,2.9042020741072854,205,16,189,0.07804878048780488,0.9947368421052631,11.490251
laplace,laplace,500,120,120,0.65,20,179,0.7071067811865475,159,9,150,114,2,112,0.05660377358490566,0.7894736842105263,0.017543859649122806,0.5894736842105263,193,24,169,125,2,123,0.12435233160621761,0.8894736842105263,0.016,0.6473684210526316,4.061801024535899,128,0,128,0.0,0.6736842105263158,3.9184985367380607,136,1,135,0.007352941176470588,0.7105263157894737,3.053152968804956,176,4,172,0.022727272727272728,0.9052631578947369,2.9053319774429185,188,13,175,0.06914893617021277,0.9210526315789473,11.357293
laplace,laplace,500,120,120,0.65,20,180,0.7071067811865475,199,12,187,168,2,166,0.06030150753768844,0.9842105263157894,0.011904761904761904,0.8736842105263158,220,31,189,178,2,176,0.1409090909090909,0.9947368421052631,0.011235955056179775,0.9263157894736842,4.010623829814965,184,0,184,0.0,0.968421052631579,3.833377074949923,186,0,186,0.0,0.9789473684210527,3.0718575756153186,194,4,190,0.020618556701030927,1.0,2.912575441470677,205,15,190,0.07317073170731707,1.0,11.532832
laplace,laplace,500,120,120,0.65,20,181,0.7071067811865475,182,18,164,121,1,120,0.0989010989010989,0.8631578947368421,0.008264462809917356,0.631578947368421,203,32,171,137,4,133,0.15763546798029557,0.9,0.029197080291970802,0.7,4.022564605585026,148,0,148,0.0,0.7789473684210526,3.8989272968868876,154,0,154,0.0,0.8105263157894737,3.030892930851655,187,10,177,0.053475935828877004,0.9315789473684211,2.8889482386482612,202,21,181,0.10396039603960396,0.9526315789473684,11.461327
laplace,laplace,500,120,120,0.65,20,182,0.7071067811865475,180,13,167,150,1,149,0.07222222222222222,0.8789473684210526,0.006666666666666667,0.7842105263157895,202,26,176,154,1,153,0.12871287128712872,0.9263157894736842,0.006493506493506494,0.8052631578947368,4.0187754262696265,157,0,157,0.0,0.8263157894736842,3.8527134192156303,164,0,164,0.0,0.8631578947368421,3.0308940928381616,189,7,182,0.037037037037037035,0.9578947368421052,2.869988365895047,202,16,186,0.07920792079207921,0.9789473684210527,11.474717
laplace,laplace,500,120,120,0.65,20,183,0.7071067811865475,196,8,188,188,1,187,0.04081632653061224,0.9894736842105263,0.005319148936170213,0.9842105263157894,209,20,189,190,2,188,0.09569377990430622,0.9947368421052631,0.010526315789473684,0.9894736842105263,4.4911498672734345,188,0,188,0.0,0.9894736842105263,4.4911498672734345,188,0,188,0.0,0.9894736842105263,3.1973297153310876,192,2,190,0.010416666666666666,1.0,2.914042897814462,198,8,190,0.04040404040404041,1.0,12.201805
laplace,laplace,500,120,120,0.65,20,184,0.7071067811865475,198,14,184,171,2,169,0.0707070707070707,0.968421052631579,0.011695906432748537,0.8894736842105263,217,31,186,176,3,173,0.14285714285714285,0.9789473684210527,0.017045454545454544,0.9105263157894737,4.071954846965173,176,0,176,0.0,0.9263157894736842,3.801587530258888,181,0,181,0.0,0.9526315789473684,3.0145901270774433,199,9,190,0.04522613065326633,1.0,2.8694311804735895,205,15,190,0.07317073170731707,1.0,11.338546
laplace,laplace,500,120,120,0.65,20,185,0.7071067811865475,206,16,190,184,1,183,0.07766990291262135,1.0,0.005434782608695652,0.9631578947368421,219,29,190,188,2,186,0.1324200913242009,1.0,0.010638297872340425,0.9789473684210527,4.067583006702503,190,0,190,0.0,1.0,4.067583006702503,190,0,190,0.0,1.0,3.0455270552407523,199,9,190,0.04522613065326633,1.0,2.902493621951985,209,19,190,0.09090909090909091,1.0,11.771971
laplace,laplace,500,120,120,0.65,20,186,0.7071067811865475,197,16,181,167,3,164,0.08121827411167512,0.9526315789473684,0.017964071856287425,0.8631578947368421,209,25,184,175,5,170,0.11961722488038277,0.968421052631579,0.02857142857142857,0.8947368421052632,4.011765808793469,172,0,172,0.0,0.9052631578947369,3.8366142577736393,175,0,175,0.0,0.9210526315789473,3.02430073326382,196,10,186,0.05102040816326531,0.9789473684210527,2.8814292450911427,202,15,187,0.07425742574257425,0.9842105263157894,11.729989
laplace,laplace,500,120,120,0.65,20,187,0.7071067811865475,191,10,181,156,0,156,0.05235602094240838,0.9526315789473684,0.0,0.8210526315789474,211,28,183,166,2,164,0.13270142180094788,0.9631578947368421,0.012048192771084338,0.8631578947368421,4.041900831187312,171,0,171,0.0,0.9,3.8459382123346257,178,0,178,0.0,0.9368421052631579,3.1038845742650962,190,3,187,0.015789473684210527,0.9842105263157894,2.9449657649298264,197,9,188,0.04568527918781726,0.9894736842105263,11.391778
laplace,laplace,500,120,120,0.65,20,188,0.7071067811865475,203,16,187,184,2,182,0.07881773399014778,0.9842105263157894,0.010869565217391304,0.9578947368421052,224,36,188,189,4,185,0.16071428571428573,0.9894736842105263,0.021164021164021163,0.9736842105263158,4.100980037338483,187,0,187,0.0,0.9842105263157894,4.100980037338483,187,0,187,0.0,0.9842105263157894,3.102634559638123,198,8,190,0.04040404040404041,1.0,2.8808396393111346,206,16,190,0.07766990291262135,1.0,11.402149
laplace,laplace,500,120,120,0.65,20,189,0.7071067811865475,187,14,173,154,2,152,0.0748663101604278,0.9105263157894737,0.012987012987012988,0.8,220,41,179,162,4,158,0.18636363636363637,0.9421052631578948,0.024691358024691357,0.8315789473684211,3.997445679682731,164,0,164,0.0,0.8631578947368421,3.8266200104474075,172,0,172,0.0,0.9052631578947369,3.0337601826490976,191,8,183,0.041884816753926704,0.9631578947368421,2.905964676006361,200,17,183,0.085,0.9631578947368421,11.352881
laplace,laplace,500,120,120,0.65,20,190,0.7071067811865475,194,9,185,176,3,173,0.04639175257731959,0.9736842105263158,0.017045454545454544,0.9105263157894737,205,18,187,181,3,178,0.08780487804878048,0.9842105263157894,0.016574585635359115,0.9368421052631579,4.054267193129556,183,0,183,0.0,0.9631578947368421,3.8081171238867215,186,0,186,0.0,0.9789473684210527,3.0903435895560762,194,5,189,0.02577319587628866,0.9947368421052631,2.897983004320553,200,10,190,0.05,1.0,11.533627
laplace,laplace,500,120,120,0.65,20,191,0.7071067811865475,205,18,187,171,1,170,0.08780487804878048,0.9842105263157894,0.005847953216374269,0.8947368421052632,223,34,189,176,2,174,0.15246636771300448,0.9947368421052631,0.011363636363636364,0.9157894736842105,4.0429676602932885,181,0,181,0.0,0.9526315789473684,3.795572346076478,185,0,185,0.0,0.9736842105263158,3.067380990311785,198,8,190,0.04040404040404041,1.0,2.921113006534214,208,18,190,0.08653846153846154,1.0,11.548942
laplace,laplace,500,120,120,0.65,20,192,0.7071067811865475,198,14,184,167,1,166,0.0707070707070707,0.968421052631579,0.005988023952095809,0.8736842105263158,224,36,188,176,2,174,0.16071428571428573,0.9894736842105263,0.011363636363636364,0.9157894736842105,3.9700964831590464,181,0,181,0.0,0.9526315789473684,3.8848539304238927,183,0,183,0.0,0.9631578947368421,3.054288850252991,197,9,188,0.04568527918781726,0.9894736842105263,2.9219671911546743,201,13,188,0.06467661691542288,0.9894736842105263,11.450752
laplace,laplace,500,120,120,0.65,20,193,0.7071067811865475,206,19,187,180,0,180,0.09223300970873786,0.9842105263157894,0.0,0.9473684210526315,220,32,188,184,0,184,0.14545454545454545,0.9894736842105263,0.0,0.968421052631579,4.189350323863999,185,0,185,0.0,0.9736842105263158,3.8659275086998237,187,0,187,0.0,0.9842105263157894,3.065576037413075,196,7,189,0.03571428571428571,0.9947368421052631,2.894141129988334,209,20,189,0.09569377990430622,0.9947368421052631,10.986553
laplace,laplace,500,120,120,0.65,20,194,0.7071067811865475,200,14,186,163,0,163,0.07,0.9789473684210527,0.0,0.8578947368421053,218,31,187,170,1,169,0.14220183486238533,0.9842105263157894,0.0058823529411764705,0.8894736842105263,4.0064950219463995,181,0,181,0.0,0.9526315789473684,3.7948733853826497,185,0,185,0.0,0.9736842105263158,3.0312850575785006,197,7,190,0.03553299492385787,1.0,2.8881463739199806,205,15,190,0.07317073170731707,1.0,11.347852
laplace,laplace,500,120,120,0.65,20,195,0.7071067811865475,196,16,180,153,0,153,0.08163265306122448,0.9473684210526315,0.0,0.8052631578947368,213,29,184,166,1,165,0.13615023474178403,0.968421052631579,0.006024096385542169,0.868421052631579,4.0445068305511604,171,0,171,0.0,0.9,3.8496627435258985,178,0,178,0.0,0.9368421052631579,3.0215120494424506,198,9,189,0.045454545454545456,0.9947368421052631,2.877394692716002,207,18,189,0.08695652173913043,0.9947368421052631,11.020773
laplace,laplace,500,120,120,0.65,20,196,0.7071067811865475,194,11,183,168,0,168,0.05670103092783505,0.9631578947368421,0.0,0.8842105263157894,204,17,187,172,0,172,0.08333333333333333,0.9842105263157894,0.0,0.9052631578947369,4.0116995320911615,178,0,178,0.0,0.9368421052631579,3.8765902033113546,183,0,183,0.0,0.9631578947368421,3.071474575906269,196,6,190,0.030612244897959183,1.0,2.9052803053252196,203,13,190,0.06403940886699508,1.0,11.020381
laplace,laplace,500,120,120,0.65,20,197,0.7071067811865475,197,14,183,173,2,171,0.07106598984771574,0.9631578947368421,0.011560693641618497,0.9,209,25,184,179,2,177,0.11961722488038277,0.968421052631579,0.0111731843575419,0.9315789473684211,4.014205582401603,181,0,181,0.0,0.9526315789473684,3.8732765137847056,183,0,183,0.0,0.9631578947368421,3.094711981776722,192,3,189,0.015625,0.9947368421052631,2.9057923856058694,203,13,190,0.06403940886699508,1.0,11.334393
laplace,laplace,500,120,120,0.65,20,198,0.7071067811865475,196,11,185,175,1,174,0.05612244897959184,0.9736842105263158,0.005714285714285714,0.9157894736842105,218,32,186,180,2,178,0.14678899082568808,0.9789473684210527,0.011111111111111112,0.9368421052631579,4.071094700729142,185,0,185,0.0,0.9736842105263158,4.071094700729142,185,0,185,0.0,0.9736842105263158,3.0528624991827686,196,7,189,0.03571428571428571,0.9947368421052631,2.894494309979479,202,13,189,0.06435643564356436,0.9947368421052631,10.867145
laplace,laplace,500,120,120,0.65,20,199,0.7071067811865475,198,15,183,178,2,176,0.07575757575757576,0.9631578947368421,0.011235955056179775,0.9263157894736842,220,33,187,181,2,179,0.15,0.9842105263157894,0.011049723756906077,0.9421052631578948,4.195415275685552,182,0,182,0.0,0.9578947368421052,3.861625927334751,184,0,184,0.0,0.968421052631579,3.0581779815895582,196,7,189,0.03571428571428571,0.9947368421052631,2.894851111323182,205,16,189,0.07804878048780488,0.9947368421052631,12.125319
laplace,laplace,500,120,120,0.65,20,200,0.7071067811865475,182,12,170,147,2,145,0.06593406593406594,0.8947368421052632,0.013605442176870748,0.7631578947368421,198,22,176,152,2,150,0.1111111111111111,0.9263157894736842,0.013157894736842105,0.7894736842105263,4.012653263478961,157,0,157,0.0,0.8263157894736842,3.842566540372701,164,0,164,0.0,0.8631578947368421,3.0369179132831476,187,5,182,0.026737967914438502,0.9578947368421052,2.9015584945409856,199,14,185,0.07035175879396985,0.9736842105263158,10.87503
laplace,laplace,500,120,120,0.65,20,201,0.7071067811865475,198,10,188,185,2,183,0.050505050505050504,0.9894736842105263,0.010810810810810811,0.9631578947368421,226,37,189,188,3,185,0.16371681415929204,0.9947368421052631,0.015957446808510637,0.9736842105263158,4.034388091693901,187,0,187,0.0,0.9842105263157894,3.8582118924605284,188,0,188,0.0,0.9894736842105263,3.039763574473837,195,5,190,0.02564102564102564,1.0,2.8745595535685493,201,11,190,0.05472636815920398,1.0,11.490495
laplace,laplace,500,120,120,0.65,20,202,0.7071067811865475,199,10,189,187,1,186,0.05025125628140704,0.9947368421052631,0.0053475935828877,0.9789473684210527,225,35,190,189,1,188,0.15555555555555556,1.0,0.005291005291005291,0.9894736842105263,4.069750671780627,189,0,189,0.0,0.9947368421052631,3.8322030485147875,190,1,189,0.005263157894736842,0.9947368421052631,3.0394633218765175,195,5,190,0.02564102564102564,1.0,2.8985408914927397,201,11,190,0.05472636815920398,1.0,11.454925
laplace,laplace,500,120,120,0.65,20,203,0.7071067811865475,201,14,187,176,1,175,0.06965174129353234,0.9842105263157894,0.005681818181818182,0.9210526315789473,220,32,188,179,1,178,0.14545454545454545,0.9894736842105263,0.00558659217877095,0.9368421052631579,4.066686302896861,185,0,185,0.0,0.9736842105263158,3.9098104808230425,186,0,186,0.0,0.9789473684210527,3.030691351932528,196,7,189,0.03571428571428571,0.9947368421052631,2.8807356011874705,209,20,189,0.09569377990430622,0.9947368421052631,10.894309
laplace,laplace,500,120,120,0.65,20,204,0.7071067811865475,194,12,182,165,1,164,0.061855670103092786,0.9578947368421052,0.006060606060606061,0.8631578947368421,212,28,184,170,1,169,0.1320754716981132,0.968421052631579,0.0058823529411764705,0.8894736842105263,4.0038411652462305,178,0,178,0.0,0.9368421052631579,3.8902261866407164,181,0,181,0.0,0.9526315789473684,3.026082204062307,193,6,187,0.031088082901554404,0.9842105263157894,2.8883855961236393,203,15,188,0.07389162561576355,0.9894736842105263,11.254231
laplace,laplace,500,120,120,0.65,20,205,0.7071067811865475,163,12,151,94,0,94,0.0736196319018405,0.7947368421052632,0.0,0.49473684210526314,187,25,162,106,0,106,0.13368983957219252,0.8526315789473684,0.0,0.5578947368421052,4.106747348942736,107,0,107,0.0,0.5631578947368421,3.9001959932044983,120,0,120,0.0,0.631578947368421,3.042971529586421,173,5,168,0.028901734104046242,0.8842105263157894,2.893411654477557,186,15,171,0.08064516129032258,0.9,10.970345
laplace,laplace,500,120,120,0.65,20,206,0.7071067811865475,184,11,173,155,2,153,0.059782608695652176,0.9105263157894737,0.012903225806451613,0.8052631578947368,204,24,180,164,3,161,0.11764705882352941,0.9473684210526315,0.018292682926829267,0.8473684210526315,3.9950143739807604,170,0,170,0.0,0.8947368421052632,3.9788345921317876,171,0,171,0.0,0.9,3.017069053942288,194,8,186,0.041237113402061855,0.9789473684210527,2.882583704370515,199,12,187,0.06030150753768844,0.9842105263157894,11.190832
laplace,laplace,500,120,120,0.65,20,207,0.7071067811865475,194,11,183,177,1,176,0.05670103092783505,0.9631578947368421,0.005649717514124294,0.9263157894736842,205,22,183,180,2,178,0.1073170731707317,0.9631578947368421,0.011111111111111112,0.9368421052631579,4.137946097999494,182,0,182,0.0,0.9578947368421052,4.137946097999494,182,0,182,0.0,0.9578947368421052,3.11632348703284,193,6,187,0.031088082901554404,0.9842105263157894,2.9031176154341543,201,13,188,0.06467661691542288,0.9894736842105263,11.401055
laplace,laplace,500,120,120,0.65,20,208,0.7071067811865475,197,9,188,182,1,181,0.04568527918781726,0.9894736842105263,0.005494505494505495,0.9526315789473684,208,18,190,187,2,185,0.08653846153846154,1.0,0.0106951871657754,0.9736842105263158,4.1864041887409895,188,0,188,0.0,0.9894736842105263,4.1864041887409895,188,0,188,0.0,0.9894736842105263,3.085757955814424,196,6,190,0.030612244897959183,1.0,2.95098792321422,199,9,190,0.04522613065326633,1.0,10.954846
laplace,laplace,500,120,120,0.65,20,209,0.7071067811865475,203,18,185,171,4,167,0.08866995073891626,0.9736842105263158,0.023391812865497075,0.8789473684210526,215,27,188,178,4,174,0.12558139534883722,0.9894736842105263,0.02247191011235955,0.9157894736842105,4.0007318123910665,181,1,180,0.0055248618784530384,0.9473684210526315,3.848771684639076,186,1,185,0.005376344086021506,0.9736842105263158,3.0825039059584998,198,10,188,0.050505050505050504,0.9894736842105263,2.9140069707231464,207,18,189,0.08695652173913043,0.9947368421052631,11.332653
laplace,laplace,500,120,120,0.65,20,210,0.7071067811865475,195,12,183,162,0,162,0.06153846153846154,0.9631578947368421,0.0,0.8526315789473684,203,18,185,170,1,169,0.08866995073891626,0.9736842105263158,0.0058823529411764705,0.8894736842105263,3.9896193572210725,178,0,178,0.0,0.9368421052631579,3.8756052328151878,181,0,181,0.0,0.9526315789473684,3.04071159270561,196,8,188,0.04081632653061224,0.9894736842105263,2.8862536208025653,201,13,188,0.06467661691542288,0.9894736842105263,11.079567
laplace,laplace,500,120,120,0.65,20,211,0.7071067811865475,190,12,178,150,2,148,0.06315789473684211,0.9368421052631579,0.013333333333333334,0.7789473684210526,208,28,180,167,3,164,0.1346153846153846,0.9473684210526315,0.017964071856287425,0.8631578947368421,3.9913486973316945,172,0,172,0.0,0.9052631578947369,3.8473905291005863,176,0,176,0.0,0.9263157894736842,3.069305751262714,193,7,186,0.03626943005181347,0.9789473684210527,2.9055722633748435,201,14,187,0.06965174129353234,0.9842105263157894,11.25034
laplace,laplace,500,120,120,0.65,20,212,0.7071067811865475,190,6,184,174,1,173,0.031578947368421054,0.968421052631579,0.005747126436781609,0.9105263157894737,204,15,189,179,1,178,0.07352941176470588,0.9947368421052631,0.00558659217877095,0.9368421052631579,4.213952982840424,182,0,182,0.0,0.9578947368421052,3.8043618950244626,183,0,183,0.0,0.9631578947368421,3.046983159677115,192,3,189,0.015625,0.9947368421052631,2.989220935160694,195,6,189,0.03076923076923077,0.9947368421052631,11.917674
laplace,laplace,500,120,120,0.65,20,213,0.7071067811865475,176,9,167,134,0,134,0.05113636363636364,0.8789473684210526,0.0,0.7052631578947368,199,25,174,145,0,145,0.12562814070351758,0.9157894736842105,0.0,0.7631578947368421,4.046436681809926,157,0,157,0.0,0.8263157894736842,3.8295756178863396,165,0,165,0.0,0.868421052631579,3.072490074040335,187,4,183,0.0213903743315508,0.9631578947368421,2.9251039770033094,196,12,184,0.061224489795918366,0.968421052631579,11.096026
laplace,laplace,500,120,120,0.65,20,214,0.7071067811865475,202,13,189,191,3,188,0.06435643564356436,0.9947368421052631,0.015706806282722512,0.9894736842105263,215,25,190,191,3,188,0.11627906976744186,1.0,0.015706806282722512,0.9894736842105263,4.509472973573174,188,0,188,0.0,0.9894736842105263,3.8357885678901322,190,1,189,0.005263157894736842,0.9947368421052631,3.0801841390298255,197,7,190,0.03553299492385787,1.0,2.932821739780852,202,12,190,0.0594059405940594,1.0,11.357361
laplace,laplace,500,120,120,0.65,20,215,0.7071067811865475,200,11,189,184,0,184,0.055,0.9947368421052631,0.0,0.968421052631579,217,28,189,188,2,186,0.12903225806451613,0.9947368421052631,0.010638297872340425,0.9789473684210527,4.01412563518504,188,0,188,0.0,0.9894736842105263,3.951335808453786,189,0,189,0.0,0.9947368421052631,3.068796544902378,193,4,189,0.02072538860103627,0.9947368421052631,2.9032665274871445,201,11,190,0.05472636815920398,1.0,11.809954
laplace,laplace,500,120,120,0.65,20,216,0.7071067811865475,188,9,179,151,0,151,0.047872340425531915,0.9421052631578948,0.0,0.7947368421052632,207,23,184,163,0,163,0.1111111111111111,0.968421052631579,0.0,0.8578947368421053,4.012147817334847,169,0,169,0.0,0.8894736842105263,3.822021919124416,173,0,173,0.0,0.9105263157894737,3.048053251459639,189,4,185,0.021164021164021163,0.9736842105263158,2.9043545526195818,195,9,186,0.046153846153846156,0.9789473684210527,11.054863
laplace,laplace,500,120,120,0.65,20,217,0.7071067811865475,201,11,190,177,1,176,0.05472636815920398,1.0,0.005649717514124294,0.9263157894736842,218,28,190,186,2,184,0.12844036697247707,1.0,0.010752688172043012,0.968421052631579,4.08483343019619,189,0,189,0.0,0.9947368421052631,3.943688318908693,190,0,190,0.0,1.0,3.0543470000915414,194,4,190,0.020618556701030927,1.0,2.907855805025632,201,11,190,0.05472636815920398,1.0,11.39643
laplace,laplace,500,120,120,0.65,20,218,0.7071067811865475,202,20,182,167,3,164,0.09900990099009901,0.9578947368421052,0.017964071856287425,0.8631578947368421,221,34,187,171,4,167,0.15384615384615385,0.9842105263157894,0.023391812865497075,0.8789473684210526,4.027651871640124,175,0,175,0.0,0.9210526315789473,3.873511594057789,178,0,178,0.0,0.9368421052631579,3.106003768949764,196,7,189,0.03571428571428571,0.9947368421052631,2.9220635990515467,204,15,189,0.07352941176470588,0.9947368421052631,11.100808
