model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.7,20,170,525,339,186,221,40,181,0.6457142857142857,0.9789473684210527,0.18099547511312217,0.9526315789473684,924,735,189,259,74,185,0.7954545454545454,0.9947368421052631,0.2857142857142857,0.9736842105263158,3.6110277598789953,194,9,185,0.04639175257731959,0.9736842105263158,3.413111317603417,207,21,186,0.10144927536231885,0.9789473684210527,3.79560137623564,190,5,185,0.02631578947368421,0.9736842105263158,3.526193006895374,199,13,186,0.06532663316582915,0.9789473684210527,1.394034
nmix,nmix,250,120,0.7,20,171,776,587,189,259,73,186,0.7564432989690721,0.9947368421052631,0.28185328185328185,0.9789473684210527,1419,1229,190,308,121,187,0.8661028893587033,1.0,0.39285714285714285,0.9842105263157894,3.6438887136209557,192,4,188,0.020833333333333332,0.9894736842105263,3.433216142594483,197,9,188,0.04568527918781726,0.9894736842105263,3.809841010030791,188,0,188,0.0,0.9894736842105263,3.55541054867289,194,6,188,0.030927835051546393,0.9894736842105263,1.253028
nmix,nmix,250,120,0.7,20,172,458,271,187,222,39,183,0.5917030567685589,0.9842105263157894,0.17567567567567569,0.9631578947368421,754,565,189,243,60,183,0.7493368700265252,0.9947368421052631,0.24691358024691357,0.9631578947368421,3.6283434761650586,203,16,187,0.07881773399014778,0.9842105263157894,3.398501517797193,216,28,188,0.12962962962962962,0.9894736842105263,3.7308019984720695,200,13,187,0.065,0.9842105263157894,3.497122292525439,206,19,187,0.09223300970873786,0.9842105263157894,1.197903
nmix,nmix,250,120,0.7,20,173,544,355,189,238,56,182,0.6525735294117647,0.9947368421052631,0.23529411764705882,0.9578947368421052,923,733,190,265,81,184,0.7941495124593716,1.0,0.30566037735849055,0.968421052631579,3.591295815431961,208,20,188,0.09615384615384616,0.9894736842105263,3.4037355358140995,213,24,189,0.11267605633802817,0.9947368421052631,3.6989050630648928,201,15,186,0.07462686567164178,0.9789473684210527,3.591295815431961,208,20,188,0.09615384615384616,0.9894736842105263,1.230352
nmix,nmix,250,120,0.7,20,174,566,376,190,237,49,188,0.6643109540636042,1.0,0.20675105485232068,0.9894736842105263,908,718,190,260,72,188,0.7907488986784141,1.0,0.27692307692307694,0.9894736842105263,3.609874966949797,202,13,189,0.06435643564356436,0.9947368421052631,3.3981615900604965,212,22,190,0.10377358490566038,1.0,3.832825140590443,194,5,189,0.02577319587628866,0.9947368421052631,3.4869915725912812,204,15,189,0.07352941176470588,0.9947368421052631,1.365642
nmix,nmix,250,120,0.7,20,175,501,313,188,219,41,178,0.624750499001996,0.9894736842105263,0.1872146118721461,0.9368421052631579,873,683,190,249,69,180,0.7823596792668958,1.0,0.27710843373493976,0.9473684210526315,3.5953208472785594,202,17,185,0.08415841584158416,0.9736842105263158,3.4016384223846505,218,30,188,0.13761467889908258,0.9894736842105263,3.757059103935641,191,7,184,0.03664921465968586,0.968421052631579,3.4849046601795197,212,24,188,0.11320754716981132,0.9894736842105263,1.258231
nmix,nmix,250,120,0.7,20,176,727,538,189,267,81,186,0.7400275103163686,0.9947368421052631,0.30337078651685395,0.9789473684210527,1297,1108,189,306,119,187,0.8542791056283732,0.9947368421052631,0.3888888888888889,0.9842105263157894,3.618269969229354,196,8,188,0.04081632653061224,0.9894736842105263,3.405045581634407,211,22,189,0.10426540284360189,0.9947368421052631,4.104564495876602,191,4,187,0.020942408376963352,0.9842105263157894,3.558004126735449,201,12,189,0.05970149253731343,0.9947368421052631,1.284088
nmix,nmix,250,120,0.7,20,177,525,337,188,235,53,182,0.6419047619047619,0.9894736842105263,0.225531914893617,0.9578947368421052,915,726,189,270,83,187,0.7934426229508197,0.9947368421052631,0.3074074074074074,0.9842105263157894,3.656669332717486,203,15,188,0.07389162561576355,0.9894736842105263,3.401567740945547,214,26,188,0.12149532710280374,0.9894736842105263,3.7269010735273223,198,11,187,0.05555555555555555,0.9842105263157894,3.5164460922497796,209,21,188,0.10047846889952153,0.9894736842105263,1.407498
nmix,nmix,250,120,0.7,20,178,614,424,190,271,82,189,0.6905537459283387,1.0,0.3025830258302583,0.9947368421052631,1105,915,190,302,112,190,0.8280542986425339,1.0,0.3708609271523179,1.0,3.6009970724850486,207,17,190,0.0821256038647343,1.0,3.3967572804922805,223,33,190,0.14798206278026907,1.0,3.855042627939203,200,10,190,0.05,1.0,3.546020837572749,209,19,190,0.09090909090909091,1.0,1.355581
nmix,nmix,250,120,0.7,20,179,584,411,173,223,77,146,0.7037671232876712,0.9105263157894737,0.3452914798206278,0.7684210526315789,1012,832,180,260,106,154,0.8221343873517787,0.9473684210526315,0.4076923076923077,0.8105263157894737,3.6625770675743854,170,12,158,0.07058823529411765,0.8315789473684211,3.4360723021854973,187,26,161,0.13903743315508021,0.8473684210526315,3.796354498609214,164,10,154,0.06097560975609756,0.8105263157894737,3.5168073318139927,183,23,160,0.12568306010928962,0.8421052631578947,1.266669
nmix,nmix,250,120,0.7,20,180,799,610,189,287,100,187,0.7634543178973717,0.9947368421052631,0.34843205574912894,0.9842105263157894,1432,1242,190,354,166,188,0.86731843575419,1.0,0.4689265536723164,0.9894736842105263,3.587510737084729,213,25,188,0.11737089201877934,0.9894736842105263,3.3850977823265724,230,41,189,0.1782608695652174,0.9947368421052631,3.8857581412537967,201,13,188,0.06467661691542288,0.9894736842105263,3.587510737084729,213,25,188,0.11737089201877934,0.9894736842105263,1.289262
nmix,nmix,250,120,0.7,20,181,419,231,188,219,34,185,0.5513126491646778,0.9894736842105263,0.1552511415525114,0.9736842105263158,764,574,190,246,58,188,0.7513089005235603,1.0,0.23577235772357724,0.9894736842105263,3.6232310444804496,198,10,188,0.050505050505050504,0.9894736842105263,3.4102702457446386,209,21,188,0.10047846889952153,0.9894736842105263,3.8370563456991658,193,5,188,0.025906735751295335,0.9894736842105263,3.512561571912776,202,14,188,0.06930693069306931,0.9894736842105263,1.27012
nmix,nmix,250,120,0.7,20,182,565,383,182,207,48,159,0.6778761061946903,0.9578947368421052,0.2318840579710145,0.8368421052631579,1017,832,185,260,94,166,0.8180924287118977,0.9736842105263158,0.36153846153846153,0.8736842105263158,3.616739338927442,188,14,174,0.07446808510638298,0.9157894736842105,3.413890813545196,208,31,177,0.14903846153846154,0.9315789473684211,3.7735651069217204,180,9,171,0.05,0.9,3.510181288256344,195,20,175,0.10256410256410256,0.9210526315789473,1.240499
nmix,nmix,250,120,0.7,20,183,522,332,190,242,52,190,0.6360153256704981,1.0,0.21487603305785125,1.0,967,777,190,283,93,190,0.8035160289555325,1.0,0.3286219081272085,1.0,3.601787287250547,205,15,190,0.07317073170731707,1.0,3.3912449618327907,217,27,190,0.12442396313364056,1.0,3.88589657677325,195,5,190,0.02564102564102564,1.0,3.576814872302709,208,18,190,0.08653846153846154,1.0,1.40348
nmix,nmix,250,120,0.7,20,184,873,683,190,281,91,190,0.7823596792668958,1.0,0.3238434163701068,1.0,1494,1304,190,345,155,190,0.8728246318607764,1.0,0.4492753623188406,1.0,3.5952531067684332,205,15,190,0.07317073170731707,1.0,3.4068245428477937,216,26,190,0.12037037037037036,1.0,3.845303823653382,196,6,190,0.030612244897959183,1.0,3.5577816068295283,208,18,190,0.08653846153846154,1.0,1.187871
nmix,nmix,250,120,0.7,20,185,661,471,190,270,80,190,0.7125567322239031,1.0,0.2962962962962963,1.0,1144,954,190,314,124,190,0.833916083916084,1.0,0.39490445859872614,1.0,3.596744647972337,210,20,190,0.09523809523809523,1.0,3.3721416321731055,234,44,190,0.18803418803418803,1.0,4.063616955852023,196,6,190,0.030612244897959183,1.0,3.5763632524330173,214,24,190,0.11214953271028037,1.0,1.47472
nmix,nmix,250,120,0.7,20,186,612,422,190,248,60,188,0.6895424836601307,1.0,0.24193548387096775,0.9894736842105263,1088,898,190,294,106,188,0.8253676470588235,1.0,0.36054421768707484,0.9894736842105263,3.6296271093721604,195,7,188,0.035897435897435895,0.9894736842105263,3.4025030685067286,209,19,190,0.09090909090909091,1.0,4.022967878495637,190,2,188,0.010526315789473684,0.9894736842105263,3.572239468359301,197,9,188,0.04568527918781726,0.9894736842105263,1.246595
nmix,nmix,250,120,0.7,20,187,592,403,189,234,52,182,0.6807432432432432,0.9947368421052631,0.2222222222222222,0.9578947368421052,1012,823,189,270,85,185,0.8132411067193676,0.9947368421052631,0.3148148148148148,0.9736842105263158,3.613136844721028,208,20,188,0.09615384615384616,0.9894736842105263,3.4168116157257695,217,28,189,0.12903225806451613,0.9947368421052631,3.726713930266354,202,15,187,0.07425742574257425,0.9842105263157894,3.494763523457677,211,22,189,0.10426540284360189,0.9947368421052631,1.323817
nmix,nmix,250,120,0.7,20,188,572,382,190,247,57,190,0.6678321678321678,1.0,0.23076923076923078,1.0,1024,834,190,285,95,190,0.814453125,1.0,0.3333333333333333,1.0,3.5994646483933295,202,12,190,0.0594059405940594,1.0,3.416974582254936,208,18,190,0.08653846153846154,1.0,3.776102864369016,196,6,190,0.030612244897959183,1.0,3.5904189538014304,203,13,190,0.06403940886699508,1.0,1.186947
nmix,nmix,250,120,0.7,20,189,848,659,189,296,108,188,0.777122641509434,0.9947368421052631,0.36486486486486486,0.9894736842105263,1614,1425,189,389,200,189,0.8828996282527881,0.9947368421052631,0.5141388174807198,0.9947368421052631,3.6293410055325794,202,13,189,0.06435643564356436,0.9947368421052631,3.4063895857125113,215,26,189,0.12093023255813953,0.9947368421052631,3.9148894421504994,192,3,189,0.015625,0.9947368421052631,3.542159817075168,206,17,189,0.0825242718446602,0.9947368421052631,1.23622
nmix,nmix,250,120,0.7,20,190,669,479,190,263,76,187,0.7159940209267563,1.0,0.2889733840304182,0.9842105263157894,1269,1079,190,302,114,188,0.8502758077226162,1.0,0.37748344370860926,0.9894736842105263,3.6043750369265797,207,19,188,0.09178743961352658,0.9894736842105263,3.38673102034124,225,35,190,0.15555555555555556,1.0,3.7864065397371607,200,12,188,0.06,0.9894736842105263,3.5270646246251314,210,22,188,0.10476190476190476,0.9894736842105263,1.380324
nmix,nmix,250,120,0.7,20,191,971,781,190,317,129,188,0.8043254376930999,1.0,0.4069400630914827,0.9894736842105263,1587,1397,190,398,209,189,0.8802772526780088,1.0,0.5251256281407035,0.9947368421052631,3.6053009848069077,205,16,189,0.07804878048780488,0.9947368421052631,3.3847850612993016,222,32,190,0.14414414414414414,1.0,3.7837844989960505,198,9,189,0.045454545454545456,0.9947368421052631,3.5444424427157495,211,22,189,0.10426540284360189,0.9947368421052631,1.24961
nmix,nmix,250,120,0.7,20,192,764,576,188,279,94,185,0.7539267015706806,0.9894736842105263,0.33691756272401435,0.9736842105263158,1382,1193,189,328,141,187,0.8632416787264834,0.9947368421052631,0.4298780487804878,0.9842105263157894,3.602333160485923,201,14,187,0.06965174129353234,0.9842105263157894,3.3920310299339884,218,30,188,0.13761467889908258,0.9894736842105263,3.720513826845081,199,12,187,0.06030150753768844,0.9842105263157894,3.4648089216456435,211,23,188,0.10900473933649289,0.9894736842105263,1.269522
nmix,nmix,250,120,0.7,20,193,547,370,177,202,51,151,0.676416819012797,0.9315789473684211,0.2524752475247525,0.7947368421052632,1035,852,183,241,82,159,0.8231884057971014,0.9631578947368421,0.34024896265560167,0.8368421052631579,3.620493344209697,184,17,167,0.09239130434782608,0.8789473684210526,3.4680024644889733,191,21,170,0.1099476439790576,0.8947368421052632,3.8317043912074777,173,11,162,0.06358381502890173,0.8526315789473684,3.561914971946924,187,18,169,0.0962566844919786,0.8894736842105263,1.384777
nmix,nmix,250,120,0.7,20,194,618,428,190,256,66,190,0.6925566343042071,1.0,0.2578125,1.0,1119,929,190,293,103,190,0.8302055406613047,1.0,0.3515358361774744,1.0,3.6693160202446227,204,14,190,0.06862745098039216,1.0,3.391146881695102,218,28,190,0.12844036697247707,1.0,3.8517233736818324,200,10,190,0.05,1.0,3.5749143938222154,207,17,190,0.0821256038647343,1.0,1.301618
nmix,nmix,250,120,0.7,20,195,562,372,190,239,52,187,0.6619217081850534,1.0,0.2175732217573222,0.9842105263157894,1100,910,190,280,92,188,0.8272727272727273,1.0,0.32857142857142857,0.9894736842105263,3.6120929517494877,199,10,189,0.05025125628140704,0.9947368421052631,3.403843605688705,211,22,189,0.10426540284360189,0.9947368421052631,3.7869991531224345,197,9,188,0.04568527918781726,0.9894736842105263,3.5430780283503025,204,15,189,0.07352941176470588,0.9947368421052631,1.270446
nmix,nmix,250,120,0.7,20,196,660,470,190,256,69,187,0.7121212121212122,1.0,0.26953125,0.9842105263157894,1214,1024,190,297,110,187,0.8434925864909391,1.0,0.37037037037037035,0.9842105263157894,3.605092775842744,203,15,188,0.07389162561576355,0.9894736842105263,3.397257760753064,216,26,190,0.12037037037037036,1.0,3.7541197245086164,194,6,188,0.030927835051546393,0.9894736842105263,3.5188304177070537,206,18,188,0.08737864077669903,0.9894736842105263,1.306112
nmix,nmix,250,120,0.7,20,197,726,538,188,251,72,179,0.7410468319559229,0.9894736842105263,0.2868525896414343,0.9421052631578948,1372,1183,189,310,129,181,0.8622448979591837,0.9947368421052631,0.4161290322580645,0.9526315789473684,3.6214230082822763,194,9,185,0.04639175257731959,0.9736842105263158,3.4052818751556435,208,23,185,0.11057692307692307,0.9736842105263158,3.7733737226750974,189,7,182,0.037037037037037035,0.9578947368421052,3.506438541185123,202,17,185,0.08415841584158416,0.9736842105263158,1.305026
nmix,nmix,250,120,0.7,20,198,755,565,190,287,100,187,0.7483443708609272,1.0,0.34843205574912894,0.9842105263157894,1400,1210,190,342,154,188,0.8642857142857143,1.0,0.4502923976608187,0.9894736842105263,3.5959775956963025,209,20,189,0.09569377990430622,0.9947368421052631,3.3893033474311687,223,33,190,0.14798206278026907,1.0,3.836095723848585,201,12,189,0.05970149253731343,0.9947368421052631,3.523930840337677,213,24,189,0.11267605633802817,0.9947368421052631,1.244097
nmix,nmix,250,120,0.7,20,199,577,387,190,233,44,189,0.6707105719237435,1.0,0.1888412017167382,0.9947368421052631,1015,825,190,268,79,189,0.812807881773399,1.0,0.2947761194029851,0.9947368421052631,3.617743540568316,205,15,190,0.07317073170731707,1.0,3.400079028714658,215,25,190,0.11627906976744186,1.0,3.827208543513439,197,8,189,0.04060913705583756,0.9947368421052631,3.5294671977047174,207,17,190,0.0821256038647343,1.0,1.236445
nmix,nmix,250,120,0.7,20,200,789,600,189,259,86,173,0.7604562737642585,0.9947368421052631,0.33204633204633205,0.9105263157894737,1371,1182,189,324,144,180,0.862144420131291,0.9947368421052631,0.4444444444444444,0.9473684210526315,3.631956800946617,187,7,180,0.0374331550802139,0.9473684210526315,3.4116700642966373,203,20,183,0.09852216748768473,0.9631578947368421,3.840643568589695,181,4,177,0.022099447513812154,0.9315789473684211,3.5860577624167598,191,10,181,0.05235602094240838,0.9526315789473684,1.337673
nmix,nmix,250,120,0.7,20,201,628,438,190,273,86,187,0.697452229299363,1.0,0.315018315018315,0.9842105263157894,1130,940,190,325,136,189,0.831858407079646,1.0,0.41846153846153844,0.9947368421052631,3.6153454250613475,197,7,190,0.03553299492385787,1.0,3.39975661786273,214,24,190,0.11214953271028037,1.0,3.8242942429287163,193,3,190,0.015544041450777202,1.0,3.476773036940389,206,16,190,0.07766990291262135,1.0,1.433703
nmix,nmix,250,120,0.7,20,202,535,345,190,237,49,188,0.6448598130841121,1.0,0.20675105485232068,0.9894736842105263,927,737,190,261,73,188,0.7950377562028047,1.0,0.2796934865900383,0.9894736842105263,3.610641510220586,202,12,190,0.0594059405940594,1.0,3.400370156266597,221,31,190,0.14027149321266968,1.0,3.807396799927367,196,6,190,0.030612244897959183,1.0,3.519915608571996,209,19,190,0.09090909090909091,1.0,1.244545
nmix,nmix,250,120,0.7,20,203,706,516,190,270,82,188,0.7308781869688386,1.0,0.3037037037037037,0.9894736842105263,1271,1081,190,310,122,188,0.8505114083398898,1.0,0.3935483870967742,0.9894736842105263,3.5937233592809243,208,19,189,0.09134615384615384,0.9947368421052631,3.392677733748821,219,30,189,0.136986301369863,0.9947368421052631,3.773092630347203,199,11,188,0.05527638190954774,0.9894736842105263,3.5937233592809243,208,19,189,0.09134615384615384,0.9947368421052631,1.183802
nmix,nmix,250,120,0.7,20,204,545,365,180,192,46,146,0.6697247706422018,0.9473684210526315,0.23958333333333334,0.7684210526315789,890,707,183,233,82,151,0.7943820224719101,0.9631578947368421,0.351931330472103,0.7947368421052632,3.6390426431701206,171,8,163,0.04678362573099415,0.8578947368421053,3.432625612076547,189,19,170,0.10052910052910052,0.8947368421052632,3.7345321675258227,166,7,159,0.04216867469879518,0.8368421052631579,3.502387071004377,184,15,169,0.08152173913043478,0.8894736842105263,1.369101
nmix,nmix,250,120,0.7,20,205,833,644,189,280,95,185,0.773109243697479,0.9947368421052631,0.3392857142857143,0.9736842105263158,1406,1217,189,334,147,187,0.8655761024182077,0.9947368421052631,0.44011976047904194,0.9842105263157894,3.6043754451040306,204,15,189,0.07352941176470588,0.9947368421052631,3.3942451968948677,220,31,189,0.1409090909090909,0.9947368421052631,3.775735717278052,199,10,189,0.05025125628140704,0.9947368421052631,3.5377068951249453,209,20,189,0.09569377990430622,0.9947368421052631,1.297651
nmix,nmix,250,120,0.7,20,206,704,514,190,263,74,189,0.7301136363636364,1.0,0.2813688212927757,0.9947368421052631,1227,1037,190,321,132,189,0.8451507742461287,1.0,0.411214953271028,0.9947368421052631,3.6025728139556383,204,15,189,0.07352941176470588,0.9947368421052631,3.386012316609065,222,32,190,0.14414414414414414,1.0,3.754548173412725,199,10,189,0.05025125628140704,0.9947368421052631,3.5011728382345706,211,22,189,0.10426540284360189,0.9947368421052631,1.312319
nmix,nmix,250,120,0.7,20,207,589,399,190,235,50,185,0.6774193548387096,1.0,0.2127659574468085,0.9736842105263158,1010,820,190,277,90,187,0.8118811881188119,1.0,0.3249097472924188,0.9842105263157894,3.604380065550942,201,13,188,0.06467661691542288,0.9894736842105263,3.41133820386027,214,26,188,0.12149532710280374,0.9894736842105263,3.745498426935794,196,9,187,0.04591836734693878,0.9842105263157894,3.467404639275567,208,20,188,0.09615384615384616,0.9894736842105263,1.198742
nmix,nmix,250,120,0.7,20,208,638,450,188,262,78,184,0.7053291536050157,0.9894736842105263,0.29770992366412213,0.968421052631579,1106,916,190,311,126,185,0.8282097649186256,1.0,0.40514469453376206,0.9736842105263158,3.592593946304787,204,19,185,0.09313725490196079,0.9736842105263158,3.4010697531500442,220,33,187,0.15,0.9842105263157894,3.84986589493567,191,7,184,0.03664921465968586,0.968421052631579,3.5202802327044376,212,26,186,0.12264150943396226,0.9789473684210527,1.283701
nmix,nmix,250,120,0.7,20,209,775,586,189,273,90,183,0.7561290322580645,0.9947368421052631,0.32967032967032966,0.9631578947368421,1441,1252,189,324,138,186,0.8688410825815406,0.9947368421052631,0.42592592592592593,0.9789473684210527,3.6007006995069797,207,20,187,0.0966183574879227,0.9842105263157894,3.4156404608646094,219,32,187,0.1461187214611872,0.9842105263157894,3.7617830463429747,198,12,186,0.06060606060606061,0.9789473684210527,3.506434717452195,213,26,187,0.12206572769953052,0.9842105263157894,1.419764
nmix,nmix,250,120,0.7,20,210,707,517,190,267,84,183,0.7312588401697313,1.0,0.3146067415730337,0.9631578947368421,1256,1066,190,316,129,187,0.8487261146496815,1.0,0.40822784810126583,0.9842105263157894,3.608346829856712,196,8,188,0.04081632653061224,0.9894736842105263,3.3969241776311487,213,24,189,0.11267605633802817,0.9947368421052631,3.8668566567939235,191,5,186,0.02617801047120419,0.9789473684210527,3.559527631941838,198,10,188,0.050505050505050504,0.9894736842105263,1.295996
nmix,nmix,250,120,0.7,20,211,644,454,190,252,64,188,0.7049689440993789,1.0,0.25396825396825395,0.9894736842105263,1189,999,190,295,105,190,0.840201850294365,1.0,0.3559322033898305,1.0,3.61453478940662,209,19,190,0.09090909090909091,1.0,3.386293310513884,221,31,190,0.14027149321266968,1.0,3.7324031647383804,203,13,190,0.06403940886699508,1.0,3.4952322805348754,215,25,190,0.11627906976744186,1.0,1.285289
nmix,nmix,250,120,0.7,20,212,633,443,190,264,80,184,0.6998420221169036,1.0,0.30303030303030304,0.968421052631579,1106,916,190,303,119,184,0.8282097649186256,1.0,0.3927392739273927,0.968421052631579,3.6522448747688676,196,9,187,0.04591836734693878,0.9842105263157894,3.398613714700527,214,25,189,0.11682242990654206,0.9947368421052631,3.7794362252841354,193,7,186,0.03626943005181347,0.9789473684210527,3.488539005820624,205,16,189,0.07804878048780488,0.9947368421052631,1.196428
nmix,nmix,250,120,0.7,20,213,704,514,190,270,83,187,0.7301136363636364,1.0,0.3074074074074074,0.9842105263157894,1283,1093,190,311,123,188,0.8519095869056897,1.0,0.3954983922829582,0.9894736842105263,3.5919043674220403,209,20,189,0.09569377990430622,0.9947368421052631,3.3819859420566134,225,36,189,0.16,0.9947368421052631,3.76822403121911,202,14,188,0.06930693069306931,0.9894736842105263,3.483565076727278,214,25,189,0.11682242990654206,0.9947368421052631,1.400851
nmix,nmix,250,120,0.7,20,214,564,377,187,240,59,181,0.6684397163120568,0.9842105263157894,0.24583333333333332,0.9526315789473684,950,762,188,279,96,183,0.8021052631578948,0.9894736842105263,0.34408602150537637,0.9631578947368421,3.638887675577502,197,11,186,0.05583756345177665,0.9789473684210527,3.4053367897824316,213,26,187,0.12206572769953052,0.9842105263157894,3.7629257422403537,190,5,185,0.02631578947368421,0.9736842105263158,3.5206851547262614,202,16,186,0.07920792079207921,0.9789473684210527,1.249174
nmix,nmix,250,120,0.7,20,215,651,461,190,241,53,188,0.7081413210445469,1.0,0.21991701244813278,0.9894736842105263,1091,901,190,288,99,189,0.8258478460128322,1.0,0.34375,0.9947368421052631,3.590749374092206,206,16,190,0.07766990291262135,1.0,3.409505204074249,213,23,190,0.107981220657277,1.0,3.7741588467383065,199,9,190,0.04522613065326633,1.0,3.527805595065876,207,17,190,0.0821256038647343,1.0,1.289038
nmix,nmix,250,120,0.7,20,216,766,580,186,243,66,177,0.7571801566579635,0.9789473684210527,0.2716049382716049,0.9315789473684211,1332,1144,188,308,127,181,0.8588588588588588,0.9894736842105263,0.41233766233766234,0.9526315789473684,3.623250301834377,196,13,183,0.0663265306122449,0.9631578947368421,3.4147909992829115,203,19,184,0.09359605911330049,0.968421052631579,3.798023470546527,188,7,181,0.03723404255319149,0.9526315789473684,3.574897003261803,197,14,183,0.07106598984771574,0.9631578947368421,1.241221
nmix,nmix,250,120,0.7,20,217,667,480,187,244,65,179,0.719640179910045,0.9842105263157894,0.26639344262295084,0.9421052631578948,1251,1062,189,294,112,182,0.8489208633093526,0.9947368421052631,0.38095238095238093,0.9578947368421052,3.61599886502107,191,8,183,0.041884816753926704,0.9631578947368421,3.41822613594011,197,13,184,0.06598984771573604,0.968421052631579,3.80413937958838,188,5,183,0.026595744680851064,0.9631578947368421,3.6052121161226274,192,8,184,0.041666666666666664,0.968421052631579,1.440026
nmix,nmix,250,120,0.7,20,218,620,432,188,240,56,184,0.6967741935483871,0.9894736842105263,0.23333333333333334,0.968421052631579,1204,1015,189,283,98,185,0.8430232558139535,0.9947368421052631,0.3462897526501767,0.9736842105263158,3.6120501349625673,199,13,186,0.06532663316582915,0.9789473684210527,3.461053636349175,204,16,188,0.0784313725490196,0.9894736842105263,3.7976738906228533,196,10,186,0.05102040816326531,0.9789473684210527,3.5041318756596835,203,15,188,0.07389162561576355,0.9894736842105263,1.358158
nmix,nmix,250,120,0.7,20,219,651,465,186,241,64,177,0.7142857142857143,0.9789473684210527,0.26556016597510373,0.9315789473684211,1065,875,190,296,116,180,0.8215962441314554,1.0,0.3918918918918919,0.9473684210526315,3.604202783607662,198,13,185,0.06565656565656566,0.9736842105263158,3.4038041391463274,212,26,186,0.12264150943396226,0.9789473684210527,3.7827143576715194,191,8,183,0.041884816753926704,0.9631578947368421,3.493481533478176,204,19,185,0.09313725490196079,0.9736842105263158,1.181809
nmix,nmix,250,120,0.7,20,220,540,354,186,236,58,178,0.6555555555555556,0.9789473684210527,0.2457627118644068,0.9368421052631579,909,720,189,277,95,182,0.7920792079207921,0.9947368421052631,0.34296028880866425,0.9578947368421052,3.600088532555349,202,16,186,0.07920792079207921,0.9789473684210527,3.385945891419142,221,35,186,0.1583710407239819,0.9789473684210527,3.7134968189504933,192,9,183,0.046875,0.9631578947368421,3.4993702870284036,207,21,186,0.10144927536231885,0.9789473684210527,1.334125
nmix,nmix,250,120,0.7,20,221,735,550,185,269,95,174,0.7482993197278912,0.9736842105263158,0.35315985130111527,0.9157894736842105,1387,1199,188,327,150,177,0.8644556596971882,0.9894736842105263,0.45871559633027525,0.9315789473684211,3.618676590389681,192,11,181,0.057291666666666664,0.9526315789473684,3.4007530656206124,211,28,183,0.13270142180094788,0.9631578947368421,3.7988897645408244,183,5,178,0.0273224043715847,0.9368421052631579,3.5313896416980297,197,16,181,0.08121827411167512,0.9526315789473684,1.270629
nmix,nmix,250,120,0.7,20,222,724,534,190,243,53,190,0.7375690607734806,1.0,0.21810699588477367,1.0,1184,994,190,297,107,190,0.839527027027027,1.0,0.3602693602693603,1.0,3.679592878169156,201,11,190,0.05472636815920398,1.0,3.456741210088305,205,15,190,0.07317073170731707,1.0,3.8303217804693954,197,7,190,0.03553299492385787,1.0,3.679592878169156,201,11,190,0.05472636815920398,1.0,1.356138
nmix,nmix,250,120,0.7,20,223,646,456,190,264,74,190,0.7058823529411765,1.0,0.2803030303030303,1.0,1157,967,190,312,122,190,0.8357821953327571,1.0,0.391025641025641,1.0,3.618530266955561,202,12,190,0.0594059405940594,1.0,3.3979813684070748,216,26,190,0.12037037037037036,1.0,3.8835149150861583,198,8,190,0.04040404040404041,1.0,3.5312593086382225,207,17,190,0.0821256038647343,1.0,1.207638
nmix,nmix,250,120,0.7,20,224,694,504,190,268,80,188,0.7262247838616714,1.0,0.29850746268656714,0.9894736842105263,1155,965,190,314,124,190,0.8354978354978355,1.0,0.39490445859872614,1.0,3.5914248208170294,205,15,190,0.07317073170731707,1.0,3.4214613591315466,216,26,190,0.12037037037037036,1.0,3.8215282064994485,199,9,190,0.04522613065326633,1.0,3.5424914596808486,208,18,190,0.08653846153846154,1.0,1.244343
nmix,nmix,250,120,0.7,20,225,659,470,189,267,81,186,0.7132018209408194,0.9947368421052631,0.30337078651685395,0.9789473684210527,1248,1058,190,314,128,186,0.8477564102564102,1.0,0.40764331210191085,0.9789473684210527,3.6009312541652805,202,14,188,0.06930693069306931,0.9894736842105263,3.4080431326735554,218,30,188,0.13761467889908258,0.9894736842105263,3.8089509460833786,197,10,187,0.050761421319796954,0.9842105263157894,3.504463933165851,209,21,188,0.10047846889952153,0.9894736842105263,1.821111
