model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,80,0.7,20,167,195,10,185,168,0,168,0.05128205128205128,0.9736842105263158,0.0,0.8842105263157894,209,22,187,175,1,174,0.10526315789473684,0.9842105263157894,0.005714285714285714,0.9157894736842105,3.612596481517784,201,12,189,0.05970149253731343,0.9947368421052631,3.394951765238276,215,25,190,0.11627906976744186,1.0,3.7688174751065144,194,5,189,0.02577319587628866,0.9947368421052631,3.485428033704285,210,20,190,0.09523809523809523,1.0,1.192855
gaussian,gaussian,250,80,80,0.7,20,168,200,10,190,195,6,189,0.05,1.0,0.03076923076923077,0.9947368421052631,212,22,190,196,6,190,0.10377358490566038,1.0,0.030612244897959183,1.0,3.6020083926349784,201,11,190,0.05472636815920398,1.0,3.400381273761695,214,24,190,0.11214953271028037,1.0,4.007960782297188,198,8,190,0.04040404040404041,1.0,3.5432179824914796,203,13,190,0.06403940886699508,1.0,1.206537
gaussian,gaussian,250,80,80,0.7,20,169,191,11,180,167,1,166,0.05759162303664921,0.9473684210526315,0.005988023952095809,0.8736842105263158,205,19,186,171,2,169,0.09268292682926829,0.9789473684210527,0.011695906432748537,0.8894736842105263,3.6002487505029537,203,14,189,0.06896551724137931,0.9947368421052631,3.407768935844847,215,26,189,0.12093023255813953,0.9947368421052631,3.7573749263562015,197,8,189,0.04060913705583756,0.9947368421052631,3.5018686690900016,206,17,189,0.0825242718446602,0.9947368421052631,1.218471
gaussian,gaussian,250,80,80,0.7,20,170,202,16,186,179,1,178,0.07920792079207921,0.9789473684210527,0.00558659217877095,0.9368421052631579,216,27,189,183,2,181,0.125,0.9947368421052631,0.01092896174863388,0.9526315789473684,3.6062030578011806,206,16,190,0.07766990291262135,1.0,3.420167586357669,217,27,190,0.12442396313364056,1.0,3.6987510123963987,201,11,190,0.05472636815920398,1.0,3.487841770878593,212,22,190,0.10377358490566038,1.0,1.160885
gaussian,gaussian,250,80,80,0.7,20,171,162,10,152,113,1,112,0.06172839506172839,0.8,0.008849557522123894,0.5894736842105263,193,26,167,125,2,123,0.13471502590673576,0.8789473684210526,0.016,0.6473684210526316,3.6128950779671736,195,13,182,0.06666666666666667,0.9578947368421052,3.410271878173966,212,29,183,0.13679245283018868,0.9631578947368421,3.6914774877335734,191,11,180,0.05759162303664921,0.9473684210526315,3.4582320983747206,206,23,183,0.11165048543689321,0.9631578947368421,1.094812
gaussian,gaussian,250,80,80,0.7,20,172,192,9,183,164,1,163,0.046875,0.9631578947368421,0.006097560975609756,0.8578947368421053,215,28,187,170,1,169,0.13023255813953488,0.9842105263157894,0.0058823529411764705,0.8894736842105263,3.6249494761455128,199,9,190,0.04522613065326633,1.0,3.3886536079555962,220,30,190,0.13636363636363635,1.0,3.7657629422321777,197,7,190,0.03553299492385787,1.0,3.5162754326624306,207,17,190,0.0821256038647343,1.0,1.170706
gaussian,gaussian,250,80,80,0.7,20,173,193,7,186,165,0,165,0.03626943005181347,0.9789473684210527,0.0,0.868421052631579,207,20,187,175,0,175,0.0966183574879227,0.9842105263157894,0.0,0.9210526315789473,3.626578793020091,200,10,190,0.05,1.0,3.402110406946524,213,23,190,0.107981220657277,1.0,3.757627084890612,192,3,189,0.015625,0.9947368421052631,3.5367572691372757,204,14,190,0.06862745098039216,1.0,1.167947
gaussian,gaussian,250,80,80,0.7,20,174,196,14,182,160,3,157,0.07142857142857142,0.9578947368421052,0.01875,0.8263157894736842,211,25,186,169,3,166,0.11848341232227488,0.9789473684210527,0.01775147928994083,0.8736842105263158,3.594045784246188,207,17,190,0.0821256038647343,1.0,3.392047348834333,220,30,190,0.13636363636363635,1.0,3.75205276004857,199,9,190,0.04522613065326633,1.0,3.4922523032823434,213,23,190,0.107981220657277,1.0,1.231442
gaussian,gaussian,250,80,80,0.7,20,175,194,15,179,155,1,154,0.07731958762886598,0.9421052631578948,0.0064516129032258064,0.8105263157894737,218,33,185,166,3,163,0.15137614678899083,0.9736842105263158,0.018072289156626505,0.8578947368421053,3.635072078436225,203,13,190,0.06403940886699508,1.0,3.404877402366509,218,28,190,0.12844036697247707,1.0,3.734273487313767,198,8,190,0.04040404040404041,1.0,3.435534295585647,215,25,190,0.11627906976744186,1.0,1.258324
gaussian,gaussian,250,80,80,0.7,20,176,196,10,186,172,1,171,0.05102040816326531,0.9789473684210527,0.005813953488372093,0.9,213,26,187,180,2,178,0.12206572769953052,0.9842105263157894,0.011111111111111112,0.9368421052631579,3.5941099988136354,204,14,190,0.06862745098039216,1.0,3.3904786490784447,220,30,190,0.13636363636363635,1.0,3.7978781614162336,197,7,190,0.03553299492385787,1.0,3.492321170806221,210,20,190,0.09523809523809523,1.0,1.1974
gaussian,gaussian,250,80,80,0.7,20,177,184,13,171,147,0,147,0.07065217391304347,0.9,0.0,0.7736842105263158,200,22,178,156,0,156,0.11,0.9368421052631579,0.0,0.8210526315789474,3.6389462809279545,205,17,188,0.08292682926829269,0.9894736842105263,3.414544106380783,215,26,189,0.12093023255813953,0.9947368421052631,3.7175559369230684,202,14,188,0.06930693069306931,0.9894736842105263,3.5195307794292874,210,22,188,0.10476190476190476,0.9894736842105263,1.145942
gaussian,gaussian,250,80,80,0.7,20,178,179,4,175,144,0,144,0.0223463687150838,0.9210526315789473,0.0,0.7578947368421053,196,16,180,158,0,158,0.08163265306122448,0.9473684210526315,0.0,0.8315789473684211,3.6284105921905763,192,3,189,0.015625,0.9947368421052631,3.408585532199367,206,17,189,0.0825242718446602,0.9947368421052631,3.759492905213604,187,0,187,0.0,0.9842105263157894,3.51303912592878,199,10,189,0.05025125628140704,0.9947368421052631,1.282572
gaussian,gaussian,250,80,80,0.7,20,179,172,7,165,124,0,124,0.040697674418604654,0.868421052631579,0.0,0.6526315789473685,187,16,171,139,1,138,0.0855614973262032,0.9,0.007194244604316547,0.7263157894736842,3.605258971476709,199,11,188,0.05527638190954774,0.9894736842105263,3.4038708072599393,210,21,189,0.1,0.9947368421052631,3.7207296919619175,192,6,186,0.03125,0.9789473684210527,3.492896704298699,204,15,189,0.07352941176470588,0.9947368421052631,1.151001
gaussian,gaussian,250,80,80,0.7,20,180,189,12,177,159,2,157,0.06349206349206349,0.9315789473684211,0.012578616352201259,0.8263157894736842,211,27,184,169,4,165,0.12796208530805686,0.968421052631579,0.023668639053254437,0.868421052631579,3.5989882550800094,204,15,189,0.07352941176470588,0.9947368421052631,3.394112354928332,220,30,190,0.13636363636363635,1.0,3.7046356923314256,198,9,189,0.045454545454545456,0.9947368421052631,3.4676983665245538,215,26,189,0.12093023255813953,0.9947368421052631,1.129745
gaussian,gaussian,250,80,80,0.7,20,181,190,7,183,163,0,163,0.03684210526315789,0.9631578947368421,0.0,0.8578947368421053,207,22,185,170,0,170,0.10628019323671498,0.9736842105263158,0.0,0.8947368421052632,3.601969110093984,200,11,189,0.055,0.9947368421052631,3.4262090931926403,214,25,189,0.11682242990654206,0.9947368421052631,3.8874858450905823,191,3,188,0.015706806282722512,0.9894736842105263,3.5193528223970096,205,16,189,0.07804878048780488,0.9947368421052631,1.13603
gaussian,gaussian,250,80,80,0.7,20,182,198,14,184,177,1,176,0.0707070707070707,0.968421052631579,0.005649717514124294,0.9263157894736842,209,20,189,181,1,180,0.09569377990430622,0.9947368421052631,0.0055248618784530384,0.9473684210526315,3.6372765110736176,205,15,190,0.07317073170731707,1.0,3.4212027252554424,213,23,190,0.107981220657277,1.0,3.790411850046369,201,11,190,0.05472636815920398,1.0,3.4831930917716454,211,21,190,0.0995260663507109,1.0,1.228646
gaussian,gaussian,250,80,80,0.7,20,183,196,8,188,176,1,175,0.04081632653061224,0.9894736842105263,0.005681818181818182,0.9210526315789473,199,11,188,182,1,181,0.05527638190954774,0.9894736842105263,0.005494505494505495,0.9526315789473684,3.6247436650753246,196,8,188,0.04081632653061224,0.9894736842105263,3.4036921298264526,208,19,189,0.09134615384615384,0.9947368421052631,3.7876427145247846,191,3,188,0.015706806282722512,0.9894736842105263,3.521364283421766,200,11,189,0.055,0.9947368421052631,1.147815
gaussian,gaussian,250,80,80,0.7,20,184,197,12,185,157,0,157,0.06091370558375635,0.9736842105263158,0.0,0.8263157894736842,212,23,189,168,0,168,0.10849056603773585,0.9947368421052631,0.0,0.8842105263157894,3.6220585065452764,203,13,190,0.06403940886699508,1.0,3.3945773194769817,217,27,190,0.12442396313364056,1.0,3.738055892441495,199,9,190,0.04522613065326633,1.0,3.4799835773122854,207,17,190,0.0821256038647343,1.0,1.284071
gaussian,gaussian,250,80,80,0.7,20,185,199,11,188,177,0,177,0.05527638190954774,0.9894736842105263,0.0,0.9315789473684211,214,24,190,183,1,182,0.11214953271028037,1.0,0.00546448087431694,0.9578947368421052,3.6027817127243726,202,12,190,0.0594059405940594,1.0,3.397000024018323,215,25,190,0.11627906976744186,1.0,3.8176817552187723,196,6,190,0.030612244897959183,1.0,3.4893933997095847,210,20,190,0.09523809523809523,1.0,1.216098
gaussian,gaussian,250,80,80,0.7,20,186,193,11,182,149,1,148,0.05699481865284974,0.9578947368421052,0.006711409395973154,0.7789473684210526,203,18,185,163,1,162,0.08866995073891626,0.9736842105263158,0.006134969325153374,0.8526315789473684,3.598285633580314,204,15,189,0.07352941176470588,0.9947368421052631,3.3972170327453175,214,25,189,0.11682242990654206,0.9947368421052631,3.7078011190867723,201,12,189,0.05970149253731343,0.9947368421052631,3.4950867052393852,206,17,189,0.0825242718446602,0.9947368421052631,1.12093
gaussian,gaussian,250,80,80,0.7,20,187,198,10,188,183,2,181,0.050505050505050504,0.9894736842105263,0.01092896174863388,0.9526315789473684,208,19,189,185,2,183,0.09134615384615384,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.624043903152264,202,12,190,0.0594059405940594,1.0,3.396149438850139,213,23,190,0.107981220657277,1.0,3.770716364767737,197,7,190,0.03553299492385787,1.0,3.534139551760772,205,15,190,0.07317073170731707,1.0,1.324385
gaussian,gaussian,250,80,80,0.7,20,188,190,6,184,169,0,169,0.031578947368421054,0.968421052631579,0.0,0.8894736842105263,198,10,188,175,0,175,0.050505050505050504,0.9894736842105263,0.0,0.9210526315789473,3.651056178467143,197,8,189,0.04060913705583756,0.9947368421052631,3.41942540558853,202,12,190,0.0594059405940594,1.0,3.7147964650131864,194,5,189,0.02577319587628866,0.9947368421052631,3.479454220092862,200,10,190,0.05,1.0,1.135062
gaussian,gaussian,250,80,80,0.7,20,189,200,13,187,180,2,178,0.065,0.9842105263157894,0.011111111111111112,0.9368421052631579,210,22,188,183,2,181,0.10476190476190476,0.9894736842105263,0.01092896174863388,0.9526315789473684,3.5902681214267673,206,16,190,0.07766990291262135,1.0,3.4217657248536084,213,23,190,0.107981220657277,1.0,3.7298004477473143,199,9,190,0.04522613065326633,1.0,3.518752137466437,211,21,190,0.0995260663507109,1.0,1.133595
gaussian,gaussian,250,80,80,0.7,20,190,198,11,187,174,1,173,0.05555555555555555,0.9842105263157894,0.005747126436781609,0.9105263157894737,215,27,188,180,1,179,0.12558139534883722,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.602559243135567,203,13,190,0.06403940886699508,1.0,3.4052616697086604,221,31,190,0.14027149321266968,1.0,3.739198080634593,199,9,190,0.04522613065326633,1.0,3.5158645625362164,207,17,190,0.0821256038647343,1.0,1.168967
gaussian,gaussian,250,80,80,0.7,20,191,198,12,186,174,0,174,0.06060606060606061,0.9789473684210527,0.0,0.9157894736842105,203,15,188,177,1,176,0.07389162561576355,0.9894736842105263,0.005649717514124294,0.9263157894736842,3.6328696434334518,202,12,190,0.0594059405940594,1.0,3.3984554454770715,211,21,190,0.0995260663507109,1.0,3.7566880109806338,197,7,190,0.03553299492385787,1.0,3.5373649933702116,205,15,190,0.07317073170731707,1.0,1.169082
gaussian,gaussian,250,80,80,0.7,20,192,197,9,188,181,2,179,0.04568527918781726,0.9894736842105263,0.011049723756906077,0.9421052631578948,212,22,190,187,3,184,0.10377358490566038,1.0,0.016042780748663103,0.968421052631579,3.6486712839423148,200,10,190,0.05,1.0,3.3923528416260305,217,27,190,0.12442396313364056,1.0,3.752442315687777,198,8,190,0.04040404040404041,1.0,3.5029803807158038,211,21,190,0.0995260663507109,1.0,1.35148
gaussian,gaussian,250,80,80,0.7,20,193,205,15,190,186,1,185,0.07317073170731707,1.0,0.005376344086021506,0.9736842105263158,219,29,190,190,2,188,0.1324200913242009,1.0,0.010526315789473684,0.9894736842105263,3.5831715420084196,213,23,190,0.107981220657277,1.0,3.3864687956017803,225,35,190,0.15555555555555556,1.0,3.7698282959526184,206,16,190,0.07766990291262135,1.0,3.5394433406740538,215,25,190,0.11627906976744186,1.0,1.122601
gaussian,gaussian,250,80,80,0.7,20,194,209,23,186,180,4,176,0.11004784688995216,0.9789473684210527,0.022222222222222223,0.9263157894736842,223,37,186,183,5,178,0.16591928251121077,0.9789473684210527,0.0273224043715847,0.9368421052631579,3.59366342161995,213,23,190,0.107981220657277,1.0,3.386331336404969,225,35,190,0.15555555555555556,1.0,3.687256571584854,211,22,189,0.10426540284360189,0.9947368421052631,3.4683736121832416,221,31,190,0.14027149321266968,1.0,1.155823
gaussian,gaussian,250,80,80,0.7,20,195,194,12,182,170,0,170,0.061855670103092786,0.9578947368421052,0.0,0.8947368421052632,208,23,185,172,1,171,0.11057692307692307,0.9736842105263158,0.005813953488372093,0.9,3.6322435048054587,202,12,190,0.0594059405940594,1.0,3.403542614415113,214,24,190,0.11214953271028037,1.0,3.728672877846544,195,5,190,0.02564102564102564,1.0,3.4662811271687355,210,20,190,0.09523809523809523,1.0,1.174233
gaussian,gaussian,250,80,80,0.7,20,196,192,12,180,173,3,170,0.0625,0.9473684210526315,0.017341040462427744,0.8947368421052632,213,27,186,180,6,174,0.1267605633802817,0.9789473684210527,0.03333333333333333,0.9157894736842105,3.6089200554309584,205,15,190,0.07317073170731707,1.0,3.3993504958824166,220,30,190,0.13636363636363635,1.0,3.771953934573285,201,11,190,0.05472636815920398,1.0,3.477353317147696,215,25,190,0.11627906976744186,1.0,1.260777
gaussian,gaussian,250,80,80,0.7,20,197,196,13,183,166,0,166,0.0663265306122449,0.9631578947368421,0.0,0.8736842105263158,208,21,187,171,0,171,0.10096153846153846,0.9842105263157894,0.0,0.9,3.605687410812079,202,13,189,0.06435643564356436,0.9947368421052631,3.396354662937706,214,24,190,0.11214953271028037,1.0,3.736110348241574,198,9,189,0.045454545454545456,0.9947368421052631,3.5013404724572137,209,20,189,0.09569377990430622,0.9947368421052631,1.149824
gaussian,gaussian,250,80,80,0.7,20,198,188,9,179,153,0,153,0.047872340425531915,0.9421052631578948,0.0,0.8052631578947368,211,26,185,162,2,160,0.12322274881516587,0.9736842105263158,0.012345679012345678,0.8421052631578947,3.6749259187006795,200,11,189,0.055,0.9947368421052631,3.391448583352183,218,29,189,0.13302752293577982,0.9947368421052631,3.6749259187006795,200,11,189,0.055,0.9947368421052631,3.469026113665942,209,20,189,0.09569377990430622,0.9947368421052631,1.118012
gaussian,gaussian,250,80,80,0.7,20,199,196,8,188,187,1,186,0.04081632653061224,0.9894736842105263,0.0053475935828877,0.9789473684210527,208,19,189,189,2,187,0.09134615384615384,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.6012204632918032,199,9,190,0.04522613065326633,1.0,3.4073194238275897,211,21,190,0.0995260663507109,1.0,3.8821596593381886,193,3,190,0.015544041450777202,1.0,3.550381863717638,202,12,190,0.0594059405940594,1.0,1.217106
gaussian,gaussian,250,80,80,0.7,20,200,200,13,187,172,0,172,0.065,0.9842105263157894,0.0,0.9052631578947369,209,20,189,177,1,176,0.09569377990430622,0.9947368421052631,0.005649717514124294,0.9263157894736842,3.638571970804893,203,14,189,0.06896551724137931,0.9947368421052631,3.399524686717978,212,23,189,0.10849056603773585,0.9947368421052631,3.7576882246367207,199,10,189,0.05025125628140704,0.9947368421052631,3.4908187952756693,206,17,189,0.0825242718446602,0.9947368421052631,1.122289
gaussian,gaussian,250,80,80,0.7,20,201,183,10,173,130,0,130,0.0546448087431694,0.9105263157894737,0.0,0.6842105263157895,198,20,178,152,2,150,0.10101010101010101,0.9368421052631579,0.013157894736842105,0.7894736842105263,3.614588922594393,201,15,186,0.07462686567164178,0.9789473684210527,3.3969308131260667,213,26,187,0.12206572769953052,0.9842105263157894,3.695789558378095,195,10,185,0.05128205128205128,0.9736842105263158,3.5127765299895746,208,21,187,0.10096153846153846,0.9842105263157894,1.47319
gaussian,gaussian,250,80,80,0.7,20,202,201,17,184,176,3,173,0.0845771144278607,0.968421052631579,0.017045454545454544,0.9105263157894737,216,31,185,180,4,176,0.14351851851851852,0.9736842105263158,0.022222222222222223,0.9263157894736842,3.6067729517451728,209,19,190,0.09090909090909091,1.0,3.3851203882124348,223,33,190,0.14798206278026907,1.0,3.7389437079112153,201,11,190,0.05472636815920398,1.0,3.5396273637581035,213,23,190,0.107981220657277,1.0,1.165543
gaussian,gaussian,250,80,80,0.7,20,203,197,14,183,156,0,156,0.07106598984771574,0.9631578947368421,0.0,0.8210526315789474,207,23,184,173,4,169,0.1111111111111111,0.968421052631579,0.023121387283236993,0.8894736842105263,3.592705570413506,204,15,189,0.07352941176470588,0.9947368421052631,3.409651147376294,216,26,190,0.12037037037037036,1.0,3.719836615165665,198,9,189,0.045454545454545456,0.9947368421052631,3.4745331558288304,212,23,189,0.10849056603773585,0.9947368421052631,1.223372
gaussian,gaussian,250,80,80,0.7,20,204,157,7,150,105,0,105,0.044585987261146494,0.7894736842105263,0.0,0.5526315789473685,180,15,165,114,1,113,0.08333333333333333,0.868421052631579,0.008771929824561403,0.5947368421052631,3.623934948665913,200,11,189,0.055,0.9947368421052631,3.42592431772149,207,18,189,0.08695652173913043,0.9947368421052631,3.701108910241,198,9,189,0.045454545454545456,0.9947368421052631,3.5394353545122006,204,15,189,0.07352941176470588,0.9947368421052631,1.182384
gaussian,gaussian,250,80,80,0.7,20,205,194,6,188,177,1,176,0.030927835051546393,0.9894736842105263,0.005649717514124294,0.9263157894736842,209,21,188,180,1,179,0.10047846889952153,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.71162168430029,196,6,190,0.030612244897959183,1.0,3.4065710707488175,216,26,190,0.12037037037037036,1.0,3.787099675867308,195,5,190,0.02564102564102564,1.0,3.5263670007869905,203,13,190,0.06403940886699508,1.0,1.128339
gaussian,gaussian,250,80,80,0.7,20,206,202,14,188,182,0,182,0.06930693069306931,0.9894736842105263,0.0,0.9578947368421052,215,27,188,184,0,184,0.12558139534883722,0.9894736842105263,0.0,0.968421052631579,3.6048314123101677,203,13,190,0.06403940886699508,1.0,3.394492460627294,218,28,190,0.12844036697247707,1.0,3.706365013348499,196,6,190,0.030612244897959183,1.0,3.452479469918859,212,22,190,0.10377358490566038,1.0,1.242371
gaussian,gaussian,250,80,80,0.7,20,207,193,7,186,168,0,168,0.03626943005181347,0.9789473684210527,0.0,0.8842105263157894,206,18,188,179,0,179,0.08737864077669903,0.9894736842105263,0.0,0.9421052631578948,3.6119055225663845,199,9,190,0.04522613065326633,1.0,3.4158599608126496,210,20,190,0.09523809523809523,1.0,3.8650594402752256,196,6,190,0.030612244897959183,1.0,3.489370462067887,205,15,190,0.07317073170731707,1.0,1.118096
gaussian,gaussian,250,80,80,0.7,20,208,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,3.6590303401421864,199,9,190,0.04522613065326633,1.0,3.3961942807886607,214,24,190,0.11214953271028037,1.0,3.7607630031174444,195,5,190,0.02564102564102564,1.0,3.5108958901536043,204,14,190,0.06862745098039216,1.0,1.173637
gaussian,gaussian,250,80,80,0.7,20,209,204,16,188,184,2,182,0.0784313725490196,0.9894736842105263,0.010869565217391304,0.9578947368421052,211,23,188,189,4,185,0.10900473933649289,0.9894736842105263,0.021164021164021163,0.9736842105263158,3.600575477162724,206,17,189,0.0825242718446602,0.9947368421052631,3.3930215233881347,216,27,189,0.125,0.9947368421052631,3.838818780478809,198,9,189,0.045454545454545456,0.9947368421052631,3.5173853368276102,209,20,189,0.09569377990430622,0.9947368421052631,1.115995
gaussian,gaussian,250,80,80,0.7,20,210,200,11,189,179,2,177,0.055,0.9947368421052631,0.0111731843575419,0.9315789473684211,212,23,189,188,3,185,0.10849056603773585,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.601103402715288,204,14,190,0.06862745098039216,1.0,3.4022681524018017,214,24,190,0.11214953271028037,1.0,3.6911148578888455,201,11,190,0.05472636815920398,1.0,3.499100727162781,210,20,190,0.09523809523809523,1.0,1.473956
gaussian,gaussian,250,80,80,0.7,20,211,194,7,187,171,0,171,0.03608247422680412,0.9842105263157894,0.0,0.9,199,11,188,181,1,180,0.05527638190954774,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.646625041730659,200,10,190,0.05,1.0,3.411764376386932,206,16,190,0.07766990291262135,1.0,3.8017075274033116,198,8,190,0.04040404040404041,1.0,3.562370119566066,201,11,190,0.05472636815920398,1.0,1.11407
gaussian,gaussian,250,80,80,0.7,20,212,170,13,157,114,0,114,0.07647058823529412,0.8263157894736842,0.0,0.6,185,18,167,130,0,130,0.0972972972972973,0.8789473684210526,0.0,0.6842105263157895,3.622753328417437,200,15,185,0.075,0.9736842105263158,3.4039272831091147,210,24,186,0.11428571428571428,0.9789473684210527,3.7337137411220622,195,11,184,0.05641025641025641,0.968421052631579,3.481919269678761,204,19,185,0.09313725490196079,0.9736842105263158,1.209561
gaussian,gaussian,250,80,80,0.7,20,213,192,6,186,176,1,175,0.03125,0.9789473684210527,0.005681818181818182,0.9210526315789473,203,15,188,180,1,179,0.07389162561576355,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.6102492881889012,198,8,190,0.04040404040404041,1.0,3.39988441778207,210,20,190,0.09523809523809523,1.0,3.708887673816107,196,6,190,0.030612244897959183,1.0,3.512453567022183,202,12,190,0.0594059405940594,1.0,1.138505
gaussian,gaussian,250,80,80,0.7,20,214,196,6,190,185,0,185,0.030612244897959183,1.0,0.0,0.9736842105263158,204,14,190,188,0,188,0.06862745098039216,1.0,0.0,0.9894736842105263,3.7055326571754694,195,5,190,0.02564102564102564,1.0,3.4065998619275324,205,15,190,0.07317073170731707,1.0,3.8165458550500033,192,2,190,0.010416666666666666,1.0,3.5941580224064826,196,6,190,0.030612244897959183,1.0,1.117366
gaussian,gaussian,250,80,80,0.7,20,215,196,10,186,171,1,170,0.05102040816326531,0.9789473684210527,0.005847953216374269,0.8947368421052632,207,20,187,176,2,174,0.0966183574879227,0.9842105263157894,0.011363636363636364,0.9157894736842105,3.596441968514848,204,14,190,0.06862745098039216,1.0,3.39276474598192,218,28,190,0.12844036697247707,1.0,3.833525430312203,194,4,190,0.020618556701030927,1.0,3.549842952685327,207,17,190,0.0821256038647343,1.0,1.392426
gaussian,gaussian,250,80,80,0.7,20,216,184,11,173,140,2,138,0.059782608695652176,0.9105263157894737,0.014285714285714285,0.7263157894736842,198,24,174,151,2,149,0.12121212121212122,0.9157894736842105,0.013245033112582781,0.7842105263157895,3.5981012834547412,200,15,185,0.075,0.9736842105263158,3.3980455204805575,218,30,188,0.13761467889908258,0.9894736842105263,3.7385621999035954,195,10,185,0.05128205128205128,0.9736842105263158,3.531362976034703,206,21,185,0.10194174757281553,0.9736842105263158,1.135667
gaussian,gaussian,250,80,80,0.7,20,217,195,6,189,181,1,180,0.03076923076923077,0.9947368421052631,0.0055248618784530384,0.9473684210526315,207,17,190,185,1,184,0.0821256038647343,1.0,0.005405405405405406,0.968421052631579,3.6312320066526365,197,7,190,0.03553299492385787,1.0,3.4146868115206233,206,16,190,0.07766990291262135,1.0,3.9729940067969944,194,4,190,0.020618556701030927,1.0,3.4936835972611586,201,11,190,0.05472636815920398,1.0,1.144305
gaussian,gaussian,250,80,80,0.7,20,218,193,10,183,155,3,152,0.05181347150259067,0.9631578947368421,0.01935483870967742,0.8,209,23,186,165,3,162,0.11004784688995216,0.9789473684210527,0.01818181818181818,0.8526315789473684,3.597092553044556,202,14,188,0.06930693069306931,0.9894736842105263,3.4023393596080598,213,25,188,0.11737089201877934,0.9894736842105263,3.732854079313807,197,9,188,0.04568527918781726,0.9894736842105263,3.483024278692191,208,20,188,0.09615384615384616,0.9894736842105263,1.194454
gaussian,gaussian,250,80,80,0.7,20,219,187,4,183,165,0,165,0.0213903743315508,0.9631578947368421,0.0,0.868421052631579,203,18,185,174,0,174,0.08866995073891626,0.9736842105263158,0.0,0.9157894736842105,3.6277480464854817,194,6,188,0.030927835051546393,0.9894736842105263,3.4078406403793156,209,20,189,0.09569377990430622,0.9947368421052631,3.7161030342691515,192,5,187,0.026041666666666668,0.9842105263157894,3.503040521316158,205,16,189,0.07804878048780488,0.9947368421052631,1.245444
gaussian,gaussian,250,80,80,0.7,20,220,200,11,189,181,1,180,0.055,0.9947368421052631,0.0055248618784530384,0.9473684210526315,213,23,190,187,4,183,0.107981220657277,1.0,0.0213903743315508,0.9631578947368421,3.6096244192849305,201,11,190,0.05472636815920398,1.0,3.3927598376461603,216,26,190,0.12037037037037036,1.0,3.7798455896066425,198,8,190,0.04040404040404041,1.0,3.4918940596811456,208,18,190,0.08653846153846154,1.0,1.2746
gaussian,gaussian,250,80,80,0.7,20,221,184,7,177,140,1,139,0.03804347826086957,0.9315789473684211,0.007142857142857143,0.7315789473684211,202,22,180,152,2,150,0.10891089108910891,0.9473684210526315,0.013157894736842105,0.7894736842105263,3.618808753637298,199,12,187,0.06030150753768844,0.9842105263157894,3.392132732535287,217,30,187,0.1382488479262673,0.9842105263157894,3.8524393521790308,194,9,185,0.04639175257731959,0.9736842105263158,3.479915019161751,208,21,187,0.10096153846153846,0.9842105263157894,1.081526
gaussian,gaussian,250,80,80,0.7,20,222,200,11,189,175,1,174,0.055,0.9947368421052631,0.005714285714285714,0.9157894736842105,208,18,190,185,1,184,0.08653846153846154,1.0,0.005405405405405406,0.968421052631579,3.5978944190573987,204,14,190,0.06862745098039216,1.0,3.4168994175152965,210,20,190,0.09523809523809523,1.0,3.6947134657424416,200,10,190,0.05,1.0,3.529080826712265,208,18,190,0.08653846153846154,1.0,1.123527
gaussian,gaussian,250,80,80,0.7,20,223,196,10,186,181,1,180,0.05102040816326531,0.9789473684210527,0.0055248618784530384,0.9473684210526315,205,17,188,186,2,184,0.08292682926829269,0.9894736842105263,0.010752688172043012,0.968421052631579,3.6162110360908826,200,10,190,0.05,1.0,3.4194616825189703,208,18,190,0.08653846153846154,1.0,3.8299646667545844,194,4,190,0.020618556701030927,1.0,3.5446246259347687,202,12,190,0.0594059405940594,1.0,1.134129
