model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.5,20,167,49,2,47,18,0,18,0.04081632653061224,0.24736842105263157,0.0,0.09473684210526316,66,5,61,25,0,25,0.07575757575757576,0.32105263157894737,0.0,0.13157894736842105,3.7486210699302482,112,5,107,0.044642857142857144,0.5631578947368421,3.5262645318971315,133,18,115,0.13533834586466165,0.6052631578947368,3.967793100363882,95,2,93,0.021052631578947368,0.48947368421052634,3.6906145762722242,117,8,109,0.06837606837606838,0.5736842105263158,1.267965
gaussian,gaussian,250,80,0.5,20,168,142,10,132,78,3,75,0.07042253521126761,0.6947368421052632,0.038461538461538464,0.39473684210526316,159,16,143,101,6,95,0.10062893081761007,0.7526315789473684,0.0594059405940594,0.5,3.631150626842748,180,11,169,0.06111111111111111,0.8894736842105263,3.447728117297334,191,19,172,0.09947643979057591,0.9052631578947369,3.7513064190829555,176,9,167,0.05113636363636364,0.8789473684210526,3.53992892578722,185,15,170,0.08108108108108109,0.8947368421052632,1.205368
gaussian,gaussian,250,80,0.5,20,169,59,5,54,10,0,10,0.0847457627118644,0.28421052631578947,0.0,0.05263157894736842,77,7,70,21,0,21,0.09090909090909091,0.3684210526315789,0.0,0.11052631578947368,3.732488083736885,126,7,119,0.05555555555555555,0.6263157894736842,3.5095169066776566,141,14,127,0.09929078014184398,0.6684210526315789,3.902307630787192,115,5,110,0.043478260869565216,0.5789473684210527,3.600909724609798,134,12,122,0.08955223880597014,0.6421052631578947,1.284439
gaussian,gaussian,250,80,0.5,20,170,92,6,86,18,0,18,0.06521739130434782,0.45263157894736844,0.0,0.09473684210526316,123,20,103,32,0,32,0.16260162601626016,0.5421052631578948,0.0,0.16842105263157894,3.7010309305756564,137,12,125,0.08759124087591241,0.6578947368421053,3.4822894374018616,161,25,136,0.15527950310559005,0.7157894736842105,3.8034478796543696,129,6,123,0.046511627906976744,0.6473684210526316,3.542931174363433,153,19,134,0.12418300653594772,0.7052631578947368,1.261345
gaussian,gaussian,250,80,0.5,20,171,20,1,19,2,0,2,0.05,0.1,0.0,0.010526315789473684,30,4,26,2,0,2,0.13333333333333333,0.1368421052631579,0.0,0.010526315789473684,3.926170556060159,54,4,50,0.07407407407407407,0.2631578947368421,3.8184580909751467,57,5,52,0.08771929824561403,0.2736842105263158,4.121992950856882,44,1,43,0.022727272727272728,0.22631578947368422,3.8184580909751467,57,5,52,0.08771929824561403,0.2736842105263158,1.319131
gaussian,gaussian,250,80,0.5,20,172,66,4,62,5,0,5,0.06060606060606061,0.3263157894736842,0.0,0.02631578947368421,81,6,75,18,0,18,0.07407407407407407,0.39473684210526316,0.0,0.09473684210526316,3.7193213708361217,125,6,119,0.048,0.6263157894736842,3.5084539800363164,141,13,128,0.09219858156028368,0.6736842105263158,3.8828852289207414,117,4,113,0.03418803418803419,0.5947368421052631,3.637865884911992,129,7,122,0.05426356589147287,0.6421052631578947,1.177201
gaussian,gaussian,250,80,0.5,20,173,51,0,51,13,0,13,0.0,0.26842105263157895,0.0,0.06842105263157895,59,1,58,16,0,16,0.01694915254237288,0.30526315789473685,0.0,0.08421052631578947,3.7624339410804235,116,4,112,0.034482758620689655,0.5894736842105263,3.522051508253982,137,12,125,0.08759124087591241,0.6578947368421053,3.8793756030364057,112,2,110,0.017857142857142856,0.5789473684210527,3.614472859626664,128,9,119,0.0703125,0.6263157894736842,1.189267
gaussian,gaussian,250,80,0.5,20,174,32,3,29,6,0,6,0.09375,0.15263157894736842,0.0,0.031578947368421054,62,9,53,10,0,10,0.14516129032258066,0.2789473684210526,0.0,0.05263157894736842,3.7688326367665477,104,9,95,0.08653846153846154,0.5,3.5410281808550104,126,18,108,0.14285714285714285,0.5684210526315789,3.9618841888616068,91,7,84,0.07692307692307693,0.4421052631578947,3.684196907196851,114,14,100,0.12280701754385964,0.5263157894736842,1.215859
gaussian,gaussian,250,80,0.5,20,175,38,3,35,3,0,3,0.07894736842105263,0.18421052631578946,0.0,0.015789473684210527,64,12,52,20,0,20,0.1875,0.2736842105263158,0.0,0.10526315789473684,3.80755644010219,91,8,83,0.08791208791208792,0.4368421052631579,3.6155401645404255,103,13,90,0.1262135922330097,0.47368421052631576,3.9360238025691325,84,4,80,0.047619047619047616,0.42105263157894735,3.6493875306562606,102,13,89,0.12745098039215685,0.46842105263157896,1.235421
gaussian,gaussian,250,80,0.5,20,176,51,4,47,16,0,16,0.0784313725490196,0.24736842105263157,0.0,0.08421052631578947,79,9,70,20,0,20,0.11392405063291139,0.3684210526315789,0.0,0.10526315789473684,3.7151830635844556,131,10,121,0.07633587786259542,0.6368421052631579,3.4974693647372384,148,22,126,0.14864864864864866,0.6631578947368421,3.8364146806113535,124,9,115,0.07258064516129033,0.6052631578947368,3.5940746639392587,141,17,124,0.12056737588652482,0.6526315789473685,1.355257
gaussian,gaussian,250,80,0.5,20,177,24,1,23,0,0,0,0.041666666666666664,0.12105263157894737,0.0,0.0,44,6,38,4,0,4,0.13636363636363635,0.2,0.0,0.021052631578947368,3.870053225337979,78,9,69,0.11538461538461539,0.3631578947368421,3.6329060249487366,92,16,76,0.17391304347826086,0.4,4.044102991416631,66,3,63,0.045454545454545456,0.33157894736842103,3.7428123719918913,86,12,74,0.13953488372093023,0.3894736842105263,1.299148
gaussian,gaussian,250,80,0.5,20,178,19,0,19,7,0,7,0.0,0.1,0.0,0.03684210526315789,42,0,42,7,0,7,0.0,0.22105263157894736,0.0,0.03684210526315789,3.821761386474707,88,0,88,0.0,0.4631578947368421,3.602499368884486,100,2,98,0.02,0.5157894736842106,4.007785534787629,79,0,79,0.0,0.41578947368421054,3.6831024819558045,96,1,95,0.010416666666666666,0.5,1.30179
gaussian,gaussian,250,80,0.5,20,179,6,0,6,0,0,0,0.0,0.031578947368421054,0.0,0.0,33,4,29,0,0,0,0.12121212121212122,0.15263157894736842,0.0,0.0,3.9197990551422595,59,3,56,0.05084745762711865,0.29473684210526313,3.684133885082557,78,8,70,0.10256410256410256,0.3684210526315789,4.167202318792803,49,1,48,0.02040816326530612,0.25263157894736843,3.7782207502340066,68,6,62,0.08823529411764706,0.3263157894736842,1.169195
gaussian,gaussian,250,80,0.5,20,180,34,3,31,8,0,8,0.08823529411764706,0.1631578947368421,0.0,0.042105263157894736,75,11,64,15,1,14,0.14666666666666667,0.3368421052631579,0.06666666666666667,0.07368421052631578,3.7413767198566714,119,9,110,0.07563025210084033,0.5789473684210527,3.497045863152777,147,24,123,0.16326530612244897,0.6473684210526316,3.8810202252962913,106,6,100,0.05660377358490566,0.5263157894736842,3.5628675988140093,142,21,121,0.14788732394366197,0.6368421052631579,1.331554
gaussian,gaussian,250,80,0.5,20,181,62,3,59,20,0,20,0.04838709677419355,0.3105263157894737,0.0,0.10526315789473684,90,10,80,23,0,23,0.1111111111111111,0.42105263157894735,0.0,0.12105263157894737,3.7244370385920114,126,8,118,0.06349206349206349,0.6210526315789474,3.5077521501404436,147,22,125,0.14965986394557823,0.6578947368421053,3.8965710584250113,112,4,108,0.03571428571428571,0.5684210526315789,3.616839245602709,134,12,122,0.08955223880597014,0.6421052631578947,1.17505
gaussian,gaussian,250,80,0.5,20,182,66,7,59,16,0,16,0.10606060606060606,0.3105263157894737,0.0,0.08421052631578947,86,14,72,24,0,24,0.16279069767441862,0.37894736842105264,0.0,0.12631578947368421,3.702424862643836,133,16,117,0.12030075187969924,0.6157894736842106,3.4834627727134158,155,23,132,0.14838709677419354,0.6947368421052632,3.825612130988763,124,13,111,0.10483870967741936,0.5842105263157895,3.5710684494410785,146,21,125,0.14383561643835616,0.6578947368421053,1.158612
gaussian,gaussian,250,80,0.5,20,183,59,1,58,20,0,20,0.01694915254237288,0.30526315789473685,0.0,0.10526315789473684,85,7,78,21,0,21,0.08235294117647059,0.4105263157894737,0.0,0.11052631578947368,3.713542452768255,128,5,123,0.0390625,0.6473684210526316,3.5080306605911877,144,10,134,0.06944444444444445,0.7052631578947368,3.8891207528013356,120,1,119,0.008333333333333333,0.6263157894736842,3.6265942535631983,135,8,127,0.05925925925925926,0.6684210526315789,1.396954
gaussian,gaussian,250,80,0.5,20,184,37,0,37,10,0,10,0.0,0.19473684210526315,0.0,0.05263157894736842,62,8,54,18,0,18,0.12903225806451613,0.28421052631578947,0.0,0.09473684210526316,3.7899052968317366,96,4,92,0.041666666666666664,0.4842105263157895,3.6188546468585607,112,13,99,0.11607142857142858,0.5210526315789473,3.995113705885858,82,1,81,0.012195121951219513,0.4263157894736842,3.659059250732526,108,10,98,0.09259259259259259,0.5157894736842106,1.154318
gaussian,gaussian,250,80,0.5,20,185,79,2,77,25,0,25,0.02531645569620253,0.4052631578947368,0.0,0.13157894736842105,108,11,97,36,0,36,0.10185185185185185,0.5105263157894737,0.0,0.18947368421052632,3.7082134727355567,139,8,131,0.05755395683453238,0.6894736842105263,3.4693189505419246,163,19,144,0.1165644171779141,0.7578947368421053,3.846765124960756,128,5,123,0.0390625,0.6473684210526316,3.568555259820423,151,14,137,0.09271523178807947,0.7210526315789474,1.482478
gaussian,gaussian,250,80,0.5,20,186,36,1,35,4,0,4,0.027777777777777776,0.18421052631578946,0.0,0.021052631578947368,63,7,56,5,0,5,0.1111111111111111,0.29473684210526313,0.0,0.02631578947368421,3.786309944669033,104,9,95,0.08653846153846154,0.5,3.6331977311254966,110,11,99,0.1,0.5210526315789473,3.918312439643638,93,4,89,0.043010752688172046,0.46842105263157896,3.6484965380567353,109,10,99,0.09174311926605505,0.5210526315789473,1.181561
gaussian,gaussian,250,80,0.5,20,187,100,5,95,47,1,46,0.05,0.5,0.02127659574468085,0.24210526315789474,127,10,117,59,2,57,0.07874015748031496,0.6157894736842106,0.03389830508474576,0.3,3.66808988230301,159,11,148,0.06918238993710692,0.7789473684210526,3.4660049643179844,169,15,154,0.08875739644970414,0.8105263157894737,3.8287127800744503,150,5,145,0.03333333333333333,0.7631578947368421,3.6156623751867683,163,12,151,0.0736196319018405,0.7947368421052632,1.248917
gaussian,gaussian,250,80,0.5,20,188,44,2,42,10,0,10,0.045454545454545456,0.22105263157894736,0.0,0.05263157894736842,72,9,63,20,1,19,0.125,0.33157894736842103,0.05,0.1,3.7497482661175114,111,6,105,0.05405405405405406,0.5526315789473685,3.5559174855682647,123,12,111,0.0975609756097561,0.5842105263157895,3.8790390635738135,101,3,98,0.0297029702970297,0.5157894736842106,3.647178415392876,120,12,108,0.1,0.5684210526315789,1.205334
gaussian,gaussian,250,80,0.5,20,189,100,6,94,34,0,34,0.06,0.49473684210526314,0.0,0.17894736842105263,125,14,111,42,0,42,0.112,0.5842105263157895,0.0,0.22105263157894736,3.6596205987297,159,9,150,0.05660377358490566,0.7894736842105263,3.468083792794227,179,19,160,0.10614525139664804,0.8421052631578947,3.766086198287935,152,7,145,0.046052631578947366,0.7631578947368421,3.513251335294099,175,17,158,0.09714285714285714,0.8315789473684211,1.232783
gaussian,gaussian,250,80,0.5,20,190,69,2,67,18,0,18,0.028985507246376812,0.3526315789473684,0.0,0.09473684210526316,104,11,93,29,1,28,0.10576923076923077,0.48947368421052634,0.034482758620689655,0.14736842105263157,3.705033821869828,134,8,126,0.05970149253731343,0.6631578947368421,3.485109150552242,154,19,135,0.12337662337662338,0.7105263157894737,3.8525394661026944,123,3,120,0.024390243902439025,0.631578947368421,3.5932920245304176,143,12,131,0.08391608391608392,0.6894736842105263,1.329154
gaussian,gaussian,250,80,0.5,20,191,66,2,64,19,0,19,0.030303030303030304,0.3368421052631579,0.0,0.1,98,11,87,35,0,35,0.11224489795918367,0.45789473684210524,0.0,0.18421052631578946,3.687256440036747,142,7,135,0.04929577464788732,0.7105263157894737,3.5394831997162237,153,14,139,0.0915032679738562,0.7315789473684211,3.8565150786830205,132,4,128,0.030303030303030304,0.6736842105263158,3.5917703810746135,150,12,138,0.08,0.7263157894736842,1.282031
gaussian,gaussian,250,80,0.5,20,192,71,4,67,14,1,13,0.056338028169014086,0.3526315789473684,0.07142857142857142,0.06842105263157895,117,13,104,28,1,27,0.1111111111111111,0.5473684210526316,0.03571428571428571,0.14210526315789473,3.6803552511387356,151,10,141,0.06622516556291391,0.7421052631578947,3.4521547152339505,177,23,154,0.12994350282485875,0.8105263157894737,3.756379163478932,147,10,137,0.06802721088435375,0.7210526315789474,3.532343870307605,167,19,148,0.11377245508982035,0.7789473684210526,1.196843
gaussian,gaussian,250,80,0.5,20,193,117,12,105,52,0,52,0.10256410256410256,0.5526315789473685,0.0,0.2736842105263158,148,25,123,61,1,60,0.16891891891891891,0.6473684210526316,0.01639344262295082,0.3157894736842105,3.648419404944752,174,19,155,0.10919540229885058,0.8157894736842105,3.4216218729995704,198,33,165,0.16666666666666666,0.868421052631579,3.7735021043055528,167,16,151,0.09580838323353294,0.7947368421052632,3.536431282333773,188,28,160,0.14893617021276595,0.8421052631578947,1.32269
gaussian,gaussian,250,80,0.5,20,194,84,15,69,12,0,12,0.17857142857142858,0.3631578947368421,0.0,0.06315789473684211,102,21,81,29,1,28,0.20588235294117646,0.4263157894736842,0.034482758620689655,0.14736842105263157,3.71077309060069,143,21,122,0.14685314685314685,0.6421052631578947,3.488717067376576,153,25,128,0.16339869281045752,0.6736842105263158,3.7735274924949094,139,19,120,0.1366906474820144,0.631578947368421,3.5615287963519595,149,23,126,0.15436241610738255,0.6631578947368421,1.196146
gaussian,gaussian,250,80,0.5,20,195,60,3,57,10,0,10,0.05,0.3,0.0,0.05263157894736842,80,9,71,21,0,21,0.1125,0.3736842105263158,0.0,0.11052631578947368,3.7806127394911178,112,5,107,0.044642857142857144,0.5631578947368421,3.5444707305959704,126,13,113,0.10317460317460317,0.5947368421052631,3.880330407647594,108,4,104,0.037037037037037035,0.5473684210526316,3.63551811169684,122,11,111,0.09016393442622951,0.5842105263157895,1.37101
gaussian,gaussian,250,80,0.5,20,196,80,6,74,27,1,26,0.075,0.3894736842105263,0.037037037037037035,0.1368421052631579,106,14,92,37,1,36,0.1320754716981132,0.4842105263157895,0.02702702702702703,0.18947368421052632,3.68327933810672,144,10,134,0.06944444444444445,0.7052631578947368,3.483757920684628,163,21,142,0.12883435582822086,0.7473684210526316,3.811701724598745,136,9,127,0.0661764705882353,0.6684210526315789,3.553320415354638,153,16,137,0.10457516339869281,0.7210526315789474,1.159121
gaussian,gaussian,250,80,0.5,20,197,49,1,48,8,0,8,0.02040816326530612,0.25263157894736843,0.0,0.042105263157894736,65,6,59,13,0,13,0.09230769230769231,0.3105263157894737,0.0,0.06842105263157895,3.789083501765364,111,7,104,0.06306306306306306,0.5473684210526316,3.501713773491657,147,17,130,0.11564625850340136,0.6842105263157895,3.8759823423583284,103,5,98,0.04854368932038835,0.5157894736842106,3.5784958708567136,134,12,122,0.08955223880597014,0.6421052631578947,1.186054
gaussian,gaussian,250,80,0.5,20,198,44,2,42,11,0,11,0.045454545454545456,0.22105263157894736,0.0,0.05789473684210526,68,8,60,19,0,19,0.11764705882352941,0.3157894736842105,0.0,0.1,3.782765238423649,108,8,100,0.07407407407407407,0.5263157894736842,3.5415305710622667,124,14,110,0.11290322580645161,0.5789473684210527,3.8736964413069592,97,3,94,0.030927835051546393,0.49473684210526314,3.597309642156354,119,11,108,0.09243697478991597,0.5684210526315789,1.290836
gaussian,gaussian,250,80,0.5,20,199,122,4,118,69,1,68,0.03278688524590164,0.6210526315789474,0.014492753623188406,0.35789473684210527,150,13,137,84,1,83,0.08666666666666667,0.7210526315789474,0.011904761904761904,0.4368421052631579,3.6352684839860596,175,7,168,0.04,0.8842105263157894,3.4310781066212765,190,18,172,0.09473684210526316,0.9052631578947369,3.8132031058249463,162,3,159,0.018518518518518517,0.8368421052631579,3.5482316945392474,181,12,169,0.06629834254143646,0.8894736842105263,1.266832
gaussian,gaussian,250,80,0.5,20,200,96,6,90,14,0,14,0.0625,0.47368421052631576,0.0,0.07368421052631578,115,13,102,32,0,32,0.11304347826086956,0.5368421052631579,0.0,0.16842105263157894,3.681588154147909,149,10,139,0.06711409395973154,0.7315789473684211,3.47041902379916,167,19,148,0.11377245508982035,0.7789473684210526,3.8062067153132104,135,6,129,0.044444444444444446,0.6789473684210526,3.537765483153248,160,15,145,0.09375,0.7631578947368421,1.343126
gaussian,gaussian,250,80,0.5,20,201,23,2,21,0,0,0,0.08695652173913043,0.11052631578947368,0.0,0.0,39,4,35,6,0,6,0.10256410256410256,0.18421052631578946,0.0,0.031578947368421054,3.825560612089333,82,5,77,0.06097560975609756,0.4052631578947368,3.6133270974346816,98,14,84,0.14285714285714285,0.4421052631578947,4.021041278103916,72,3,69,0.041666666666666664,0.3631578947368421,3.707331185208708,90,9,81,0.1,0.4263157894736842,1.222443
gaussian,gaussian,250,80,0.5,20,202,67,6,61,11,0,11,0.08955223880597014,0.32105263157894737,0.0,0.05789473684210526,92,20,72,27,1,26,0.21739130434782608,0.37894736842105264,0.037037037037037035,0.1368421052631579,3.6873279631422,142,17,125,0.11971830985915492,0.6578947368421053,3.465130042985188,166,33,133,0.19879518072289157,0.7,3.8336389979920087,128,9,119,0.0703125,0.6263157894736842,3.5756112141723966,155,24,131,0.15483870967741936,0.6894736842105263,1.38405
gaussian,gaussian,250,80,0.5,20,203,55,5,50,8,0,8,0.09090909090909091,0.2631578947368421,0.0,0.042105263157894736,82,12,70,8,0,8,0.14634146341463414,0.3684210526315789,0.0,0.042105263157894736,3.7657981521831614,107,10,97,0.09345794392523364,0.5105263157894737,3.5448526033958387,126,19,107,0.15079365079365079,0.5631578947368421,3.93176714138044,99,5,94,0.050505050505050504,0.49473684210526314,3.6242273275304293,116,14,102,0.1206896551724138,0.5368421052631579,1.271922
gaussian,gaussian,250,80,0.5,20,204,7,0,7,0,0,0,0.0,0.03684210526315789,0.0,0.0,20,2,18,0,0,0,0.1,0.09473684210526316,0.0,0.0,3.935221144032697,53,3,50,0.05660377358490566,0.2631578947368421,3.72080372909606,65,10,55,0.15384615384615385,0.2894736842105263,4.128688585800216,45,0,45,0.0,0.23684210526315788,3.7957999432940994,61,8,53,0.13114754098360656,0.2789473684210526,1.20618
gaussian,gaussian,250,80,0.5,20,205,80,1,79,17,0,17,0.0125,0.41578947368421054,0.0,0.08947368421052632,101,4,97,31,0,31,0.039603960396039604,0.5105263157894737,0.0,0.1631578947368421,3.6944078351400944,143,4,139,0.027972027972027972,0.7315789473684211,3.4718254654211904,161,17,144,0.10559006211180125,0.7578947368421053,3.856252589455737,136,2,134,0.014705882352941176,0.7052631578947368,3.6251574860205515,145,4,141,0.027586206896551724,0.7421052631578947,1.206392
gaussian,gaussian,250,80,0.5,20,206,91,4,87,40,0,40,0.04395604395604396,0.45789473684210524,0.0,0.21052631578947367,133,18,115,52,0,52,0.13533834586466165,0.6052631578947368,0.0,0.2736842105263158,3.6762637193967227,152,5,147,0.03289473684210526,0.7736842105263158,3.4505533725487867,183,23,160,0.12568306010928962,0.8421052631578947,3.742493532531084,148,5,143,0.033783783783783786,0.7526315789473684,3.4930605616011263,176,19,157,0.10795454545454546,0.8263157894736842,1.195315
gaussian,gaussian,250,80,0.5,20,207,73,5,68,29,0,29,0.0684931506849315,0.35789473684210527,0.0,0.15263157894736842,104,11,93,39,0,39,0.10576923076923077,0.48947368421052634,0.0,0.20526315789473684,3.7070844543115498,135,8,127,0.05925925925925926,0.6684210526315789,3.4881098777571022,153,18,135,0.11764705882352941,0.7105263157894737,3.810497463293207,132,7,125,0.05303030303030303,0.6578947368421053,3.5479139165919396,146,15,131,0.10273972602739725,0.6894736842105263,1.415347
gaussian,gaussian,250,80,0.5,20,208,101,4,97,53,0,53,0.039603960396039604,0.5105263157894737,0.0,0.2789473684210526,131,11,120,62,0,62,0.08396946564885496,0.631578947368421,0.0,0.3263157894736842,3.6388973033261003,173,9,164,0.05202312138728324,0.8631578947368421,3.432914492357017,191,20,171,0.10471204188481675,0.9,3.7680239427792737,161,4,157,0.024844720496894408,0.8263157894736842,3.540999690667082,182,13,169,0.07142857142857142,0.8894736842105263,1.149412
gaussian,gaussian,250,80,0.5,20,209,95,9,86,48,0,48,0.09473684210526316,0.45263157894736844,0.0,0.25263157894736843,125,19,106,60,2,58,0.152,0.5578947368421052,0.03333333333333333,0.30526315789473685,3.6547573465784366,162,13,149,0.08024691358024691,0.7842105263157895,3.451485158307829,178,23,155,0.12921348314606743,0.8157894736842105,3.8350836826443104,153,10,143,0.06535947712418301,0.7526315789473684,3.551576016522069,173,20,153,0.11560693641618497,0.8052631578947368,1.205799
gaussian,gaussian,250,80,0.5,20,210,77,4,73,29,0,29,0.05194805194805195,0.38421052631578945,0.0,0.15263157894736842,105,12,93,45,1,44,0.11428571428571428,0.48947368421052634,0.022222222222222223,0.23157894736842105,3.6859090172828934,153,12,141,0.0784313725490196,0.7421052631578947,3.4657526965993313,173,25,148,0.14450867052023122,0.7789473684210526,3.771729866021316,146,10,136,0.0684931506849315,0.7157894736842105,3.526931082896783,168,21,147,0.125,0.7736842105263158,1.368432
gaussian,gaussian,250,80,0.5,20,211,89,4,85,34,0,34,0.0449438202247191,0.4473684210526316,0.0,0.17894736842105263,108,7,101,38,0,38,0.06481481481481481,0.531578947368421,0.0,0.2,3.6869816315093025,156,8,148,0.05128205128205128,0.7789473684210526,3.4710877762593237,166,14,152,0.08433734939759036,0.8,3.836539934371306,146,7,139,0.04794520547945205,0.7315789473684211,3.5892488526885207,160,10,150,0.0625,0.7894736842105263,1.268361
gaussian,gaussian,250,80,0.5,20,212,9,0,9,0,0,0,0.0,0.04736842105263158,0.0,0.0,30,6,24,0,0,0,0.2,0.12631578947368421,0.0,0.0,3.9534376761543752,55,6,49,0.10909090909090909,0.2578947368421053,3.665080450665484,77,16,61,0.2077922077922078,0.32105263157894737,4.236084826128864,41,1,40,0.024390243902439025,0.21052631578947367,3.812733599424527,61,9,52,0.14754098360655737,0.2736842105263158,1.317124
gaussian,gaussian,250,80,0.5,20,213,56,2,54,9,0,9,0.03571428571428571,0.28421052631578947,0.0,0.04736842105263158,74,4,70,25,0,25,0.05405405405405406,0.3684210526315789,0.0,0.13157894736842105,3.764096678793535,108,5,103,0.046296296296296294,0.5421052631578948,3.5517503759388247,124,11,113,0.08870967741935484,0.5947368421052631,3.8932591722127534,103,3,100,0.02912621359223301,0.5263157894736842,3.688444474495122,112,6,106,0.05357142857142857,0.5578947368421052,1.165763
gaussian,gaussian,250,80,0.5,20,214,116,4,112,63,0,63,0.034482758620689655,0.5894736842105263,0.0,0.33157894736842103,143,10,133,76,0,76,0.06993006993006994,0.7,0.0,0.4,3.644013125132466,170,4,166,0.023529411764705882,0.8736842105263158,3.43054534314654,188,16,172,0.0851063829787234,0.9052631578947369,3.734260808642703,169,4,165,0.023668639053254437,0.868421052631579,3.5173477966748137,178,8,170,0.0449438202247191,0.8947368421052632,1.214182
gaussian,gaussian,250,80,0.5,20,215,78,5,73,38,1,37,0.0641025641025641,0.38421052631578945,0.02631578947368421,0.19473684210526315,104,12,92,47,2,45,0.11538461538461539,0.4842105263157895,0.0425531914893617,0.23684210526315788,3.7047324985274703,132,8,124,0.06060606060606061,0.6526315789473685,3.4797114046935125,161,24,137,0.14906832298136646,0.7210526315789474,3.8897781179753808,123,6,117,0.04878048780487805,0.6157894736842106,3.595861762983496,147,16,131,0.10884353741496598,0.6894736842105263,1.23063
gaussian,gaussian,250,80,0.5,20,216,27,2,25,10,0,10,0.07407407407407407,0.13157894736842105,0.0,0.05263157894736842,44,5,39,11,1,10,0.11363636363636363,0.20526315789473684,0.09090909090909091,0.05263157894736842,3.8472699119517078,76,7,69,0.09210526315789473,0.3631578947368421,3.6275060347649934,90,13,77,0.14444444444444443,0.4052631578947368,4.0608402226386096,69,4,65,0.057971014492753624,0.34210526315789475,3.7859445281866875,80,7,73,0.0875,0.38421052631578945,1.289305
gaussian,gaussian,250,80,0.5,20,217,70,3,67,16,0,16,0.04285714285714286,0.3526315789473684,0.0,0.08421052631578947,93,6,87,22,0,22,0.06451612903225806,0.45789473684210524,0.0,0.11578947368421053,3.712003107427111,142,6,136,0.04225352112676056,0.7157894736842105,3.4880026402031548,154,12,142,0.07792207792207792,0.7473684210526316,3.818333733175751,133,4,129,0.03007518796992481,0.6789473684210526,3.561812774367959,146,7,139,0.04794520547945205,0.7315789473684211,1.232618
gaussian,gaussian,250,80,0.5,20,218,47,6,41,4,0,4,0.1276595744680851,0.21578947368421053,0.0,0.021052631578947368,61,8,53,10,1,9,0.13114754098360656,0.2789473684210526,0.1,0.04736842105263158,3.7762076898269497,105,8,97,0.0761904761904762,0.5105263157894737,3.5553176909135873,124,20,104,0.16129032258064516,0.5473684210526316,3.955820665220721,90,7,83,0.07777777777777778,0.4368421052631579,3.666099423385732,111,11,100,0.0990990990990991,0.5263157894736842,1.303407
gaussian,gaussian,250,80,0.5,20,219,45,0,45,14,0,14,0.0,0.23684210526315788,0.0,0.07368421052631578,65,0,65,19,0,19,0.0,0.34210526315789475,0.0,0.1,3.755293116637939,116,3,113,0.02586206896551724,0.5947368421052631,3.534180737879337,128,10,118,0.078125,0.6210526315789474,3.8891206943219734,114,2,112,0.017543859649122806,0.5894736842105263,3.650888813804873,120,4,116,0.03333333333333333,0.6105263157894737,1.265414
gaussian,gaussian,250,80,0.5,20,220,104,5,99,35,0,35,0.04807692307692308,0.5210526315789473,0.0,0.18421052631578946,133,15,118,46,1,45,0.11278195488721804,0.6210526315789474,0.021739130434782608,0.23684210526315788,3.65393217642039,161,10,151,0.062111801242236024,0.7947368421052632,3.457663572657678,176,18,158,0.10227272727272728,0.8315789473684211,3.7664830329713603,153,6,147,0.0392156862745098,0.7736842105263158,3.5334970832321746,169,14,155,0.08284023668639054,0.8157894736842105,1.314627
gaussian,gaussian,250,80,0.5,20,221,33,2,31,7,0,7,0.06060606060606061,0.1631578947368421,0.0,0.03684210526315789,50,4,46,11,0,11,0.08,0.24210526315789474,0.0,0.05789473684210526,3.8719948023912316,71,6,65,0.08450704225352113,0.34210526315789475,3.6667290150336784,82,9,73,0.10975609756097561,0.38421052631578945,4.02088909629987,65,3,62,0.046153846153846156,0.3263157894736842,3.775476718720098,76,7,69,0.09210526315789473,0.3631578947368421,1.221773
gaussian,gaussian,250,80,0.5,20,222,62,3,59,13,0,13,0.04838709677419355,0.3105263157894737,0.0,0.06842105263157895,93,9,84,27,0,27,0.0967741935483871,0.4421052631578947,0.0,0.14210526315789473,3.7390154054221134,122,8,114,0.06557377049180328,0.6,3.5130254394791716,141,18,123,0.1276595744680851,0.6473684210526316,3.8567236834957446,115,5,110,0.043478260869565216,0.5789473684210527,3.5799828848897115,136,14,122,0.10294117647058823,0.6421052631578947,1.180951
