model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.6,20,167,177,10,167,136,0,136,0.05649717514124294,0.8789473684210526,0.0,0.7157894736842105,200,22,178,147,3,144,0.11,0.9368421052631579,0.02040816326530612,0.7578947368421053,3.6014534801073523,197,12,185,0.06091370558375635,0.9736842105263158,3.408862430421438,210,24,186,0.11428571428571428,0.9789473684210527,3.6501133515357593,194,10,184,0.05154639175257732,0.968421052631579,3.432315522933067,208,22,186,0.10576923076923077,0.9789473684210527,1.262373
gaussian,gaussian,250,120,0.6,20,168,198,9,189,184,2,182,0.045454545454545456,0.9947368421052631,0.010869565217391304,0.9578947368421052,206,17,189,189,3,186,0.0825242718446602,0.9947368421052631,0.015873015873015872,0.9789473684210527,3.599741145986571,200,10,190,0.05,1.0,3.4142355292488604,207,17,190,0.0821256038647343,1.0,3.6638119891867826,198,8,190,0.04040404040404041,1.0,3.4743815857790064,206,16,190,0.07766990291262135,1.0,1.20522
gaussian,gaussian,250,120,0.6,20,169,182,8,174,153,0,153,0.04395604395604396,0.9157894736842105,0.0,0.8052631578947368,200,21,179,159,0,159,0.105,0.9421052631578948,0.0,0.8368421052631579,3.6033260494868915,197,10,187,0.050761421319796954,0.9842105263157894,3.4337192176458897,212,23,189,0.10849056603773585,0.9947368421052631,3.7115307972670784,194,7,187,0.03608247422680412,0.9842105263157894,3.481709788633173,205,16,189,0.07804878048780488,0.9947368421052631,1.285576
gaussian,gaussian,250,120,0.6,20,170,185,7,178,158,0,158,0.03783783783783784,0.9368421052631579,0.0,0.8315789473684211,199,18,181,167,1,166,0.09045226130653267,0.9526315789473684,0.005988023952095809,0.8736842105263158,3.636467845845631,195,7,188,0.035897435897435895,0.9894736842105263,3.405503245987578,207,19,188,0.09178743961352658,0.9894736842105263,3.6609597994534253,193,6,187,0.031088082901554404,0.9842105263157894,3.440607664594644,206,18,188,0.08737864077669903,0.9894736842105263,1.330117
gaussian,gaussian,250,120,0.6,20,171,184,7,177,150,0,150,0.03804347826086957,0.9315789473684211,0.0,0.7894736842105263,205,22,183,160,0,160,0.1073170731707317,0.9631578947368421,0.0,0.8421052631578947,3.605898598039573,194,7,187,0.03608247422680412,0.9842105263157894,3.4140106306092113,208,19,189,0.09134615384615384,0.9947368421052631,3.644640901782015,193,7,186,0.03626943005181347,0.9789473684210527,3.4242105344120093,207,19,188,0.09178743961352658,0.9894736842105263,1.397073
gaussian,gaussian,250,120,0.6,20,172,190,9,181,158,1,157,0.04736842105263158,0.9526315789473684,0.006329113924050633,0.8263157894736842,204,20,184,169,1,168,0.09803921568627451,0.968421052631579,0.005917159763313609,0.8842105263157894,3.6165258453174265,198,9,189,0.045454545454545456,0.9947368421052631,3.399974547906762,212,23,189,0.10849056603773585,0.9947368421052631,3.6474109047116543,196,7,189,0.03571428571428571,0.9947368421052631,3.4313645274045106,207,18,189,0.08695652173913043,0.9947368421052631,1.223545
gaussian,gaussian,250,120,0.6,20,173,184,7,177,158,1,157,0.03804347826086957,0.9315789473684211,0.006329113924050633,0.8263157894736842,200,18,182,167,1,166,0.09,0.9578947368421052,0.005988023952095809,0.8736842105263158,3.6733369511139897,197,9,188,0.04568527918781726,0.9894736842105263,3.407195696661862,209,21,188,0.10047846889952153,0.9894736842105263,3.6733369511139897,197,9,188,0.04568527918781726,0.9894736842105263,3.452800744475672,206,18,188,0.08737864077669903,0.9894736842105263,1.198705
gaussian,gaussian,250,120,0.6,20,174,181,2,179,161,0,161,0.011049723756906077,0.9421052631578948,0.0,0.8473684210526315,193,12,181,167,0,167,0.06217616580310881,0.9526315789473684,0.0,0.8789473684210526,3.6125665723741798,193,5,188,0.025906735751295335,0.9894736842105263,3.433513049657041,201,13,188,0.06467661691542288,0.9894736842105263,3.7274731920305904,192,4,188,0.020833333333333332,0.9894736842105263,3.489970772686978,197,9,188,0.04568527918781726,0.9894736842105263,1.441407
gaussian,gaussian,250,120,0.6,20,175,180,9,171,135,1,134,0.05,0.9,0.007407407407407408,0.7052631578947368,198,20,178,145,1,144,0.10101010101010101,0.9368421052631579,0.006896551724137931,0.7578947368421053,3.6330034976284207,195,11,184,0.05641025641025641,0.968421052631579,3.4047412758040108,208,24,184,0.11538461538461539,0.968421052631579,3.650468247478063,194,10,184,0.05154639175257732,0.968421052631579,3.425603689331256,205,21,184,0.1024390243902439,0.968421052631579,1.406109
gaussian,gaussian,250,120,0.6,20,176,198,8,190,183,0,183,0.04040404040404041,1.0,0.0,0.9631578947368421,205,15,190,186,0,186,0.07317073170731707,1.0,0.0,0.9789473684210527,3.6535221561490814,199,9,190,0.04522613065326633,1.0,3.415378580501361,209,19,190,0.09090909090909091,1.0,3.7116403795306034,195,5,190,0.02564102564102564,1.0,3.4650677897378515,205,15,190,0.07317073170731707,1.0,1.297384
gaussian,gaussian,250,120,0.6,20,177,181,5,176,156,0,156,0.027624309392265192,0.9263157894736842,0.0,0.8210526315789474,198,17,181,164,1,163,0.08585858585858586,0.9526315789473684,0.006097560975609756,0.8578947368421053,3.705946202777121,193,7,186,0.03626943005181347,0.9789473684210527,3.4088940102440715,209,21,188,0.10047846889952153,0.9894736842105263,3.705946202777121,193,7,186,0.03626943005181347,0.9789473684210527,3.4434144693999484,204,17,187,0.08333333333333333,0.9842105263157894,1.211676
gaussian,gaussian,250,120,0.6,20,178,186,9,177,156,0,156,0.04838709677419355,0.9315789473684211,0.0,0.8210526315789474,202,19,183,164,1,163,0.09405940594059406,0.9631578947368421,0.006097560975609756,0.8578947368421053,3.612045289632238,198,9,189,0.045454545454545456,0.9947368421052631,3.4558406054228397,208,19,189,0.09134615384615384,0.9947368421052631,3.6416964305813027,196,8,188,0.04081632653061224,0.9894736842105263,3.4558406054228397,208,19,189,0.09134615384615384,0.9947368421052631,1.28253
gaussian,gaussian,250,120,0.6,20,179,160,7,153,103,0,103,0.04375,0.8052631578947368,0.0,0.5421052631578948,178,15,163,120,1,119,0.08426966292134831,0.8578947368421053,0.008333333333333333,0.6263157894736842,3.634642703367658,188,9,179,0.047872340425531915,0.9421052631578948,3.416536812775491,199,17,182,0.08542713567839195,0.9578947368421052,3.6799458243399195,186,8,178,0.043010752688172046,0.9368421052631579,3.461231534617916,197,16,181,0.08121827411167512,0.9526315789473684,1.331089
gaussian,gaussian,250,120,0.6,20,180,190,13,177,153,0,153,0.06842105263157895,0.9315789473684211,0.0,0.8052631578947368,214,30,184,167,0,167,0.14018691588785046,0.968421052631579,0.0,0.8789473684210526,3.6309080872585744,201,13,188,0.06467661691542288,0.9894736842105263,3.388300132697361,222,34,188,0.15315315315315314,0.9894736842105263,3.67336382669837,197,9,188,0.04568527918781726,0.9894736842105263,3.4526224799938783,215,27,188,0.12558139534883722,0.9894736842105263,1.317915
gaussian,gaussian,250,120,0.6,20,181,191,9,182,163,1,162,0.04712041884816754,0.9578947368421052,0.006134969325153374,0.8526315789473684,196,12,184,173,1,172,0.061224489795918366,0.968421052631579,0.005780346820809248,0.9052631578947369,3.6303099715570424,195,9,186,0.046153846153846156,0.9789473684210527,3.485292427828299,199,12,187,0.06030150753768844,0.9842105263157894,3.66963093899368,194,8,186,0.041237113402061855,0.9789473684210527,3.485292427828299,199,12,187,0.06030150753768844,0.9842105263157894,1.212878
gaussian,gaussian,250,120,0.6,20,182,194,12,182,161,1,160,0.061855670103092786,0.9578947368421052,0.006211180124223602,0.8421052631578947,207,22,185,171,2,169,0.10628019323671498,0.9736842105263158,0.011695906432748537,0.8894736842105263,3.645624534266908,200,12,188,0.06,0.9894736842105263,3.400476966230912,214,25,189,0.11682242990654206,0.9947368421052631,3.668946102515042,199,11,188,0.05527638190954774,0.9894736842105263,3.4374737976459913,210,21,189,0.1,0.9947368421052631,1.417651
gaussian,gaussian,250,120,0.6,20,183,191,9,182,175,1,174,0.04712041884816754,0.9578947368421052,0.005714285714285714,0.9157894736842105,211,26,185,180,3,177,0.12322274881516587,0.9736842105263158,0.016666666666666666,0.9315789473684211,3.6275024963136713,197,9,188,0.04568527918781726,0.9894736842105263,3.417445740271934,212,24,188,0.11320754716981132,0.9894736842105263,3.706733429567649,195,7,188,0.035897435897435895,0.9894736842105263,3.4318552798784627,210,22,188,0.10476190476190476,0.9894736842105263,1.392332
gaussian,gaussian,250,120,0.6,20,184,195,12,183,160,2,158,0.06153846153846154,0.9631578947368421,0.0125,0.8315789473684211,204,18,186,172,3,169,0.08823529411764706,0.9789473684210527,0.01744186046511628,0.8894736842105263,3.6193438689836857,202,13,189,0.06435643564356436,0.9947368421052631,3.401921200257313,212,23,189,0.10849056603773585,0.9947368421052631,3.7126559715339695,200,12,188,0.06,0.9894736842105263,3.4645005569955436,205,16,189,0.07804878048780488,0.9947368421052631,1.228717
gaussian,gaussian,250,120,0.6,20,185,190,11,179,152,1,151,0.05789473684210526,0.9421052631578948,0.006578947368421052,0.7947368421052632,204,21,183,164,2,162,0.10294117647058823,0.9631578947368421,0.012195121951219513,0.8526315789473684,3.628951264156222,199,11,188,0.05527638190954774,0.9894736842105263,3.399787648736632,211,23,188,0.10900473933649289,0.9894736842105263,3.635992124329449,198,10,188,0.050505050505050504,0.9894736842105263,3.4569123717710855,207,19,188,0.09178743961352658,0.9894736842105263,1.31378
gaussian,gaussian,250,120,0.6,20,186,184,12,172,155,3,152,0.06521739130434782,0.9052631578947369,0.01935483870967742,0.8,197,21,176,162,5,157,0.1065989847715736,0.9263157894736842,0.030864197530864196,0.8263157894736842,3.625405445037519,199,15,184,0.07537688442211055,0.968421052631579,3.4035842469974247,208,23,185,0.11057692307692307,0.9736842105263158,3.691634919517941,195,11,184,0.05641025641025641,0.968421052631579,3.4633318227886773,205,20,185,0.0975609756097561,0.9736842105263158,1.27048
gaussian,gaussian,250,120,0.6,20,187,191,6,185,179,2,177,0.031413612565445025,0.9736842105263158,0.0111731843575419,0.9315789473684211,205,17,188,182,2,180,0.08292682926829269,0.9894736842105263,0.01098901098901099,0.9473684210526315,3.614530994456965,198,8,190,0.04040404040404041,1.0,3.4409473687055367,208,18,190,0.08653846153846154,1.0,3.6568180052856154,196,6,190,0.030612244897959183,1.0,3.4603153320109556,207,17,190,0.0821256038647343,1.0,1.354322
gaussian,gaussian,250,120,0.6,20,188,191,8,183,169,0,169,0.041884816753926704,0.9631578947368421,0.0,0.8894736842105263,202,17,185,176,0,176,0.08415841584158416,0.9736842105263158,0.0,0.9263157894736842,3.6284813045818747,197,8,189,0.04060913705583756,0.9947368421052631,3.4141675642161013,207,18,189,0.08695652173913043,0.9947368421052631,3.6724785412583767,196,7,189,0.03571428571428571,0.9947368421052631,3.452342919763836,205,16,189,0.07804878048780488,0.9947368421052631,1.289592
gaussian,gaussian,250,120,0.6,20,189,197,9,188,182,1,181,0.04568527918781726,0.9894736842105263,0.005494505494505495,0.9526315789473684,211,22,189,190,5,185,0.10426540284360189,0.9947368421052631,0.02631578947368421,0.9736842105263158,3.669126886943502,198,9,189,0.045454545454545456,0.9947368421052631,3.412130299448768,212,23,189,0.10849056603773585,0.9947368421052631,3.669126886943502,198,9,189,0.045454545454545456,0.9947368421052631,3.4540193150992424,211,22,189,0.10426540284360189,0.9947368421052631,1.215467
gaussian,gaussian,250,120,0.6,20,190,196,12,184,174,1,173,0.061224489795918366,0.968421052631579,0.005747126436781609,0.9105263157894737,218,30,188,179,2,177,0.13761467889908258,0.9894736842105263,0.0111731843575419,0.9315789473684211,3.597233856245943,203,13,190,0.06403940886699508,1.0,3.4153572628725706,220,30,190,0.13636363636363635,1.0,3.6900912132202786,200,10,190,0.05,1.0,3.4632328400231187,215,25,190,0.11627906976744186,1.0,1.507888
gaussian,gaussian,250,120,0.6,20,191,195,9,186,179,0,179,0.046153846153846156,0.9789473684210527,0.0,0.9421052631578948,207,18,189,182,2,180,0.08695652173913043,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.66538371582752,200,10,190,0.05,1.0,3.423665030802654,209,19,190,0.09090909090909091,1.0,3.684749315375719,199,9,190,0.04522613065326633,1.0,3.468855327211808,205,15,190,0.07317073170731707,1.0,1.29159
gaussian,gaussian,250,120,0.6,20,192,199,9,190,177,0,177,0.04522613065326633,1.0,0.0,0.9315789473684211,211,21,190,180,1,179,0.0995260663507109,1.0,0.005555555555555556,0.9421052631578948,3.6700761545631075,199,9,190,0.04522613065326633,1.0,3.3964975790451803,215,25,190,0.11627906976744186,1.0,3.6700761545631075,199,9,190,0.04522613065326633,1.0,3.4649368699613388,211,21,190,0.0995260663507109,1.0,1.504132
gaussian,gaussian,250,120,0.6,20,193,200,14,186,174,1,173,0.07,0.9789473684210527,0.005747126436781609,0.9105263157894737,217,28,189,183,2,181,0.12903225806451613,0.9947368421052631,0.01092896174863388,0.9526315789473684,3.590237882730088,209,19,190,0.09090909090909091,1.0,3.392299199260506,223,33,190,0.14798206278026907,1.0,3.6637244195416327,204,14,190,0.06862745098039216,1.0,3.4581530002850047,217,27,190,0.12442396313364056,1.0,1.234272
gaussian,gaussian,250,120,0.6,20,194,198,13,185,174,5,169,0.06565656565656566,0.9736842105263158,0.028735632183908046,0.8894736842105263,222,34,188,179,6,173,0.15315315315315314,0.9894736842105263,0.0335195530726257,0.9105263157894737,3.5961235772944824,206,16,190,0.07766990291262135,1.0,3.383846087016389,229,39,190,0.1703056768558952,1.0,3.695596619972146,205,15,190,0.07317073170731707,1.0,3.4314418044010693,223,33,190,0.14798206278026907,1.0,1.261474
gaussian,gaussian,250,120,0.6,20,195,175,6,169,150,0,150,0.03428571428571429,0.8894736842105263,0.0,0.7894736842105263,192,13,179,156,2,154,0.06770833333333333,0.9421052631578948,0.01282051282051282,0.8105263157894737,3.6589295728060125,192,6,186,0.03125,0.9789473684210527,3.4160972646684877,202,15,187,0.07425742574257425,0.9842105263157894,3.6589295728060125,192,6,186,0.03125,0.9789473684210527,3.4565575783178715,201,14,187,0.06965174129353234,0.9842105263157894,1.296291
gaussian,gaussian,250,120,0.6,20,196,190,7,183,168,1,167,0.03684210526315789,0.9631578947368421,0.005952380952380952,0.8789473684210526,202,16,186,172,1,171,0.07920792079207921,0.9789473684210527,0.005813953488372093,0.9,3.6257405188371803,198,8,190,0.04040404040404041,1.0,3.417836280019123,209,19,190,0.09090909090909091,1.0,3.6809585465045003,197,7,190,0.03553299492385787,1.0,3.4463329142602226,206,16,190,0.07766990291262135,1.0,1.321136
gaussian,gaussian,250,120,0.6,20,197,179,4,175,149,1,148,0.0223463687150838,0.9210526315789473,0.006711409395973154,0.7789473684210526,196,15,181,165,1,164,0.07653061224489796,0.9526315789473684,0.006060606060606061,0.8631578947368421,3.6067851779694546,193,7,186,0.03626943005181347,0.9789473684210527,3.417236966422846,207,19,188,0.09178743961352658,0.9894736842105263,3.700389950885276,190,4,186,0.021052631578947368,0.9789473684210527,3.4233044369430767,206,18,188,0.08737864077669903,0.9894736842105263,1.448009
gaussian,gaussian,250,120,0.6,20,198,191,9,182,169,0,169,0.04712041884816754,0.9578947368421052,0.0,0.8894736842105263,208,21,187,175,1,174,0.10096153846153846,0.9842105263157894,0.005714285714285714,0.9157894736842105,3.6235985023545534,199,9,190,0.04522613065326633,1.0,3.4214252731239854,211,21,190,0.0995260663507109,1.0,3.6757646043870804,196,6,190,0.030612244897959183,1.0,3.461338103441812,208,18,190,0.08653846153846154,1.0,1.213473
gaussian,gaussian,250,120,0.6,20,199,200,10,190,185,0,185,0.05,1.0,0.0,0.9736842105263158,209,19,190,187,1,186,0.09090909090909091,1.0,0.0053475935828877,0.9789473684210527,3.6424256680080402,200,10,190,0.05,1.0,3.4227699009481496,209,19,190,0.09090909090909091,1.0,3.6927119088513205,198,8,190,0.04040404040404041,1.0,3.4767908029406986,201,11,190,0.05472636815920398,1.0,1.319735
gaussian,gaussian,250,120,0.6,20,200,189,10,179,162,0,162,0.05291005291005291,0.9421052631578948,0.0,0.8526315789473684,204,20,184,168,1,167,0.09803921568627451,0.968421052631579,0.005952380952380952,0.8789473684210526,3.6069073941705936,200,12,188,0.06,0.9894736842105263,3.4031162687099497,212,22,190,0.10377358490566038,1.0,3.6992476288811535,199,11,188,0.05527638190954774,0.9894736842105263,3.453635021755433,209,19,190,0.09090909090909091,1.0,1.343434
gaussian,gaussian,250,120,0.6,20,201,196,14,182,165,1,164,0.07142857142857142,0.9578947368421052,0.006060606060606061,0.8631578947368421,214,26,188,169,1,168,0.12149532710280374,0.9894736842105263,0.005917159763313609,0.8842105263157894,3.5948395408274756,203,15,188,0.07389162561576355,0.9894736842105263,3.4026204908515227,215,26,189,0.12093023255813953,0.9947368421052631,3.620614604204654,202,14,188,0.06930693069306931,0.9894736842105263,3.4026204908515227,215,26,189,0.12093023255813953,0.9947368421052631,1.299658
gaussian,gaussian,250,120,0.6,20,202,200,16,184,174,3,171,0.08,0.968421052631579,0.017241379310344827,0.9,214,28,186,182,3,179,0.1308411214953271,0.9789473684210527,0.016483516483516484,0.9421052631578948,3.6018952499200947,205,16,189,0.07804878048780488,0.9947368421052631,3.3850080690255364,224,34,190,0.15178571428571427,1.0,3.691844317474937,199,10,189,0.05025125628140704,0.9947368421052631,3.4610738368216083,216,27,189,0.125,0.9947368421052631,1.264484
gaussian,gaussian,250,120,0.6,20,203,193,7,186,177,3,174,0.03626943005181347,0.9789473684210527,0.01694915254237288,0.9157894736842105,216,28,188,183,3,180,0.12962962962962962,0.9894736842105263,0.01639344262295082,0.9473684210526315,3.603102156206467,197,8,189,0.04060913705583756,0.9947368421052631,3.3902945944131977,218,29,189,0.13302752293577982,0.9947368421052631,3.6881164696003044,196,7,189,0.03571428571428571,0.9947368421052631,3.458418920456331,210,21,189,0.1,0.9947368421052631,1.209237
gaussian,gaussian,250,120,0.6,20,204,174,10,164,131,1,130,0.05747126436781609,0.8631578947368421,0.007633587786259542,0.6842105263157895,189,20,169,145,3,142,0.10582010582010581,0.8894736842105263,0.020689655172413793,0.7473684210526316,3.629795709988209,191,10,181,0.05235602094240838,0.9526315789473684,3.420729431563914,204,20,184,0.09803921568627451,0.968421052631579,3.6813635901105934,190,9,181,0.04736842105263158,0.9526315789473684,3.4376416903150755,202,19,183,0.09405940594059406,0.9631578947368421,1.3178
gaussian,gaussian,250,120,0.6,20,205,190,9,181,159,0,159,0.04736842105263158,0.9526315789473684,0.0,0.8368421052631579,209,22,187,169,0,169,0.10526315789473684,0.9842105263157894,0.0,0.8894736842105263,3.6138570766816365,200,10,190,0.05,1.0,3.43189197104389,212,22,190,0.10377358490566038,1.0,3.7126740159638376,199,9,190,0.04522613065326633,1.0,3.4538775444587566,208,18,190,0.08653846153846154,1.0,1.497093
gaussian,gaussian,250,120,0.6,20,206,205,16,189,178,1,177,0.07804878048780488,0.9947368421052631,0.0056179775280898875,0.9315789473684211,221,32,189,182,2,180,0.14479638009049775,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.601435287531711,204,15,189,0.07352941176470588,0.9947368421052631,3.41465625795867,218,28,190,0.12844036697247707,1.0,3.6336152614705006,203,14,189,0.06896551724137931,0.9947368421052631,3.41465625795867,218,28,190,0.12844036697247707,1.0,1.332386
gaussian,gaussian,250,120,0.6,20,207,182,8,174,148,0,148,0.04395604395604396,0.9157894736842105,0.0,0.7789473684210526,191,13,178,158,1,157,0.06806282722513089,0.9368421052631579,0.006329113924050633,0.8263157894736842,3.677665975715489,195,9,186,0.046153846153846156,0.9789473684210527,3.4056196664322975,207,19,188,0.09178743961352658,0.9894736842105263,3.677665975715489,195,9,186,0.046153846153846156,0.9789473684210527,3.4535597987004105,202,14,188,0.06930693069306931,0.9894736842105263,1.215234
gaussian,gaussian,250,120,0.6,20,208,210,20,190,187,1,186,0.09523809523809523,1.0,0.0053475935828877,0.9789473684210527,218,28,190,188,1,187,0.12844036697247707,1.0,0.005319148936170213,0.9842105263157894,3.628331011065553,211,21,190,0.0995260663507109,1.0,3.3947153953772298,220,30,190,0.13636363636363635,1.0,3.66266038461903,210,20,190,0.09523809523809523,1.0,3.450925155137231,216,26,190,0.12037037037037036,1.0,1.250796
gaussian,gaussian,250,120,0.6,20,209,198,10,188,184,4,180,0.050505050505050504,0.9894736842105263,0.021739130434782608,0.9473684210526315,215,26,189,185,4,181,0.12093023255813953,0.9947368421052631,0.021621621621621623,0.9526315789473684,3.5960105675681477,203,13,190,0.06403940886699508,1.0,3.389924692682178,218,28,190,0.12844036697247707,1.0,3.7166398332305213,199,9,190,0.04522613065326633,1.0,3.4569667476904145,212,22,190,0.10377358490566038,1.0,1.341293
gaussian,gaussian,250,120,0.6,20,210,196,9,187,176,0,176,0.04591836734693878,0.9842105263157894,0.0,0.9263157894736842,212,23,189,182,2,180,0.10849056603773585,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.6269479059772345,199,9,190,0.04522613065326633,1.0,3.396030527230351,213,23,190,0.107981220657277,1.0,3.6743938513816126,198,8,190,0.04040404040404041,1.0,3.4720189041188876,207,17,190,0.0821256038647343,1.0,1.323591
gaussian,gaussian,250,120,0.6,20,211,193,7,186,181,1,180,0.03626943005181347,0.9789473684210527,0.0055248618784530384,0.9473684210526315,208,20,188,185,1,184,0.09615384615384616,0.9894736842105263,0.005405405405405406,0.968421052631579,3.666399011547887,196,7,189,0.03571428571428571,0.9947368421052631,3.439023347434392,209,20,189,0.09569377990430622,0.9947368421052631,3.6894800696401093,194,5,189,0.02577319587628866,0.9947368421052631,3.526470252875706,205,16,189,0.07804878048780488,0.9947368421052631,1.320904
gaussian,gaussian,250,120,0.6,20,212,190,15,175,148,0,148,0.07894736842105263,0.9210526315789473,0.0,0.7789473684210526,200,24,176,157,0,157,0.12,0.9263157894736842,0.0,0.8263157894736842,3.6064391204852617,198,16,182,0.08080808080808081,0.9578947368421052,3.4088869748349326,207,24,183,0.11594202898550725,0.9631578947368421,3.6733450166802775,195,13,182,0.06666666666666667,0.9578947368421052,3.4498287743428007,204,22,182,0.10784313725490197,0.9578947368421052,1.198491
gaussian,gaussian,250,120,0.6,20,213,184,4,180,154,0,154,0.021739130434782608,0.9473684210526315,0.0,0.8105263157894737,195,11,184,164,0,164,0.05641025641025641,0.968421052631579,0.0,0.8631578947368421,3.6489187460451196,192,5,187,0.026041666666666668,0.9842105263157894,3.4421876696962257,201,13,188,0.06467661691542288,0.9894736842105263,3.6687903787520124,191,4,187,0.020942408376963352,0.9842105263157894,3.4588829192977464,198,11,187,0.05555555555555555,0.9842105263157894,1.499279
gaussian,gaussian,250,120,0.6,20,214,197,9,188,187,0,187,0.04568527918781726,0.9894736842105263,0.0,0.9842105263157894,213,25,188,189,1,188,0.11737089201877934,0.9894736842105263,0.005291005291005291,0.9894736842105263,3.6254171622142604,200,10,190,0.05,1.0,3.4054689288830864,218,28,190,0.12844036697247707,1.0,3.6924780187626056,198,8,190,0.04040404040404041,1.0,3.459121173789086,216,26,190,0.12037037037037036,1.0,1.253258
gaussian,gaussian,250,120,0.6,20,215,191,8,183,161,0,161,0.041884816753926704,0.9631578947368421,0.0,0.8473684210526315,202,17,185,171,3,168,0.08415841584158416,0.9736842105263158,0.017543859649122806,0.8842105263157894,3.663098403821845,196,7,189,0.03571428571428571,0.9947368421052631,3.407192376972857,208,19,189,0.09134615384615384,0.9947368421052631,3.663098403821845,196,7,189,0.03571428571428571,0.9947368421052631,3.441755508183089,206,17,189,0.0825242718446602,0.9947368421052631,1.307634
gaussian,gaussian,250,120,0.6,20,216,171,19,152,118,2,116,0.1111111111111111,0.8,0.01694915254237288,0.6105263157894737,196,33,163,129,3,126,0.1683673469387755,0.8578947368421053,0.023255813953488372,0.6631578947368421,3.6424295505810034,196,19,177,0.09693877551020408,0.9315789473684211,3.403140241039779,216,35,181,0.16203703703703703,0.9526315789473684,3.6710950448687756,194,18,176,0.09278350515463918,0.9263157894736842,3.4519481999192774,213,32,181,0.15023474178403756,0.9526315789473684,1.22533
gaussian,gaussian,250,120,0.6,20,217,199,10,189,177,0,177,0.05025125628140704,0.9947368421052631,0.0,0.9315789473684211,206,17,189,183,0,183,0.0825242718446602,0.9947368421052631,0.0,0.9631578947368421,3.622877867136019,199,9,190,0.04522613065326633,1.0,3.4407001244069733,207,17,190,0.0821256038647343,1.0,3.700255858961062,198,8,190,0.04040404040404041,1.0,3.4407001244069733,207,17,190,0.0821256038647343,1.0,1.319861
gaussian,gaussian,250,120,0.6,20,218,188,9,179,154,3,151,0.047872340425531915,0.9421052631578948,0.01948051948051948,0.7947368421052632,203,19,184,161,3,158,0.09359605911330049,0.968421052631579,0.018633540372670808,0.8315789473684211,3.6264283573768044,201,11,190,0.05472636815920398,1.0,3.4085185090269556,213,23,190,0.107981220657277,1.0,3.6965937611008552,198,9,189,0.045454545454545456,0.9947368421052631,3.4881644282760886,206,16,190,0.07766990291262135,1.0,1.342969
gaussian,gaussian,250,120,0.6,20,219,185,9,176,141,0,141,0.04864864864864865,0.9263157894736842,0.0,0.7421052631578947,204,24,180,154,0,154,0.11764705882352941,0.9473684210526315,0.0,0.8105263157894737,3.6346908635553317,193,9,184,0.046632124352331605,0.968421052631579,3.4060462915010947,210,25,185,0.11904761904761904,0.9736842105263158,3.691555236210036,190,6,184,0.031578947368421054,0.968421052631579,3.4677263349472454,204,19,185,0.09313725490196079,0.9736842105263158,1.200843
gaussian,gaussian,250,120,0.6,20,220,192,8,184,175,1,174,0.041666666666666664,0.968421052631579,0.005714285714285714,0.9157894736842105,205,21,184,180,2,178,0.1024390243902439,0.968421052631579,0.011111111111111112,0.9368421052631579,3.7152388457615686,197,10,187,0.050761421319796954,0.9842105263157894,3.406412267686054,212,24,188,0.11320754716981132,0.9894736842105263,3.7152388457615686,197,10,187,0.050761421319796954,0.9842105263157894,3.438869648485168,210,22,188,0.10476190476190476,0.9894736842105263,1.297792
gaussian,gaussian,250,120,0.6,20,221,175,4,171,131,0,131,0.022857142857142857,0.9,0.0,0.6894736842105263,190,13,177,146,1,145,0.06842105263157895,0.9315789473684211,0.00684931506849315,0.7631578947368421,3.619205209549579,188,7,181,0.03723404255319149,0.9526315789473684,3.410480181397365,204,21,183,0.10294117647058823,0.9631578947368421,3.6987100165107636,184,4,180,0.021739130434782608,0.9473684210526315,3.475156972978184,195,12,183,0.06153846153846154,0.9631578947368421,1.448172
gaussian,gaussian,250,120,0.6,20,222,189,4,185,174,0,174,0.021164021164021163,0.9736842105263158,0.0,0.9157894736842105,204,17,187,177,0,177,0.08333333333333333,0.9842105263157894,0.0,0.9315789473684211,3.612627356796013,194,6,188,0.030927835051546393,0.9894736842105263,3.412804397196317,208,19,189,0.09134615384615384,0.9947368421052631,3.6562862110391188,192,4,188,0.020833333333333332,0.9894736842105263,3.435986301854144,206,17,189,0.0825242718446602,0.9947368421052631,1.383627
