model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.6,20,163,150,10,140,84,0,84,0.06666666666666667,0.7368421052631579,0.0,0.4421052631578947,172,18,154,101,1,100,0.10465116279069768,0.8105263157894737,0.009900990099009901,0.5263157894736842,3.6337562437414705,187,11,176,0.058823529411764705,0.9263157894736842,3.4156725507203776,202,21,181,0.10396039603960396,0.9526315789473684,3.734073770870636,181,7,174,0.03867403314917127,0.9157894736842105,3.475778754849136,196,16,180,0.08163265306122448,0.9473684210526315,1.282644
gaussian,gaussian,250,80,0.6,20,164,161,9,152,109,2,107,0.055900621118012424,0.8,0.01834862385321101,0.5631578947368421,188,24,164,126,3,123,0.1276595744680851,0.8631578947368421,0.023809523809523808,0.6473684210526316,3.6049193226841187,195,11,184,0.05641025641025641,0.968421052631579,3.4046212429849945,213,28,185,0.13145539906103287,0.9736842105263158,3.769060590517695,190,10,180,0.05263157894736842,0.9473684210526315,3.5009654731874287,207,22,185,0.10628019323671498,0.9736842105263158,1.14242
gaussian,gaussian,250,80,0.6,20,165,168,10,158,119,0,119,0.05952380952380952,0.8315789473684211,0.0,0.6263157894736842,183,19,164,135,1,134,0.10382513661202186,0.8631578947368421,0.007407407407407408,0.7052631578947368,3.631668800126544,198,13,185,0.06565656565656566,0.9736842105263158,3.4065521647131782,212,24,188,0.11320754716981132,0.9894736842105263,3.733581758651855,193,11,182,0.05699481865284974,0.9578947368421052,3.493864468210135,207,21,186,0.10144927536231885,0.9789473684210527,1.349075
gaussian,gaussian,250,80,0.6,20,166,82,3,79,30,0,30,0.036585365853658534,0.41578947368421054,0.0,0.15789473684210525,113,11,102,43,0,43,0.09734513274336283,0.5368421052631579,0.0,0.22631578947368422,3.6786364418508555,150,8,142,0.05333333333333334,0.7473684210526316,3.4824722497393745,162,15,147,0.09259259259259259,0.7736842105263158,3.8073624844481095,141,6,135,0.0425531914893617,0.7105263157894737,3.587068717086221,157,12,145,0.07643312101910828,0.7631578947368421,1.402311
gaussian,gaussian,250,80,0.6,20,167,143,8,135,80,0,80,0.055944055944055944,0.7105263157894737,0.0,0.42105263157894735,177,22,155,100,0,100,0.12429378531073447,0.8157894736842105,0.0,0.5263157894736842,3.61778369909653,189,16,173,0.08465608465608465,0.9105263157894737,3.4371576654064433,203,27,176,0.1330049261083744,0.9263157894736842,3.758291297016874,177,7,170,0.03954802259887006,0.8947368421052632,3.4942624508936455,198,23,175,0.11616161616161616,0.9210526315789473,1.253281
gaussian,gaussian,250,80,0.6,20,168,186,12,174,150,5,145,0.06451612903225806,0.9157894736842105,0.03333333333333333,0.7631578947368421,202,23,179,164,7,157,0.11386138613861387,0.9421052631578948,0.042682926829268296,0.8263157894736842,3.6002957963052555,200,13,187,0.065,0.9842105263157894,3.3987645422457424,213,24,189,0.11267605633802817,0.9947368421052631,3.7150013679836227,198,11,187,0.05555555555555555,0.9842105263157894,3.486884195779926,206,17,189,0.0825242718446602,0.9947368421052631,1.144503
gaussian,gaussian,250,80,0.6,20,169,149,7,142,94,1,93,0.04697986577181208,0.7473684210526316,0.010638297872340425,0.48947368421052634,171,16,155,105,1,104,0.0935672514619883,0.8157894736842105,0.009523809523809525,0.5473684210526316,3.623381073966843,191,12,179,0.06282722513089005,0.9421052631578948,3.419401758558212,203,22,181,0.10837438423645321,0.9526315789473684,3.745423738060724,186,7,179,0.03763440860215054,0.9421052631578948,3.4998969692110946,196,17,179,0.08673469387755102,0.9421052631578948,1.210596
gaussian,gaussian,250,80,0.6,20,170,170,14,156,98,0,98,0.08235294117647059,0.8210526315789474,0.0,0.5157894736842106,191,25,166,119,1,118,0.13089005235602094,0.8736842105263158,0.008403361344537815,0.6210526315789474,3.6070861333503195,196,16,180,0.08163265306122448,0.9473684210526315,3.421005106131531,210,29,181,0.1380952380952381,0.9526315789473684,3.6996567507946634,189,11,178,0.0582010582010582,0.9368421052631579,3.4848151067685413,205,24,181,0.11707317073170732,0.9526315789473684,1.377634
gaussian,gaussian,250,80,0.6,20,171,71,5,66,28,0,28,0.07042253521126761,0.3473684210526316,0.0,0.14736842105263157,91,10,81,35,0,35,0.10989010989010989,0.4263157894736842,0.0,0.18421052631578946,3.7095558315455053,135,9,126,0.06666666666666667,0.6631578947368421,3.4821747530942533,155,18,137,0.11612903225806452,0.7210526315789474,3.7868602306297996,125,7,118,0.056,0.6210526315789474,3.547936353842558,150,16,134,0.10666666666666667,0.7052631578947368,1.188601
gaussian,gaussian,250,80,0.6,20,172,139,5,134,89,1,88,0.03597122302158273,0.7052631578947368,0.011235955056179775,0.4631578947368421,154,12,142,107,1,106,0.07792207792207792,0.7473684210526316,0.009345794392523364,0.5578947368421052,3.6378655464311667,180,6,174,0.03333333333333333,0.9157894736842105,3.421026690543424,200,22,178,0.11,0.9368421052631579,3.801855693823534,175,5,170,0.02857142857142857,0.8947368421052632,3.5110210708317258,188,13,175,0.06914893617021277,0.9210526315789473,1.180611
gaussian,gaussian,250,80,0.6,20,173,141,5,136,79,0,79,0.03546099290780142,0.7157894736842105,0.0,0.41578947368421054,168,17,151,95,0,95,0.10119047619047619,0.7947368421052632,0.0,0.5,3.630358034988384,184,9,175,0.04891304347826087,0.9210526315789473,3.405655731387138,206,24,182,0.11650485436893204,0.9578947368421052,3.7615428917132157,174,4,170,0.022988505747126436,0.8947368421052632,3.5197154718732344,191,14,177,0.07329842931937172,0.9315789473684211,1.180329
gaussian,gaussian,250,80,0.6,20,174,131,7,124,58,0,58,0.05343511450381679,0.6526315789473685,0.0,0.30526315789473685,158,17,141,79,2,77,0.10759493670886076,0.7421052631578947,0.02531645569620253,0.4052631578947368,3.6484352962397417,179,13,166,0.07262569832402235,0.8736842105263158,3.467349806793247,193,22,171,0.11398963730569948,0.9,3.7580329055996393,171,9,162,0.05263157894736842,0.8526315789473684,3.5255078553968207,187,17,170,0.09090909090909091,0.8947368421052632,1.24299
gaussian,gaussian,250,80,0.6,20,175,133,12,121,64,0,64,0.09022556390977443,0.6368421052631579,0.0,0.3368421052631579,161,25,136,89,4,85,0.15527950310559005,0.7157894736842105,0.0449438202247191,0.4473684210526316,3.649729340946121,175,13,162,0.07428571428571429,0.8526315789473684,3.4262782312025375,194,27,167,0.13917525773195877,0.8789473684210526,3.734058948762695,170,11,159,0.06470588235294118,0.8368421052631579,3.464037087476569,192,25,167,0.13020833333333334,0.8789473684210526,1.360298
gaussian,gaussian,250,80,0.6,20,176,145,7,138,86,1,85,0.04827586206896552,0.7263157894736842,0.011627906976744186,0.4473684210526316,164,17,147,115,1,114,0.10365853658536585,0.7736842105263158,0.008695652173913044,0.6,3.627107391823297,191,12,179,0.06282722513089005,0.9421052631578948,3.4265863508252874,207,26,181,0.12560386473429952,0.9526315789473684,3.745917822353372,183,8,175,0.04371584699453552,0.9210526315789473,3.4952724744120807,199,18,181,0.09045226130653267,0.9526315789473684,1.350272
gaussian,gaussian,250,80,0.6,20,177,114,10,104,51,0,51,0.08771929824561403,0.5473684210526316,0.0,0.26842105263157895,145,23,122,64,0,64,0.15862068965517243,0.6421052631578947,0.0,0.3368421052631579,3.6346198972613806,178,19,159,0.10674157303370786,0.8368421052631579,3.426149821963574,193,29,164,0.15025906735751296,0.8631578947368421,3.767312346356378,163,12,151,0.0736196319018405,0.7947368421052632,3.5483851295278996,185,25,160,0.13513513513513514,0.8421052631578947,1.216619
gaussian,gaussian,250,80,0.6,20,178,113,2,111,55,0,55,0.017699115044247787,0.5842105263157895,0.0,0.2894736842105263,143,11,132,72,0,72,0.07692307692307693,0.6947368421052632,0.0,0.37894736842105264,3.6906014537612357,166,4,162,0.024096385542168676,0.8526315789473684,3.450483628194491,180,14,166,0.07777777777777778,0.8736842105263158,3.74991598883237,163,2,161,0.012269938650306749,0.8473684210526315,3.516753043410329,174,11,163,0.06321839080459771,0.8578947368421053,1.130166
gaussian,gaussian,250,80,0.6,20,179,94,5,89,31,0,31,0.05319148936170213,0.46842105263157896,0.0,0.1631578947368421,131,13,118,42,0,42,0.09923664122137404,0.6210526315789474,0.0,0.22105263157894736,3.6458671326480228,166,9,157,0.05421686746987952,0.8263157894736842,3.4510603818789387,175,17,158,0.09714285714285714,0.8315789473684211,3.7527440944659554,158,6,152,0.0379746835443038,0.8,3.513151529814537,173,16,157,0.09248554913294797,0.8263157894736842,1.211372
gaussian,gaussian,250,80,0.6,20,180,141,9,132,71,2,69,0.06382978723404255,0.6947368421052632,0.028169014084507043,0.3631578947368421,167,24,143,82,2,80,0.1437125748502994,0.7526315789473684,0.024390243902439025,0.42105263157894735,3.6178536606031413,192,15,177,0.078125,0.9315789473684211,3.4068462333822978,207,29,178,0.14009661835748793,0.9368421052631579,3.700490499614123,185,9,176,0.04864864864864865,0.9263157894736842,3.4663766984870055,202,24,178,0.1188118811881188,0.9368421052631579,1.288022
gaussian,gaussian,250,80,0.6,20,181,143,6,137,93,0,93,0.04195804195804196,0.7210526315789474,0.0,0.48947368421052634,166,19,147,108,0,108,0.1144578313253012,0.7736842105263158,0.0,0.5684210526315789,3.6122426381591266,189,11,178,0.0582010582010582,0.9368421052631579,3.411335440494661,205,26,179,0.12682926829268293,0.9421052631578948,3.776784546919995,177,3,174,0.01694915254237288,0.9157894736842105,3.51871702259929,196,18,178,0.09183673469387756,0.9368421052631579,1.196726
gaussian,gaussian,250,80,0.6,20,182,143,10,133,80,0,80,0.06993006993006994,0.7,0.0,0.42105263157894735,167,19,148,92,1,91,0.11377245508982035,0.7789473684210526,0.010869565217391304,0.4789473684210526,3.6253533173227237,196,16,180,0.08163265306122448,0.9473684210526315,3.4202854149217914,205,22,183,0.1073170731707317,0.9631578947368421,3.7011455940119222,192,12,180,0.0625,0.9473684210526315,3.482259160264576,203,20,183,0.09852216748768473,0.9631578947368421,1.304034
gaussian,gaussian,250,80,0.6,20,183,158,7,151,102,1,101,0.04430379746835443,0.7947368421052632,0.00980392156862745,0.531578947368421,177,13,164,116,1,115,0.07344632768361582,0.8631578947368421,0.008620689655172414,0.6052631578947368,3.616275422666225,187,9,178,0.0481283422459893,0.9368421052631579,3.419678176895959,198,16,182,0.08080808080808081,0.9578947368421052,3.7881900028827835,176,3,173,0.017045454545454544,0.9105263157894737,3.521873096375322,191,11,180,0.05759162303664921,0.9473684210526315,1.235841
gaussian,gaussian,250,80,0.6,20,184,134,9,125,61,0,61,0.06716417910447761,0.6578947368421053,0.0,0.32105263157894737,154,16,138,75,0,75,0.1038961038961039,0.7263157894736842,0.0,0.39473684210526316,3.6350665411471343,181,13,168,0.0718232044198895,0.8842105263157894,3.4165737353625913,201,26,175,0.12935323383084577,0.9210526315789473,3.7675343601107247,174,9,165,0.05172413793103448,0.868421052631579,3.5327306360354123,186,16,170,0.08602150537634409,0.8947368421052632,1.611165
gaussian,gaussian,250,80,0.6,20,185,160,9,151,100,0,100,0.05625,0.7947368421052632,0.0,0.5263157894736842,186,24,162,109,0,109,0.12903225806451613,0.8526315789473684,0.0,0.5736842105263158,3.602922912859809,198,14,184,0.0707070707070707,0.968421052631579,3.3971331591626965,213,26,187,0.12206572769953052,0.9842105263157894,3.7084026723840458,193,10,183,0.05181347150259067,0.9631578947368421,3.489530155932948,207,21,186,0.10144927536231885,0.9789473684210527,1.25666
gaussian,gaussian,250,80,0.6,20,186,128,6,122,62,1,61,0.046875,0.6421052631578947,0.016129032258064516,0.32105263157894737,150,11,139,82,1,81,0.07333333333333333,0.7315789473684211,0.012195121951219513,0.4263157894736842,3.6364719235281258,173,12,161,0.06936416184971098,0.8473684210526315,3.443124349703754,185,19,166,0.10270270270270271,0.8736842105263158,3.7407081959314663,171,11,160,0.06432748538011696,0.8421052631578947,3.505725907202939,181,16,165,0.08839779005524862,0.868421052631579,1.156371
gaussian,gaussian,250,80,0.6,20,187,180,10,170,129,2,127,0.05555555555555555,0.8947368421052632,0.015503875968992248,0.6684210526315789,196,17,179,139,2,137,0.08673469387755102,0.9421052631578948,0.014388489208633094,0.7210526315789474,3.591562357520211,205,15,190,0.07317073170731707,1.0,3.406203833368716,212,22,190,0.10377358490566038,1.0,3.766997188178079,196,7,189,0.03571428571428571,0.9947368421052631,3.502713240101502,208,18,190,0.08653846153846154,1.0,1.203189
gaussian,gaussian,250,80,0.6,20,188,139,6,133,77,0,77,0.04316546762589928,0.7,0.0,0.4052631578947368,154,11,143,101,0,101,0.07142857142857142,0.7526315789473684,0.0,0.531578947368421,3.622826349821154,183,11,172,0.060109289617486336,0.9052631578947369,3.455519581086814,194,18,176,0.09278350515463918,0.9263157894736842,3.7278849064244786,175,6,169,0.03428571428571429,0.8894736842105263,3.488630785635536,186,12,174,0.06451612903225806,0.9157894736842105,1.260863
gaussian,gaussian,250,80,0.6,20,189,171,8,163,132,1,131,0.04678362573099415,0.8578947368421053,0.007575757575757576,0.6894736842105263,188,16,172,144,2,142,0.0851063829787234,0.9052631578947369,0.013888888888888888,0.7473684210526316,3.606279788693603,194,11,183,0.05670103092783505,0.9631578947368421,3.422047756809467,205,20,185,0.0975609756097561,0.9736842105263158,3.7673877119891848,187,5,182,0.026737967914438502,0.9578947368421052,3.4898274340968376,201,17,184,0.0845771144278607,0.968421052631579,1.217569
gaussian,gaussian,250,80,0.6,20,190,166,11,155,108,1,107,0.06626506024096386,0.8157894736842105,0.009259259259259259,0.5631578947368421,183,23,160,122,1,121,0.12568306010928962,0.8421052631578947,0.00819672131147541,0.6368421052631579,3.601513379901881,198,14,184,0.0707070707070707,0.968421052631579,3.4065894373119714,217,30,187,0.1382488479262673,0.9842105263157894,3.738112549618425,190,9,181,0.04736842105263158,0.9526315789473684,3.488279566695827,208,23,185,0.11057692307692307,0.9736842105263158,1.289748
gaussian,gaussian,250,80,0.6,20,191,162,10,152,102,0,102,0.06172839506172839,0.8,0.0,0.5368421052631579,175,13,162,123,0,123,0.07428571428571429,0.8526315789473684,0.0,0.6473684210526316,3.610152306147612,193,11,182,0.05699481865284974,0.9578947368421052,3.4165976594328726,201,18,183,0.08955223880597014,0.9631578947368421,3.7506624150575205,188,7,181,0.03723404255319149,0.9526315789473684,3.5351157163377795,197,15,182,0.07614213197969544,0.9578947368421052,1.15561
gaussian,gaussian,250,80,0.6,20,192,168,11,157,113,3,110,0.06547619047619048,0.8263157894736842,0.02654867256637168,0.5789473684210527,199,25,174,127,3,124,0.12562814070351758,0.9157894736842105,0.023622047244094488,0.6526315789473685,3.6075232820484784,199,12,187,0.06030150753768844,0.9842105263157894,3.3927702024975477,219,31,188,0.1415525114155251,0.9894736842105263,3.756548602829842,197,11,186,0.05583756345177665,0.9789473684210527,3.480602603073661,213,25,188,0.11737089201877934,0.9894736842105263,1.297856
gaussian,gaussian,250,80,0.6,20,193,184,15,169,134,1,133,0.08152173913043478,0.8894736842105263,0.007462686567164179,0.7,199,24,175,149,1,148,0.12060301507537688,0.9210526315789473,0.006711409395973154,0.7789473684210526,3.5888457308856774,210,22,188,0.10476190476190476,0.9894736842105263,3.3833708409877667,225,36,189,0.16,0.9947368421052631,3.7178750233940927,204,17,187,0.08333333333333333,0.9842105263157894,3.536205444360785,213,25,188,0.11737089201877934,0.9894736842105263,1.16813
gaussian,gaussian,250,80,0.6,20,194,172,20,152,99,2,97,0.11627906976744186,0.8,0.020202020202020204,0.5105263157894737,200,33,167,115,4,111,0.165,0.8789473684210526,0.034782608695652174,0.5842105263157895,3.684909638022399,202,22,180,0.10891089108910891,0.9473684210526315,3.448097028389877,214,32,182,0.14953271028037382,0.9578947368421052,3.684909638022399,202,22,180,0.10891089108910891,0.9473684210526315,3.4624257958925253,213,31,182,0.14553990610328638,0.9578947368421052,1.2537
gaussian,gaussian,250,80,0.6,20,195,145,7,138,89,0,89,0.04827586206896552,0.7263157894736842,0.0,0.46842105263157896,161,17,144,110,1,109,0.10559006211180125,0.7578947368421053,0.00909090909090909,0.5736842105263158,3.633300846254582,176,10,166,0.056818181818181816,0.8736842105263158,3.4260497393957525,193,20,173,0.10362694300518134,0.9105263157894737,3.796772221878412,168,4,164,0.023809523809523808,0.8631578947368421,3.5160705354498165,184,13,171,0.07065217391304347,0.9,1.17147
gaussian,gaussian,250,80,0.6,20,196,163,13,150,108,2,106,0.07975460122699386,0.7894736842105263,0.018518518518518517,0.5578947368421052,185,24,161,119,3,116,0.12972972972972974,0.8473684210526315,0.025210084033613446,0.6105263157894737,3.607924565523155,194,17,177,0.08762886597938144,0.9315789473684211,3.4248742069643234,206,26,180,0.1262135922330097,0.9473684210526315,3.743376828883586,189,12,177,0.06349206349206349,0.9315789473684211,3.4837019890972942,203,23,180,0.11330049261083744,0.9473684210526315,1.198328
gaussian,gaussian,250,80,0.6,20,197,155,11,144,67,0,67,0.07096774193548387,0.7578947368421053,0.0,0.3526315789473684,176,19,157,90,0,90,0.10795454545454546,0.8263157894736842,0.0,0.47368421052631576,3.696789685686282,186,12,174,0.06451612903225806,0.9157894736842105,3.410390166131124,204,24,180,0.11764705882352941,0.9473684210526315,3.715675143648846,185,11,174,0.05945945945945946,0.9157894736842105,3.4740664619576447,199,20,179,0.10050251256281408,0.9421052631578948,1.302115
gaussian,gaussian,250,80,0.6,20,198,121,8,113,67,0,67,0.06611570247933884,0.5947368421052631,0.0,0.3526315789473684,145,15,130,83,0,83,0.10344827586206896,0.6842105263157895,0.0,0.4368421052631579,3.650435316704217,184,12,172,0.06521739130434782,0.9052631578947369,3.4176470768221052,197,22,175,0.1116751269035533,0.9210526315789473,3.6931647434758603,182,10,172,0.054945054945054944,0.9052631578947369,3.47428577560728,194,20,174,0.10309278350515463,0.9157894736842105,1.17721
gaussian,gaussian,250,80,0.6,20,199,181,7,174,153,1,152,0.03867403314917127,0.9157894736842105,0.006535947712418301,0.8,200,18,182,166,1,165,0.09,0.9578947368421052,0.006024096385542169,0.868421052631579,3.60994501870266,196,7,189,0.03571428571428571,0.9947368421052631,3.4060915586874794,209,20,189,0.09569377990430622,0.9947368421052631,3.770110770236597,192,4,188,0.020833333333333332,0.9894736842105263,3.507977596631211,201,12,189,0.05970149253731343,0.9947368421052631,1.364974
gaussian,gaussian,250,80,0.6,20,200,166,11,155,115,0,115,0.06626506024096386,0.8157894736842105,0.0,0.6052631578947368,185,21,164,129,1,128,0.11351351351351352,0.8631578947368421,0.007751937984496124,0.6736842105263158,3.637475470028595,195,14,181,0.07179487179487179,0.9526315789473684,3.4189685976525177,206,23,183,0.11165048543689321,0.9631578947368421,3.747903758753046,190,10,180,0.05263157894736842,0.9473684210526315,3.489766820613729,202,19,183,0.09405940594059406,0.9631578947368421,1.217689
gaussian,gaussian,250,80,0.6,20,201,86,5,81,32,0,32,0.05813953488372093,0.4263157894736842,0.0,0.16842105263157894,128,17,111,48,0,48,0.1328125,0.5842105263157895,0.0,0.25263157894736843,3.662551909348464,161,10,151,0.062111801242236024,0.7947368421052632,3.4530100365059977,183,22,161,0.12021857923497267,0.8473684210526315,3.765793034482468,154,7,147,0.045454545454545456,0.7736842105263158,3.5020293696587936,178,20,158,0.11235955056179775,0.8315789473684211,1.25452
gaussian,gaussian,250,80,0.6,20,202,159,15,144,86,1,85,0.09433962264150944,0.7578947368421053,0.011627906976744186,0.4473684210526316,187,28,159,111,2,109,0.1497326203208556,0.8368421052631579,0.018018018018018018,0.5736842105263158,3.6085323632695854,195,21,174,0.1076923076923077,0.9157894736842105,3.397210747387328,215,38,177,0.17674418604651163,0.9315789473684211,3.76980532003944,184,12,172,0.06521739130434782,0.9052631578947369,3.5413540211494183,203,26,177,0.12807881773399016,0.9315789473684211,1.222173
gaussian,gaussian,250,80,0.6,20,203,137,10,127,75,0,75,0.072992700729927,0.6684210526315789,0.0,0.39473684210526316,171,22,149,89,0,89,0.1286549707602339,0.7842105263157895,0.0,0.46842105263157896,3.6282224255012947,187,12,175,0.06417112299465241,0.9210526315789473,3.412335482458815,207,28,179,0.13526570048309178,0.9421052631578948,3.7227651516920535,182,9,173,0.04945054945054945,0.9105263157894737,3.474911019757489,200,23,177,0.115,0.9315789473684211,1.134518
gaussian,gaussian,250,80,0.6,20,204,72,5,67,20,0,20,0.06944444444444445,0.3526315789473684,0.0,0.10526315789473684,96,11,85,32,0,32,0.11458333333333333,0.4473684210526316,0.0,0.16842105263157894,3.6978105738533276,137,11,126,0.08029197080291971,0.6631578947368421,3.4924519307206032,152,16,136,0.10526315789473684,0.7157894736842105,3.773609709454279,129,9,120,0.06976744186046512,0.631578947368421,3.5366604717439114,150,16,134,0.10666666666666667,0.7052631578947368,1.234245
gaussian,gaussian,250,80,0.6,20,205,153,5,148,111,0,111,0.032679738562091505,0.7789473684210526,0.0,0.5842105263157895,183,23,160,120,1,119,0.12568306010928962,0.8421052631578947,0.008333333333333333,0.6263157894736842,3.66407804804239,183,5,178,0.0273224043715847,0.9368421052631579,3.4207935533399696,205,25,180,0.12195121951219512,0.9473684210526315,3.7967246049698864,181,5,176,0.027624309392265192,0.9263157894736842,3.5321088493042208,188,9,179,0.047872340425531915,0.9421052631578948,1.191895
gaussian,gaussian,250,80,0.6,20,206,178,9,169,126,0,126,0.05056179775280899,0.8894736842105263,0.0,0.6631578947368421,202,23,179,139,0,139,0.11386138613861387,0.9421052631578948,0.0,0.7315789473684211,3.602212323631001,198,9,189,0.045454545454545456,0.9947368421052631,3.3920261936210796,216,26,190,0.12037037037037036,1.0,3.7432948888722293,191,4,187,0.020942408376963352,0.9842105263157894,3.4499710724765147,208,18,190,0.08653846153846154,1.0,1.351227
gaussian,gaussian,250,80,0.6,20,207,148,5,143,105,0,105,0.033783783783783786,0.7526315789473684,0.0,0.5526315789473685,180,19,161,116,0,116,0.10555555555555556,0.8473684210526315,0.0,0.6105263157894737,3.622756110130482,186,9,177,0.04838709677419355,0.9315789473684211,3.415332668239328,201,22,179,0.10945273631840796,0.9421052631578948,3.72741781670751,181,6,175,0.03314917127071823,0.9210526315789473,3.47118721224791,196,17,179,0.08673469387755102,0.9421052631578948,1.2728
gaussian,gaussian,250,80,0.6,20,208,186,10,176,146,0,146,0.053763440860215055,0.9263157894736842,0.0,0.7684210526315789,201,18,183,155,2,153,0.08955223880597014,0.9631578947368421,0.012903225806451613,0.8052631578947368,3.6581048059898253,199,10,189,0.05025125628140704,0.9947368421052631,3.4065630372225963,212,23,189,0.10849056603773585,0.9947368421052631,3.7301296836632227,195,6,189,0.03076923076923077,0.9947368421052631,3.4983351900478943,204,15,189,0.07352941176470588,0.9947368421052631,1.167445
gaussian,gaussian,250,80,0.6,20,209,181,15,166,127,3,124,0.08287292817679558,0.8736842105263158,0.023622047244094488,0.6526315789473685,199,25,174,140,4,136,0.12562814070351758,0.9157894736842105,0.02857142857142857,0.7157894736842105,3.6001561551447554,198,17,181,0.08585858585858586,0.9526315789473684,3.416227009000972,208,27,181,0.12980769230769232,0.9526315789473684,3.8383717127120422,189,9,180,0.047619047619047616,0.9473684210526315,3.4972607770363577,203,22,181,0.10837438423645321,0.9526315789473684,1.219089
gaussian,gaussian,250,80,0.6,20,210,167,9,158,120,2,118,0.05389221556886228,0.8315789473684211,0.016666666666666666,0.6210526315789474,195,23,172,129,3,126,0.11794871794871795,0.9052631578947369,0.023255813953488372,0.6631578947368421,3.6030441835195792,199,14,185,0.07035175879396985,0.9736842105263158,3.4041017728183247,213,26,187,0.12206572769953052,0.9842105263157894,3.6931041495201886,196,11,185,0.05612244897959184,0.9736842105263158,3.4668058524277887,208,22,186,0.10576923076923077,0.9789473684210527,1.211591
gaussian,gaussian,250,80,0.6,20,211,174,8,166,117,0,117,0.04597701149425287,0.8736842105263158,0.0,0.6157894736842106,183,12,171,130,1,129,0.06557377049180328,0.9,0.007692307692307693,0.6789473684210526,3.6451220191712608,195,11,184,0.05641025641025641,0.968421052631579,3.4103581559046017,203,17,186,0.08374384236453201,0.9789473684210527,3.7643631746785995,193,9,184,0.046632124352331605,0.968421052631579,3.560901824198882,196,12,184,0.061224489795918366,0.968421052631579,1.277463
gaussian,gaussian,250,80,0.6,20,212,82,7,75,29,0,29,0.08536585365853659,0.39473684210526316,0.0,0.15263157894736842,114,15,99,39,0,39,0.13157894736842105,0.5210526315789473,0.0,0.20526315789473684,3.670730983584673,158,17,141,0.10759493670886076,0.7421052631578947,3.494400440599926,167,19,148,0.11377245508982035,0.7789473684210526,3.786659775537821,145,9,136,0.06206896551724138,0.7157894736842105,3.5389120435110346,164,17,147,0.10365853658536585,0.7736842105263158,1.1941
gaussian,gaussian,250,80,0.6,20,213,136,2,134,72,0,72,0.014705882352941176,0.7052631578947368,0.0,0.37894736842105264,162,9,153,99,1,98,0.05555555555555555,0.8052631578947368,0.010101010101010102,0.5157894736842106,3.6201421874707385,185,6,179,0.032432432432432434,0.9421052631578948,3.420118821848542,198,17,181,0.08585858585858586,0.9526315789473684,3.7283653103187264,182,5,177,0.027472527472527472,0.9315789473684211,3.5140324584735154,191,11,180,0.05759162303664921,0.9473684210526315,1.149351
gaussian,gaussian,250,80,0.6,20,214,186,5,181,138,0,138,0.026881720430107527,0.9526315789473684,0.0,0.7263157894736842,201,16,185,149,0,149,0.07960199004975124,0.9736842105263158,0.0,0.7842105263157895,3.649909739294906,194,5,189,0.02577319587628866,0.9947368421052631,3.4096199348878447,205,16,189,0.07804878048780488,0.9947368421052631,3.7683666064437635,193,4,189,0.02072538860103627,0.9947368421052631,3.485736003497181,201,12,189,0.05970149253731343,0.9947368421052631,1.269674
gaussian,gaussian,250,80,0.6,20,215,149,7,142,101,1,100,0.04697986577181208,0.7473684210526316,0.009900990099009901,0.5263157894736842,172,18,154,113,1,112,0.10465116279069768,0.8105263157894737,0.008849557522123894,0.5894736842105263,3.6050223367480267,196,14,182,0.07142857142857142,0.9578947368421052,3.400941485345729,211,26,185,0.12322274881516587,0.9736842105263158,3.7721832499746575,182,5,177,0.027472527472527472,0.9315789473684211,3.550117079628863,200,17,183,0.085,0.9631578947368421,1.252191
gaussian,gaussian,250,80,0.6,20,216,108,9,99,50,1,49,0.08333333333333333,0.5210526315789473,0.02,0.2578947368421053,132,19,113,62,1,61,0.14393939393939395,0.5947368421052631,0.016129032258064516,0.32105263157894737,3.6401383323663965,170,16,154,0.09411764705882353,0.8105263157894737,3.438071787379032,193,32,161,0.16580310880829016,0.8473684210526315,3.800441831539822,156,9,147,0.057692307692307696,0.7736842105263158,3.5451624721231565,181,24,157,0.13259668508287292,0.8263157894736842,1.39194
gaussian,gaussian,250,80,0.6,20,217,160,6,154,104,0,104,0.0375,0.8105263157894737,0.0,0.5473684210526316,181,15,166,117,1,116,0.08287292817679558,0.8736842105263158,0.008547008547008548,0.6105263157894737,3.633160827724343,192,8,184,0.041666666666666664,0.968421052631579,3.4165006091141876,202,17,185,0.08415841584158416,0.9736842105263158,3.7260635361800896,189,7,182,0.037037037037037035,0.9578947368421052,3.4863383314801992,197,13,184,0.06598984771573604,0.968421052631579,1.137193
