model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,165,190,14,176,147,2,145,0.07368421052631578,0.9263157894736842,0.013605442176870748,0.7631578947368421,207,27,180,162,4,158,0.13043478260869565,0.9473684210526315,0.024691358024691357,0.8315789473684211,3.6086241049242695,193,13,180,0.06735751295336788,0.9473684210526315,3.4504374342282045,206,24,182,0.11650485436893204,0.9578947368421052,3.6086241049242695,193,13,180,0.06735751295336788,0.9473684210526315,3.4504374342282045,206,24,182,0.11650485436893204,0.9578947368421052,1.706954
gaussian,gaussian,250,200,0.5,20,166,193,12,181,157,0,157,0.06217616580310881,0.9526315789473684,0.0,0.8263157894736842,208,24,184,166,0,166,0.11538461538461539,0.968421052631579,0.0,0.8736842105263158,3.6449278670826883,200,12,188,0.06,0.9894736842105263,3.394214095503123,217,28,189,0.12903225806451613,0.9947368421052631,3.6449278670826883,200,12,188,0.06,0.9894736842105263,3.4480073930745805,213,24,189,0.11267605633802817,0.9947368421052631,1.630437
gaussian,gaussian,250,200,0.5,20,167,198,15,183,166,0,166,0.07575757575757576,0.9631578947368421,0.0,0.8736842105263158,212,27,185,170,1,169,0.12735849056603774,0.9736842105263158,0.0058823529411764705,0.8894736842105263,3.5983361486609517,203,16,187,0.07881773399014778,0.9842105263157894,3.393924814930479,215,28,187,0.13023255813953488,0.9842105263157894,3.6378890139260704,199,14,185,0.07035175879396985,0.9736842105263158,3.4416456721773727,213,26,187,0.12206572769953052,0.9842105263157894,1.839975
gaussian,gaussian,250,200,0.5,20,168,201,12,189,188,1,187,0.05970149253731343,0.9947368421052631,0.005319148936170213,0.9842105263157894,212,22,190,189,1,188,0.10377358490566038,1.0,0.005291005291005291,0.9894736842105263,3.5960830289022505,202,12,190,0.0594059405940594,1.0,3.4120837275236418,213,23,190,0.107981220657277,1.0,3.665207543461863,201,11,190,0.05472636815920398,1.0,3.441078041483235,210,20,190,0.09523809523809523,1.0,1.774914
gaussian,gaussian,250,200,0.5,20,169,199,15,184,165,0,165,0.07537688442211055,0.968421052631579,0.0,0.868421052631579,217,31,186,171,2,169,0.14285714285714285,0.9789473684210527,0.011695906432748537,0.8894736842105263,3.6097029216108547,202,15,187,0.07425742574257425,0.9842105263157894,3.396671695258924,220,32,188,0.14545454545454545,0.9894736842105263,3.6097029216108547,202,15,187,0.07425742574257425,0.9842105263157894,3.467835486439955,217,29,188,0.1336405529953917,0.9894736842105263,1.624786
gaussian,gaussian,250,200,0.5,20,170,197,8,189,178,0,178,0.04060913705583756,0.9947368421052631,0.0,0.9368421052631579,208,18,190,180,0,180,0.08653846153846154,1.0,0.0,0.9473684210526315,3.601882408779077,198,8,190,0.04040404040404041,1.0,3.417851572005351,208,18,190,0.08653846153846154,1.0,3.6142547694521423,197,7,190,0.03553299492385787,1.0,3.4251981150184063,207,17,190,0.0821256038647343,1.0,1.694653
gaussian,gaussian,250,200,0.5,20,171,177,4,173,151,1,150,0.022598870056497175,0.9105263157894737,0.006622516556291391,0.7894736842105263,199,21,178,161,2,159,0.10552763819095477,0.9368421052631579,0.012422360248447204,0.8368421052631579,3.6486503158562873,186,4,182,0.021505376344086023,0.9578947368421052,3.4089637259350534,206,21,185,0.10194174757281553,0.9736842105263158,3.6486503158562873,186,4,182,0.021505376344086023,0.9578947368421052,3.4299229857329534,205,20,185,0.0975609756097561,0.9736842105263158,1.818417
gaussian,gaussian,250,200,0.5,20,172,189,6,183,165,2,163,0.031746031746031744,0.9631578947368421,0.012121212121212121,0.8578947368421053,205,17,188,176,2,174,0.08292682926829269,0.9894736842105263,0.011363636363636364,0.9157894736842105,3.6763444970890373,195,6,189,0.03076923076923077,0.9947368421052631,3.415659402716451,204,15,189,0.07352941176470588,0.9947368421052631,3.6763444970890373,195,6,189,0.03076923076923077,0.9947368421052631,3.4313302838101367,203,14,189,0.06896551724137931,0.9947368421052631,1.587256
gaussian,gaussian,250,200,0.5,20,173,190,9,181,159,0,159,0.04736842105263158,0.9526315789473684,0.0,0.8368421052631579,207,22,185,167,1,166,0.10628019323671498,0.9736842105263158,0.005988023952095809,0.8736842105263158,3.6096961674435724,200,11,189,0.055,0.9947368421052631,3.4085599689035275,212,23,189,0.10849056603773585,0.9947368421052631,3.628667108352848,198,9,189,0.045454545454545456,0.9947368421052631,3.425888187630243,211,22,189,0.10426540284360189,0.9947368421052631,1.838215
gaussian,gaussian,250,200,0.5,20,174,178,5,173,147,0,147,0.028089887640449437,0.9105263157894737,0.0,0.7736842105263158,196,14,182,153,0,153,0.07142857142857142,0.9578947368421052,0.0,0.8052631578947368,3.6952898793388305,190,5,185,0.02631578947368421,0.9736842105263158,3.4121283919702967,203,15,188,0.07389162561576355,0.9894736842105263,3.6952898793388305,190,5,185,0.02631578947368421,0.9736842105263158,3.48842098489625,200,13,187,0.065,0.9842105263157894,1.818834
gaussian,gaussian,250,200,0.5,20,175,190,7,183,160,1,159,0.03684210526315789,0.9631578947368421,0.00625,0.8368421052631579,206,21,185,168,2,166,0.10194174757281553,0.9736842105263158,0.011904761904761904,0.8736842105263158,3.6492178946408687,191,6,185,0.031413612565445025,0.9736842105263158,3.4127103077801824,206,17,189,0.0825242718446602,0.9947368421052631,3.6492178946408687,191,6,185,0.031413612565445025,0.9736842105263158,3.4127103077801824,206,17,189,0.0825242718446602,0.9947368421052631,1.720541
gaussian,gaussian,250,200,0.5,20,176,199,14,185,168,1,167,0.07035175879396985,0.9736842105263158,0.005952380952380952,0.8789473684210526,212,25,187,174,2,172,0.1179245283018868,0.9842105263157894,0.011494252873563218,0.9052631578947369,3.609696209867915,202,15,187,0.07425742574257425,0.9842105263157894,3.393251490070523,215,28,187,0.13023255813953488,0.9842105263157894,3.665327262302213,200,13,187,0.065,0.9842105263157894,3.4301821138571085,212,25,187,0.1179245283018868,0.9842105263157894,1.607471
gaussian,gaussian,250,200,0.5,20,177,189,8,181,166,0,166,0.042328042328042326,0.9526315789473684,0.0,0.8736842105263158,199,13,186,174,1,173,0.06532663316582915,0.9789473684210527,0.005747126436781609,0.9105263157894737,3.633279858778458,197,8,189,0.04060913705583756,0.9947368421052631,3.4089879517179975,205,16,189,0.07804878048780488,0.9947368421052631,3.644589667097947,195,6,189,0.03076923076923077,0.9947368421052631,3.4637212918815345,200,11,189,0.055,0.9947368421052631,1.758049
gaussian,gaussian,250,200,0.5,20,178,192,7,185,168,0,168,0.036458333333333336,0.9736842105263158,0.0,0.8842105263157894,207,19,188,176,0,176,0.09178743961352658,0.9894736842105263,0.0,0.9263157894736842,3.6068510826299853,197,8,189,0.04060913705583756,0.9947368421052631,3.4136901686348327,207,18,189,0.08695652173913043,0.9947368421052631,3.666907336920207,195,6,189,0.03076923076923077,0.9947368421052631,3.4904436111125166,202,13,189,0.06435643564356436,0.9947368421052631,1.663676
gaussian,gaussian,250,200,0.5,20,179,177,6,171,144,1,143,0.03389830508474576,0.9,0.006944444444444444,0.7526315789473684,191,16,175,152,1,151,0.08376963350785341,0.9210526315789473,0.006578947368421052,0.7947368421052632,3.66794004581681,184,6,178,0.03260869565217391,0.9368421052631579,3.448532505069382,201,17,184,0.0845771144278607,0.968421052631579,3.66794004581681,184,6,178,0.03260869565217391,0.9368421052631579,3.448532505069382,201,17,184,0.0845771144278607,0.968421052631579,1.791189
gaussian,gaussian,250,200,0.5,20,180,195,10,185,179,2,177,0.05128205128205128,0.9736842105263158,0.0111731843575419,0.9315789473684211,208,21,187,181,3,178,0.10096153846153846,0.9842105263157894,0.016574585635359115,0.9368421052631579,3.6377660098494453,199,10,189,0.05025125628140704,0.9947368421052631,3.4026239817158603,212,23,189,0.10849056603773585,0.9947368421052631,3.6935341241952946,198,10,188,0.050505050505050504,0.9894736842105263,3.4319070155504106,207,18,189,0.08695652173913043,0.9947368421052631,2.120512
gaussian,gaussian,250,200,0.5,20,181,191,6,185,174,0,174,0.031413612565445025,0.9736842105263158,0.0,0.9157894736842105,208,21,187,178,0,178,0.10096153846153846,0.9842105263157894,0.0,0.9368421052631579,3.6088037231343044,197,8,189,0.04060913705583756,0.9947368421052631,3.4130570760347414,211,22,189,0.10426540284360189,0.9947368421052631,3.6568919317400037,195,6,189,0.03076923076923077,0.9947368421052631,3.4365328319950765,207,18,189,0.08695652173913043,0.9947368421052631,1.614739
gaussian,gaussian,250,200,0.5,20,182,197,9,188,174,1,173,0.04568527918781726,0.9894736842105263,0.005747126436781609,0.9105263157894737,206,18,188,179,3,176,0.08737864077669903,0.9894736842105263,0.01675977653631285,0.9263157894736842,3.663147868020946,197,9,188,0.04568527918781726,0.9894736842105263,3.407613940333576,208,19,189,0.09134615384615384,0.9947368421052631,3.663147868020946,197,9,188,0.04568527918781726,0.9894736842105263,3.4326881770501267,207,18,189,0.08695652173913043,0.9947368421052631,1.706568
gaussian,gaussian,250,200,0.5,20,183,201,13,188,181,1,180,0.06467661691542288,0.9894736842105263,0.0055248618784530384,0.9473684210526315,213,24,189,186,1,185,0.11267605633802817,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.6274893056579827,202,13,189,0.06435643564356436,0.9947368421052631,3.406603899799139,213,24,189,0.11267605633802817,0.9947368421052631,3.6274893056579827,202,13,189,0.06435643564356436,0.9947368421052631,3.406603899799139,213,24,189,0.11267605633802817,0.9947368421052631,1.689836
gaussian,gaussian,250,200,0.5,20,184,198,11,187,171,3,168,0.05555555555555555,0.9842105263157894,0.017543859649122806,0.8842105263157894,212,23,189,183,6,177,0.10849056603773585,0.9947368421052631,0.03278688524590164,0.9315789473684211,3.6392518285202793,200,11,189,0.055,0.9947368421052631,3.3983534382744973,215,25,190,0.11627906976744186,1.0,3.6392518285202793,200,11,189,0.055,0.9947368421052631,3.4447483864273396,211,21,190,0.0995260663507109,1.0,1.639373
gaussian,gaussian,250,200,0.5,20,185,190,5,185,165,1,164,0.02631578947368421,0.9736842105263158,0.006060606060606061,0.8631578947368421,203,15,188,176,2,174,0.07389162561576355,0.9894736842105263,0.011363636363636364,0.9157894736842105,3.6028213448432846,197,7,190,0.03553299492385787,1.0,3.4264857278668677,204,14,190,0.06862745098039216,1.0,3.638567201412262,195,6,189,0.03076923076923077,0.9947368421052631,3.478791462298434,203,13,190,0.06403940886699508,1.0,1.906939
gaussian,gaussian,250,200,0.5,20,186,194,12,182,162,2,160,0.061855670103092786,0.9578947368421052,0.012345679012345678,0.8421052631578947,208,25,183,173,2,171,0.1201923076923077,0.9631578947368421,0.011560693641618497,0.9,3.6087270851250826,200,14,186,0.07,0.9789473684210527,3.393980873049112,217,28,189,0.12903225806451613,0.9947368421052631,3.655530867280927,196,11,185,0.05612244897959184,0.9736842105263158,3.4535394203345677,212,24,188,0.11320754716981132,0.9894736842105263,1.618526
gaussian,gaussian,250,200,0.5,20,187,186,6,180,168,0,168,0.03225806451612903,0.9473684210526315,0.0,0.8842105263157894,204,22,182,172,0,172,0.10784313725490197,0.9578947368421052,0.0,0.9052631578947369,3.6938277265379513,191,6,185,0.031413612565445025,0.9736842105263158,3.4078830496825465,207,22,185,0.10628019323671498,0.9736842105263158,3.6938277265379513,191,6,185,0.031413612565445025,0.9736842105263158,3.4370980705834118,202,17,185,0.08415841584158416,0.9736842105263158,1.766931
gaussian,gaussian,250,200,0.5,20,188,192,9,183,172,1,171,0.046875,0.9631578947368421,0.005813953488372093,0.9,207,20,187,179,2,177,0.0966183574879227,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.656451449269516,196,9,187,0.04591836734693878,0.9842105263157894,3.4441375218990453,208,20,188,0.09615384615384616,0.9894736842105263,3.656451449269516,196,9,187,0.04591836734693878,0.9842105263157894,3.4441375218990453,208,20,188,0.09615384615384616,0.9894736842105263,1.633333
gaussian,gaussian,250,200,0.5,20,189,194,7,187,175,0,175,0.03608247422680412,0.9842105263157894,0.0,0.9210526315789473,207,18,189,179,0,179,0.08695652173913043,0.9947368421052631,0.0,0.9421052631578948,3.645845466845755,195,6,189,0.03076923076923077,0.9947368421052631,3.4147265448839637,207,18,189,0.08695652173913043,0.9947368421052631,3.645845466845755,195,6,189,0.03076923076923077,0.9947368421052631,3.4414905197419645,205,16,189,0.07804878048780488,0.9947368421052631,1.638002
gaussian,gaussian,250,200,0.5,20,190,197,12,185,170,1,169,0.06091370558375635,0.9736842105263158,0.0058823529411764705,0.8894736842105263,209,21,188,178,2,176,0.10047846889952153,0.9894736842105263,0.011235955056179775,0.9263157894736842,3.626290568563642,201,12,189,0.05970149253731343,0.9947368421052631,3.411702498970746,209,20,189,0.09569377990430622,0.9947368421052631,3.626290568563642,201,12,189,0.05970149253731343,0.9947368421052631,3.4230458811160918,208,19,189,0.09134615384615384,0.9947368421052631,1.753959
gaussian,gaussian,250,200,0.5,20,191,192,6,186,177,2,175,0.03125,0.9789473684210527,0.011299435028248588,0.9210526315789473,207,19,188,183,2,181,0.09178743961352658,0.9894736842105263,0.01092896174863388,0.9526315789473684,3.804061366882992,194,6,188,0.030927835051546393,0.9894736842105263,3.412761565278437,211,22,189,0.10426540284360189,0.9947368421052631,3.804061366882992,194,6,188,0.030927835051546393,0.9894736842105263,3.4395262696157336,208,19,189,0.09134615384615384,0.9947368421052631,1.922197
gaussian,gaussian,250,200,0.5,20,192,196,7,189,185,3,182,0.03571428571428571,0.9947368421052631,0.016216216216216217,0.9578947368421052,214,24,190,186,3,183,0.11214953271028037,1.0,0.016129032258064516,0.9631578947368421,3.653979019508654,197,7,190,0.03553299492385787,1.0,3.404044663079871,214,24,190,0.11214953271028037,1.0,3.653979019508654,197,7,190,0.03553299492385787,1.0,3.415308994015867,212,22,190,0.10377358490566038,1.0,1.632212
gaussian,gaussian,250,200,0.5,20,193,204,16,188,177,0,177,0.0784313725490196,0.9894736842105263,0.0,0.9315789473684211,217,28,189,187,6,181,0.12903225806451613,0.9947368421052631,0.03208556149732621,0.9526315789473684,3.590314458948933,207,17,190,0.0821256038647343,1.0,3.386481071429071,221,31,190,0.14027149321266968,1.0,3.627770347530652,205,15,190,0.07317073170731707,1.0,3.446943820013948,215,25,190,0.11627906976744186,1.0,1.721465
gaussian,gaussian,250,200,0.5,20,194,177,5,172,143,0,143,0.02824858757062147,0.9052631578947369,0.0,0.7526315789473684,203,21,182,154,1,153,0.10344827586206896,0.9578947368421052,0.006493506493506494,0.8052631578947368,3.6078262467049327,196,9,187,0.04591836734693878,0.9842105263157894,3.4142585797729628,206,19,187,0.09223300970873786,0.9842105263157894,3.6322994320477564,192,5,187,0.026041666666666668,0.9842105263157894,3.4294343685446242,204,17,187,0.08333333333333333,0.9842105263157894,1.678652
gaussian,gaussian,250,200,0.5,20,195,195,10,185,170,0,170,0.05128205128205128,0.9736842105263158,0.0,0.8947368421052632,212,24,188,180,2,178,0.11320754716981132,0.9894736842105263,0.011111111111111112,0.9368421052631579,3.6120666483149835,198,10,188,0.050505050505050504,0.9894736842105263,3.4118342199058964,212,24,188,0.11320754716981132,0.9894736842105263,3.6120666483149835,198,10,188,0.050505050505050504,0.9894736842105263,3.417434645335984,211,23,188,0.10900473933649289,0.9894736842105263,1.599372
gaussian,gaussian,250,200,0.5,20,196,194,9,185,174,0,174,0.04639175257731959,0.9736842105263158,0.0,0.9157894736842105,209,22,187,176,0,176,0.10526315789473684,0.9842105263157894,0.0,0.9263157894736842,3.6116159226745954,200,11,189,0.055,0.9947368421052631,3.4001993537950583,215,25,190,0.11627906976744186,1.0,3.6765874478573934,198,9,189,0.045454545454545456,0.9947368421052631,3.452014725519485,212,22,190,0.10377358490566038,1.0,1.772596
gaussian,gaussian,250,200,0.5,20,197,190,7,183,171,0,171,0.03684210526315789,0.9631578947368421,0.0,0.9,203,16,187,174,0,174,0.07881773399014778,0.9842105263157894,0.0,0.9157894736842105,3.623069501407355,195,7,188,0.035897435897435895,0.9894736842105263,3.4202920196633557,205,15,190,0.07317073170731707,1.0,3.623069501407355,195,7,188,0.035897435897435895,0.9894736842105263,3.4202920196633557,205,15,190,0.07317073170731707,1.0,1.811237
gaussian,gaussian,250,200,0.5,20,198,198,10,188,181,0,181,0.050505050505050504,0.9894736842105263,0.0,0.9526315789473684,206,17,189,185,0,185,0.0825242718446602,0.9947368421052631,0.0,0.9736842105263158,3.6089054372158484,199,9,190,0.04522613065326633,1.0,3.4637526689997205,207,17,190,0.0821256038647343,1.0,3.657729513255155,198,8,190,0.04040404040404041,1.0,3.4637526689997205,207,17,190,0.0821256038647343,1.0,1.663393
gaussian,gaussian,250,200,0.5,20,199,194,4,190,188,0,188,0.020618556701030927,1.0,0.0,0.9894736842105263,199,9,190,188,0,188,0.04522613065326633,1.0,0.0,0.9894736842105263,3.7051392279499518,194,4,190,0.020618556701030927,1.0,3.4384429900163673,199,9,190,0.04522613065326633,1.0,3.7051392279499518,194,4,190,0.020618556701030927,1.0,3.4944741804831834,198,8,190,0.04040404040404041,1.0,1.670205
gaussian,gaussian,250,200,0.5,20,200,197,8,189,186,1,185,0.04060913705583756,0.9947368421052631,0.005376344086021506,0.9736842105263158,206,17,189,190,3,187,0.0825242718446602,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.600639217592353,198,9,189,0.045454545454545456,0.9947368421052631,3.413096273838849,207,17,190,0.0821256038647343,1.0,3.60623197647651,197,8,189,0.04060913705583756,0.9947368421052631,3.413096273838849,207,17,190,0.0821256038647343,1.0,1.78509
gaussian,gaussian,250,200,0.5,20,201,182,5,177,146,0,146,0.027472527472527472,0.9315789473684211,0.0,0.7684210526315789,194,15,179,156,1,155,0.07731958762886598,0.9421052631578948,0.00641025641025641,0.8157894736842105,3.635826023785993,188,5,183,0.026595744680851064,0.9631578947368421,3.427553154389344,197,12,185,0.06091370558375635,0.9736842105263158,3.635826023785993,188,5,183,0.026595744680851064,0.9631578947368421,3.427553154389344,197,12,185,0.06091370558375635,0.9736842105263158,1.696988
gaussian,gaussian,250,200,0.5,20,202,199,14,185,176,0,176,0.07035175879396985,0.9736842105263158,0.0,0.9263157894736842,213,26,187,180,1,179,0.12206572769953052,0.9842105263157894,0.005555555555555556,0.9421052631578948,3.6204276862907347,202,14,188,0.06930693069306931,0.9894736842105263,3.408493427073247,215,26,189,0.12093023255813953,0.9947368421052631,3.6665723070095138,201,13,188,0.06467661691542288,0.9894736842105263,3.429986224431837,214,25,189,0.11682242990654206,0.9947368421052631,1.626841
gaussian,gaussian,250,200,0.5,20,203,193,13,180,162,0,162,0.06735751295336788,0.9473684210526315,0.0,0.8526315789473684,211,27,184,169,1,168,0.12796208530805686,0.968421052631579,0.005917159763313609,0.8842105263157894,3.597573623581295,203,14,189,0.06896551724137931,0.9947368421052631,3.404756075750557,218,28,190,0.12844036697247707,1.0,3.637712590924049,200,12,188,0.06,0.9894736842105263,3.4309521278237893,217,27,190,0.12442396313364056,1.0,1.98998
gaussian,gaussian,250,200,0.5,20,204,162,7,155,135,3,132,0.043209876543209874,0.8157894736842105,0.022222222222222223,0.6947368421052632,187,19,168,143,3,140,0.10160427807486631,0.8842105263157894,0.02097902097902098,0.7368421052631579,3.6345206842628173,179,7,172,0.03910614525139665,0.9052631578947369,3.424827726586434,198,19,179,0.09595959595959595,0.9421052631578948,3.6345206842628173,179,7,172,0.03910614525139665,0.9052631578947369,3.424827726586434,198,19,179,0.09595959595959595,0.9421052631578948,1.590926
gaussian,gaussian,250,200,0.5,20,205,200,13,187,178,1,177,0.065,0.9842105263157894,0.0056179775280898875,0.9315789473684211,212,24,188,181,1,180,0.11320754716981132,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.6121407844427633,202,13,189,0.06435643564356436,0.9947368421052631,3.404684245997514,215,25,190,0.11627906976744186,1.0,3.6381991912046168,201,12,189,0.05970149253731343,0.9947368421052631,3.404684245997514,215,25,190,0.11627906976744186,1.0,1.716211
gaussian,gaussian,250,200,0.5,20,206,193,13,180,172,2,170,0.06735751295336788,0.9473684210526315,0.011627906976744186,0.8947368421052632,210,26,184,176,4,172,0.12380952380952381,0.968421052631579,0.022727272727272728,0.9052631578947369,3.613575998578895,199,12,187,0.06030150753768844,0.9842105263157894,3.4111469510427095,211,24,187,0.11374407582938388,0.9842105263157894,3.613575998578895,199,12,187,0.06030150753768844,0.9842105263157894,3.4111469510427095,211,24,187,0.11374407582938388,0.9842105263157894,1.82986
gaussian,gaussian,250,200,0.5,20,207,187,8,179,168,4,164,0.0427807486631016,0.9421052631578948,0.023809523809523808,0.8631578947368421,207,22,185,174,4,170,0.10628019323671498,0.9736842105263158,0.022988505747126436,0.8947368421052632,3.6210734938225397,195,8,187,0.041025641025641026,0.9842105263157894,3.4053390044860716,211,23,188,0.10900473933649289,0.9894736842105263,3.6210734938225397,195,8,187,0.041025641025641026,0.9842105263157894,3.420416730263743,208,20,188,0.09615384615384616,0.9894736842105263,1.600501
gaussian,gaussian,250,200,0.5,20,208,199,10,189,178,2,176,0.05025125628140704,0.9947368421052631,0.011235955056179775,0.9263157894736842,209,20,189,186,3,183,0.09569377990430622,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.5993376643507666,201,11,190,0.05472636815920398,1.0,3.4017569400768126,211,21,190,0.0995260663507109,1.0,3.6333669347844313,200,10,190,0.05,1.0,3.4617304109183547,209,19,190,0.09090909090909091,1.0,1.667466
gaussian,gaussian,250,200,0.5,20,209,195,8,187,183,1,182,0.041025641025641026,0.9842105263157894,0.00546448087431694,0.9578947368421052,209,22,187,186,1,185,0.10526315789473684,0.9842105263157894,0.005376344086021506,0.9736842105263158,3.6239234726655623,196,8,188,0.04081632653061224,0.9894736842105263,3.4172201853046418,211,22,189,0.10426540284360189,0.9947368421052631,3.65889433873883,194,7,187,0.03608247422680412,0.9842105263157894,3.4745419505687667,208,19,189,0.09134615384615384,0.9947368421052631,1.832193
gaussian,gaussian,250,200,0.5,20,210,199,14,185,177,0,177,0.07035175879396985,0.9736842105263158,0.0,0.9315789473684211,214,27,187,182,2,180,0.1261682242990654,0.9842105263157894,0.01098901098901099,0.9473684210526315,3.5974793391756585,205,17,188,0.08292682926829269,0.9894736842105263,3.390837450133996,217,29,188,0.1336405529953917,0.9894736842105263,3.617245591906351,202,14,188,0.06930693069306931,0.9894736842105263,3.4074846192670223,216,28,188,0.12962962962962962,0.9894736842105263,1.752343
gaussian,gaussian,250,200,0.5,20,211,205,16,189,184,0,184,0.07804878048780488,0.9947368421052631,0.0,0.968421052631579,217,27,190,192,5,187,0.12442396313364056,1.0,0.026041666666666668,0.9842105263157894,3.594199455260326,208,18,190,0.08653846153846154,1.0,3.4381101729432424,217,27,190,0.12442396313364056,1.0,3.623886881482627,206,16,190,0.07766990291262135,1.0,3.4381101729432424,217,27,190,0.12442396313364056,1.0,1.651044
gaussian,gaussian,250,200,0.5,20,212,199,9,190,180,0,180,0.04522613065326633,1.0,0.0,0.9473684210526315,208,18,190,186,0,186,0.08653846153846154,1.0,0.0,0.9789473684210527,3.6257900052593808,200,10,190,0.05,1.0,3.423815993046554,207,17,190,0.0821256038647343,1.0,3.6257900052593808,200,10,190,0.05,1.0,3.423815993046554,207,17,190,0.0821256038647343,1.0,1.766939
gaussian,gaussian,250,200,0.5,20,213,194,13,181,157,2,155,0.06701030927835051,0.9526315789473684,0.012738853503184714,0.8157894736842105,205,22,183,163,2,161,0.1073170731707317,0.9631578947368421,0.012269938650306749,0.8473684210526315,3.666109610372294,196,13,183,0.0663265306122449,0.9631578947368421,3.402455311537005,210,27,183,0.12857142857142856,0.9631578947368421,3.666109610372294,196,13,183,0.0663265306122449,0.9631578947368421,3.4101188547074615,208,25,183,0.1201923076923077,0.9631578947368421,1.6554
gaussian,gaussian,250,200,0.5,20,214,202,13,189,188,1,187,0.06435643564356436,0.9947368421052631,0.005319148936170213,0.9842105263157894,213,24,189,190,3,187,0.11267605633802817,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.611002214011339,203,14,189,0.06896551724137931,0.9947368421052631,3.413773914153035,214,25,189,0.11682242990654206,0.9947368421052631,3.6421558101663996,201,12,189,0.05970149253731343,0.9947368421052631,3.486797431129185,213,24,189,0.11267605633802817,0.9947368421052631,1.688542
gaussian,gaussian,250,200,0.5,20,215,196,8,188,180,3,177,0.04081632653061224,0.9894736842105263,0.016666666666666666,0.9315789473684211,208,19,189,184,3,181,0.09134615384615384,0.9947368421052631,0.016304347826086956,0.9526315789473684,3.6127911623205615,198,8,190,0.04040404040404041,1.0,3.402134589342519,210,20,190,0.09523809523809523,1.0,3.6689169229803036,197,7,190,0.03553299492385787,1.0,3.4233098537645152,207,17,190,0.0821256038647343,1.0,1.921864
gaussian,gaussian,250,200,0.5,20,216,175,12,163,134,1,133,0.06857142857142857,0.8578947368421053,0.007462686567164179,0.7,191,20,171,143,3,140,0.10471204188481675,0.9,0.02097902097902098,0.7368421052631579,3.669663789473567,187,12,175,0.06417112299465241,0.9210526315789473,3.4108894478467113,203,22,181,0.10837438423645321,0.9526315789473684,3.669663789473567,187,12,175,0.06417112299465241,0.9210526315789473,3.449255036920077,199,20,179,0.10050251256281408,0.9421052631578948,1.76993
gaussian,gaussian,250,200,0.5,20,217,192,6,186,173,0,173,0.03125,0.9789473684210527,0.0,0.9105263157894737,210,23,187,178,0,178,0.10952380952380952,0.9842105263157894,0.0,0.9368421052631579,3.639029167843962,194,5,189,0.02577319587628866,0.9947368421052631,3.3989420763054303,212,23,189,0.10849056603773585,0.9947368421052631,3.639029167843962,194,5,189,0.02577319587628866,0.9947368421052631,3.405534979929356,211,22,189,0.10426540284360189,0.9947368421052631,1.686094
gaussian,gaussian,250,200,0.5,20,218,189,7,182,166,1,165,0.037037037037037035,0.9578947368421052,0.006024096385542169,0.868421052631579,212,25,187,175,3,172,0.1179245283018868,0.9842105263157894,0.017142857142857144,0.9052631578947369,3.6112645566147084,196,8,188,0.04081632653061224,0.9894736842105263,3.3978788016437402,213,24,189,0.11267605633802817,0.9947368421052631,3.6308387471254497,195,7,188,0.035897435897435895,0.9894736842105263,3.4208373925719875,209,21,188,0.10047846889952153,0.9894736842105263,1.644468
gaussian,gaussian,250,200,0.5,20,219,192,9,183,164,0,164,0.046875,0.9631578947368421,0.0,0.8631578947368421,209,23,186,177,3,174,0.11004784688995216,0.9789473684210527,0.01694915254237288,0.9157894736842105,3.661222178262415,198,9,189,0.045454545454545456,0.9947368421052631,3.406854333046511,210,21,189,0.1,0.9947368421052631,3.661222178262415,198,9,189,0.045454545454545456,0.9947368421052631,3.455413271554893,207,18,189,0.08695652173913043,0.9947368421052631,1.74087
gaussian,gaussian,250,200,0.5,20,220,198,9,189,175,0,175,0.045454545454545456,0.9947368421052631,0.0,0.9210526315789473,218,28,190,179,1,178,0.12844036697247707,1.0,0.00558659217877095,0.9368421052631579,3.606912660817108,200,10,190,0.05,1.0,3.391942230402701,219,29,190,0.1324200913242009,1.0,3.6262532766116164,198,8,190,0.04040404040404041,1.0,3.4023995006487744,218,28,190,0.12844036697247707,1.0,1.687398
