model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,500,120,120,0.65,20,172,196,9,187,180,1,179,0.04591836734693878,0.9842105263157894,0.005555555555555556,0.9421052631578948,208,20,188,187,3,184,0.09615384615384616,0.9894736842105263,0.016042780748663103,0.968421052631579,3.946932091172646,199,10,189,0.05025125628140704,0.9947368421052631,3.784658598369631,207,17,190,0.0821256038647343,1.0,4.007374233975721,197,8,189,0.04060913705583756,0.9947368421052631,3.7934754974105145,206,16,190,0.07766990291262135,1.0,11.338202
gaussian,gaussian,500,120,120,0.65,20,173,206,18,188,179,0,179,0.08737864077669903,0.9894736842105263,0.0,0.9421052631578948,227,37,190,188,2,186,0.16299559471365638,1.0,0.010638297872340425,0.9789473684210527,3.9379208293237036,210,20,190,0.09523809523809523,1.0,3.755543085385089,227,37,190,0.16299559471365638,1.0,3.9860705730278556,207,17,190,0.0821256038647343,1.0,3.7769236540742526,223,33,190,0.14798206278026907,1.0,10.720955
gaussian,gaussian,500,120,120,0.65,20,174,190,5,185,177,0,177,0.02631578947368421,0.9736842105263158,0.0,0.9315789473684211,200,14,186,182,0,182,0.07,0.9789473684210527,0.0,0.9578947368421052,3.9694340277251463,193,5,188,0.025906735751295335,0.9894736842105263,3.80923634263703,203,15,188,0.07389162561576355,0.9894736842105263,4.017017227131608,191,3,188,0.015706806282722512,0.9894736842105263,3.80923634263703,203,15,188,0.07389162561576355,0.9894736842105263,10.933321
gaussian,gaussian,500,120,120,0.65,20,175,189,3,186,180,0,180,0.015873015873015872,0.9789473684210527,0.0,0.9473684210526315,201,13,188,186,0,186,0.06467661691542288,0.9894736842105263,0.0,0.9789473684210527,4.212148893575944,193,3,190,0.015544041450777202,1.0,3.772054427650605,205,15,190,0.07317073170731707,1.0,4.212148893575944,193,3,190,0.015544041450777202,1.0,3.800799233927661,202,12,190,0.0594059405940594,1.0,12.061048
gaussian,gaussian,500,120,120,0.65,20,176,196,7,189,183,1,182,0.03571428571428571,0.9947368421052631,0.00546448087431694,0.9578947368421052,208,19,189,183,1,182,0.09134615384615384,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.9495006874468577,202,12,190,0.0594059405940594,1.0,3.7726361610988812,212,22,190,0.10377358490566038,1.0,4.006261481763446,201,11,190,0.05472636815920398,1.0,3.819443004686634,209,19,190,0.09090909090909091,1.0,10.797174
gaussian,gaussian,500,120,120,0.65,20,177,200,13,187,173,0,173,0.065,0.9842105263157894,0.0,0.9105263157894737,214,26,188,181,1,180,0.12149532710280374,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.9392275877443788,205,15,190,0.07317073170731707,1.0,3.7893449300912647,216,26,190,0.12037037037037036,1.0,4.004888887962514,202,13,189,0.06435643564356436,0.9947368421052631,3.8204717701771127,215,25,190,0.11627906976744186,1.0,10.734858
gaussian,gaussian,500,120,120,0.65,20,178,198,8,190,186,1,185,0.04040404040404041,1.0,0.005376344086021506,0.9736842105263158,211,21,190,188,1,187,0.0995260663507109,1.0,0.005319148936170213,0.9842105263157894,3.9939980262553285,196,6,190,0.030612244897959183,1.0,3.7666037073748604,209,19,190,0.09090909090909091,1.0,4.1469211619450155,194,4,190,0.020618556701030927,1.0,3.8137133314908223,204,14,190,0.06862745098039216,1.0,10.734884
gaussian,gaussian,500,120,120,0.65,20,179,197,16,181,159,1,158,0.08121827411167512,0.9526315789473684,0.006289308176100629,0.8315789473684211,209,26,183,170,3,167,0.12440191387559808,0.9631578947368421,0.01764705882352941,0.8789473684210526,3.9482625189956466,205,16,189,0.07804878048780488,0.9947368421052631,3.761299405317884,216,27,189,0.125,0.9947368421052631,4.0159332983280045,203,14,189,0.06896551724137931,0.9947368421052631,3.788845357116307,215,26,189,0.12093023255813953,0.9947368421052631,10.912782
gaussian,gaussian,500,120,120,0.65,20,180,197,9,188,185,0,185,0.04568527918781726,0.9894736842105263,0.0,0.9736842105263158,208,19,189,190,2,188,0.09134615384615384,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.988799758843141,200,10,190,0.05,1.0,3.763982283364926,212,22,190,0.10377358490566038,1.0,4.019226782808325,198,8,190,0.04040404040404041,1.0,3.807292078174117,210,20,190,0.09523809523809523,1.0,10.989345
gaussian,gaussian,500,120,120,0.65,20,181,202,13,189,187,1,186,0.06435643564356436,0.9947368421052631,0.0053475935828877,0.9789473684210527,211,22,189,189,2,187,0.10426540284360189,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.977881330981635,205,15,190,0.07317073170731707,1.0,3.7616146272667916,216,26,190,0.12037037037037036,1.0,3.977881330981635,205,15,190,0.07317073170731707,1.0,3.7907892616554686,212,22,190,0.10377358490566038,1.0,10.944604
gaussian,gaussian,500,120,120,0.65,20,182,184,9,175,152,0,152,0.04891304347826087,0.9210526315789473,0.0,0.8,198,18,180,157,1,156,0.09090909090909091,0.9473684210526315,0.006369426751592357,0.8210526315789474,3.955935821788698,195,10,185,0.05128205128205128,0.9736842105263158,3.775804432336157,205,19,186,0.09268292682926829,0.9789473684210527,4.019286717625426,194,9,185,0.04639175257731959,0.9736842105263158,3.785485027561155,203,17,186,0.08374384236453201,0.9789473684210527,10.832114
gaussian,gaussian,500,120,120,0.65,20,183,201,11,190,186,0,186,0.05472636815920398,1.0,0.0,0.9789473684210527,212,22,190,188,0,188,0.10377358490566038,1.0,0.0,0.9894736842105263,3.9740956701259886,201,11,190,0.05472636815920398,1.0,3.766748681610704,213,23,190,0.107981220657277,1.0,3.9811033162011698,200,10,190,0.05,1.0,3.8080097946412357,212,22,190,0.10377358490566038,1.0,10.694434
gaussian,gaussian,500,120,120,0.65,20,184,187,11,176,154,1,153,0.058823529411764705,0.9263157894736842,0.006493506493506494,0.8052631578947368,198,18,180,162,1,161,0.09090909090909091,0.9473684210526315,0.006172839506172839,0.8473684210526315,3.967928224781858,199,12,187,0.06030150753768844,0.9842105263157894,3.773316271446359,208,20,188,0.09615384615384616,0.9894736842105263,3.981874804469234,198,11,187,0.05555555555555555,0.9842105263157894,3.8026512478138565,206,18,188,0.08737864077669903,0.9894736842105263,10.774101
gaussian,gaussian,500,120,120,0.65,20,185,192,7,185,168,1,167,0.036458333333333336,0.9736842105263158,0.005952380952380952,0.8789473684210526,202,15,187,173,1,172,0.07425742574257425,0.9842105263157894,0.005780346820809248,0.9052631578947369,4.0015312034503605,197,7,190,0.03553299492385787,1.0,3.7663302253923137,207,17,190,0.0821256038647343,1.0,4.0015312034503605,197,7,190,0.03553299492385787,1.0,3.8070622626192523,204,14,190,0.06862745098039216,1.0,10.854139
gaussian,gaussian,500,120,120,0.65,20,186,190,9,181,159,3,156,0.04736842105263158,0.9526315789473684,0.018867924528301886,0.8210526315789474,203,19,184,166,3,163,0.09359605911330049,0.968421052631579,0.018072289156626505,0.8578947368421053,3.985089260426408,199,10,189,0.05025125628140704,0.9947368421052631,3.763862855790539,211,21,190,0.0995260663507109,1.0,3.9977754377842785,198,9,189,0.045454545454545456,0.9947368421052631,3.8057862067024875,208,18,190,0.08653846153846154,1.0,10.83505
gaussian,gaussian,500,120,120,0.65,20,187,167,5,162,105,0,105,0.029940119760479042,0.8526315789473684,0.0,0.5526315789473685,182,12,170,122,0,122,0.06593406593406594,0.8947368421052632,0.0,0.6421052631578947,4.002230588464615,188,5,183,0.026595744680851064,0.9631578947368421,3.781803698109847,199,15,184,0.07537688442211055,0.968421052631579,4.023274710781866,186,3,183,0.016129032258064516,0.9631578947368421,3.836996568939317,195,11,184,0.05641025641025641,0.968421052631579,10.712477
gaussian,gaussian,500,120,120,0.65,20,188,192,8,184,172,0,172,0.041666666666666664,0.968421052631579,0.0,0.9052631578947369,207,22,185,176,0,176,0.10628019323671498,0.9736842105263158,0.0,0.9263157894736842,3.966889688272688,197,8,189,0.04060913705583756,0.9947368421052631,3.7766449213185838,210,21,189,0.1,0.9947368421052631,3.966889688272688,197,8,189,0.04060913705583756,0.9947368421052631,3.7766449213185838,210,21,189,0.1,0.9947368421052631,10.681653
gaussian,gaussian,500,120,120,0.65,20,189,193,9,184,177,0,177,0.046632124352331605,0.968421052631579,0.0,0.9315789473684211,205,19,186,180,0,180,0.09268292682926829,0.9789473684210527,0.0,0.9473684210526315,3.9695842807413633,198,8,190,0.04040404040404041,1.0,3.7704246081069055,208,18,190,0.08653846153846154,1.0,4.0182627779473385,195,5,190,0.02564102564102564,1.0,3.8101577778000357,206,16,190,0.07766990291262135,1.0,10.71069
gaussian,gaussian,500,120,120,0.65,20,190,200,14,186,169,1,168,0.07,0.9789473684210527,0.005917159763313609,0.8842105263157894,214,25,189,176,4,172,0.11682242990654206,0.9947368421052631,0.022727272727272728,0.9052631578947369,3.954072703927871,203,13,190,0.06403940886699508,1.0,3.768840943257411,216,26,190,0.12037037037037036,1.0,3.9867149685948604,202,12,190,0.0594059405940594,1.0,3.7798046859814662,214,24,190,0.11214953271028037,1.0,10.711006
gaussian,gaussian,500,120,120,0.65,20,191,186,8,178,161,1,160,0.043010752688172046,0.9368421052631579,0.006211180124223602,0.8421052631578947,200,19,181,171,2,169,0.095,0.9526315789473684,0.011695906432748537,0.8894736842105263,3.9759718065805076,197,9,188,0.04568527918781726,0.9894736842105263,3.7681145577189628,209,20,189,0.09569377990430622,0.9947368421052631,4.078315448571956,196,8,188,0.04081632653061224,0.9894736842105263,3.824775769787659,206,17,189,0.0825242718446602,0.9947368421052631,10.772766
gaussian,gaussian,500,120,120,0.65,20,192,198,10,188,177,3,174,0.050505050505050504,0.9894736842105263,0.01694915254237288,0.9157894736842105,217,28,189,182,3,179,0.12903225806451613,0.9947368421052631,0.016483516483516484,0.9421052631578948,3.9531040940365236,200,10,190,0.05,1.0,3.7570514421099444,219,29,190,0.1324200913242009,1.0,4.001354699955575,199,9,190,0.04522613065326633,1.0,3.792800965203655,215,25,190,0.11627906976744186,1.0,11.554064
gaussian,gaussian,500,120,120,0.65,20,193,195,7,188,186,2,184,0.035897435897435895,0.9894736842105263,0.010752688172043012,0.968421052631579,204,16,188,187,2,185,0.0784313725490196,0.9894736842105263,0.0106951871657754,0.9736842105263158,3.9595792429962624,195,5,190,0.02564102564102564,1.0,3.764943140179466,208,18,190,0.08653846153846154,1.0,4.043570637189036,194,5,189,0.02577319587628866,0.9947368421052631,3.8149271564768257,203,13,190,0.06403940886699508,1.0,10.741104
gaussian,gaussian,500,120,120,0.65,20,194,196,13,183,157,3,154,0.0663265306122449,0.9631578947368421,0.01910828025477707,0.8105263157894737,217,32,185,164,3,161,0.14746543778801843,0.9736842105263158,0.018292682926829267,0.8473684210526315,3.9430146577671477,203,14,189,0.06896551724137931,0.9947368421052631,3.763551561862724,221,32,189,0.14479638009049775,0.9947368421052631,3.96382365729008,200,11,189,0.055,0.9947368421052631,3.763551561862724,221,32,189,0.14479638009049775,0.9947368421052631,10.791517
gaussian,gaussian,500,120,120,0.65,20,195,200,13,187,175,1,174,0.065,0.9842105263157894,0.005714285714285714,0.9157894736842105,211,23,188,176,1,175,0.10900473933649289,0.9894736842105263,0.005681818181818182,0.9210526315789473,3.959889738564283,204,14,190,0.06862745098039216,1.0,3.7634862131393922,214,24,190,0.11214953271028037,1.0,3.9843197054401003,201,11,190,0.05472636815920398,1.0,3.7904905772217,210,20,190,0.09523809523809523,1.0,11.227086
gaussian,gaussian,500,120,120,0.65,20,196,194,12,182,161,1,160,0.061855670103092786,0.9578947368421052,0.006211180124223602,0.8421052631578947,210,25,185,169,3,166,0.11904761904761904,0.9736842105263158,0.01775147928994083,0.8736842105263158,3.9671584205581585,203,13,190,0.06403940886699508,1.0,3.755921104774288,217,27,190,0.12442396313364056,1.0,4.060864841735032,202,12,190,0.0594059405940594,1.0,3.7991303777234156,213,23,190,0.107981220657277,1.0,10.976593
gaussian,gaussian,500,120,120,0.65,20,197,201,14,187,181,0,181,0.06965174129353234,0.9842105263157894,0.0,0.9526315789473684,213,23,190,187,3,184,0.107981220657277,1.0,0.016042780748663103,0.968421052631579,3.976916857023283,203,13,190,0.06403940886699508,1.0,3.77983019311468,213,23,190,0.107981220657277,1.0,3.976916857023283,203,13,190,0.06403940886699508,1.0,3.77983019311468,213,23,190,0.107981220657277,1.0,11.413377
gaussian,gaussian,500,120,120,0.65,20,198,198,10,188,181,1,180,0.050505050505050504,0.9894736842105263,0.0055248618784530384,0.9473684210526315,208,20,188,185,2,183,0.09615384615384616,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.9684751508444,201,11,190,0.05472636815920398,1.0,3.7929970732047664,210,20,190,0.09523809523809523,1.0,4.014738689231522,199,9,190,0.04522613065326633,1.0,3.8256672635976,207,17,190,0.0821256038647343,1.0,11.238342
gaussian,gaussian,500,120,120,0.65,20,199,197,8,189,185,1,184,0.04060913705583756,0.9947368421052631,0.005405405405405406,0.968421052631579,207,17,190,189,1,188,0.0821256038647343,1.0,0.005291005291005291,0.9894736842105263,3.9653423357765956,201,11,190,0.05472636815920398,1.0,3.791132564223021,208,18,190,0.08653846153846154,1.0,4.001684786154681,200,10,190,0.05,1.0,3.8095595600513006,207,17,190,0.0821256038647343,1.0,11.663757
gaussian,gaussian,500,120,120,0.65,20,200,198,10,188,179,2,177,0.050505050505050504,0.9894736842105263,0.0111731843575419,0.9315789473684211,218,29,189,185,4,181,0.13302752293577982,0.9947368421052631,0.021621621621621623,0.9526315789473684,3.9626343498959904,201,11,190,0.05472636815920398,1.0,3.7525540144124845,219,29,190,0.1324200913242009,1.0,4.07638816271724,198,8,190,0.04040404040404041,1.0,3.7875529092894933,215,25,190,0.11627906976744186,1.0,11.2696
gaussian,gaussian,500,120,120,0.65,20,201,196,8,188,187,0,187,0.04081632653061224,0.9894736842105263,0.0,0.9842105263157894,208,19,189,187,0,187,0.09134615384615384,0.9947368421052631,0.0,0.9842105263157894,3.9617262218718867,198,8,190,0.04040404040404041,1.0,3.7709688062071125,207,17,190,0.0821256038647343,1.0,3.9890480393864567,197,7,190,0.03553299492385787,1.0,3.7827931448502903,205,15,190,0.07317073170731707,1.0,11.380323
gaussian,gaussian,500,120,120,0.65,20,202,199,9,190,191,2,189,0.04522613065326633,1.0,0.010471204188481676,0.9947368421052631,212,22,190,192,3,189,0.10377358490566038,1.0,0.015625,0.9947368421052631,3.961497781251151,201,11,190,0.05472636815920398,1.0,3.772542500669643,215,25,190,0.11627906976744186,1.0,4.012504724817482,199,9,190,0.04522613065326633,1.0,3.8177441925561686,214,24,190,0.11214953271028037,1.0,11.376842
gaussian,gaussian,500,120,120,0.65,20,203,207,23,184,164,3,161,0.1111111111111111,0.968421052631579,0.018292682926829267,0.8473684210526315,220,35,185,173,5,168,0.1590909090909091,0.9736842105263158,0.028901734104046242,0.8842105263157894,3.969120222749174,211,22,189,0.10426540284360189,0.9947368421052631,3.7430912669578693,227,37,190,0.16299559471365638,1.0,3.9864956571685997,210,21,189,0.1,0.9947368421052631,3.7846392297152835,221,31,190,0.14027149321266968,1.0,11.528507
gaussian,gaussian,500,120,120,0.65,20,204,182,6,176,145,1,144,0.03296703296703297,0.9263157894736842,0.006896551724137931,0.7578947368421053,199,18,181,154,1,153,0.09045226130653267,0.9526315789473684,0.006493506493506494,0.8052631578947368,3.952364409152802,194,6,188,0.030927835051546393,0.9894736842105263,3.7707189134049135,207,19,188,0.09178743961352658,0.9894736842105263,4.008230796330271,192,5,187,0.026041666666666668,0.9842105263157894,3.7862042602928287,206,18,188,0.08737864077669903,0.9894736842105263,11.311871
gaussian,gaussian,500,120,120,0.65,20,205,198,10,188,170,1,169,0.050505050505050504,0.9894736842105263,0.0058823529411764705,0.8894736842105263,209,20,189,180,1,179,0.09569377990430622,0.9947368421052631,0.005555555555555556,0.9421052631578948,3.9672104073728978,201,11,190,0.05472636815920398,1.0,3.775224321974637,211,21,190,0.0995260663507109,1.0,4.011605938068637,200,11,189,0.055,0.9947368421052631,3.797227191510534,208,18,190,0.08653846153846154,1.0,11.492409
gaussian,gaussian,500,120,120,0.65,20,206,181,7,174,152,0,152,0.03867403314917127,0.9157894736842105,0.0,0.8,196,14,182,162,0,162,0.07142857142857142,0.9578947368421052,0.0,0.8526315789473684,3.950359451884223,196,8,188,0.04081632653061224,0.9894736842105263,3.783573817302858,204,15,189,0.07352941176470588,0.9947368421052631,4.06698131716148,193,5,188,0.025906735751295335,0.9894736842105263,3.80409020239048,202,13,189,0.06435643564356436,0.9947368421052631,11.211057
gaussian,gaussian,500,120,120,0.65,20,207,196,7,189,179,1,178,0.03571428571428571,0.9947368421052631,0.00558659217877095,0.9368421052631579,204,14,190,185,1,184,0.06862745098039216,1.0,0.005405405405405406,0.968421052631579,3.9809064586621234,197,7,190,0.03553299492385787,1.0,3.776242919275366,204,14,190,0.06862745098039216,1.0,4.046375311460233,195,5,190,0.02564102564102564,1.0,3.825266599250529,201,11,190,0.05472636815920398,1.0,11.359794
gaussian,gaussian,500,120,120,0.65,20,208,199,12,187,178,0,178,0.06030150753768844,0.9842105263157894,0.0,0.9368421052631579,209,21,188,180,0,180,0.10047846889952153,0.9894736842105263,0.0,0.9473684210526315,3.966829194645763,203,13,190,0.06403940886699508,1.0,3.7716117897278663,215,25,190,0.11627906976744186,1.0,4.010473716454416,201,11,190,0.05472636815920398,1.0,3.8201696700234766,210,20,190,0.09523809523809523,1.0,12.434066
gaussian,gaussian,500,120,120,0.65,20,209,212,22,190,191,3,188,0.10377358490566038,1.0,0.015706806282722512,0.9894736842105263,226,36,190,191,3,188,0.1592920353982301,1.0,0.015706806282722512,0.9894736842105263,3.930746992137656,213,23,190,0.107981220657277,1.0,3.7438012821795494,229,39,190,0.1703056768558952,1.0,4.053774661106109,203,13,190,0.06403940886699508,1.0,3.8089653694463883,225,35,190,0.15555555555555556,1.0,11.409069
gaussian,gaussian,500,120,120,0.65,20,210,196,8,188,185,0,185,0.04081632653061224,0.9894736842105263,0.0,0.9736842105263158,210,21,189,188,2,186,0.1,0.9947368421052631,0.010638297872340425,0.9789473684210527,4.019976840084568,197,7,190,0.03553299492385787,1.0,3.773428928940134,208,18,190,0.08653846153846154,1.0,4.019976840084568,197,7,190,0.03553299492385787,1.0,3.8051101540186423,204,14,190,0.06862745098039216,1.0,11.199928
gaussian,gaussian,500,120,120,0.65,20,211,201,13,188,180,2,178,0.06467661691542288,0.9894736842105263,0.011111111111111112,0.9368421052631579,217,29,188,188,4,184,0.1336405529953917,0.9894736842105263,0.02127659574468085,0.968421052631579,4.0172613076500525,203,13,190,0.06403940886699508,1.0,3.761037610264928,218,28,190,0.12844036697247707,1.0,4.0172613076500525,203,13,190,0.06403940886699508,1.0,3.796522653279358,213,23,190,0.107981220657277,1.0,11.056152
gaussian,gaussian,500,120,120,0.65,20,212,192,7,185,169,1,168,0.036458333333333336,0.9736842105263158,0.005917159763313609,0.8842105263157894,211,23,188,177,1,176,0.10900473933649289,0.9894736842105263,0.005649717514124294,0.9263157894736842,3.950942983563483,195,6,189,0.03076923076923077,0.9947368421052631,3.7631957785120225,211,22,189,0.10426540284360189,0.9947368421052631,4.007633815228947,194,5,189,0.02577319587628866,0.9947368421052631,3.7907218992698604,209,20,189,0.09569377990430622,0.9947368421052631,11.194378
gaussian,gaussian,500,120,120,0.65,20,213,199,12,187,180,1,179,0.06030150753768844,0.9842105263157894,0.005555555555555556,0.9421052631578948,212,24,188,185,2,183,0.11320754716981132,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.970794695059259,202,12,190,0.0594059405940594,1.0,3.7611975698526745,216,26,190,0.12037037037037036,1.0,3.997772041659981,201,11,190,0.05472636815920398,1.0,3.8050595333396893,213,23,190,0.107981220657277,1.0,11.004193
gaussian,gaussian,500,120,120,0.65,20,214,197,8,189,186,2,184,0.04060913705583756,0.9947368421052631,0.010752688172043012,0.968421052631579,215,25,190,189,2,187,0.11627906976744186,1.0,0.010582010582010581,0.9842105263157894,3.9492665906013094,199,9,190,0.04522613065326633,1.0,3.757610857551814,218,28,190,0.12844036697247707,1.0,4.029222135522773,197,7,190,0.03553299492385787,1.0,3.798836031516485,213,23,190,0.107981220657277,1.0,10.755394
gaussian,gaussian,500,120,120,0.65,20,215,194,5,189,185,0,185,0.02577319587628866,0.9947368421052631,0.0,0.9736842105263158,205,16,189,189,3,186,0.07804878048780488,0.9947368421052631,0.015873015873015872,0.9789473684210527,3.949649385900788,196,7,189,0.03571428571428571,0.9947368421052631,3.790137365822649,205,16,189,0.07804878048780488,0.9947368421052631,4.270779484348095,194,5,189,0.02577319587628866,0.9947368421052631,3.790137365822649,205,16,189,0.07804878048780488,0.9947368421052631,10.699194
gaussian,gaussian,500,120,120,0.65,20,216,180,10,170,137,1,136,0.05555555555555555,0.8947368421052632,0.0072992700729927005,0.7157894736842105,197,19,178,148,1,147,0.09644670050761421,0.9368421052631579,0.006756756756756757,0.7736842105263158,3.9702149904910757,199,12,187,0.06030150753768844,0.9842105263157894,3.762208693563878,211,23,188,0.10900473933649289,0.9894736842105263,4.008676508387975,195,9,186,0.046153846153846156,0.9789473684210527,3.822701731086465,206,19,187,0.09223300970873786,0.9842105263157894,11.36875
gaussian,gaussian,500,120,120,0.65,20,217,200,13,187,179,2,177,0.065,0.9842105263157894,0.0111731843575419,0.9315789473684211,215,27,188,184,3,181,0.12558139534883722,0.9894736842105263,0.016304347826086956,0.9526315789473684,3.951607990233113,205,16,189,0.07804878048780488,0.9947368421052631,3.77529611541066,217,28,189,0.12903225806451613,0.9947368421052631,3.987740692979051,203,14,189,0.06896551724137931,0.9947368421052631,3.77863652827931,216,27,189,0.125,0.9947368421052631,10.953892
gaussian,gaussian,500,120,120,0.65,20,218,186,9,177,163,0,163,0.04838709677419355,0.9315789473684211,0.0,0.8578947368421053,205,23,182,168,0,168,0.11219512195121951,0.9578947368421052,0.0,0.8842105263157894,3.951167396119497,198,10,188,0.050505050505050504,0.9894736842105263,3.7627186216421795,215,26,189,0.12093023255813953,0.9947368421052631,4.029763179164148,197,9,188,0.04568527918781726,0.9894736842105263,3.792077102613721,212,23,189,0.10849056603773585,0.9947368421052631,11.174263
gaussian,gaussian,500,120,120,0.65,20,219,195,6,189,182,0,182,0.03076923076923077,0.9947368421052631,0.0,0.9578947368421052,217,27,190,182,0,182,0.12442396313364056,1.0,0.0,0.9578947368421052,3.9686847334703437,196,6,190,0.030612244897959183,1.0,3.7599672309921033,217,27,190,0.12442396313364056,1.0,4.004212423727685,195,5,190,0.02564102564102564,1.0,3.79313912767924,210,20,190,0.09523809523809523,1.0,10.895226
gaussian,gaussian,500,120,120,0.65,20,220,200,11,189,178,1,177,0.055,0.9947368421052631,0.0056179775280898875,0.9315789473684211,217,28,189,183,1,182,0.12903225806451613,0.9947368421052631,0.00546448087431694,0.9578947368421052,4.003820381314288,200,10,190,0.05,1.0,3.769891593149595,218,28,190,0.12844036697247707,1.0,4.003820381314288,200,10,190,0.05,1.0,3.7781482331442096,217,27,190,0.12442396313364056,1.0,11.265671
gaussian,gaussian,500,120,120,0.65,20,221,200,11,189,178,1,177,0.055,0.9947368421052631,0.0056179775280898875,0.9315789473684211,213,23,190,186,3,183,0.107981220657277,1.0,0.016129032258064516,0.9631578947368421,3.9735209549298003,201,11,190,0.05472636815920398,1.0,3.792295136740945,213,23,190,0.107981220657277,1.0,4.025012303760411,199,9,190,0.04522613065326633,1.0,3.8108668710796603,212,22,190,0.10377358490566038,1.0,11.252261
gaussian,gaussian,500,120,120,0.65,20,222,204,16,188,186,0,186,0.0784313725490196,0.9894736842105263,0.0,0.9789473684210527,211,21,190,186,0,186,0.0995260663507109,1.0,0.0,0.9789473684210527,3.977903135753798,205,15,190,0.07317073170731707,1.0,3.8322450136797523,213,23,190,0.107981220657277,1.0,3.977903135753798,205,15,190,0.07317073170731707,1.0,3.8322450136797523,213,23,190,0.107981220657277,1.0,10.882655
gaussian,gaussian,500,120,120,0.65,20,223,200,11,189,186,1,185,0.055,0.9947368421052631,0.005376344086021506,0.9736842105263158,210,20,190,191,3,188,0.09523809523809523,1.0,0.015706806282722512,0.9894736842105263,3.9841399966651516,206,16,190,0.07766990291262135,1.0,3.7659497221297706,213,23,190,0.107981220657277,1.0,4.0285579359521,205,15,190,0.07317073170731707,1.0,3.794279405702507,211,21,190,0.0995260663507109,1.0,11.456874
gaussian,gaussian,500,120,120,0.65,20,224,173,7,166,124,0,124,0.04046242774566474,0.8736842105263158,0.0,0.6526315789473685,197,20,177,142,1,141,0.10152284263959391,0.9315789473684211,0.007042253521126761,0.7421052631578947,3.9499915360605744,195,10,185,0.05128205128205128,0.9736842105263158,3.7792802030573163,207,21,186,0.10144927536231885,0.9789473684210527,4.056771242145255,192,7,185,0.036458333333333336,0.9736842105263158,3.8100195496426297,203,17,186,0.08374384236453201,0.9789473684210527,11.981219
gaussian,gaussian,500,120,120,0.65,20,225,197,9,188,185,2,183,0.04568527918781726,0.9894736842105263,0.010810810810810811,0.9631578947368421,205,16,189,187,2,185,0.07804878048780488,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.9522306015135102,198,8,190,0.04040404040404041,1.0,3.76754125091325,208,18,190,0.08653846153846154,1.0,4.026825737264634,196,7,189,0.03571428571428571,0.9947368421052631,3.8533053240692934,204,14,190,0.06862745098039216,1.0,11.124173
gaussian,gaussian,500,120,120,0.65,20,226,193,7,186,179,2,177,0.03626943005181347,0.9789473684210527,0.0111731843575419,0.9315789473684211,209,22,187,181,2,179,0.10526315789473684,0.9842105263157894,0.011049723756906077,0.9421052631578948,3.980123834011715,197,7,190,0.03553299492385787,1.0,3.7620383818984537,212,22,190,0.10377358490566038,1.0,3.980123834011715,197,7,190,0.03553299492385787,1.0,3.7841491315396705,209,19,190,0.09090909090909091,1.0,11.622956
gaussian,gaussian,500,120,120,0.65,20,227,208,20,188,170,1,169,0.09615384615384616,0.9894736842105263,0.0058823529411764705,0.8894736842105263,218,29,189,177,4,173,0.13302752293577982,0.9947368421052631,0.022598870056497175,0.9105263157894737,3.9802612502180565,207,17,190,0.0821256038647343,1.0,3.798279323643754,218,28,190,0.12844036697247707,1.0,3.986351584313917,206,16,190,0.07766990291262135,1.0,3.798279323643754,218,28,190,0.12844036697247707,1.0,10.89313
gaussian,gaussian,500,120,120,0.65,20,228,198,12,186,173,1,172,0.06060606060606061,0.9789473684210527,0.005780346820809248,0.9052631578947369,210,23,187,181,2,179,0.10952380952380952,0.9842105263157894,0.011049723756906077,0.9421052631578948,3.9461995253444018,200,11,189,0.055,0.9947368421052631,3.7614844091368975,211,22,189,0.10426540284360189,0.9947368421052631,4.051254966009177,198,9,189,0.045454545454545456,0.9947368421052631,3.8075668921775128,208,19,189,0.09134615384615384,0.9947368421052631,11.423107
