model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.8,20,194,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,231,41,190,194,4,190,0.1774891774891775,1.0,0.020618556701030927,1.0,6.520185618467166,190,0,190,0.0,1.0,6.520185618467166,190,0,190,0.0,1.0,2.8380394699793117,191,1,190,0.005235602094240838,1.0,2.436493933699044,199,9,190,0.04522613065326633,1.0,1.324247
exp_cl,exp_cl,250,120,0.8,20,195,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,7.041212998325375,190,0,190,0.0,1.0,7.041212998325375,190,0,190,0.0,1.0,7.041212998325375,190,0,190,0.0,1.0,2.446204248663145,194,4,190,0.020618556701030927,1.0,1.510492
exp_cl,exp_cl,250,120,0.8,20,196,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,6.151591180071401,190,0,190,0.0,1.0,6.151591180071401,190,0,190,0.0,1.0,2.5534096694111437,197,7,190,0.03553299492385787,1.0,2.3263739834771466,209,19,190,0.09090909090909091,1.0,1.463627
exp_cl,exp_cl,250,120,0.8,20,197,212,22,190,195,5,190,0.10377358490566038,1.0,0.02564102564102564,1.0,233,43,190,197,7,190,0.18454935622317598,1.0,0.03553299492385787,1.0,8.650923421612086,190,0,190,0.0,1.0,8.650923421612086,190,0,190,0.0,1.0,8.650923421612086,190,0,190,0.0,1.0,8.650923421612086,190,0,190,0.0,1.0,1.565083
exp_cl,exp_cl,250,120,0.8,20,198,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,228,38,190,194,4,190,0.16666666666666666,1.0,0.020618556701030927,1.0,5.904598567540705,190,0,190,0.0,1.0,5.904598567540705,190,0,190,0.0,1.0,2.514544764450315,194,4,190,0.020618556701030927,1.0,2.3200964731646057,203,13,190,0.06403940886699508,1.0,1.432876
exp_cl,exp_cl,250,120,0.8,20,199,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,5.42839295658187,190,0,190,0.0,1.0,5.42839295658187,190,0,190,0.0,1.0,2.706077150177857,192,2,190,0.010416666666666666,1.0,2.3427206078792597,203,13,190,0.06403940886699508,1.0,1.489546
exp_cl,exp_cl,250,120,0.8,20,200,210,20,190,198,8,190,0.09523809523809523,1.0,0.04040404040404041,1.0,220,30,190,198,8,190,0.13636363636363635,1.0,0.04040404040404041,1.0,3.753322806058935,190,0,190,0.0,1.0,3.753322806058935,190,0,190,0.0,1.0,2.4727379061107655,199,9,190,0.04522613065326633,1.0,2.2945582302169005,210,20,190,0.09523809523809523,1.0,1.904727
exp_cl,exp_cl,250,120,0.8,20,201,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,229,39,190,192,2,190,0.1703056768558952,1.0,0.010416666666666666,1.0,6.2588773857745155,190,0,190,0.0,1.0,6.2588773857745155,190,0,190,0.0,1.0,2.873198451317419,191,1,190,0.005235602094240838,1.0,2.393623619474097,200,10,190,0.05,1.0,1.51756
exp_cl,exp_cl,250,120,0.8,20,202,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,7.3219773482149,190,0,190,0.0,1.0,7.3219773482149,190,0,190,0.0,1.0,2.844081974224842,191,1,190,0.005235602094240838,1.0,2.4559454754177787,194,4,190,0.020618556701030927,1.0,1.37946
exp_cl,exp_cl,250,120,0.8,20,203,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,4.400585708428203,190,0,190,0.0,1.0,4.400585708428203,190,0,190,0.0,1.0,2.5566587993110947,193,3,190,0.015544041450777202,1.0,2.3384104097702334,205,15,190,0.07317073170731707,1.0,1.474217
exp_cl,exp_cl,250,120,0.8,20,204,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,7.611262330248518,190,0,190,0.0,1.0,7.611262330248518,190,0,190,0.0,1.0,7.611262330248518,190,0,190,0.0,1.0,2.3900716578382357,197,7,190,0.03553299492385787,1.0,1.601831
exp_cl,exp_cl,250,120,0.8,20,205,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,227,37,190,195,5,190,0.16299559471365638,1.0,0.02564102564102564,1.0,4.317164400593197,190,0,190,0.0,1.0,4.317164400593197,190,0,190,0.0,1.0,2.4407391841824837,197,7,190,0.03553299492385787,1.0,2.2880721749210915,207,17,190,0.0821256038647343,1.0,1.520545
exp_cl,exp_cl,250,120,0.8,20,206,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,4.423667476195223,190,0,190,0.0,1.0,4.423667476195223,190,0,190,0.0,1.0,2.496820272219485,196,6,190,0.030612244897959183,1.0,2.2959961060204526,204,14,190,0.06862745098039216,1.0,1.392585
exp_cl,exp_cl,250,120,0.8,20,207,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,219,29,190,190,0,190,0.1324200913242009,1.0,0.0,1.0,4.63217082172296,190,0,190,0.0,1.0,4.63217082172296,190,0,190,0.0,1.0,4.63217082172296,190,0,190,0.0,1.0,2.320657176327572,203,13,190,0.06403940886699508,1.0,1.844212
exp_cl,exp_cl,250,120,0.8,20,208,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,222,32,190,197,7,190,0.14414414414414414,1.0,0.03553299492385787,1.0,3.9092358606045514,190,0,190,0.0,1.0,3.9092358606045514,190,0,190,0.0,1.0,2.5608938925181093,197,7,190,0.03553299492385787,1.0,2.308884357185463,204,14,190,0.06862745098039216,1.0,1.389289
exp_cl,exp_cl,250,120,0.8,20,209,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,6.057189218918903,190,0,190,0.0,1.0,6.057189218918903,190,0,190,0.0,1.0,2.4902931020095425,197,7,190,0.03553299492385787,1.0,2.3051659419464476,206,16,190,0.07766990291262135,1.0,1.489993
exp_cl,exp_cl,250,120,0.8,20,210,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,6.287711990284648,190,0,190,0.0,1.0,6.287711990284648,190,0,190,0.0,1.0,2.5702509027285725,194,4,190,0.020618556701030927,1.0,2.3672224175295464,204,14,190,0.06862745098039216,1.0,1.471378
exp_cl,exp_cl,250,120,0.8,20,211,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,225,35,190,191,1,190,0.15555555555555556,1.0,0.005235602094240838,1.0,4.742365716075398,190,0,190,0.0,1.0,4.742365716075398,190,0,190,0.0,1.0,2.4588493365235227,193,3,190,0.015544041450777202,1.0,2.2822428202647016,205,15,190,0.07317073170731707,1.0,1.689965
exp_cl,exp_cl,250,120,0.8,20,212,207,17,190,193,5,188,0.0821256038647343,1.0,0.025906735751295335,0.9894736842105263,225,35,190,194,6,188,0.15555555555555556,1.0,0.030927835051546393,0.9894736842105263,3.6674535250128484,186,0,186,0.0,0.9789473684210527,3.5530317689128252,188,0,188,0.0,0.9894736842105263,2.441588727198585,201,11,190,0.05472636815920398,1.0,2.2628987966691145,213,23,190,0.107981220657277,1.0,1.463813
exp_cl,exp_cl,250,120,0.8,20,213,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,8.56988401343972,190,0,190,0.0,1.0,8.56988401343972,190,0,190,0.0,1.0,8.56988401343972,190,0,190,0.0,1.0,2.409417963856216,197,7,190,0.03553299492385787,1.0,1.448624
exp_cl,exp_cl,250,120,0.8,20,214,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,4.472958842354576,190,0,190,0.0,1.0,4.472958842354576,190,0,190,0.0,1.0,2.447456237152863,196,6,190,0.030612244897959183,1.0,2.244396872917011,206,16,190,0.07766990291262135,1.0,1.811586
exp_cl,exp_cl,250,120,0.8,20,215,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,237,47,190,196,6,190,0.19831223628691982,1.0,0.030612244897959183,1.0,6.127135222938801,190,0,190,0.0,1.0,6.127135222938801,190,0,190,0.0,1.0,2.5368514027998983,196,6,190,0.030612244897959183,1.0,2.3744498985411315,201,11,190,0.05472636815920398,1.0,1.514018
exp_cl,exp_cl,250,120,0.8,20,216,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,229,39,190,195,5,190,0.1703056768558952,1.0,0.02564102564102564,1.0,6.068940140085848,190,0,190,0.0,1.0,6.068940140085848,190,0,190,0.0,1.0,2.5279508639277206,196,6,190,0.030612244897959183,1.0,2.355941110147505,203,13,190,0.06403940886699508,1.0,1.458101
exp_cl,exp_cl,250,120,0.8,20,217,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,223,33,190,191,1,190,0.14798206278026907,1.0,0.005235602094240838,1.0,5.435959784365376,190,0,190,0.0,1.0,5.435959784365376,190,0,190,0.0,1.0,2.661906081814356,191,1,190,0.005235602094240838,1.0,2.329077908732602,197,7,190,0.03553299492385787,1.0,1.499642
exp_cl,exp_cl,250,120,0.8,20,218,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,235,45,190,197,7,190,0.19148936170212766,1.0,0.03553299492385787,1.0,6.3256868200437,190,0,190,0.0,1.0,3.526123817619675,191,1,190,0.005235602094240838,1.0,2.644951422002701,194,4,190,0.020618556701030927,1.0,2.3923218554004544,204,14,190,0.06862745098039216,1.0,1.596706
exp_cl,exp_cl,250,120,0.8,20,219,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,228,38,190,195,5,190,0.16666666666666666,1.0,0.02564102564102564,1.0,6.914318704142686,190,0,190,0.0,1.0,6.914318704142686,190,0,190,0.0,1.0,6.914318704142686,190,0,190,0.0,1.0,6.914318704142686,190,0,190,0.0,1.0,1.428422
exp_cl,exp_cl,250,120,0.8,20,220,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,5.773065408782047,190,0,190,0.0,1.0,5.773065408782047,190,0,190,0.0,1.0,2.518377392572635,194,4,190,0.020618556701030927,1.0,2.33908725356759,203,13,190,0.06403940886699508,1.0,1.725401
exp_cl,exp_cl,250,120,0.8,20,221,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,5.582364408451334,190,0,190,0.0,1.0,5.582364408451334,190,0,190,0.0,1.0,2.501242440757132,194,4,190,0.020618556701030927,1.0,2.3218909549991715,199,9,190,0.04522613065326633,1.0,1.468641
exp_cl,exp_cl,250,120,0.8,20,222,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,238,48,190,193,3,190,0.20168067226890757,1.0,0.015544041450777202,1.0,7.984208977217372,190,0,190,0.0,1.0,7.984208977217372,190,0,190,0.0,1.0,2.6572238299272235,192,2,190,0.010416666666666666,1.0,2.3771710836563904,201,11,190,0.05472636815920398,1.0,1.561464
exp_cl,exp_cl,250,120,0.8,20,223,208,19,189,192,3,189,0.09134615384615384,0.9947368421052631,0.015625,0.9947368421052631,224,34,190,193,4,189,0.15178571428571427,1.0,0.02072538860103627,0.9947368421052631,4.883639869567713,189,0,189,0.0,0.9947368421052631,4.883639869567713,189,0,189,0.0,0.9947368421052631,2.5826772097296824,194,4,190,0.020618556701030927,1.0,2.320911371306558,202,12,190,0.0594059405940594,1.0,1.425164
exp_cl,exp_cl,250,120,0.8,20,224,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,230,40,190,195,5,190,0.17391304347826086,1.0,0.02564102564102564,1.0,4.676772475748502,191,1,190,0.005235602094240838,1.0,4.676772475748502,191,1,190,0.005235602094240838,1.0,2.440792371058616,198,8,190,0.04040404040404041,1.0,2.258938840042797,213,23,190,0.107981220657277,1.0,1.590975
exp_cl,exp_cl,250,120,0.8,20,225,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,4.54256152925265,190,0,190,0.0,1.0,4.54256152925265,190,0,190,0.0,1.0,2.4183670563775546,197,7,190,0.03553299492385787,1.0,2.256471247727281,206,16,190,0.07766990291262135,1.0,1.503422
exp_cl,exp_cl,250,120,0.8,20,226,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,235,45,190,193,3,190,0.19148936170212766,1.0,0.015544041450777202,1.0,7.436433763763281,190,0,190,0.0,1.0,7.436433763763281,190,0,190,0.0,1.0,3.051597365237641,191,1,190,0.005235602094240838,1.0,2.805915195085345,192,2,190,0.010416666666666666,1.0,1.541835
exp_cl,exp_cl,250,120,0.8,20,227,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,225,35,190,196,6,190,0.15555555555555556,1.0,0.030612244897959183,1.0,6.797244548421648,190,0,190,0.0,1.0,6.797244548421648,190,0,190,0.0,1.0,2.55482960502094,197,7,190,0.03553299492385787,1.0,2.353707681062432,207,17,190,0.0821256038647343,1.0,1.648106
exp_cl,exp_cl,250,120,0.8,20,228,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,222,32,190,198,8,190,0.14414414414414414,1.0,0.04040404040404041,1.0,3.844708486316384,191,1,190,0.005235602094240838,1.0,3.844708486316384,191,1,190,0.005235602094240838,1.0,2.6016266448601018,194,4,190,0.020618556701030927,1.0,2.389175758335721,200,10,190,0.05,1.0,1.494754
exp_cl,exp_cl,250,120,0.8,20,229,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,4.105135401159538,190,0,190,0.0,1.0,4.105135401159538,190,0,190,0.0,1.0,2.4480330420949135,193,3,190,0.015544041450777202,1.0,2.2680698603775653,200,10,190,0.05,1.0,1.496391
exp_cl,exp_cl,250,120,0.8,20,230,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,210,20,190,196,6,190,0.09523809523809523,1.0,0.030612244897959183,1.0,5.844892783839261,190,0,190,0.0,1.0,5.844892783839261,190,0,190,0.0,1.0,2.5366980449252097,196,6,190,0.030612244897959183,1.0,2.292199401211134,204,14,190,0.06862745098039216,1.0,1.584651
exp_cl,exp_cl,250,120,0.8,20,231,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,6.603476836336923,190,0,190,0.0,1.0,6.603476836336923,190,0,190,0.0,1.0,2.622165209184621,192,2,190,0.010416666666666666,1.0,2.3997828684779043,198,8,190,0.04040404040404041,1.0,1.498514
exp_cl,exp_cl,250,120,0.8,20,232,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,226,36,190,193,3,190,0.1592920353982301,1.0,0.015544041450777202,1.0,8.288984771074517,190,0,190,0.0,1.0,8.288984771074517,190,0,190,0.0,1.0,2.624881294694607,193,3,190,0.015544041450777202,1.0,2.4052344507909753,202,12,190,0.0594059405940594,1.0,1.556621
exp_cl,exp_cl,250,120,0.8,20,233,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,230,40,190,193,3,190,0.17391304347826086,1.0,0.015544041450777202,1.0,5.921369221872851,190,0,190,0.0,1.0,5.921369221872851,190,0,190,0.0,1.0,2.5528473102235227,192,2,190,0.010416666666666666,1.0,2.3254398053360044,199,9,190,0.04522613065326633,1.0,1.536811
exp_cl,exp_cl,250,120,0.8,20,234,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,218,28,190,196,6,190,0.12844036697247707,1.0,0.030612244897959183,1.0,5.055753639528379,190,0,190,0.0,1.0,5.055753639528379,190,0,190,0.0,1.0,2.6160596586949247,192,2,190,0.010416666666666666,1.0,2.3384815336403957,201,11,190,0.05472636815920398,1.0,1.786568
exp_cl,exp_cl,250,120,0.8,20,235,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,3.709116382898625,190,0,190,0.0,1.0,3.709116382898625,190,0,190,0.0,1.0,2.4385168704171067,199,9,190,0.04522613065326633,1.0,2.2538754325298753,211,21,190,0.0995260663507109,1.0,1.465024
exp_cl,exp_cl,250,120,0.8,20,236,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,224,34,190,197,7,190,0.15178571428571427,1.0,0.03553299492385787,1.0,4.8630878166759715,190,0,190,0.0,1.0,4.8630878166759715,190,0,190,0.0,1.0,2.975023237257767,192,2,190,0.010416666666666666,1.0,2.4393249282600453,201,11,190,0.05472636815920398,1.0,1.602093
exp_cl,exp_cl,250,120,0.8,20,237,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,7.388701574492472,190,0,190,0.0,1.0,7.388701574492472,190,0,190,0.0,1.0,2.497294358667402,197,7,190,0.03553299492385787,1.0,2.33805533199679,203,13,190,0.06403940886699508,1.0,1.510024
exp_cl,exp_cl,250,120,0.8,20,238,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,3.6749420769624677,191,1,190,0.005235602094240838,1.0,3.6749420769624677,191,1,190,0.005235602094240838,1.0,2.9072555784794685,192,2,190,0.010416666666666666,1.0,2.5722595763253064,193,3,190,0.015544041450777202,1.0,1.500633
exp_cl,exp_cl,250,120,0.8,20,239,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,6.318815775358607,190,0,190,0.0,1.0,6.318815775358607,190,0,190,0.0,1.0,2.905372419518691,191,1,190,0.005235602094240838,1.0,2.5486001992318483,194,4,190,0.020618556701030927,1.0,1.521589
exp_cl,exp_cl,250,120,0.8,20,240,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,4.6789013515673625,190,0,190,0.0,1.0,4.6789013515673625,190,0,190,0.0,1.0,2.7875372979274977,191,1,190,0.005235602094240838,1.0,2.3461861151155166,200,10,190,0.05,1.0,1.852238
exp_cl,exp_cl,250,120,0.8,20,241,203,14,189,192,3,189,0.06896551724137931,0.9947368421052631,0.015625,0.9947368421052631,228,39,189,193,4,189,0.17105263157894737,0.9947368421052631,0.02072538860103627,0.9947368421052631,3.9243305529199515,189,0,189,0.0,0.9947368421052631,3.9243305529199515,189,0,189,0.0,0.9947368421052631,2.4845732965330583,196,6,190,0.030612244897959183,1.0,2.2467771486749157,209,19,190,0.09090909090909091,1.0,1.429026
exp_cl,exp_cl,250,120,0.8,20,242,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,4.49630348519837,190,0,190,0.0,1.0,4.49630348519837,190,0,190,0.0,1.0,2.664160320436166,192,2,190,0.010416666666666666,1.0,2.2968359055512444,199,9,190,0.04522613065326633,1.0,1.472293
exp_cl,exp_cl,250,120,0.8,20,243,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,6.162513490148782,190,0,190,0.0,1.0,6.162513490148782,190,0,190,0.0,1.0,2.771564445295545,191,1,190,0.005235602094240838,1.0,2.3661293839214794,194,4,190,0.020618556701030927,1.0,1.458514
exp_cl,exp_cl,250,120,0.8,20,244,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,5.663621180341056,190,0,190,0.0,1.0,5.663621180341056,190,0,190,0.0,1.0,2.452428216000044,195,5,190,0.02564102564102564,1.0,2.2619433809926686,201,11,190,0.05472636815920398,1.0,1.673994
exp_cl,exp_cl,250,120,0.8,20,245,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,5.259318655179694,190,0,190,0.0,1.0,5.259318655179694,190,0,190,0.0,1.0,2.5328141233247154,197,7,190,0.03553299492385787,1.0,2.3519775037741946,205,15,190,0.07317073170731707,1.0,1.43461
exp_cl,exp_cl,250,120,0.8,20,246,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,223,33,190,193,4,189,0.14798206278026907,1.0,0.02072538860103627,0.9947368421052631,3.696415696363071,188,0,188,0.0,0.9894736842105263,3.519354539026327,189,0,189,0.0,0.9947368421052631,2.4137221699517166,198,8,190,0.04040404040404041,1.0,2.2613197685507713,210,20,190,0.09523809523809523,1.0,1.488051
exp_cl,exp_cl,250,120,0.8,20,247,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,221,31,190,196,6,190,0.14027149321266968,1.0,0.030612244897959183,1.0,3.7309648827008246,190,0,190,0.0,1.0,3.7309648827008246,190,0,190,0.0,1.0,2.4950513253382356,196,6,190,0.030612244897959183,1.0,2.2731506081109774,207,17,190,0.0821256038647343,1.0,1.703607
exp_cl,exp_cl,250,120,0.8,20,248,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,226,36,190,195,5,190,0.1592920353982301,1.0,0.02564102564102564,1.0,7.169972934186327,190,0,190,0.0,1.0,7.169972934186327,190,0,190,0.0,1.0,2.60698589070427,194,4,190,0.020618556701030927,1.0,2.406672480656671,196,6,190,0.030612244897959183,1.0,1.482173
exp_cl,exp_cl,250,120,0.8,20,249,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,5.159487052132036,190,0,190,0.0,1.0,5.159487052132036,190,0,190,0.0,1.0,2.603265128926957,192,2,190,0.010416666666666666,1.0,2.380684313355116,199,9,190,0.04522613065326633,1.0,1.402939
exp_cl,exp_cl,250,120,0.8,20,250,205,15,190,194,4,190,0.07317073170731707,1.0,0.020618556701030927,1.0,222,32,190,197,7,190,0.14414414414414414,1.0,0.03553299492385787,1.0,5.741623497380877,190,0,190,0.0,1.0,5.741623497380877,190,0,190,0.0,1.0,5.741623497380877,190,0,190,0.0,1.0,2.5881913146072466,194,4,190,0.020618556701030927,1.0,1.640032
exp_cl,exp_cl,250,120,0.8,20,251,212,22,190,196,6,190,0.10377358490566038,1.0,0.030612244897959183,1.0,231,41,190,196,6,190,0.1774891774891775,1.0,0.030612244897959183,1.0,5.583952289576035,190,0,190,0.0,1.0,5.583952289576035,190,0,190,0.0,1.0,2.6308656974570654,196,6,190,0.030612244897959183,1.0,2.3907388296165286,204,14,190,0.06862745098039216,1.0,1.59229
exp_cl,exp_cl,250,120,0.8,20,252,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,218,28,190,196,6,190,0.12844036697247707,1.0,0.030612244897959183,1.0,5.796480559963509,190,0,190,0.0,1.0,5.796480559963509,190,0,190,0.0,1.0,5.796480559963509,190,0,190,0.0,1.0,5.796480559963509,190,0,190,0.0,1.0,1.448315
exp_cl,exp_cl,250,120,0.8,20,253,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,230,40,190,195,5,190,0.17391304347826086,1.0,0.02564102564102564,1.0,7.956742411158423,190,0,190,0.0,1.0,7.956742411158423,190,0,190,0.0,1.0,7.956742411158423,190,0,190,0.0,1.0,2.4984279709506283,196,6,190,0.030612244897959183,1.0,1.461339
exp_cl,exp_cl,250,120,0.8,20,254,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,228,38,190,192,2,190,0.16666666666666666,1.0,0.010416666666666666,1.0,7.052344733823704,190,0,190,0.0,1.0,7.052344733823704,190,0,190,0.0,1.0,7.052344733823704,190,0,190,0.0,1.0,2.7439162275956335,192,2,190,0.010416666666666666,1.0,1.794114
exp_cl,exp_cl,250,120,0.8,20,255,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,229,39,190,196,6,190,0.1703056768558952,1.0,0.030612244897959183,1.0,7.510205604003653,190,0,190,0.0,1.0,7.510205604003653,190,0,190,0.0,1.0,7.510205604003653,190,0,190,0.0,1.0,2.701599063395939,191,1,190,0.005235602094240838,1.0,1.553444
exp_cl,exp_cl,250,120,0.8,20,256,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,226,36,190,197,7,190,0.1592920353982301,1.0,0.03553299492385787,1.0,6.515643026982917,190,0,190,0.0,1.0,6.515643026982917,190,0,190,0.0,1.0,2.8587906507219585,192,2,190,0.010416666666666666,1.0,2.375061888223276,202,12,190,0.0594059405940594,1.0,1.437254
exp_cl,exp_cl,250,120,0.8,20,257,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.8759967296152977,190,0,190,0.0,1.0,3.8759967296152977,190,0,190,0.0,1.0,2.417114346917123,200,10,190,0.05,1.0,2.2723145809757344,207,17,190,0.0821256038647343,1.0,1.638898
exp_cl,exp_cl,250,120,0.8,20,258,205,15,190,194,4,190,0.07317073170731707,1.0,0.020618556701030927,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,4.694101682879606,190,0,190,0.0,1.0,4.694101682879606,190,0,190,0.0,1.0,2.4161931132226537,198,8,190,0.04040404040404041,1.0,2.271662044978089,206,16,190,0.07766990291262135,1.0,1.500845
exp_cl,exp_cl,250,120,0.8,20,259,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,226,36,190,195,5,190,0.1592920353982301,1.0,0.02564102564102564,1.0,9.111752526993422,190,0,190,0.0,1.0,9.111752526993422,190,0,190,0.0,1.0,9.111752526993422,190,0,190,0.0,1.0,2.54935152447868,196,6,190,0.030612244897959183,1.0,1.474093
