model,x_model,p,n1,n2,rho,block,seed,k_df,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t,t,250,80,80,0.7,20,161,6,1245,1076,169,350,200,150,0.8642570281124498,0.8894736842105263,0.5714285714285714,0.7894736842105263,2066,1888,178,482,328,154,0.9138431752178122,0.9368421052631579,0.6804979253112033,0.8105263157894737,3.569175976346859,225,66,159,0.29333333333333333,0.8368421052631579,3.3437467982219613,263,103,160,0.3916349809885932,0.8421052631578947,5.3133250395684515,134,17,117,0.12686567164179105,0.6157894736842106,4.567534676457974,167,29,138,0.17365269461077845,0.7263157894736842,1.261662
t,t,250,80,80,0.7,20,162,6,354,176,178,162,24,138,0.4971751412429379,0.9368421052631579,0.14814814814814814,0.7263157894736842,566,383,183,192,39,153,0.676678445229682,0.9631578947368421,0.203125,0.8052631578947368,3.618064748347641,199,17,182,0.08542713567839195,0.9578947368421052,3.4017656067544557,217,34,183,0.15668202764976957,0.9631578947368421,4.225555084290801,175,5,170,0.02857142857142857,0.8947368421052632,3.755613524157731,195,14,181,0.07179487179487179,0.9526315789473684,1.203216
t,t,250,80,80,0.7,20,163,6,270,89,181,169,8,161,0.3296296296296296,0.9526315789473684,0.047337278106508875,0.8473684210526315,388,205,183,184,17,167,0.5283505154639175,0.9631578947368421,0.09239130434782608,0.8789473684210526,3.6927440676992846,190,7,183,0.03684210526315789,0.9631578947368421,3.4155533256517137,204,19,185,0.09313725490196079,0.9736842105263158,3.838557394236435,187,4,183,0.0213903743315508,0.9631578947368421,3.606391720911375,191,8,183,0.041884816753926704,0.9631578947368421,1.111608
t,t,250,80,80,0.7,20,164,6,575,385,190,252,63,189,0.6695652173913044,1.0,0.25,0.9947368421052631,975,785,190,286,97,189,0.8051282051282052,1.0,0.33916083916083917,0.9947368421052631,3.591073032212856,218,28,190,0.12844036697247707,1.0,3.366633640638201,239,49,190,0.20502092050209206,1.0,4.380837004987739,199,10,189,0.05025125628140704,0.9947368421052631,3.8498422556874443,208,19,189,0.09134615384615384,0.9947368421052631,1.318733
t,t,250,80,80,0.7,20,165,6,419,237,182,195,35,160,0.5656324582338902,0.9578947368421052,0.1794871794871795,0.8421052631578947,670,483,187,229,58,171,0.7208955223880597,0.9842105263157894,0.25327510917030566,0.9,3.5950720660048017,207,22,185,0.10628019323671498,0.9736842105263158,3.396222158036356,236,49,187,0.2076271186440678,0.9842105263157894,4.213160819509239,184,9,175,0.04891304347826087,0.9210526315789473,3.768231356048778,198,14,184,0.0707070707070707,0.968421052631579,1.222848
t,t,250,80,80,0.7,20,166,6,235,111,124,82,10,72,0.4723404255319149,0.6526315789473685,0.12195121951219512,0.37894736842105264,395,254,141,105,19,86,0.6430379746835443,0.7421052631578947,0.18095238095238095,0.45263157894736844,3.676389163435179,149,16,133,0.10738255033557047,0.7,3.4653626490319493,169,30,139,0.17751479289940827,0.7315789473684211,4.189461965571487,121,2,119,0.01652892561983471,0.6263157894736842,3.766558603919376,145,13,132,0.0896551724137931,0.6947368421052632,1.191249
t,t,250,80,80,0.7,20,167,6,311,127,184,185,15,170,0.40836012861736337,0.968421052631579,0.08108108108108109,0.8947368421052632,469,282,187,209,31,178,0.6012793176972282,0.9842105263157894,0.14832535885167464,0.9368421052631579,3.627280737720939,198,12,186,0.06060606060606061,0.9789473684210527,3.417463064117272,209,22,187,0.10526315789473684,0.9842105263157894,3.9879478167035667,187,3,184,0.016042780748663103,0.968421052631579,3.627280737720939,198,12,186,0.06060606060606061,0.9789473684210527,1.280566
t,t,250,80,80,0.7,20,168,6,390,203,187,210,33,177,0.5205128205128206,0.9842105263157894,0.15714285714285714,0.9315789473684211,595,407,188,232,47,185,0.6840336134453782,0.9894736842105263,0.2025862068965517,0.9736842105263158,3.575037162407372,218,30,188,0.13761467889908258,0.9894736842105263,3.3870600756908127,231,42,189,0.18181818181818182,0.9947368421052631,4.040799933687326,196,9,187,0.04591836734693878,0.9842105263157894,3.6230828435238376,214,26,188,0.12149532710280374,0.9894736842105263,1.259814
t,t,250,80,80,0.7,20,169,6,1012,825,187,320,145,175,0.8152173913043478,0.9842105263157894,0.453125,0.9210526315789473,1899,1711,188,405,224,181,0.9010005265929436,0.9894736842105263,0.5530864197530864,0.9526315789473684,3.571303015128071,229,44,185,0.19213973799126638,0.9736842105263158,3.3434504208026663,261,74,187,0.2835249042145594,0.9842105263157894,4.908291697254417,172,8,164,0.046511627906976744,0.8631578947368421,4.245525598136301,195,16,179,0.08205128205128205,0.9421052631578948,1.298877
t,t,250,80,80,0.7,20,170,6,465,282,183,198,38,160,0.6064516129032258,0.9631578947368421,0.1919191919191919,0.8421052631578947,811,623,188,238,69,169,0.7681874229346486,0.9894736842105263,0.28991596638655465,0.8894736842105263,3.5978465640662365,210,26,184,0.12380952380952381,0.968421052631579,3.3975401474892757,223,39,184,0.17488789237668162,0.968421052631579,4.171460778180508,188,9,179,0.047872340425531915,0.9421052631578948,3.7328463598916604,203,20,183,0.09852216748768473,0.9631578947368421,1.18595
t,t,250,80,80,0.7,20,171,6,356,173,183,195,26,169,0.4859550561797753,0.9631578947368421,0.13333333333333333,0.8894736842105263,502,315,187,219,47,172,0.6274900398406374,0.9842105263157894,0.2146118721461187,0.9052631578947369,3.59922284971044,205,17,188,0.08292682926829269,0.9894736842105263,3.389444518947444,223,34,189,0.15246636771300448,0.9947368421052631,4.119131965966933,186,5,181,0.026881720430107527,0.9526315789473684,3.689096367525612,198,12,186,0.06060606060606061,0.9789473684210527,1.109391
t,t,250,80,80,0.7,20,172,6,383,197,186,198,31,167,0.5143603133159269,0.9789473684210527,0.15656565656565657,0.8789473684210526,600,412,188,222,48,174,0.6866666666666666,0.9894736842105263,0.21621621621621623,0.9157894736842105,3.587624728563367,217,29,188,0.1336405529953917,0.9894736842105263,3.40488815950721,232,44,188,0.1896551724137931,0.9894736842105263,4.2456249921087235,197,12,185,0.06091370558375635,0.9736842105263158,3.7071375926821544,211,23,188,0.10900473933649289,0.9894736842105263,1.25084
t,t,250,80,80,0.7,20,173,6,320,142,178,162,22,140,0.44375,0.9368421052631579,0.13580246913580246,0.7368421052631579,452,269,183,189,36,153,0.5951327433628318,0.9631578947368421,0.19047619047619047,0.8052631578947368,3.600922650333359,209,25,184,0.11961722488038277,0.968421052631579,3.4134913940462734,226,40,186,0.17699115044247787,0.9789473684210527,4.034680188642863,189,13,176,0.06878306878306878,0.9263157894736842,3.728008600603224,203,22,181,0.10837438423645321,0.9526315789473684,1.275438
t,t,250,80,80,0.7,20,174,6,380,199,181,192,31,161,0.5236842105263158,0.9526315789473684,0.16145833333333334,0.8473684210526315,640,453,187,206,42,164,0.7078125,0.9842105263157894,0.20388349514563106,0.8631578947368421,3.6267316331899795,212,27,185,0.12735849056603774,0.9736842105263158,3.37781139785397,229,44,185,0.19213973799126638,0.9736842105263158,4.137164412939988,182,7,175,0.038461538461538464,0.9210526315789473,3.7367623041566262,198,15,183,0.07575757575757576,0.9631578947368421,1.308414
t,t,250,80,80,0.7,20,175,6,393,216,177,177,36,141,0.549618320610687,0.9315789473684211,0.2033898305084746,0.7421052631578947,604,419,185,204,55,149,0.6937086092715232,0.9736842105263158,0.2696078431372549,0.7842105263157895,3.588293021996045,215,34,181,0.15813953488372093,0.9526315789473684,3.3608354469697237,244,60,184,0.2459016393442623,0.968421052631579,3.9988101608714604,183,14,169,0.07650273224043716,0.8894736842105263,3.63485312174638,210,29,181,0.1380952380952381,0.9526315789473684,1.307634
t,t,250,80,80,0.7,20,176,6,1276,1102,174,343,208,135,0.8636363636363636,0.9157894736842105,0.6064139941690962,0.7105263157894737,2181,2002,179,457,312,145,0.9179275561668959,0.9421052631578948,0.6827133479212254,0.7631578947368421,3.5806840990404147,216,68,148,0.3148148148148148,0.7789473684210526,3.358051464498587,248,95,153,0.38306451612903225,0.8052631578947368,5.392347699205045,101,10,91,0.09900990099009901,0.4789473684210526,4.615032933286586,134,21,113,0.15671641791044777,0.5947368421052631,1.238748
t,t,250,80,80,0.7,20,177,6,357,175,182,183,20,163,0.49019607843137253,0.9578947368421052,0.1092896174863388,0.8578947368421053,549,363,186,213,43,170,0.6612021857923497,0.9789473684210527,0.20187793427230047,0.8947368421052632,3.6038587897628567,203,18,185,0.08866995073891626,0.9736842105263158,3.380114803376419,232,45,187,0.1939655172413793,0.9842105263157894,4.221934523147377,187,6,181,0.03208556149732621,0.9526315789473684,3.7472144605087605,200,15,185,0.075,0.9736842105263158,1.285666
t,t,250,80,80,0.7,20,178,6,314,132,182,191,20,171,0.42038216560509556,0.9578947368421052,0.10471204188481675,0.9,448,262,186,217,40,177,0.5848214285714286,0.9789473684210527,0.18433179723502305,0.9315789473684211,3.5966714918391816,205,18,187,0.08780487804878048,0.9842105263157894,3.380523162679311,230,43,187,0.18695652173913044,0.9842105263157894,4.146288081793568,186,3,183,0.016129032258064516,0.9631578947368421,3.69494441193519,199,12,187,0.06030150753768844,0.9842105263157894,1.25084
t,t,250,80,80,0.7,20,179,6,396,213,183,176,21,155,0.5378787878787878,0.9631578947368421,0.11931818181818182,0.8157894736842105,677,491,186,197,33,164,0.725258493353028,0.9789473684210527,0.16751269035532995,0.8631578947368421,3.6053072167739995,202,19,183,0.09405940594059406,0.9631578947368421,3.3934769385321686,220,35,185,0.1590909090909091,0.9736842105263158,4.321392553026504,177,3,174,0.01694915254237288,0.9157894736842105,3.946689810002978,185,5,180,0.02702702702702703,0.9473684210526315,1.12971
t,t,250,80,80,0.7,20,180,6,400,214,186,199,36,163,0.535,0.9789473684210527,0.18090452261306533,0.8578947368421053,638,449,189,221,50,171,0.7037617554858934,0.9947368421052631,0.22624434389140272,0.9,3.5763311312239994,218,31,187,0.14220183486238533,0.9842105263157894,3.372206158838181,241,52,189,0.2157676348547718,0.9947368421052631,4.089527882946494,186,6,180,0.03225806451612903,0.9473684210526315,3.701143511304163,210,23,187,0.10952380952380952,0.9842105263157894,1.209969
t,t,250,80,80,0.7,20,181,6,334,155,179,177,16,161,0.46407185628742514,0.9421052631578948,0.0903954802259887,0.8473684210526315,502,319,183,206,35,171,0.6354581673306773,0.9631578947368421,0.16990291262135923,0.9,3.5926818497328608,205,22,183,0.1073170731707317,0.9631578947368421,3.3928193612203716,223,40,183,0.17937219730941703,0.9631578947368421,4.1061818504420415,188,10,178,0.05319148936170213,0.9368421052631579,3.680567370098467,202,19,183,0.09405940594059406,0.9631578947368421,1.18782
t,t,250,80,80,0.7,20,182,6,435,261,174,191,40,151,0.6,0.9157894736842105,0.2094240837696335,0.7947368421052632,682,499,183,219,63,156,0.7316715542521994,0.9631578947368421,0.2876712328767123,0.8210526315789474,3.6025413446800587,208,30,178,0.14423076923076922,0.9368421052631579,3.374543363966875,232,51,181,0.21982758620689655,0.9526315789473684,4.117141833936915,178,11,167,0.06179775280898876,0.8789473684210526,3.73658656627024,190,16,174,0.08421052631578947,0.9157894736842105,1.296478
t,t,250,80,80,0.7,20,183,6,727,541,186,246,81,165,0.7441540577716643,0.9789473684210527,0.32926829268292684,0.868421052631579,1149,962,187,305,133,172,0.8372497824194952,0.9842105263157894,0.4360655737704918,0.9052631578947369,3.5774160759218967,221,37,184,0.167420814479638,0.968421052631579,3.356852379362839,248,63,185,0.2540322580645161,0.9736842105263158,4.496777071765127,179,12,167,0.0670391061452514,0.8789473684210526,3.9654808692940544,195,20,175,0.10256410256410256,0.9210526315789473,1.238116
t,t,250,80,80,0.7,20,184,6,403,215,188,200,34,166,0.533498759305211,0.9894736842105263,0.17,0.8736842105263158,668,479,189,227,53,174,0.7170658682634731,0.9947368421052631,0.23348017621145375,0.9157894736842105,3.5932951580206987,214,25,189,0.11682242990654206,0.9947368421052631,3.3770121265806927,230,41,189,0.1782608695652174,0.9947368421052631,4.099418631671984,193,7,186,0.03626943005181347,0.9789473684210527,3.7223167234773564,207,18,189,0.08695652173913043,0.9947368421052631,1.25763
t,t,250,80,80,0.7,20,185,6,328,141,187,190,19,171,0.4298780487804878,0.9842105263157894,0.1,0.9,490,303,187,206,29,177,0.6183673469387755,0.9842105263157894,0.1407766990291262,0.9315789473684211,3.6097857777263798,205,17,188,0.08292682926829269,0.9894736842105263,3.3879163252096127,221,33,188,0.1493212669683258,0.9894736842105263,4.025022106916853,192,5,187,0.026041666666666668,0.9842105263157894,3.6808426190919974,201,14,187,0.06965174129353234,0.9842105263157894,1.691775
t,t,250,80,80,0.7,20,186,6,919,737,182,270,108,162,0.8019586507072906,0.9578947368421052,0.4,0.8526315789473684,1603,1416,187,325,160,165,0.8833437305053026,0.9842105263157894,0.49230769230769234,0.868421052631579,3.593774209933114,210,30,180,0.14285714285714285,0.9473684210526315,3.378843825310783,239,59,180,0.24686192468619247,0.9473684210526315,4.690705999751499,162,3,159,0.018518518518518517,0.8368421052631579,4.010819017039343,188,18,170,0.09574468085106383,0.8947368421052632,1.341548
t,t,250,80,80,0.7,20,187,6,1445,1256,189,412,232,180,0.8692041522491349,0.9947368421052631,0.5631067961165048,0.9473684210526315,2450,2260,190,532,350,182,0.9224489795918367,1.0,0.6578947368421053,0.9578947368421052,3.559252555704418,234,48,186,0.20512820512820512,0.9789473684210527,3.3517031781851823,252,64,188,0.25396825396825395,0.9894736842105263,5.0911900628351985,185,7,178,0.03783783783783784,0.9368421052631579,4.156137355231888,203,21,182,0.10344827586206896,0.9578947368421052,1.16436
t,t,250,80,80,0.7,20,188,6,466,280,186,207,38,169,0.6008583690987125,0.9789473684210527,0.18357487922705315,0.8894736842105263,757,570,187,240,66,174,0.7529722589167768,0.9842105263157894,0.275,0.9157894736842105,3.5942765693850465,203,17,186,0.08374384236453201,0.9789473684210527,3.387083140332903,223,37,186,0.16591928251121077,0.9789473684210527,4.10562524323647,191,8,183,0.041884816753926704,0.9631578947368421,3.6819292148433385,202,16,186,0.07920792079207921,0.9789473684210527,1.179606
t,t,250,80,80,0.7,20,189,6,495,327,168,163,32,131,0.6606060606060606,0.8842105263157894,0.19631901840490798,0.6894736842105263,902,722,180,211,65,146,0.8004434589800443,0.9473684210526315,0.3080568720379147,0.7684210526315789,3.62074081406706,193,23,170,0.11917098445595854,0.8947368421052632,3.4093050672292415,214,38,176,0.17757009345794392,0.9263157894736842,4.349749943384395,158,9,149,0.056962025316455694,0.7842105263157895,3.853274262955341,175,14,161,0.08,0.8473684210526315,1.270848
t,t,250,80,80,0.7,20,190,6,490,310,180,200,39,161,0.6326530612244898,0.9473684210526315,0.195,0.8473684210526315,814,630,184,239,68,171,0.773955773955774,0.968421052631579,0.28451882845188287,0.9,3.5877001075214947,208,26,182,0.125,0.9578947368421052,3.3771241236178495,230,47,183,0.20434782608695654,0.9631578947368421,4.268874629494521,180,6,174,0.03333333333333333,0.9157894736842105,3.8110983773114344,192,14,178,0.07291666666666667,0.9368421052631579,1.151964
t,t,250,80,80,0.7,20,191,6,399,212,187,212,38,174,0.531328320802005,0.9842105263157894,0.1792452830188679,0.9157894736842105,686,499,187,237,59,178,0.7274052478134111,0.9842105263157894,0.2489451476793249,0.9368421052631579,3.5881435001514843,211,24,187,0.11374407582938388,0.9842105263157894,3.380214226517507,237,50,187,0.2109704641350211,0.9842105263157894,4.172160685743143,195,9,186,0.046153846153846156,0.9789473684210527,3.760646204054271,204,17,187,0.08333333333333333,0.9842105263157894,1.392812
t,t,250,80,80,0.7,20,192,6,454,269,185,208,40,168,0.5925110132158591,0.9736842105263158,0.19230769230769232,0.8842105263157894,717,529,188,231,57,174,0.7377963737796374,0.9894736842105263,0.24675324675324675,0.9157894736842105,3.5991553277387833,204,18,186,0.08823529411764706,0.9789473684210527,3.391071305781272,227,40,187,0.1762114537444934,0.9842105263157894,4.25715541943781,183,3,180,0.01639344262295082,0.9473684210526315,3.858603704393186,195,11,184,0.05641025641025641,0.968421052631579,1.195655
t,t,250,80,80,0.7,20,193,6,1546,1367,179,343,202,141,0.8842173350582148,0.9421052631578948,0.5889212827988338,0.7421052631578947,2587,2402,185,484,333,151,0.9284885968303054,0.9736842105263158,0.6880165289256198,0.7947368421052632,3.5800349033731544,215,54,161,0.25116279069767444,0.8473684210526315,3.3713877051682455,238,74,164,0.31092436974789917,0.8631578947368421,5.306941392095165,109,10,99,0.09174311926605505,0.5210526315789473,4.5153459877466675,144,17,127,0.11805555555555555,0.6684210526315789,1.299454
t,t,250,80,80,0.7,20,194,6,382,199,183,203,25,178,0.5209424083769634,0.9631578947368421,0.12315270935960591,0.9368421052631579,614,428,186,216,37,179,0.6970684039087948,0.9789473684210527,0.1712962962962963,0.9421052631578948,3.638549130726376,209,24,185,0.11483253588516747,0.9736842105263158,3.3952334159934767,222,35,187,0.15765765765765766,0.9842105263157894,4.048312853693799,197,15,182,0.07614213197969544,0.9578947368421052,3.6956771741229812,207,22,185,0.10628019323671498,0.9736842105263158,1.146126
t,t,250,80,80,0.7,20,195,6,274,137,137,116,13,103,0.5,0.7210526315789474,0.11206896551724138,0.5421052631578948,485,324,161,140,23,117,0.668041237113402,0.8473684210526315,0.16428571428571428,0.6157894736842106,3.6571185024476542,159,16,143,0.10062893081761007,0.7526315789473684,3.4597372631004943,176,24,152,0.13636363636363635,0.8,4.125544706008776,135,6,129,0.044444444444444446,0.6789473684210526,3.7162799629656074,154,13,141,0.08441558441558442,0.7421052631578947,1.252165
t,t,250,80,80,0.7,20,196,6,334,148,186,185,16,169,0.4431137724550898,0.9789473684210527,0.08648648648648649,0.8894736842105263,525,337,188,206,29,177,0.6419047619047619,0.9894736842105263,0.1407766990291262,0.9315789473684211,3.5976340560693454,205,17,188,0.08292682926829269,0.9894736842105263,3.402451502398692,213,25,188,0.11737089201877934,0.9894736842105263,4.056278345659271,194,8,186,0.041237113402061855,0.9789473684210527,3.7215691816231558,201,13,188,0.06467661691542288,0.9894736842105263,1.149359
t,t,250,80,80,0.7,20,197,6,327,145,182,169,18,151,0.4434250764525994,0.9578947368421052,0.10650887573964497,0.7947368421052632,494,306,188,198,37,161,0.6194331983805668,0.9894736842105263,0.18686868686868688,0.8473684210526315,3.61750823562269,201,13,188,0.06467661691542288,0.9894736842105263,3.385328472606138,223,35,188,0.15695067264573992,0.9894736842105263,3.9891802360267805,186,4,182,0.021505376344086023,0.9578947368421052,3.68259706634657,197,11,186,0.05583756345177665,0.9789473684210527,1.215479
t,t,250,80,80,0.7,20,198,6,333,148,185,205,29,176,0.4444444444444444,0.9736842105263158,0.14146341463414633,0.9263157894736842,483,297,186,225,44,181,0.6149068322981367,0.9789473684210527,0.19555555555555557,0.9526315789473684,3.587749287934952,214,28,186,0.1308411214953271,0.9789473684210527,3.390932700880101,229,43,186,0.18777292576419213,0.9789473684210527,3.9921754002184002,195,10,185,0.05128205128205128,0.9736842105263158,3.6523110641605143,207,21,186,0.10144927536231885,0.9789473684210527,1.200688
t,t,250,80,80,0.7,20,199,6,362,172,190,210,28,182,0.47513812154696133,1.0,0.13333333333333333,0.9578947368421052,557,367,190,230,41,189,0.6588868940754039,1.0,0.1782608695652174,0.9947368421052631,3.6019079290816114,212,22,190,0.10377358490566038,1.0,3.3844897698654695,224,34,190,0.15178571428571427,1.0,4.0917642887065435,199,10,189,0.05025125628140704,0.9947368421052631,3.7055603904697416,209,19,190,0.09090909090909091,1.0,1.168433
t,t,250,80,80,0.7,20,200,6,389,204,185,186,26,160,0.5244215938303342,0.9736842105263158,0.13978494623655913,0.8421052631578947,637,450,187,221,48,173,0.706436420722135,0.9842105263157894,0.2171945701357466,0.9105263157894737,3.6355811856961204,202,15,187,0.07425742574257425,0.9842105263157894,3.3942786003606864,219,32,187,0.1461187214611872,0.9842105263157894,4.07498871912502,189,5,184,0.026455026455026454,0.968421052631579,3.699789665913382,199,14,185,0.07035175879396985,0.9736842105263158,1.409488
t,t,250,80,80,0.7,20,201,6,301,113,188,183,14,169,0.3754152823920266,0.9894736842105263,0.07650273224043716,0.8894736842105263,438,249,189,193,17,176,0.5684931506849316,0.9947368421052631,0.08808290155440414,0.9263157894736842,3.6390361570263043,201,12,189,0.05970149253731343,0.9947368421052631,3.4358561247127386,212,22,190,0.10377358490566038,1.0,3.889857971482066,194,6,188,0.030927835051546393,0.9894736842105263,3.6390361570263043,201,12,189,0.05970149253731343,0.9947368421052631,1.199397
t,t,250,80,80,0.7,20,202,6,335,154,181,175,22,153,0.4597014925373134,0.9526315789473684,0.12571428571428572,0.8052631578947368,550,364,186,190,30,160,0.6618181818181819,0.9789473684210527,0.15789473684210525,0.8421052631578947,3.5960107240091412,203,20,183,0.09852216748768473,0.9631578947368421,3.3957005394973785,220,34,186,0.15454545454545454,0.9789473684210527,4.049395417903565,185,5,180,0.02702702702702703,0.9473684210526315,3.731118829227094,194,12,182,0.061855670103092786,0.9578947368421052,1.201935
t,t,250,80,80,0.7,20,203,6,306,134,172,152,12,140,0.43790849673202614,0.9052631578947369,0.07894736842105263,0.7368421052631579,457,276,181,175,27,148,0.6039387308533917,0.9526315789473684,0.15428571428571428,0.7789473684210526,3.603438685475623,198,17,181,0.08585858585858586,0.9526315789473684,3.3924098808990477,222,39,183,0.17567567567567569,0.9631578947368421,3.9700503621905647,177,3,174,0.01694915254237288,0.9157894736842105,3.655959474129033,193,13,180,0.06735751295336788,0.9473684210526315,1.191338
t,t,250,80,80,0.7,20,204,6,350,217,133,108,20,88,0.62,0.7,0.18518518518518517,0.4631578947368421,607,450,157,140,42,98,0.7413509060955519,0.8263157894736842,0.3,0.5157894736842106,3.6987175652275885,137,11,126,0.08029197080291971,0.6631578947368421,3.4806401516491734,157,26,131,0.16560509554140126,0.6894736842105263,4.468676295895943,102,5,97,0.049019607843137254,0.5105263157894737,3.9082248848500662,126,9,117,0.07142857142857142,0.6157894736842106,1.223632
t,t,250,80,80,0.7,20,205,6,385,222,163,165,33,132,0.5766233766233766,0.8578947368421053,0.2,0.6947368421052632,624,454,170,200,57,143,0.7275641025641025,0.8947368421052632,0.285,0.7526315789473684,3.666529861197288,180,19,161,0.10555555555555556,0.8473684210526315,3.412493692065925,208,41,167,0.1971153846153846,0.8789473684210526,4.117943355929667,159,6,153,0.03773584905660377,0.8052631578947368,3.705786304811173,176,17,159,0.09659090909090909,0.8368421052631579,1.229708
t,t,250,80,80,0.7,20,206,6,646,459,187,255,78,177,0.7105263157894737,0.9842105263157894,0.3058823529411765,0.9315789473684211,1147,958,189,297,117,180,0.8352223190932868,0.9947368421052631,0.3939393939393939,0.9473684210526315,3.598115575257665,212,26,186,0.12264150943396226,0.9789473684210527,3.393234601644729,227,41,186,0.18061674008810572,0.9789473684210527,4.311496911441108,188,7,181,0.03723404255319149,0.9526315789473684,3.853247356236155,200,14,186,0.07,0.9789473684210527,1.177536
t,t,250,80,80,0.7,20,207,6,712,524,188,257,82,175,0.7359550561797753,0.9894736842105263,0.31906614785992216,0.9210526315789473,1284,1095,189,307,129,178,0.852803738317757,0.9947368421052631,0.4201954397394137,0.9368421052631579,3.581568888381939,219,31,188,0.1415525114155251,0.9894736842105263,3.378114164782031,233,45,188,0.19313304721030042,0.9894736842105263,4.4153370527471685,192,13,179,0.06770833333333333,0.9421052631578948,3.895611018070455,210,23,187,0.10952380952380952,0.9842105263157894,1.187574
t,t,250,80,80,0.7,20,208,6,283,102,181,177,16,161,0.36042402826855124,0.9526315789473684,0.0903954802259887,0.8473684210526315,389,204,185,195,25,170,0.5244215938303342,0.9736842105263158,0.1282051282051282,0.8947368421052632,3.6062002104026782,211,24,187,0.11374407582938388,0.9842105263157894,3.3877956101808797,230,43,187,0.18695652173913044,0.9842105263157894,3.947299350083383,201,16,185,0.07960199004975124,0.9736842105263158,3.7272188310286607,209,23,186,0.11004784688995216,0.9789473684210527,1.278831
t,t,250,80,80,0.7,20,209,6,239,74,165,141,3,138,0.30962343096234307,0.868421052631579,0.02127659574468085,0.7263157894736842,362,186,176,153,8,145,0.5138121546961326,0.9263157894736842,0.05228758169934641,0.7631578947368421,3.641695073065669,183,6,177,0.03278688524590164,0.9315789473684211,3.4187238314115667,200,20,180,0.1,0.9473684210526315,3.9658623560037465,173,2,171,0.011560693641618497,0.9,3.641695073065669,183,6,177,0.03278688524590164,0.9315789473684211,1.284714
t,t,250,80,80,0.7,20,210,6,311,125,186,189,21,168,0.40192926045016075,0.9789473684210527,0.1111111111111111,0.8842105263157894,438,251,187,208,37,171,0.5730593607305936,0.9842105263157894,0.1778846153846154,0.9,3.5899576055896207,214,27,187,0.1261682242990654,0.9842105263157894,3.3857473496213837,234,47,187,0.20085470085470086,0.9842105263157894,4.0308059545415915,193,6,187,0.031088082901554404,0.9842105263157894,3.674179033003343,209,22,187,0.10526315789473684,0.9842105263157894,1.170851
t,t,250,80,80,0.7,20,211,6,337,149,188,201,22,179,0.4421364985163205,0.9894736842105263,0.10945273631840796,0.9421052631578948,554,365,189,229,45,184,0.6588447653429603,0.9947368421052631,0.1965065502183406,0.968421052631579,3.6191923851110985,204,15,189,0.07352941176470588,0.9947368421052631,3.3918623622467914,230,40,190,0.17391304347826086,1.0,4.030291490096605,194,5,189,0.02577319587628866,0.9947368421052631,3.7719773015580675,202,13,189,0.06435643564356436,0.9947368421052631,1.186797
t,t,250,80,80,0.7,20,212,6,261,81,180,183,12,171,0.3103448275862069,0.9473684210526315,0.06557377049180328,0.9,369,184,185,191,19,172,0.4986449864498645,0.9736842105263158,0.09947643979057591,0.9052631578947369,3.5947567758985044,206,19,187,0.09223300970873786,0.9842105263157894,3.382873290498965,224,37,187,0.16517857142857142,0.9842105263157894,3.9060784205888184,193,8,185,0.04145077720207254,0.9736842105263158,3.6245940978741547,205,18,187,0.08780487804878048,0.9842105263157894,1.161076
t,t,250,80,80,0.7,20,213,6,770,588,182,261,92,169,0.7636363636363637,0.9578947368421052,0.3524904214559387,0.8894736842105263,1377,1191,186,322,149,173,0.8649237472766884,0.9789473684210527,0.46273291925465837,0.9105263157894737,3.5755797918944388,219,43,176,0.1963470319634703,0.9263157894736842,3.3702185025361446,246,63,183,0.25609756097560976,0.9631578947368421,4.58919682788554,178,9,169,0.05056179775280899,0.8894736842105263,3.9958754377910406,192,18,174,0.09375,0.9157894736842105,1.237659
t,t,250,80,80,0.7,20,214,6,262,75,187,185,6,179,0.2862595419847328,0.9842105263157894,0.032432432432432434,0.9421052631578948,371,183,188,197,15,182,0.49326145552560646,0.9894736842105263,0.07614213197969544,0.9578947368421052,3.6311714457963262,199,11,188,0.05527638190954774,0.9894736842105263,3.4026098191829437,208,20,188,0.09615384615384616,0.9894736842105263,3.9718353841794127,193,5,188,0.025906735751295335,0.9894736842105263,3.676117123833442,198,10,188,0.050505050505050504,0.9894736842105263,1.179008
