model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.6,20,187,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6927417520962886,198,8,190,0.04040404040404041,1.0,3.4068811421313248,212,22,190,0.10377358490566038,1.0,3.6927417520962886,198,8,190,0.04040404040404041,1.0,3.434500394343404,209,19,190,0.09090909090909091,1.0,1.632456
gaussian,gaussian,250,200,0.6,20,188,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6556574157401283,198,8,190,0.04040404040404041,1.0,3.443389594376924,208,18,190,0.08653846153846154,1.0,3.6556574157401283,198,8,190,0.04040404040404041,1.0,3.443389594376924,208,18,190,0.08653846153846154,1.0,1.675872
gaussian,gaussian,250,200,0.6,20,189,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6451564554115747,198,8,190,0.04040404040404041,1.0,3.414081211543475,207,17,190,0.0821256038647343,1.0,3.6451564554115747,198,8,190,0.04040404040404041,1.0,3.453440798138348,205,15,190,0.07317073170731707,1.0,1.830232
gaussian,gaussian,250,200,0.6,20,190,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.5942622160245676,203,13,190,0.06403940886699508,1.0,3.423023741771848,210,20,190,0.09523809523809523,1.0,3.636232437348023,201,11,190,0.05472636815920398,1.0,3.4745978296888773,209,19,190,0.09090909090909091,1.0,1.769709
gaussian,gaussian,250,200,0.6,20,191,196,6,190,191,2,189,0.030612244897959183,1.0,0.010471204188481676,0.9947368421052631,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6029346616438827,197,7,190,0.03553299492385787,1.0,3.4079053529804035,211,21,190,0.0995260663507109,1.0,3.64817807551356,196,6,190,0.030612244897959183,1.0,3.43996813735056,208,18,190,0.08653846153846154,1.0,1.6493
gaussian,gaussian,250,200,0.6,20,192,198,8,190,193,3,190,0.04040404040404041,1.0,0.015544041450777202,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.619604179183285,198,8,190,0.04040404040404041,1.0,3.4042885920166612,218,28,190,0.12844036697247707,1.0,3.6542408583813777,197,7,190,0.03553299492385787,1.0,3.4233923244997833,214,24,190,0.11214953271028037,1.0,1.655937
gaussian,gaussian,250,200,0.6,20,193,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,3.5887178233232686,207,17,190,0.0821256038647343,1.0,3.394863180455232,219,29,190,0.1324200913242009,1.0,3.626157055033623,205,15,190,0.07317073170731707,1.0,3.4454109422213133,214,24,190,0.11214953271028037,1.0,1.770424
gaussian,gaussian,250,200,0.6,20,194,199,9,190,188,0,188,0.04522613065326633,1.0,0.0,0.9894736842105263,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.6105364750250186,199,9,190,0.04522613065326633,1.0,3.402810813386445,208,18,190,0.08653846153846154,1.0,3.6292860041431343,196,6,190,0.030612244897959183,1.0,3.4736488862549115,205,15,190,0.07317073170731707,1.0,1.583233
gaussian,gaussian,250,200,0.6,20,195,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.5963541354063473,201,11,190,0.05472636815920398,1.0,3.410598858707121,211,21,190,0.0995260663507109,1.0,3.614334097011686,200,10,190,0.05,1.0,3.416197256328169,210,20,190,0.09523809523809523,1.0,1.88233
gaussian,gaussian,250,200,0.6,20,196,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,3.61330770085501,198,8,190,0.04040404040404041,1.0,3.4017920987599073,213,23,190,0.107981220657277,1.0,3.678309660450272,196,6,190,0.030612244897959183,1.0,3.453631742200145,208,18,190,0.08653846153846154,1.0,1.786165
gaussian,gaussian,250,200,0.6,20,197,197,8,189,190,1,189,0.04060913705583756,0.9947368421052631,0.005263157894736842,0.9947368421052631,207,18,189,190,1,189,0.08695652173913043,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.604693139900004,197,8,189,0.04060913705583756,0.9947368421052631,3.470049274093011,206,17,189,0.0825242718446602,0.9947368421052631,3.625219453638662,196,7,189,0.03571428571428571,0.9947368421052631,3.470049274093011,206,17,189,0.0825242718446602,0.9947368421052631,1.670589
gaussian,gaussian,250,200,0.6,20,198,200,10,190,190,0,190,0.05,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.6106107997319414,199,9,190,0.04522613065326633,1.0,3.4653894406108066,205,15,190,0.07317073170731707,1.0,3.6594579472400377,198,8,190,0.04040404040404041,1.0,3.4653894406108066,205,15,190,0.07317073170731707,1.0,1.620096
gaussian,gaussian,250,200,0.6,20,199,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,3.705828762944958,194,4,190,0.020618556701030927,1.0,3.439082892223568,199,9,190,0.04522613065326633,1.0,3.705828762944958,194,4,190,0.020618556701030927,1.0,3.4951245102247523,198,8,190,0.04040404040404041,1.0,1.883419
gaussian,gaussian,250,200,0.6,20,200,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,3.6024648500626077,199,9,190,0.04522613065326633,1.0,3.426059473561511,205,15,190,0.07317073170731707,1.0,3.637529391276263,198,8,190,0.04040404040404041,1.0,3.426059473561511,205,15,190,0.07317073170731707,1.0,1.740695
gaussian,gaussian,250,200,0.6,20,201,196,6,190,189,0,189,0.030612244897959183,1.0,0.0,0.9947368421052631,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,3.634836400501338,195,5,190,0.02564102564102564,1.0,3.4367272110565694,203,13,190,0.06403940886699508,1.0,3.634836400501338,195,5,190,0.02564102564102564,1.0,3.4367272110565694,203,13,190,0.06403940886699508,1.0,1.785329
gaussian,gaussian,250,200,0.6,20,202,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,211,21,190,190,1,189,0.0995260663507109,1.0,0.005263157894736842,0.9947368421052631,3.6650484364993607,201,11,190,0.05472636815920398,1.0,3.4070768171764136,212,22,190,0.10377358490566038,1.0,3.6650484364993607,201,11,190,0.05472636815920398,1.0,3.4367794876847118,210,20,190,0.09523809523809523,1.0,1.802152
gaussian,gaussian,250,200,0.6,20,203,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.597610877863832,203,13,190,0.06403940886699508,1.0,3.434946862999073,212,22,190,0.10377358490566038,1.0,3.643557228351426,201,11,190,0.05472636815920398,1.0,3.455361201498219,211,21,190,0.0995260663507109,1.0,1.629504
gaussian,gaussian,250,200,0.6,20,204,199,9,190,190,2,188,0.04522613065326633,1.0,0.010526315789473684,0.9894736842105263,213,23,190,191,2,189,0.107981220657277,1.0,0.010471204188481676,0.9947368421052631,3.636054466142918,198,8,190,0.04040404040404041,1.0,3.407168203653835,212,22,190,0.10377358490566038,1.0,3.636054466142918,198,8,190,0.04040404040404041,1.0,3.407168203653835,212,22,190,0.10377358490566038,1.0,1.681662
gaussian,gaussian,250,200,0.6,20,205,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6128790560342727,202,12,190,0.0594059405940594,1.0,3.40538011634335,216,26,190,0.12037037037037036,1.0,3.7062185067969846,200,10,190,0.05,1.0,3.412861583031741,215,25,190,0.11627906976744186,1.0,1.708526
gaussian,gaussian,250,200,0.6,20,206,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,3.603158768493552,203,13,190,0.06403940886699508,1.0,3.411211894109154,212,22,190,0.10377358490566038,1.0,3.613701087261807,202,12,190,0.0594059405940594,1.0,3.411211894109154,212,22,190,0.10377358490566038,1.0,1.764108
gaussian,gaussian,250,200,0.6,20,207,197,8,189,190,2,188,0.04060913705583756,0.9947368421052631,0.010526315789473684,0.9894736842105263,212,22,190,193,4,189,0.10377358490566038,1.0,0.02072538860103627,0.9947368421052631,3.600582309472522,199,9,190,0.04522613065326633,1.0,3.405692586037664,212,22,190,0.10377358490566038,1.0,3.6214494754157642,198,8,190,0.04040404040404041,1.0,3.438258205131939,208,18,190,0.08653846153846154,1.0,1.880442
gaussian,gaussian,250,200,0.6,20,208,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,3.6347025799929007,199,9,190,0.04522613065326633,1.0,3.4249423922519964,207,17,190,0.0821256038647343,1.0,3.661340457107399,198,8,190,0.04040404040404041,1.0,3.463002961618393,206,16,190,0.07766990291262135,1.0,1.583568
gaussian,gaussian,250,200,0.6,20,209,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6084760691271165,198,8,190,0.04040404040404041,1.0,3.4144185774409284,212,22,190,0.10377358490566038,1.0,3.7112315315116753,195,5,190,0.02564102564102564,1.0,3.4716933474575664,209,19,190,0.09090909090909091,1.0,1.780456
gaussian,gaussian,250,200,0.6,20,210,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.5954813008646513,206,16,190,0.07766990291262135,1.0,3.388954180629711,219,29,190,0.1324200913242009,1.0,3.6453505579183214,202,12,190,0.0594059405940594,1.0,3.4163685618915225,217,27,190,0.12442396313364056,1.0,1.703847
gaussian,gaussian,250,200,0.6,20,211,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.5948090077887853,205,15,190,0.07317073170731707,1.0,3.4386932537586303,215,25,190,0.11627906976744186,1.0,3.6411253445792044,202,12,190,0.0594059405940594,1.0,3.4386932537586303,215,25,190,0.11627906976744186,1.0,1.68715
gaussian,gaussian,250,200,0.6,20,212,200,10,190,190,0,190,0.05,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,3.6234007122711986,201,11,190,0.05472636815920398,1.0,3.4215597952156966,209,19,190,0.09090909090909091,1.0,3.6234007122711986,201,11,190,0.05472636815920398,1.0,3.4215597952156966,209,19,190,0.09090909090909091,1.0,1.740139
gaussian,gaussian,250,200,0.6,20,213,203,14,189,190,1,189,0.06896551724137931,0.9947368421052631,0.005263157894736842,0.9947368421052631,215,25,190,191,2,189,0.11627906976744186,1.0,0.010471204188481676,0.9947368421052631,3.6326489321687307,203,13,190,0.06403940886699508,1.0,3.3909396245159455,219,29,190,0.1324200913242009,1.0,3.6326489321687307,203,13,190,0.06403940886699508,1.0,3.4012692944032947,218,28,190,0.12844036697247707,1.0,1.849035
gaussian,gaussian,250,200,0.6,20,214,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.609566226071189,204,14,190,0.06862745098039216,1.0,3.409722838285471,216,26,190,0.12037037037037036,1.0,3.7200871277735614,201,11,190,0.05472636815920398,1.0,3.4551085912601165,214,24,190,0.11214953271028037,1.0,1.640491
gaussian,gaussian,250,200,0.6,20,215,196,6,190,192,2,190,0.030612244897959183,1.0,0.010416666666666666,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6122469277141316,196,6,190,0.030612244897959183,1.0,3.4016220882606514,209,19,190,0.09090909090909091,1.0,3.702564138937779,195,5,190,0.02564102564102564,1.0,3.447697273689316,204,14,190,0.06862745098039216,1.0,1.805194
gaussian,gaussian,250,200,0.6,20,216,202,15,187,183,1,182,0.07425742574257425,0.9842105263157894,0.00546448087431694,0.9578947368421052,211,23,188,189,4,185,0.10900473933649289,0.9894736842105263,0.021164021164021163,0.9736842105263158,3.591142973115203,206,16,190,0.07766990291262135,1.0,3.4001997296805655,215,25,190,0.11627906976744186,1.0,3.646728302298537,205,15,190,0.07317073170731707,1.0,3.4359083294408603,213,23,190,0.107981220657277,1.0,1.740474
gaussian,gaussian,250,200,0.6,20,217,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,3.6381730329990396,196,6,190,0.030612244897959183,1.0,3.394668064920141,214,24,190,0.11214953271028037,1.0,3.6381730329990396,196,6,190,0.030612244897959183,1.0,3.4122342543273123,211,21,190,0.0995260663507109,1.0,1.601159
gaussian,gaussian,250,200,0.6,20,218,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.607607229624998,198,8,190,0.04040404040404041,1.0,3.403816651515286,209,19,190,0.09090909090909091,1.0,3.6271615962723436,197,7,190,0.03553299492385787,1.0,3.437193867545293,206,16,190,0.07766990291262135,1.0,1.795116
gaussian,gaussian,250,200,0.6,20,219,198,8,190,187,0,187,0.04040404040404041,1.0,0.0,0.9842105263157894,217,27,190,192,3,189,0.12442396313364056,1.0,0.015625,0.9947368421052631,3.660783307232565,198,8,190,0.04040404040404041,1.0,3.393521770798312,215,25,190,0.11627906976744186,1.0,3.660783307232565,198,8,190,0.04040404040404041,1.0,3.4177254415452665,211,21,190,0.0995260663507109,1.0,1.791291
gaussian,gaussian,250,200,0.6,20,220,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.609285939292417,200,10,190,0.05,1.0,3.394174062510076,215,25,190,0.11627906976744186,1.0,3.68581070351673,198,8,190,0.04040404040404041,1.0,3.4223237675433733,212,22,190,0.10377358490566038,1.0,1.703427
gaussian,gaussian,250,200,0.6,20,221,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,3.6010764588627553,198,8,190,0.04040404040404041,1.0,3.4565286103076938,201,11,190,0.05472636815920398,1.0,3.7209887176517964,195,5,190,0.02564102564102564,1.0,3.4565286103076938,201,11,190,0.05472636815920398,1.0,1.718247
gaussian,gaussian,250,200,0.6,20,222,203,13,190,189,0,189,0.06403940886699508,1.0,0.0,0.9947368421052631,212,22,190,191,2,189,0.10377358490566038,1.0,0.010471204188481676,0.9947368421052631,3.5952438073010455,204,14,190,0.06862745098039216,1.0,3.4177119709775416,212,22,190,0.10377358490566038,1.0,3.66610231233866,202,12,190,0.0594059405940594,1.0,3.442726857152557,210,20,190,0.09523809523809523,1.0,1.690985
gaussian,gaussian,250,200,0.6,20,223,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.6138674943175517,203,13,190,0.06403940886699508,1.0,3.3981788098488135,216,26,190,0.12037037037037036,1.0,3.6138674943175517,203,13,190,0.06403940886699508,1.0,3.424181939488187,215,25,190,0.11627906976744186,1.0,1.613317
gaussian,gaussian,250,200,0.6,20,224,202,12,190,186,1,185,0.0594059405940594,1.0,0.005376344086021506,0.9736842105263158,215,25,190,189,1,188,0.11627906976744186,1.0,0.005291005291005291,0.9894736842105263,3.599710933018861,203,13,190,0.06403940886699508,1.0,3.389404172270249,220,30,190,0.13636363636363635,1.0,3.6430084524549415,200,10,190,0.05,1.0,3.4335820581262433,215,25,190,0.11627906976744186,1.0,1.652474
gaussian,gaussian,250,200,0.6,20,225,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.6012733415133766,199,9,190,0.04522613065326633,1.0,3.4122191741475483,210,20,190,0.09523809523809523,1.0,3.6492603306964884,198,8,190,0.04040404040404041,1.0,3.4425667022562987,206,16,190,0.07766990291262135,1.0,2.04184
gaussian,gaussian,250,200,0.6,20,226,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.6057517756987174,194,4,190,0.020618556701030927,1.0,3.408061685023309,210,20,190,0.09523809523809523,1.0,4.09354736514003,193,3,190,0.015544041450777202,1.0,3.408061685023309,210,20,190,0.09523809523809523,1.0,1.6256
gaussian,gaussian,250,200,0.6,20,227,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6062979141470026,199,9,190,0.04522613065326633,1.0,3.4101727269113846,208,18,190,0.08653846153846154,1.0,3.6536263941671256,197,7,190,0.03553299492385787,1.0,3.4329497132878894,207,17,190,0.0821256038647343,1.0,1.686484
gaussian,gaussian,250,200,0.6,20,228,201,12,189,191,2,189,0.05970149253731343,0.9947368421052631,0.010471204188481676,0.9947368421052631,216,26,190,192,3,189,0.12037037037037036,1.0,0.015625,0.9947368421052631,3.598997488548752,204,14,190,0.06862745098039216,1.0,3.421471498044093,215,25,190,0.11627906976744186,1.0,3.653857992198642,201,11,190,0.05472636815920398,1.0,3.421471498044093,215,25,190,0.11627906976744186,1.0,1.751984
gaussian,gaussian,250,200,0.6,20,229,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6512090766610497,203,13,190,0.06403940886699508,1.0,3.416163022099668,213,23,190,0.107981220657277,1.0,3.6512090766610497,203,13,190,0.06403940886699508,1.0,3.4631943658817335,209,19,190,0.09090909090909091,1.0,1.63961
gaussian,gaussian,250,200,0.6,20,230,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6150700760025942,200,10,190,0.05,1.0,3.401004233233738,211,21,190,0.0995260663507109,1.0,3.719760651583922,195,5,190,0.02564102564102564,1.0,3.4416541537289755,205,15,190,0.07317073170731707,1.0,1.701274
gaussian,gaussian,250,200,0.6,20,231,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.604242046260589,201,11,190,0.05472636815920398,1.0,3.4014698069135947,210,20,190,0.09523809523809523,1.0,3.604242046260589,201,11,190,0.05472636815920398,1.0,3.4590664732603686,209,19,190,0.09090909090909091,1.0,1.921799
gaussian,gaussian,250,200,0.6,20,232,199,10,189,189,1,188,0.05025125628140704,0.9947368421052631,0.005291005291005291,0.9894736842105263,213,23,190,189,1,188,0.107981220657277,1.0,0.005291005291005291,0.9894736842105263,3.6279879421073606,200,10,190,0.05,1.0,3.3980263660623256,213,23,190,0.107981220657277,1.0,3.6279879421073606,200,10,190,0.05,1.0,3.414199672922946,212,22,190,0.10377358490566038,1.0,1.666762
gaussian,gaussian,250,200,0.6,20,233,197,7,190,189,1,188,0.03553299492385787,1.0,0.005291005291005291,0.9894736842105263,209,19,190,189,1,188,0.09090909090909091,1.0,0.005291005291005291,0.9894736842105263,3.5988329090490456,199,9,190,0.04522613065326633,1.0,3.4197594448282147,210,20,190,0.09523809523809523,1.0,3.6679266729032762,198,8,190,0.04040404040404041,1.0,3.427754573729141,209,19,190,0.09090909090909091,1.0,1.628197
gaussian,gaussian,250,200,0.6,20,234,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6318671077774947,194,4,190,0.020618556701030927,1.0,3.428615301517837,207,17,190,0.0821256038647343,1.0,3.7440172308972013,193,3,190,0.015544041450777202,1.0,3.4616502385055443,205,15,190,0.07317073170731707,1.0,1.748832
gaussian,gaussian,250,200,0.6,20,235,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,3.5914292947488775,205,15,190,0.07317073170731707,1.0,3.3993486654345717,212,22,190,0.10377358490566038,1.0,3.616274773929773,203,13,190,0.06403940886699508,1.0,3.4758043476631886,208,18,190,0.08653846153846154,1.0,1.697543
gaussian,gaussian,250,200,0.6,20,236,198,8,190,189,1,188,0.04040404040404041,1.0,0.005291005291005291,0.9894736842105263,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.61379360233099,198,8,190,0.04040404040404041,1.0,3.4025980269457663,212,22,190,0.10377358490566038,1.0,3.663904407704986,197,7,190,0.03553299492385787,1.0,3.423485723422468,209,19,190,0.09090909090909091,1.0,1.68469
gaussian,gaussian,250,200,0.6,20,237,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6150016515565713,198,8,190,0.04040404040404041,1.0,3.4020064816337108,209,19,190,0.09090909090909091,1.0,3.6150016515565713,198,8,190,0.04040404040404041,1.0,3.451441056692477,208,18,190,0.08653846153846154,1.0,1.907726
gaussian,gaussian,250,200,0.6,20,238,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.6814880950860682,199,9,190,0.04522613065326633,1.0,3.45206579549291,211,21,190,0.0995260663507109,1.0,3.6814880950860682,199,9,190,0.04522613065326633,1.0,3.45206579549291,211,21,190,0.0995260663507109,1.0,1.703655
gaussian,gaussian,250,200,0.6,20,239,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6217075431587884,203,13,190,0.06403940886699508,1.0,3.400566178048245,212,22,190,0.10377358490566038,1.0,3.6217075431587884,203,13,190,0.06403940886699508,1.0,3.426109422911853,209,19,190,0.09090909090909091,1.0,1.69222
gaussian,gaussian,250,200,0.6,20,240,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.6086278600956354,200,10,190,0.05,1.0,3.4217935282488647,207,17,190,0.0821256038647343,1.0,3.6456985447923276,198,8,190,0.04040404040404041,1.0,3.43123218819743,206,16,190,0.07766990291262135,1.0,1.684099
gaussian,gaussian,250,200,0.6,20,241,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,216,26,190,190,0,190,0.12037037037037036,1.0,0.0,1.0,3.596116853975313,203,13,190,0.06403940886699508,1.0,3.401236353901276,218,28,190,0.12844036697247707,1.0,3.655841911266712,200,10,190,0.05,1.0,3.4341740183085174,216,26,190,0.12037037037037036,1.0,1.755393
gaussian,gaussian,250,200,0.6,20,242,194,4,190,189,0,189,0.020618556701030927,1.0,0.0,0.9947368421052631,207,17,190,189,0,189,0.0821256038647343,1.0,0.0,0.9947368421052631,3.6435436001746973,194,4,190,0.020618556701030927,1.0,3.4106028261256913,208,18,190,0.08653846153846154,1.0,3.6435436001746973,194,4,190,0.020618556701030927,1.0,3.4355535852998385,204,14,190,0.06862745098039216,1.0,1.594271
gaussian,gaussian,250,200,0.6,20,243,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6185929521481217,199,9,190,0.04522613065326633,1.0,3.411236001216535,211,21,190,0.0995260663507109,1.0,3.6185929521481217,199,9,190,0.04522613065326633,1.0,3.411236001216535,211,21,190,0.0995260663507109,1.0,1.842208
gaussian,gaussian,250,200,0.6,20,244,198,8,190,187,0,187,0.04040404040404041,1.0,0.0,0.9842105263157894,205,15,190,190,2,188,0.07317073170731707,1.0,0.010526315789473684,0.9894736842105263,3.6133305923338366,199,9,190,0.04522613065326633,1.0,3.4197429118936475,205,15,190,0.07317073170731707,1.0,3.64743111145655,198,8,190,0.04040404040404041,1.0,3.4197429118936475,205,15,190,0.07317073170731707,1.0,1.750418
gaussian,gaussian,250,200,0.6,20,245,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,207,17,190,195,5,190,0.0821256038647343,1.0,0.02564102564102564,1.0,3.6621227263393945,200,10,190,0.05,1.0,3.4019450601105707,209,19,190,0.09090909090909091,1.0,3.6621227263393945,200,10,190,0.05,1.0,3.4653794767899853,207,17,190,0.0821256038647343,1.0,1.667046
gaussian,gaussian,250,200,0.6,20,246,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.61190926461877,200,10,190,0.05,1.0,3.397964586919276,216,26,190,0.12037037037037036,1.0,3.6479909356120155,198,8,190,0.04040404040404041,1.0,3.428907448441456,215,25,190,0.11627906976744186,1.0,1.708524
gaussian,gaussian,250,200,0.6,20,247,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,3.639378892909554,204,14,190,0.06862745098039216,1.0,3.386891248000897,221,31,190,0.14027149321266968,1.0,3.639378892909554,204,14,190,0.06862745098039216,1.0,3.4120762563600877,219,29,190,0.1324200913242009,1.0,1.615399
gaussian,gaussian,250,200,0.6,20,248,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.62446937328317,198,8,190,0.04040404040404041,1.0,3.413596680717445,207,17,190,0.0821256038647343,1.0,3.642884100582556,197,7,190,0.03553299492385787,1.0,3.435393065230571,205,15,190,0.07317073170731707,1.0,1.725735
gaussian,gaussian,250,200,0.6,20,249,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.605134047737061,197,7,190,0.03553299492385787,1.0,3.4050705036266073,206,16,190,0.07766990291262135,1.0,3.6467294515553403,195,5,190,0.02564102564102564,1.0,3.4413696305148145,201,11,190,0.05472636815920398,1.0,1.751806
