model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.8,20,186,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.632167553787649,202,12,190,0.0594059405940594,1.0,3.4181049544052344,208,18,190,0.08653846153846154,1.0,3.7437046247075547,201,11,190,0.05472636815920398,1.0,3.508534107532718,203,13,190,0.06403940886699508,1.0,1.331936
gaussian,gaussian,250,80,0.8,20,187,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,3.624728164459756,202,12,190,0.0594059405940594,1.0,3.4086696479330505,210,20,190,0.09523809523809523,1.0,3.8286888612068464,195,5,190,0.02564102564102564,1.0,3.624728164459756,202,12,190,0.0594059405940594,1.0,1.141554
gaussian,gaussian,250,80,0.8,20,188,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,3.652021757365167,199,9,190,0.04522613065326633,1.0,3.4203297261066523,204,14,190,0.06862745098039216,1.0,3.8022200041680256,194,4,190,0.020618556701030927,1.0,3.5168817444705462,200,10,190,0.05,1.0,1.204183
gaussian,gaussian,250,80,0.8,20,189,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.5928485698975745,205,15,190,0.07317073170731707,1.0,3.424225064889932,211,21,190,0.0995260663507109,1.0,3.7697847456633156,198,8,190,0.04040404040404041,1.0,3.5139604305798158,209,19,190,0.09090909090909091,1.0,1.25514
gaussian,gaussian,250,80,0.8,20,190,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.6042359657289578,204,14,190,0.06862745098039216,1.0,3.409164669205445,220,30,190,0.13636363636363635,1.0,3.8055509283488154,196,6,190,0.030612244897959183,1.0,3.5705767270646995,205,15,190,0.07317073170731707,1.0,1.233704
gaussian,gaussian,250,80,0.8,20,191,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.6343682743264956,201,11,190,0.05472636815920398,1.0,3.399857375856939,210,20,190,0.09523809523809523,1.0,3.9261991762670876,195,5,190,0.02564102564102564,1.0,3.5388242266979537,204,14,190,0.06862745098039216,1.0,1.328477
gaussian,gaussian,250,80,0.8,20,192,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.658813081769058,202,12,190,0.0594059405940594,1.0,3.3870864495944972,221,31,190,0.14027149321266968,1.0,3.7927928467673477,198,8,190,0.04040404040404041,1.0,3.525958750893038,209,19,190,0.09090909090909091,1.0,1.247444
gaussian,gaussian,250,80,0.8,20,193,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.585147295476399,213,23,190,0.107981220657277,1.0,3.3883360875772475,229,39,190,0.1703056768558952,1.0,3.820698480390357,202,12,190,0.0594059405940594,1.0,3.5413949825011533,215,25,190,0.11627906976744186,1.0,1.274868
gaussian,gaussian,250,80,0.8,20,194,216,26,190,196,6,190,0.12037037037037036,1.0,0.030612244897959183,1.0,227,37,190,197,7,190,0.16299559471365638,1.0,0.03553299492385787,1.0,3.595048661196338,216,26,190,0.12037037037037036,1.0,3.3876366562514875,225,35,190,0.15555555555555556,1.0,3.741337555237178,210,20,190,0.09523809523809523,1.0,3.495390335911123,218,28,190,0.12844036697247707,1.0,1.199453
gaussian,gaussian,250,80,0.8,20,195,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.63232408332541,202,12,190,0.0594059405940594,1.0,3.4036181193822497,212,22,190,0.10377358490566038,1.0,3.7748786879265346,196,6,190,0.030612244897959183,1.0,3.528952773758846,205,15,190,0.07317073170731707,1.0,1.229433
gaussian,gaussian,250,80,0.8,20,196,204,14,190,194,4,190,0.06862745098039216,1.0,0.020618556701030927,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.6100618518330836,206,16,190,0.07766990291262135,1.0,3.400425988302904,219,29,190,0.1324200913242009,1.0,3.7731473119175676,200,10,190,0.05,1.0,3.517071410209139,212,22,190,0.10377358490566038,1.0,1.240458
gaussian,gaussian,250,80,0.8,20,197,203,13,190,191,2,189,0.06403940886699508,1.0,0.010471204188481676,0.9947368421052631,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,3.6063766148989957,203,13,190,0.06403940886699508,1.0,3.3970038544087413,213,23,190,0.107981220657277,1.0,3.7368244818388057,201,11,190,0.05472636815920398,1.0,3.5020097312942577,209,19,190,0.09090909090909091,1.0,1.182696
gaussian,gaussian,250,80,0.8,20,198,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.673110632306543,202,12,190,0.0594059405940594,1.0,3.389773324964403,220,30,190,0.13636363636363635,1.0,3.7221319760121805,198,8,190,0.04040404040404041,1.0,3.4715204258756898,211,21,190,0.0995260663507109,1.0,1.438158
gaussian,gaussian,250,80,0.8,20,199,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.601883895406669,199,9,190,0.04522613065326633,1.0,3.407947134670182,211,21,190,0.0995260663507109,1.0,3.882874847263864,193,3,190,0.015544041450777202,1.0,3.5657362202391245,200,10,190,0.05,1.0,1.184338
gaussian,gaussian,250,80,0.8,20,200,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.622446629287483,206,16,190,0.07766990291262135,1.0,3.4008398221644267,215,25,190,0.11627906976744186,1.0,3.7558108389779625,200,10,190,0.05,1.0,3.5580456185852176,208,18,190,0.08653846153846154,1.0,1.423109
gaussian,gaussian,250,80,0.8,20,201,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6140683075658337,205,15,190,0.07317073170731707,1.0,3.3896629738068214,218,28,190,0.12844036697247707,1.0,3.749799407387507,199,9,190,0.04522613065326633,1.0,3.5049009971581833,212,22,190,0.10377358490566038,1.0,1.197213
gaussian,gaussian,250,80,0.8,20,202,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,3.5816641762362402,213,23,190,0.107981220657277,1.0,3.3968047216268755,228,38,190,0.16666666666666666,1.0,3.793534377223375,201,11,190,0.05472636815920398,1.0,3.5409307677611572,217,27,190,0.12442396313364056,1.0,1.31267
gaussian,gaussian,250,80,0.8,20,203,205,15,190,188,0,188,0.07317073170731707,1.0,0.0,0.9894736842105263,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.5924030300759675,205,15,190,0.07317073170731707,1.0,3.4093640219804615,218,28,190,0.12844036697247707,1.0,3.762833773342312,198,8,190,0.04040404040404041,1.0,3.5028175909185815,211,21,190,0.0995260663507109,1.0,1.250403
gaussian,gaussian,250,80,0.8,20,204,201,12,189,180,0,180,0.05970149253731343,0.9947368421052631,0.0,0.9473684210526315,207,18,189,184,1,183,0.08695652173913043,0.9947368421052631,0.005434782608695652,0.9631578947368421,3.5955833819602514,204,14,190,0.06862745098039216,1.0,3.4282702849518905,210,20,190,0.09523809523809523,1.0,3.7410366887742423,201,11,190,0.05472636815920398,1.0,3.5127953985860203,207,17,190,0.0821256038647343,1.0,1.167121
gaussian,gaussian,250,80,0.8,20,205,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.641239473856929,195,5,190,0.02564102564102564,1.0,3.396825498229037,215,25,190,0.11627906976744186,1.0,3.8581681123262324,193,3,190,0.015544041450777202,1.0,3.5889752611530845,197,7,190,0.03553299492385787,1.0,1.252239
gaussian,gaussian,250,80,0.8,20,206,200,10,190,190,0,190,0.05,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,3.6061047180222277,199,9,190,0.04522613065326633,1.0,3.3956914699970255,216,26,190,0.12037037037037036,1.0,3.8304815272808925,194,4,190,0.020618556701030927,1.0,3.4962449009765355,205,15,190,0.07317073170731707,1.0,1.246662
gaussian,gaussian,250,80,0.8,20,207,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,3.6117192430009046,199,9,190,0.04522613065326633,1.0,3.4021676072119957,214,24,190,0.11214953271028037,1.0,3.864860104609167,196,6,190,0.030612244897959183,1.0,3.549013068358291,203,13,190,0.06403940886699508,1.0,1.241438
gaussian,gaussian,250,80,0.8,20,208,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.659373167249415,199,9,190,0.04522613065326633,1.0,3.3965124818836605,214,24,190,0.11214953271028037,1.0,3.80606619605479,194,4,190,0.020618556701030927,1.0,3.5450373554582666,202,12,190,0.0594059405940594,1.0,1.397663
gaussian,gaussian,250,80,0.8,20,209,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.596939412851144,207,17,190,0.0821256038647343,1.0,3.3950539557040855,216,26,190,0.12037037037037036,1.0,3.8349421246345257,198,8,190,0.04040404040404041,1.0,3.544443371543538,209,19,190,0.09090909090909091,1.0,1.178978
gaussian,gaussian,250,80,0.8,20,210,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.603016155790043,204,14,190,0.06862745098039216,1.0,3.4040752926424114,213,23,190,0.107981220657277,1.0,3.7405720252700005,200,10,190,0.05,1.0,3.5009593007515614,210,20,190,0.09523809523809523,1.0,1.304714
gaussian,gaussian,250,80,0.8,20,211,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,3.64882846614797,200,10,190,0.05,1.0,3.413825889387862,206,16,190,0.07766990291262135,1.0,3.8514762453798768,197,7,190,0.03553299492385787,1.0,3.64882846614797,200,10,190,0.05,1.0,1.283359
gaussian,gaussian,250,80,0.8,20,212,205,16,189,186,1,185,0.07804878048780488,0.9947368421052631,0.005376344086021506,0.9736842105263158,211,22,189,192,5,187,0.10426540284360189,0.9947368421052631,0.026041666666666668,0.9842105263157894,3.619526273433392,208,18,190,0.08653846153846154,1.0,3.3986865662653973,215,25,190,0.11627906976744186,1.0,3.737582738712498,203,13,190,0.06403940886699508,1.0,3.5087431124201363,210,20,190,0.09523809523809523,1.0,1.211927
gaussian,gaussian,250,80,0.8,20,213,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.612828677934176,198,8,190,0.04040404040404041,1.0,3.4023135095988146,211,21,190,0.0995260663507109,1.0,3.858717334218215,195,5,190,0.02564102564102564,1.0,3.5184161056686354,203,13,190,0.06403940886699508,1.0,1.163351
gaussian,gaussian,250,80,0.8,20,214,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,3.7609367298929057,194,4,190,0.020618556701030927,1.0,3.4499118371425865,203,13,190,0.06403940886699508,1.0,10.1464024191485,190,0,190,0.0,1.0,3.5902516907749016,195,5,190,0.02564102564102564,1.0,1.205639
gaussian,gaussian,250,80,0.8,20,215,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.5972699498139433,207,17,190,0.0821256038647343,1.0,3.424364311230142,218,28,190,0.12844036697247707,1.0,3.983878001748865,195,5,190,0.02564102564102564,1.0,3.550660205849782,209,19,190,0.09090909090909091,1.0,1.414693
gaussian,gaussian,250,80,0.8,20,216,201,11,190,189,2,187,0.05472636815920398,1.0,0.010582010582010581,0.9842105263157894,215,25,190,191,2,189,0.11627906976744186,1.0,0.010471204188481676,0.9947368421052631,3.5931445357281437,206,16,190,0.07766990291262135,1.0,3.3983699378606556,221,31,190,0.14027149321266968,1.0,3.764797599286378,199,9,190,0.04522613065326633,1.0,3.531634872757187,211,21,190,0.0995260663507109,1.0,1.326193
gaussian,gaussian,250,80,0.8,20,217,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.631336018678364,198,8,190,0.04040404040404041,1.0,3.4147846208844537,208,18,190,0.08653846153846154,1.0,3.973107808160855,194,4,190,0.020618556701030927,1.0,3.5403971106613006,199,9,190,0.04522613065326633,1.0,1.213543
gaussian,gaussian,250,80,0.8,20,218,203,14,189,191,3,188,0.06896551724137931,0.9947368421052631,0.015706806282722512,0.9894736842105263,216,27,189,192,3,189,0.125,0.9947368421052631,0.015625,0.9947368421052631,3.5910350855606143,207,17,190,0.0821256038647343,1.0,3.4006437064052877,217,27,190,0.12442396313364056,1.0,3.8333679308567383,200,10,190,0.05,1.0,3.5183897248258655,211,21,190,0.0995260663507109,1.0,1.217893
gaussian,gaussian,250,80,0.8,20,219,194,4,190,190,1,189,0.020618556701030927,1.0,0.005263157894736842,0.9947368421052631,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6306079946311325,196,6,190,0.030612244897959183,1.0,3.4018643981096393,210,20,190,0.09523809523809523,1.0,3.8071105445464384,194,4,190,0.020618556701030927,1.0,3.505802155838374,206,16,190,0.07766990291262135,1.0,1.195742
gaussian,gaussian,250,80,0.8,20,220,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.609487336648472,201,11,190,0.05472636815920398,1.0,3.395208996406103,214,24,190,0.11214953271028037,1.0,3.902647657670499,195,5,190,0.02564102564102564,1.0,3.5388570497793133,204,14,190,0.06862745098039216,1.0,1.352778
gaussian,gaussian,250,80,0.8,20,221,197,7,190,187,0,187,0.03553299492385787,1.0,0.0,0.9842105263157894,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.6098091133102472,201,11,190,0.05472636815920398,1.0,3.3901616599768336,219,29,190,0.1324200913242009,1.0,3.7879113774576996,197,7,190,0.03553299492385787,1.0,3.554968104405803,206,16,190,0.07766990291262135,1.0,1.180193
gaussian,gaussian,250,80,0.8,20,222,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.6011848297817552,204,14,190,0.06862745098039216,1.0,3.397525599520228,213,23,190,0.107981220657277,1.0,3.7770676568558583,198,8,190,0.04040404040404041,1.0,3.5323083047999564,208,18,190,0.08653846153846154,1.0,1.211156
gaussian,gaussian,250,80,0.8,20,223,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6112648813431862,202,12,190,0.0594059405940594,1.0,3.414784636166653,210,20,190,0.09523809523809523,1.0,3.824726145625447,194,4,190,0.020618556701030927,1.0,3.5397763851248736,205,15,190,0.07317073170731707,1.0,1.257431
gaussian,gaussian,250,80,0.8,20,224,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,3.6302519829628235,201,11,190,0.05472636815920398,1.0,3.3853421868423483,222,32,190,0.14414414414414414,1.0,3.8371922292271745,194,4,190,0.020618556701030927,1.0,3.5285457498872437,206,16,190,0.07766990291262135,1.0,1.414593
gaussian,gaussian,250,80,0.8,20,225,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6246916811119667,204,14,190,0.06862745098039216,1.0,3.396973446480124,219,29,190,0.1324200913242009,1.0,3.842154302854926,194,4,190,0.020618556701030927,1.0,3.56069532888165,210,20,190,0.09523809523809523,1.0,1.237995
gaussian,gaussian,250,80,0.8,20,226,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,3.6107543525863997,204,14,190,0.06862745098039216,1.0,3.4499261504303855,214,24,190,0.11214953271028037,1.0,3.7741263866477515,198,8,190,0.04040404040404041,1.0,3.51804307617305,208,18,190,0.08653846153846154,1.0,1.166848
gaussian,gaussian,250,80,0.8,20,227,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,3.6325471205553512,200,10,190,0.05,1.0,3.401337180127357,220,30,190,0.13636363636363635,1.0,3.7812717763557973,194,4,190,0.020618556701030927,1.0,3.5567673706477687,203,13,190,0.06403940886699508,1.0,1.30038
gaussian,gaussian,250,80,0.8,20,228,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,3.595818522766185,205,15,190,0.07317073170731707,1.0,3.392395336975705,219,29,190,0.1324200913242009,1.0,3.7486440625826276,197,7,190,0.03553299492385787,1.0,3.5098287575736227,209,19,190,0.09090909090909091,1.0,1.158075
gaussian,gaussian,250,80,0.8,20,229,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6074000547188856,198,8,190,0.04040404040404041,1.0,3.402804370888962,209,19,190,0.09090909090909091,1.0,3.810440168990683,195,5,190,0.02564102564102564,1.0,3.5553932400821884,201,11,190,0.05472636815920398,1.0,1.36897
gaussian,gaussian,250,80,0.8,20,230,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.6409835214759205,202,12,190,0.0594059405940594,1.0,3.4201379491870587,214,24,190,0.11214953271028037,1.0,3.73418391042409,199,9,190,0.04522613065326633,1.0,3.4789666018509235,209,19,190,0.09090909090909091,1.0,1.207718
gaussian,gaussian,250,80,0.8,20,231,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.60138005631202,199,9,190,0.04522613065326633,1.0,3.4192364239816437,206,16,190,0.07766990291262135,1.0,3.836631795222713,196,6,190,0.030612244897959183,1.0,3.5285915892731423,201,11,190,0.05472636815920398,1.0,1.259636
gaussian,gaussian,250,80,0.8,20,232,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6331526266739536,199,9,190,0.04522613065326633,1.0,3.398910022966537,211,21,190,0.0995260663507109,1.0,3.752973651190598,194,4,190,0.020618556701030927,1.0,3.499437322789028,205,15,190,0.07317073170731707,1.0,1.334974
gaussian,gaussian,250,80,0.8,20,233,198,11,187,185,1,184,0.05555555555555555,0.9842105263157894,0.005405405405405406,0.968421052631579,217,28,189,187,1,186,0.12903225806451613,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.5940978947127973,204,14,190,0.06862745098039216,1.0,3.4260848769545738,219,29,190,0.1324200913242009,1.0,3.7242330812035553,200,10,190,0.05,1.0,3.4977736820278937,213,23,190,0.107981220657277,1.0,1.310606
gaussian,gaussian,250,80,0.8,20,234,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.624172303100611,207,17,190,0.0821256038647343,1.0,3.3838850807904035,224,34,190,0.15178571428571427,1.0,3.8256367461401015,197,7,190,0.03553299492385787,1.0,3.567282240995533,208,18,190,0.08653846153846154,1.0,1.242124
gaussian,gaussian,250,80,0.8,20,235,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.6032843665038157,197,7,190,0.03553299492385787,1.0,3.412983812465666,207,17,190,0.0821256038647343,1.0,3.920817299368344,193,3,190,0.015544041450777202,1.0,3.5346503284807085,201,11,190,0.05472636815920398,1.0,1.304075
gaussian,gaussian,250,80,0.8,20,236,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.6082555565172525,201,11,190,0.05472636815920398,1.0,3.41845688721754,214,24,190,0.11214953271028037,1.0,3.7997613119982154,197,7,190,0.03553299492385787,1.0,3.5263419084915886,205,15,190,0.07317073170731707,1.0,1.17578
gaussian,gaussian,250,80,0.8,20,237,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.630387265840791,198,8,190,0.04040404040404041,1.0,3.4016970368376773,211,21,190,0.0995260663507109,1.0,5.423220700825355,191,1,190,0.005235602094240838,1.0,3.630387265840791,198,8,190,0.04040404040404041,1.0,1.287784
gaussian,gaussian,250,80,0.8,20,238,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.6079378177509023,204,14,190,0.06862745098039216,1.0,3.4059413788343456,210,20,190,0.09523809523809523,1.0,3.880050704862599,198,8,190,0.04040404040404041,1.0,3.5576960989116313,206,16,190,0.07766990291262135,1.0,1.239947
gaussian,gaussian,250,80,0.8,20,239,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.605688321965524,203,13,190,0.06403940886699508,1.0,3.3990101306276297,214,24,190,0.11214953271028037,1.0,3.903669926908816,195,5,190,0.02564102564102564,1.0,3.55690490186333,206,16,190,0.07766990291262135,1.0,1.412351
gaussian,gaussian,250,80,0.8,20,240,198,8,190,192,3,189,0.04040404040404041,1.0,0.015625,0.9947368421052631,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,3.6562209061038726,198,8,190,0.04040404040404041,1.0,3.397822323905187,215,25,190,0.11627906976744186,1.0,3.8192129852948224,197,7,190,0.03553299492385787,1.0,3.4892588490840994,209,19,190,0.09090909090909091,1.0,1.286353
gaussian,gaussian,250,80,0.8,20,241,204,15,189,173,0,173,0.07352941176470588,0.9947368421052631,0.0,0.9105263157894737,215,25,190,182,3,179,0.11627906976744186,1.0,0.016483516483516484,0.9421052631578948,3.610318504227055,207,17,190,0.0821256038647343,1.0,3.4134386503732306,217,27,190,0.12442396313364056,1.0,3.7331630614625606,204,14,190,0.06862745098039216,1.0,3.479481907758882,210,20,190,0.09523809523809523,1.0,1.292644
gaussian,gaussian,250,80,0.8,20,242,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.658636449079327,205,15,190,0.07317073170731707,1.0,3.427075597099873,215,25,190,0.11627906976744186,1.0,3.7088279252583893,203,13,190,0.06403940886699508,1.0,3.488468882207054,212,22,190,0.10377358490566038,1.0,1.295969
gaussian,gaussian,250,80,0.8,20,243,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.6323579515049196,199,9,190,0.04522613065326633,1.0,3.4143016559113724,209,19,190,0.09090909090909091,1.0,3.8342892007683305,196,6,190,0.030612244897959183,1.0,3.5217854177305306,203,13,190,0.06403940886699508,1.0,1.246567
gaussian,gaussian,250,80,0.8,20,244,200,10,190,189,2,187,0.05,1.0,0.010582010582010581,0.9842105263157894,214,24,190,189,2,187,0.11214953271028037,1.0,0.010582010582010581,0.9842105263157894,3.6199144533130267,203,13,190,0.06403940886699508,1.0,3.404266454510708,216,26,190,0.12037037037037036,1.0,3.748141430725041,199,9,190,0.04522613065326633,1.0,3.4917086821625976,210,20,190,0.09523809523809523,1.0,1.264232
gaussian,gaussian,250,80,0.8,20,245,206,16,190,192,4,188,0.07766990291262135,1.0,0.020833333333333332,0.9894736842105263,219,29,190,192,4,188,0.1324200913242009,1.0,0.020833333333333332,0.9894736842105263,3.5920829218322043,206,16,190,0.07766990291262135,1.0,3.395117461154939,222,32,190,0.14414414414414414,1.0,3.7623145930661863,202,12,190,0.0594059405940594,1.0,3.510302862533239,210,20,190,0.09523809523809523,1.0,1.222871
gaussian,gaussian,250,80,0.8,20,246,203,13,190,189,0,189,0.06403940886699508,1.0,0.0,0.9947368421052631,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.59854142730861,204,14,190,0.06862745098039216,1.0,3.4251446407769275,213,23,190,0.107981220657277,1.0,3.7620529888150567,195,5,190,0.02564102564102564,1.0,3.519771341443439,208,18,190,0.08653846153846154,1.0,1.303729
gaussian,gaussian,250,80,0.8,20,247,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.695446634163498,200,10,190,0.05,1.0,3.3932067322385953,218,28,190,0.12844036697247707,1.0,3.7986691021230206,199,9,190,0.04522613065326633,1.0,3.5202301267311253,203,13,190,0.06403940886699508,1.0,1.280736
gaussian,gaussian,250,80,0.8,20,248,196,6,190,188,0,188,0.030612244897959183,1.0,0.0,0.9894736842105263,203,13,190,188,0,188,0.06403940886699508,1.0,0.0,0.9894736842105263,3.641790381821212,196,6,190,0.030612244897959183,1.0,3.412789836975124,204,14,190,0.06862745098039216,1.0,3.792181497162109,193,3,190,0.015544041450777202,1.0,3.5532594635900403,197,7,190,0.03553299492385787,1.0,1.170222
