model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.6,20,172,603,416,187,242,61,181,0.6898839137645107,0.9842105263157894,0.25206611570247933,0.9526315789473684,1035,847,188,278,95,183,0.8183574879227054,0.9894736842105263,0.34172661870503596,0.9631578947368421,3.6329366007329695,187,5,182,0.026737967914438502,0.9578947368421052,3.42032524155163,199,16,183,0.08040201005025126,0.9631578947368421,3.6776708608004087,186,4,182,0.021505376344086023,0.9578947368421052,3.4826707347622037,196,13,183,0.0663265306122449,0.9631578947368421,1.599106
nmix,nmix,250,200,0.6,20,173,578,388,190,231,47,184,0.671280276816609,1.0,0.20346320346320346,0.968421052631579,993,803,190,271,84,187,0.8086606243705942,1.0,0.30996309963099633,0.9842105263157894,3.6200746745263674,197,9,188,0.04568527918781726,0.9894736842105263,3.3967827019274774,216,27,189,0.125,0.9947368421052631,3.6941574309773992,196,8,188,0.04081632653061224,0.9894736842105263,3.454752103495423,209,20,189,0.09569377990430622,0.9947368421052631,1.589171
nmix,nmix,250,200,0.6,20,174,603,413,190,243,59,184,0.6849087893864013,1.0,0.24279835390946503,0.968421052631579,1125,935,190,286,100,186,0.8311111111111111,1.0,0.34965034965034963,0.9789473684210527,3.6643530308491785,188,3,185,0.015957446808510637,0.9736842105263158,3.414896465803747,203,16,187,0.07881773399014778,0.9842105263157894,3.6643530308491785,188,3,185,0.015957446808510637,0.9736842105263158,3.4704759085836545,201,14,187,0.06965174129353234,0.9842105263157894,1.595714
nmix,nmix,250,200,0.6,20,175,653,463,190,262,74,188,0.7090352220520674,1.0,0.2824427480916031,0.9894736842105263,1135,945,190,314,125,189,0.8325991189427313,1.0,0.3980891719745223,0.9947368421052631,3.6290335367782047,200,11,189,0.055,0.9947368421052631,3.405303361705486,213,24,189,0.11267605633802817,0.9947368421052631,3.6620750159373503,198,10,188,0.050505050505050504,0.9894736842105263,3.4610001675999604,207,18,189,0.08695652173913043,0.9947368421052631,1.805235
nmix,nmix,250,200,0.6,20,176,585,395,190,245,58,187,0.6752136752136753,1.0,0.23673469387755103,0.9842105263157894,1096,906,190,280,92,188,0.8266423357664233,1.0,0.32857142857142857,0.9894736842105263,3.6353052613838144,203,15,188,0.07389162561576355,0.9894736842105263,3.3936605097021366,217,28,189,0.12903225806451613,0.9947368421052631,3.6808945056788875,199,11,188,0.05527638190954774,0.9894736842105263,3.4610369207053506,214,25,189,0.11682242990654206,0.9947368421052631,1.769089
nmix,nmix,250,200,0.6,20,177,629,439,190,254,65,189,0.6979332273449921,1.0,0.2559055118110236,0.9947368421052631,1085,895,190,288,98,190,0.8248847926267281,1.0,0.3402777777777778,1.0,3.6023228556436453,205,15,190,0.07317073170731707,1.0,3.4131286265147693,217,27,190,0.12442396313364056,1.0,3.723196848597388,199,9,190,0.04522613065326633,1.0,3.4832255599019826,215,25,190,0.11627906976744186,1.0,1.600537
nmix,nmix,250,200,0.6,20,178,633,443,190,255,65,190,0.6998420221169036,1.0,0.2549019607843137,1.0,1045,855,190,306,116,190,0.8181818181818182,1.0,0.3790849673202614,1.0,3.593808661246098,204,14,190,0.06862745098039216,1.0,3.4117566132107897,218,28,190,0.12844036697247707,1.0,3.6612328294347627,202,12,190,0.0594059405940594,1.0,3.4523625917458474,216,26,190,0.12037037037037036,1.0,1.741011
nmix,nmix,250,200,0.6,20,179,619,432,187,243,70,173,0.6978998384491115,0.9842105263157894,0.2880658436213992,0.9105263157894737,1147,958,189,272,96,176,0.8352223190932868,0.9947368421052631,0.35294117647058826,0.9263157894736842,3.6372206334043,186,12,174,0.06451612903225806,0.9157894736842105,3.422556054773085,196,20,176,0.10204081632653061,0.9263157894736842,3.6465353590528102,185,12,173,0.06486486486486487,0.9105263157894737,3.4536981004792615,195,19,176,0.09743589743589744,0.9263157894736842,1.598398
nmix,nmix,250,200,0.6,20,180,743,553,190,250,62,188,0.7442799461641992,1.0,0.248,0.9894736842105263,1228,1038,190,310,121,189,0.8452768729641694,1.0,0.3903225806451613,0.9947368421052631,3.607189726971791,197,9,188,0.04568527918781726,0.9894736842105263,3.4199660203846376,206,17,189,0.0825242718446602,0.9947368421052631,3.6771650927305353,194,6,188,0.030927835051546393,0.9894736842105263,3.4777567723966842,201,13,188,0.06467661691542288,0.9894736842105263,1.854792
nmix,nmix,250,200,0.6,20,181,598,408,190,258,69,189,0.6822742474916388,1.0,0.26744186046511625,0.9947368421052631,1039,849,190,300,110,190,0.8171318575553417,1.0,0.36666666666666664,1.0,3.6014533612889177,200,10,190,0.05,1.0,3.4130837028789225,212,22,190,0.10377358490566038,1.0,3.7144391555515304,195,5,190,0.02564102564102564,1.0,3.4778717475637193,207,17,190,0.0821256038647343,1.0,1.617865
nmix,nmix,250,200,0.6,20,182,785,599,186,263,84,179,0.7630573248407644,0.9789473684210527,0.3193916349809886,0.9421052631578948,1408,1219,189,311,129,182,0.8657670454545454,0.9947368421052631,0.41479099678456594,0.9578947368421052,3.6303434222257223,191,11,180,0.05759162303664921,0.9473684210526315,3.415626784331698,203,20,183,0.09852216748768473,0.9631578947368421,3.6611509301496765,189,10,179,0.05291005291005291,0.9421052631578948,3.4416675755717545,200,17,183,0.085,0.9631578947368421,1.839272
nmix,nmix,250,200,0.6,20,183,796,606,190,289,99,190,0.7613065326633166,1.0,0.34256055363321797,1.0,1426,1236,190,344,154,190,0.8667601683029453,1.0,0.4476744186046512,1.0,3.609207760076056,202,12,190,0.0594059405940594,1.0,3.3955430332854326,216,26,190,0.12037037037037036,1.0,3.7835576231723405,195,5,190,0.02564102564102564,1.0,3.5154778514578062,203,13,190,0.06403940886699508,1.0,1.699303
nmix,nmix,250,200,0.6,20,184,476,286,190,228,38,190,0.6008403361344538,1.0,0.16666666666666666,1.0,771,581,190,266,76,190,0.7535667963683528,1.0,0.2857142857142857,1.0,3.625056957753825,200,10,190,0.05,1.0,3.4037655105137854,212,22,190,0.10377358490566038,1.0,3.678254432358225,197,7,190,0.03553299492385787,1.0,3.4762240484942706,208,18,190,0.08653846153846154,1.0,1.553197
nmix,nmix,250,200,0.6,20,185,623,433,190,245,57,188,0.695024077046549,1.0,0.23265306122448978,0.9894736842105263,1069,879,190,278,89,189,0.8222637979420019,1.0,0.32014388489208634,0.9947368421052631,3.679091728902372,192,3,189,0.015625,0.9947368421052631,3.409279959197169,204,14,190,0.06862745098039216,1.0,3.679091728902372,192,3,189,0.015625,0.9947368421052631,3.4756773459777563,197,8,189,0.04060913705583756,0.9947368421052631,1.707994
nmix,nmix,250,200,0.6,20,186,630,440,190,251,66,185,0.6984126984126984,1.0,0.26294820717131473,0.9736842105263158,1185,995,190,302,115,187,0.8396624472573839,1.0,0.38079470198675497,0.9842105263157894,3.6088568082476837,195,10,185,0.05128205128205128,0.9736842105263158,3.401759254269273,210,23,187,0.10952380952380952,0.9842105263157894,3.687893627403464,193,8,185,0.04145077720207254,0.9736842105263158,3.471216760234745,205,18,187,0.08780487804878048,0.9842105263157894,1.613673
nmix,nmix,250,200,0.6,20,187,571,383,188,233,46,187,0.670753064798599,0.9894736842105263,0.19742489270386265,0.9842105263157894,970,781,189,258,71,187,0.8051546391752578,0.9947368421052631,0.2751937984496124,0.9842105263157894,3.616596528084657,195,8,187,0.041025641025641026,0.9842105263157894,3.4330334080083276,205,17,188,0.08292682926829269,0.9894736842105263,3.6950211702308327,194,7,187,0.03608247422680412,0.9842105263157894,3.4801634619482438,203,15,188,0.07389162561576355,0.9894736842105263,1.772549
nmix,nmix,250,200,0.6,20,188,647,458,189,264,75,189,0.7078825347758887,0.9947368421052631,0.2840909090909091,0.9947368421052631,1118,928,190,313,124,189,0.8300536672629696,1.0,0.3961661341853035,0.9947368421052631,3.6022781315231733,198,9,189,0.045454545454545456,0.9947368421052631,3.4075204442471874,209,20,189,0.09569377990430622,0.9947368421052631,3.773940563210197,195,6,189,0.03076923076923077,0.9947368421052631,3.4557007805407447,203,14,189,0.06896551724137931,0.9947368421052631,1.795706
nmix,nmix,250,200,0.6,20,189,485,298,187,221,38,183,0.6144329896907217,0.9842105263157894,0.17194570135746606,0.9631578947368421,834,645,189,245,59,186,0.7733812949640287,0.9947368421052631,0.24081632653061225,0.9789473684210527,3.6160746410281925,190,4,186,0.021052631578947368,0.9789473684210527,3.414789361093095,206,20,186,0.0970873786407767,0.9789473684210527,3.688818026502096,187,2,185,0.0106951871657754,0.9736842105263158,3.4837464225174983,199,13,186,0.06532663316582915,0.9789473684210527,1.62712
nmix,nmix,250,200,0.6,20,190,482,294,188,224,42,182,0.6099585062240664,0.9894736842105263,0.1875,0.9578947368421052,856,667,189,249,65,184,0.7792056074766355,0.9947368421052631,0.26104417670682734,0.968421052631579,3.6484086362119093,193,9,184,0.046632124352331605,0.968421052631579,3.433320607455715,204,20,184,0.09803921568627451,0.968421052631579,3.6974036900916056,191,8,183,0.041884816753926704,0.9631578947368421,3.4594435000222146,202,18,184,0.0891089108910891,0.968421052631579,1.636714
nmix,nmix,250,200,0.6,20,191,584,394,190,254,64,190,0.6746575342465754,1.0,0.25196850393700787,1.0,1065,875,190,292,102,190,0.8215962441314554,1.0,0.3493150684931507,1.0,3.60154222176054,204,14,190,0.06862745098039216,1.0,3.3883812679703538,220,30,190,0.13636363636363635,1.0,3.712567977233992,199,9,190,0.04522613065326633,1.0,3.4467628555432657,215,25,190,0.11627906976744186,1.0,1.658396
nmix,nmix,250,200,0.6,20,192,613,424,189,228,51,177,0.6916802610114192,0.9947368421052631,0.2236842105263158,0.9315789473684211,1148,959,189,280,98,182,0.8353658536585366,0.9947368421052631,0.35,0.9578947368421052,3.6374118800589494,190,11,179,0.05789473684210526,0.9421052631578948,3.418321833525592,207,21,186,0.10144927536231885,0.9789473684210527,3.6661884368802657,188,9,179,0.047872340425531915,0.9421052631578948,3.4356803532849622,206,21,185,0.10194174757281553,0.9736842105263158,1.653363
nmix,nmix,250,200,0.6,20,193,704,517,187,268,85,183,0.734375,0.9842105263157894,0.31716417910447764,0.9631578947368421,1232,1043,189,337,153,184,0.8465909090909091,0.9947368421052631,0.4540059347181009,0.968421052631579,3.7435001045284357,197,15,182,0.07614213197969544,0.9578947368421052,3.403841962495081,211,26,185,0.12322274881516587,0.9736842105263158,3.7435001045284357,197,15,182,0.07614213197969544,0.9578947368421052,3.5027298713965385,205,21,184,0.1024390243902439,0.968421052631579,1.629482
nmix,nmix,250,200,0.6,20,194,531,341,190,244,56,188,0.6421845574387948,1.0,0.22950819672131148,0.9894736842105263,939,749,190,272,83,189,0.7976570820021299,1.0,0.30514705882352944,0.9947368421052631,3.6121010601310344,197,8,189,0.04060913705583756,0.9947368421052631,3.418973344850122,207,18,189,0.08695652173913043,0.9947368421052631,3.7822077571710015,196,7,189,0.03571428571428571,0.9947368421052631,3.4340321303992574,206,17,189,0.0825242718446602,0.9947368421052631,1.7416
nmix,nmix,250,200,0.6,20,195,563,373,190,223,38,185,0.6625222024866785,1.0,0.17040358744394618,0.9736842105263158,968,778,190,250,64,186,0.8037190082644629,1.0,0.256,0.9789473684210527,3.6150144813004235,191,5,186,0.02617801047120419,0.9789473684210527,3.4336100690929565,198,12,186,0.06060606060606061,0.9789473684210527,3.645755173135876,190,4,186,0.021052631578947368,0.9789473684210527,3.4336100690929565,198,12,186,0.06060606060606061,0.9789473684210527,1.717494
nmix,nmix,250,200,0.6,20,196,729,539,190,255,72,183,0.7393689986282579,1.0,0.2823529411764706,0.9631578947368421,1288,1098,190,314,129,185,0.8524844720496895,1.0,0.410828025477707,0.9736842105263158,3.6108527553692724,193,9,184,0.046632124352331605,0.968421052631579,3.4025336984966703,208,23,185,0.11057692307692307,0.9736842105263158,3.732340298031466,189,7,182,0.037037037037037035,0.9578947368421052,3.4926846544808194,200,15,185,0.075,0.9736842105263158,1.708813
nmix,nmix,250,200,0.6,20,197,594,404,190,249,63,186,0.6801346801346801,1.0,0.25301204819277107,0.9789473684210527,1062,872,190,298,110,188,0.8210922787193974,1.0,0.3691275167785235,0.9894736842105263,3.655640997507972,197,9,188,0.04568527918781726,0.9894736842105263,3.4056621932896793,211,22,189,0.10426540284360189,0.9947368421052631,3.655640997507972,197,9,188,0.04568527918781726,0.9894736842105263,3.4353009094583284,210,21,189,0.1,0.9947368421052631,1.531195
nmix,nmix,250,200,0.6,20,198,497,307,190,235,48,187,0.6177062374245473,1.0,0.20425531914893616,0.9842105263157894,910,720,190,264,76,188,0.7912087912087912,1.0,0.2878787878787879,0.9894736842105263,3.6095706454231986,201,12,189,0.05970149253731343,0.9947368421052631,3.397284056498705,215,26,189,0.12093023255813953,0.9947368421052631,3.6885947828000987,198,10,188,0.050505050505050504,0.9894736842105263,3.502300108907595,210,21,189,0.1,0.9947368421052631,1.793574
nmix,nmix,250,200,0.6,20,199,643,453,190,261,71,190,0.7045101088646968,1.0,0.2720306513409962,1.0,1218,1028,190,309,119,190,0.8440065681444991,1.0,0.3851132686084142,1.0,3.6707439657455323,198,8,190,0.04040404040404041,1.0,3.395987795428954,213,23,190,0.107981220657277,1.0,3.6707439657455323,198,8,190,0.04040404040404041,1.0,3.4589348804925044,209,19,190,0.09090909090909091,1.0,1.586006
nmix,nmix,250,200,0.6,20,200,647,461,186,268,85,183,0.7125193199381762,0.9789473684210527,0.31716417910447764,0.9631578947368421,1231,1044,187,304,121,183,0.8480909829406986,0.9842105263157894,0.3980263157894737,0.9631578947368421,3.6223986268964388,195,13,182,0.06666666666666667,0.9578947368421052,3.4275247487659093,206,24,182,0.11650485436893204,0.9578947368421052,3.6223986268964388,195,13,182,0.06666666666666667,0.9578947368421052,3.4275247487659093,206,24,182,0.11650485436893204,0.9578947368421052,1.88415
nmix,nmix,250,200,0.6,20,201,568,378,190,236,49,187,0.6654929577464789,1.0,0.2076271186440678,0.9842105263157894,933,743,190,279,92,187,0.7963558413719185,1.0,0.32974910394265233,0.9842105263157894,3.644220459058334,197,10,187,0.050761421319796954,0.9842105263157894,3.427356831147104,203,16,187,0.07881773399014778,0.9842105263157894,3.644220459058334,197,10,187,0.050761421319796954,0.9842105263157894,3.4411185248698177,202,15,187,0.07425742574257425,0.9842105263157894,1.676443
nmix,nmix,250,200,0.6,20,202,698,508,190,259,70,189,0.7277936962750716,1.0,0.2702702702702703,0.9947368421052631,1189,999,190,305,115,190,0.840201850294365,1.0,0.3770491803278688,1.0,3.6394249012269526,205,15,190,0.07317073170731707,1.0,3.3983838822904358,219,29,190,0.1324200913242009,1.0,3.6394249012269526,205,15,190,0.07317073170731707,1.0,3.431206115384534,216,26,190,0.12037037037037036,1.0,1.68802
nmix,nmix,250,200,0.6,20,203,601,414,187,228,44,184,0.6888519134775375,0.9842105263157894,0.19298245614035087,0.968421052631579,1134,946,188,263,79,184,0.8342151675485009,0.9894736842105263,0.30038022813688214,0.968421052631579,3.6106090364858923,193,9,184,0.046632124352331605,0.968421052631579,3.4172171237359845,204,20,184,0.09803921568627451,0.968421052631579,3.7859219233322357,189,5,184,0.026455026455026454,0.968421052631579,3.4970888220680356,198,14,184,0.0707070707070707,0.968421052631579,1.582183
nmix,nmix,250,200,0.6,20,204,493,303,190,228,42,186,0.6146044624746451,1.0,0.18421052631578946,0.9789473684210527,845,655,190,244,56,188,0.7751479289940828,1.0,0.22950819672131148,0.9894736842105263,3.619579868298057,197,8,189,0.04060913705583756,0.9947368421052631,3.416517021241836,209,20,189,0.09569377990430622,0.9947368421052631,3.6825370592600017,196,7,189,0.03571428571428571,0.9947368421052631,3.44231065984394,208,19,189,0.09134615384615384,0.9947368421052631,1.566066
nmix,nmix,250,200,0.6,20,205,703,523,180,248,78,170,0.7439544807965861,0.9473684210526315,0.31451612903225806,0.8947368421052632,1267,1082,185,307,132,175,0.8539857932123125,0.9736842105263158,0.42996742671009774,0.9210526315789473,3.647817852341906,176,9,167,0.05113636363636364,0.8789473684210526,3.430487315041168,192,21,171,0.109375,0.9,3.6876868871200053,174,8,166,0.04597701149425287,0.8736842105263158,3.470906410924883,187,16,171,0.0855614973262032,0.9,1.790712
nmix,nmix,250,200,0.6,20,206,689,499,190,259,76,183,0.7242380261248186,1.0,0.29343629343629346,0.9631578947368421,1224,1034,190,310,126,184,0.8447712418300654,1.0,0.4064516129032258,0.968421052631579,3.606224354276524,200,17,183,0.085,0.9631578947368421,3.4192650525289046,212,27,185,0.12735849056603774,0.9736842105263158,3.6923364603493667,196,13,183,0.0663265306122449,0.9631578947368421,3.465037825647436,209,24,185,0.11483253588516747,0.9736842105263158,1.666347
nmix,nmix,250,200,0.6,20,207,819,631,188,274,89,185,0.7704517704517705,0.9894736842105263,0.3248175182481752,0.9736842105263158,1505,1316,189,345,159,186,0.8744186046511628,0.9947368421052631,0.4608695652173913,0.9789473684210527,3.606099565520066,200,15,185,0.075,0.9736842105263158,3.3994348884109358,214,28,186,0.1308411214953271,0.9789473684210527,3.6861891655313386,194,10,184,0.05154639175257732,0.968421052631579,3.468375985210663,210,24,186,0.11428571428571428,0.9789473684210527,1.63575
nmix,nmix,250,200,0.6,20,208,608,418,190,251,61,190,0.6875,1.0,0.24302788844621515,1.0,1022,832,190,294,104,190,0.8140900195694716,1.0,0.35374149659863946,1.0,3.859842373906241,198,8,190,0.04040404040404041,1.0,3.41387905713672,209,19,190,0.09090909090909091,1.0,3.859842373906241,198,8,190,0.04040404040404041,1.0,3.4784274454586765,203,13,190,0.06403940886699508,1.0,2.102984
nmix,nmix,250,200,0.6,20,209,729,540,189,248,67,181,0.7407407407407407,0.9947368421052631,0.2701612903225806,0.9526315789473684,1262,1073,189,306,122,184,0.8502377179080824,0.9947368421052631,0.39869281045751637,0.968421052631579,3.6296620392090726,196,15,181,0.07653061224489796,0.9526315789473684,3.4259760383477627,209,26,183,0.12440191387559808,0.9631578947368421,3.641531073996518,195,14,181,0.07179487179487179,0.9526315789473684,3.432305912409227,208,25,183,0.1201923076923077,0.9631578947368421,1.697804
nmix,nmix,250,200,0.6,20,210,515,325,190,224,43,181,0.6310679611650486,1.0,0.19196428571428573,0.9526315789473684,859,669,190,254,72,182,0.7788125727590222,1.0,0.28346456692913385,0.9578947368421052,3.62280088682967,194,11,183,0.05670103092783505,0.9631578947368421,3.3998797838789763,211,26,185,0.12322274881516587,0.9736842105263158,3.6868324339909564,193,10,183,0.05181347150259067,0.9631578947368421,3.446961962684458,205,21,184,0.1024390243902439,0.968421052631579,1.679653
nmix,nmix,250,200,0.6,20,211,622,432,190,242,54,188,0.6945337620578779,1.0,0.2231404958677686,0.9894736842105263,1019,829,190,274,86,188,0.8135426889106968,1.0,0.31386861313868614,0.9894736842105263,3.6090538966958445,197,9,188,0.04568527918781726,0.9894736842105263,3.399865070332321,214,25,189,0.11682242990654206,0.9947368421052631,3.7797929545153304,193,5,188,0.025906735751295335,0.9894736842105263,3.455561828094517,211,22,189,0.10426540284360189,0.9947368421052631,1.723207
nmix,nmix,250,200,0.6,20,212,637,447,190,257,70,187,0.7017268445839875,1.0,0.2723735408560311,0.9842105263157894,1092,902,190,294,105,189,0.826007326007326,1.0,0.35714285714285715,0.9947368421052631,3.596651982521652,202,13,189,0.06435643564356436,0.9947368421052631,3.3970800401485755,217,27,190,0.12442396313364056,1.0,3.661672220418793,198,9,189,0.045454545454545456,0.9947368421052631,3.4409647170282565,216,26,190,0.12037037037037036,1.0,1.713119
nmix,nmix,250,200,0.6,20,213,811,628,183,242,74,168,0.7743526510480888,0.9631578947368421,0.30578512396694213,0.8842105263157894,1395,1210,185,326,152,174,0.8673835125448028,0.9736842105263158,0.4662576687116564,0.9157894736842105,3.654002205040327,176,11,165,0.0625,0.868421052631579,3.433191898240825,189,18,171,0.09523809523809523,0.9,3.701381909139509,170,10,160,0.058823529411764705,0.8421052631578947,3.5051034303590365,186,17,169,0.0913978494623656,0.8894736842105263,1.612714
nmix,nmix,250,200,0.6,20,214,698,509,189,249,66,183,0.7292263610315186,0.9947368421052631,0.26506024096385544,0.9631578947368421,1254,1064,190,301,117,184,0.8484848484848485,1.0,0.38870431893687707,0.968421052631579,3.6354616599291565,197,13,184,0.06598984771573604,0.968421052631579,3.411204498839149,208,24,184,0.11538461538461539,0.968421052631579,3.70722794410647,190,8,182,0.042105263157894736,0.9578947368421052,3.4704844786414704,205,21,184,0.1024390243902439,0.968421052631579,1.708683
nmix,nmix,250,200,0.6,20,215,503,313,190,227,40,187,0.6222664015904572,1.0,0.1762114537444934,0.9842105263157894,827,637,190,252,63,189,0.7702539298669892,1.0,0.25,0.9947368421052631,3.6375650566387963,197,8,189,0.04060913705583756,0.9947368421052631,3.433874545603282,208,18,190,0.08653846153846154,1.0,3.6641219120336093,195,6,189,0.03076923076923077,0.9947368421052631,3.433874545603282,208,18,190,0.08653846153846154,1.0,1.735898
nmix,nmix,250,200,0.6,20,216,743,554,189,257,76,181,0.7456258411843876,0.9947368421052631,0.29571984435797666,0.9526315789473684,1329,1139,190,320,136,184,0.8570353649360422,1.0,0.425,0.968421052631579,3.618674086183329,193,11,182,0.05699481865284974,0.9578947368421052,3.41875351511509,208,24,184,0.11538461538461539,0.968421052631579,3.7247031786017377,185,5,180,0.02702702702702703,0.9473684210526315,3.494511051847761,202,19,183,0.09405940594059406,0.9631578947368421,1.669439
nmix,nmix,250,200,0.6,20,217,696,506,190,277,88,189,0.7270114942528736,1.0,0.3176895306859206,0.9947368421052631,1164,974,190,319,129,190,0.8367697594501718,1.0,0.4043887147335423,1.0,3.5995612263726073,201,12,189,0.05970149253731343,0.9947368421052631,3.403779310952416,214,24,190,0.11214953271028037,1.0,3.6157835647935292,200,11,189,0.055,0.9947368421052631,3.403779310952416,214,24,190,0.11214953271028037,1.0,1.584818
nmix,nmix,250,200,0.6,20,218,723,533,190,251,70,181,0.7372060857538036,1.0,0.2788844621513944,0.9526315789473684,1209,1019,190,292,110,182,0.8428453267162944,1.0,0.3767123287671233,0.9578947368421052,3.620658953414132,190,9,181,0.04736842105263158,0.9526315789473684,3.4064631145772504,206,23,183,0.11165048543689321,0.9631578947368421,3.6579324343960375,188,7,181,0.03723404255319149,0.9526315789473684,3.414948493402734,204,22,182,0.10784313725490197,0.9578947368421052,1.821311
nmix,nmix,250,200,0.6,20,219,679,491,188,253,70,183,0.7231222385861561,0.9894736842105263,0.2766798418972332,0.9631578947368421,1131,942,189,295,110,185,0.8328912466843501,0.9947368421052631,0.3728813559322034,0.9736842105263158,3.602816207838467,198,14,184,0.0707070707070707,0.968421052631579,3.4009499970726806,216,31,185,0.14351851851851852,0.9736842105263158,3.660618402927917,193,11,182,0.05699481865284974,0.9578947368421052,3.4771848445439417,212,27,185,0.12735849056603774,0.9736842105263158,1.631455
nmix,nmix,250,200,0.6,20,220,461,271,190,228,38,190,0.5878524945770065,1.0,0.16666666666666666,1.0,767,577,190,259,69,190,0.7522816166883963,1.0,0.26640926640926643,1.0,3.5948309308606112,204,14,190,0.06862745098039216,1.0,3.411399621162335,212,22,190,0.10377358490566038,1.0,3.6404999812075554,200,10,190,0.05,1.0,3.4525544833616446,210,20,190,0.09523809523809523,1.0,1.591743
nmix,nmix,250,200,0.6,20,221,468,280,188,219,41,178,0.5982905982905983,0.9894736842105263,0.1872146118721461,0.9368421052631579,734,545,189,245,61,184,0.7425068119891008,0.9947368421052631,0.24897959183673468,0.968421052631579,3.6134415307304923,201,15,186,0.07462686567164178,0.9789473684210527,3.3935501264196697,217,29,188,0.1336405529953917,0.9894736842105263,3.6535428992990266,199,13,186,0.06532663316582915,0.9789473684210527,3.435192344403726,215,27,188,0.12558139534883722,0.9894736842105263,1.681132
nmix,nmix,250,200,0.6,20,222,774,584,190,271,82,189,0.7545219638242894,1.0,0.3025830258302583,0.9947368421052631,1385,1195,190,323,133,190,0.8628158844765343,1.0,0.4117647058823529,1.0,3.605540253977828,202,13,189,0.06435643564356436,0.9947368421052631,3.4466360428065252,213,23,190,0.107981220657277,1.0,3.668642920746252,200,11,189,0.055,0.9947368421052631,3.4466360428065252,213,23,190,0.107981220657277,1.0,1.570008
nmix,nmix,250,200,0.6,20,223,564,374,190,243,53,190,0.6631205673758865,1.0,0.21810699588477367,1.0,1057,867,190,278,88,190,0.8202459791863765,1.0,0.31654676258992803,1.0,3.6256730122399916,197,7,190,0.03553299492385787,1.0,3.4065883157883445,207,17,190,0.0821256038647343,1.0,3.7291463654352697,196,6,190,0.030612244897959183,1.0,3.487915847832779,202,12,190,0.0594059405940594,1.0,1.613359
nmix,nmix,250,200,0.6,20,224,642,452,190,263,75,188,0.7040498442367601,1.0,0.28517110266159695,0.9894736842105263,1097,907,190,303,114,189,0.8268003646308113,1.0,0.37623762376237624,0.9947368421052631,3.6429345205801362,198,9,189,0.045454545454545456,0.9947368421052631,3.4076055150293585,210,21,189,0.1,0.9947368421052631,3.6946668657210773,197,8,189,0.04060913705583756,0.9947368421052631,3.478155747188433,206,17,189,0.0825242718446602,0.9947368421052631,1.529468
nmix,nmix,250,200,0.6,20,225,884,698,186,313,133,180,0.7895927601809954,0.9789473684210527,0.4249201277955272,0.9473684210526315,1531,1342,189,391,208,183,0.8765512736773351,0.9947368421052631,0.5319693094629157,0.9631578947368421,3.6328722435855667,192,13,179,0.06770833333333333,0.9421052631578948,3.420625291973345,204,24,180,0.11764705882352941,0.9473684210526315,3.7244316445811285,189,10,179,0.05291005291005291,0.9421052631578948,3.4745292042630647,197,17,180,0.08629441624365482,0.9473684210526315,1.912886
nmix,nmix,250,200,0.6,20,226,565,375,190,254,66,188,0.6637168141592921,1.0,0.25984251968503935,0.9894736842105263,1019,829,190,296,106,190,0.8135426889106968,1.0,0.3581081081081081,1.0,3.6600819458977423,201,11,190,0.05472636815920398,1.0,3.435692345117157,209,19,190,0.09090909090909091,1.0,3.6600819458977423,201,11,190,0.05472636815920398,1.0,3.435692345117157,209,19,190,0.09090909090909091,1.0,1.557898
nmix,nmix,250,200,0.6,20,227,775,588,187,248,67,181,0.7587096774193548,0.9842105263157894,0.2701612903225806,0.9526315789473684,1419,1231,188,311,128,183,0.8675123326286117,0.9894736842105263,0.4115755627009646,0.9631578947368421,3.641801621624472,189,7,182,0.037037037037037035,0.9578947368421052,3.4237994342176155,201,17,184,0.0845771144278607,0.968421052631579,3.739706548945536,186,6,180,0.03225806451612903,0.9473684210526315,3.4940919931846315,197,14,183,0.07106598984771574,0.9631578947368421,1.606446
nmix,nmix,250,200,0.6,20,228,933,743,190,290,103,187,0.7963558413719185,1.0,0.35517241379310344,0.9842105263157894,1589,1399,190,354,167,187,0.880427942101951,1.0,0.4717514124293785,0.9842105263157894,3.603493427499792,205,18,187,0.08780487804878048,0.9842105263157894,3.396169080781117,221,31,190,0.14027149321266968,1.0,3.66498538397304,202,15,187,0.07425742574257425,0.9842105263157894,3.446604527399235,216,27,189,0.125,0.9947368421052631,1.620169
