model,x_model,p,n1,n2,rho,block,seed,k_rate,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp,exp,500,120,120,0.65,20,164,1.0,164,14,150,125,1,124,0.08536585365853659,0.7894736842105263,0.008,0.6526315789473685,184,30,154,137,5,132,0.16304347826086957,0.8105263157894737,0.0364963503649635,0.6947368421052632,4.096253432756709,107,0,107,0.0,0.5631578947368421,3.943383714510643,114,0,114,0.0,0.6,2.781247867002265,150,5,145,0.03333333333333333,0.7631578947368421,2.6057730915129276,158,9,149,0.056962025316455694,0.7842105263157895,11.404925
exp,exp,500,120,120,0.65,20,165,1.0,195,23,172,143,2,141,0.11794871794871795,0.9052631578947369,0.013986013986013986,0.7421052631578947,220,42,178,155,3,152,0.19090909090909092,0.9368421052631579,0.01935483870967742,0.8,4.072927242832429,120,0,120,0.0,0.631578947368421,3.8838726694140933,129,0,129,0.0,0.6789473684210526,2.7055175352424983,171,3,168,0.017543859649122806,0.8842105263157894,2.5511404293413267,185,11,174,0.05945945945945946,0.9157894736842105,11.42673
exp,exp,500,120,120,0.65,20,166,1.0,181,21,160,128,3,125,0.11602209944751381,0.8421052631578947,0.0234375,0.6578947368421053,202,32,170,135,5,130,0.15841584158415842,0.8947368421052632,0.037037037037037035,0.6842105263157895,4.119667990779603,103,0,103,0.0,0.5421052631578948,3.944723591185039,107,0,107,0.0,0.5631578947368421,2.7683387384161278,159,5,154,0.031446540880503145,0.8105263157894737,2.5841521009490878,177,15,162,0.0847457627118644,0.8526315789473684,11.496486
exp,exp,500,120,120,0.65,20,167,1.0,188,24,164,130,4,126,0.1276595744680851,0.8631578947368421,0.03076923076923077,0.6631578947368421,223,53,170,140,4,136,0.23766816143497757,0.8947368421052632,0.02857142857142857,0.7157894736842105,4.097014156988852,107,0,107,0.0,0.5631578947368421,3.9480948219265355,114,0,114,0.0,0.6,2.7252682114029723,160,4,156,0.025,0.8210526315789474,2.604310738174678,170,11,159,0.06470588235294118,0.8368421052631579,11.456577
exp,exp,500,120,120,0.65,20,168,1.0,199,21,178,161,3,158,0.10552763819095477,0.9368421052631579,0.018633540372670808,0.8315789473684211,226,44,182,168,3,165,0.19469026548672566,0.9578947368421052,0.017857142857142856,0.868421052631579,4.032465628840293,144,0,144,0.0,0.7578947368421053,3.8548556767328575,155,0,155,0.0,0.8157894736842105,2.691463184762281,185,4,181,0.021621621621621623,0.9526315789473684,2.564868761204065,194,13,181,0.06701030927835051,0.9526315789473684,11.374618
exp,exp,500,120,120,0.65,20,169,1.0,190,23,167,132,2,130,0.12105263157894737,0.8789473684210526,0.015151515151515152,0.6842105263157895,213,41,172,151,4,147,0.19248826291079812,0.9052631578947369,0.026490066225165563,0.7736842105263158,4.094596050770439,108,0,108,0.0,0.5684210526315789,3.931715562477866,117,0,117,0.0,0.6157894736842106,2.721640690178477,168,6,162,0.03571428571428571,0.8526315789473684,2.614073166007465,181,12,169,0.06629834254143646,0.8894736842105263,11.12416
exp,exp,500,120,120,0.65,20,170,1.0,185,26,159,139,3,136,0.14054054054054055,0.8368421052631579,0.02158273381294964,0.7157894736842105,204,41,163,151,7,144,0.20098039215686275,0.8578947368421053,0.046357615894039736,0.7578947368421053,4.108124616739338,107,0,107,0.0,0.5631578947368421,3.9627462761259724,119,0,119,0.0,0.6263157894736842,2.7394740240036013,169,8,161,0.047337278106508875,0.8473684210526315,2.61122105085562,175,12,163,0.06857142857142857,0.8578947368421053,12.55
exp,exp,500,120,120,0.65,20,171,1.0,157,15,142,92,1,91,0.09554140127388536,0.7473684210526316,0.010869565217391304,0.4789473684210526,182,32,150,104,1,103,0.17582417582417584,0.7894736842105263,0.009615384615384616,0.5421052631578948,4.201611483430825,70,0,70,0.0,0.3684210526315789,4.046015906108239,79,0,79,0.0,0.41578947368421054,2.7623288582627166,125,2,123,0.016,0.6473684210526316,2.6000192810380667,140,7,133,0.05,0.7,10.999534
exp,exp,500,120,120,0.65,20,172,1.0,194,18,176,150,1,149,0.09278350515463918,0.9263157894736842,0.006666666666666667,0.7842105263157895,226,46,180,158,3,155,0.20353982300884957,0.9473684210526315,0.0189873417721519,0.8157894736842105,4.053690364484545,134,0,134,0.0,0.7052631578947368,3.872779417492292,143,0,143,0.0,0.7526315789473684,2.770199033176429,176,3,173,0.017045454545454544,0.9105263157894737,2.559090577251844,187,13,174,0.06951871657754011,0.9157894736842105,11.353363
exp,exp,500,120,120,0.65,20,173,1.0,156,27,129,81,1,80,0.17307692307692307,0.6789473684210526,0.012345679012345678,0.42105263157894735,199,50,149,96,3,93,0.25125628140703515,0.7842105263157895,0.03125,0.48947368421052634,4.303396037140141,42,0,42,0.0,0.22105263157894736,4.10773285448483,52,0,52,0.0,0.2736842105263158,2.7530319273840598,121,5,116,0.04132231404958678,0.6105263157894737,2.6201886519226174,138,12,126,0.08695652173913043,0.6631578947368421,11.551393
exp,exp,500,120,120,0.65,20,174,1.0,186,18,168,154,4,150,0.0967741935483871,0.8842105263157894,0.025974025974025976,0.7894736842105263,216,41,175,163,4,159,0.18981481481481483,0.9210526315789473,0.024539877300613498,0.8368421052631579,4.055908208949037,136,0,136,0.0,0.7157894736842105,3.871517210821336,143,0,143,0.0,0.7526315789473684,2.719908053766883,175,5,170,0.02857142857142857,0.8947368421052632,2.5654795887996853,183,11,172,0.060109289617486336,0.9052631578947369,11.399728
exp,exp,500,120,120,0.65,20,175,1.0,192,27,165,127,4,123,0.140625,0.868421052631579,0.031496062992125984,0.6473684210526316,216,42,174,140,4,136,0.19444444444444445,0.9157894736842105,0.02857142857142857,0.7157894736842105,4.137286353599771,98,0,98,0.0,0.5157894736842106,3.9256790324604713,111,0,111,0.0,0.5842105263157895,2.6864381610869814,161,5,156,0.031055900621118012,0.8210526315789474,2.5528812103446326,170,9,161,0.052941176470588235,0.8473684210526315,11.00291
exp,exp,500,120,120,0.65,20,176,1.0,181,16,165,138,2,136,0.08839779005524862,0.868421052631579,0.014492753623188406,0.7157894736842105,206,32,174,149,3,146,0.1553398058252427,0.9157894736842105,0.020134228187919462,0.7684210526315789,4.1059922499520445,108,0,108,0.0,0.5684210526315789,3.8932147865102844,125,0,125,0.0,0.6578947368421053,2.720786192033001,168,4,164,0.023809523809523808,0.8631578947368421,2.598925815728624,175,8,167,0.045714285714285714,0.8789473684210526,11.309093
exp,exp,500,120,120,0.65,20,177,1.0,204,18,186,180,2,178,0.08823529411764706,0.9789473684210527,0.011111111111111112,0.9368421052631579,221,31,190,181,2,179,0.14027149321266968,1.0,0.011049723756906077,0.9421052631578948,4.010091189472181,174,0,174,0.0,0.9157894736842105,3.833624346142135,178,0,178,0.0,0.9368421052631579,2.8967646205615343,191,2,189,0.010471204188481676,0.9947368421052631,2.62450134539301,195,6,189,0.03076923076923077,0.9947368421052631,10.956925
exp,exp,500,120,120,0.65,20,178,1.0,194,17,177,154,3,151,0.08762886597938144,0.9315789473684211,0.01948051948051948,0.7947368421052632,225,44,181,169,6,163,0.19555555555555557,0.9526315789473684,0.03550295857988166,0.8578947368421053,4.038678811339623,140,0,140,0.0,0.7368421052631579,3.862449756415303,147,0,147,0.0,0.7736842105263158,2.715020961646917,182,6,176,0.03296703296703297,0.9263157894736842,2.6114243299799145,188,9,179,0.047872340425531915,0.9421052631578948,11.276902
exp,exp,500,120,120,0.65,20,179,1.0,157,25,132,89,6,83,0.1592356687898089,0.6947368421052632,0.06741573033707865,0.4368421052631579,184,44,140,97,7,90,0.2391304347826087,0.7368421052631579,0.07216494845360824,0.47368421052631576,4.2879557896496046,49,0,49,0.0,0.2578947368421053,4.072674245209524,60,0,60,0.0,0.3157894736842105,2.7956459599713037,120,9,111,0.075,0.5842105263157895,2.6147802408005663,140,18,122,0.12857142857142856,0.6421052631578947,11.384306
exp,exp,500,120,120,0.65,20,180,1.0,176,9,167,146,2,144,0.05113636363636364,0.8789473684210526,0.0136986301369863,0.7578947368421053,202,24,178,155,2,153,0.1188118811881188,0.9368421052631579,0.012903225806451613,0.8052631578947368,4.05307219794193,129,0,129,0.0,0.6789473684210526,3.9065770406239793,136,0,136,0.0,0.7157894736842105,2.7490318271547296,178,2,176,0.011235955056179775,0.9263157894736842,2.5706008080673906,186,6,180,0.03225806451612903,0.9473684210526315,10.975335
exp,exp,500,120,120,0.65,20,181,1.0,141,9,132,83,2,81,0.06382978723404255,0.6947368421052632,0.024096385542168676,0.4263157894736842,173,27,146,96,2,94,0.15606936416184972,0.7684210526315789,0.020833333333333332,0.49473684210526314,4.2187631140679125,64,0,64,0.0,0.3368421052631579,4.014449254022859,75,0,75,0.0,0.39473684210526316,2.7603600314994297,123,3,120,0.024390243902439025,0.631578947368421,2.6158123660041097,134,6,128,0.04477611940298507,0.6736842105263158,11.254874
exp,exp,500,120,120,0.65,20,182,1.0,174,18,156,140,4,136,0.10344827586206896,0.8210526315789474,0.02857142857142857,0.7157894736842105,193,33,160,150,6,144,0.17098445595854922,0.8421052631578947,0.04,0.7578947368421053,4.08364543711948,111,0,111,0.0,0.5842105263157895,3.9387916479627805,118,0,118,0.0,0.6210526315789474,2.7151606573017246,164,7,157,0.042682926829268296,0.8263157894736842,2.5739947347220786,172,9,163,0.05232558139534884,0.8578947368421053,11.006551
exp,exp,500,120,120,0.65,20,183,1.0,197,16,181,170,3,167,0.08121827411167512,0.9526315789473684,0.01764705882352941,0.8789473684210526,227,42,185,178,4,174,0.18502202643171806,0.9736842105263158,0.02247191011235955,0.9157894736842105,4.046292225878598,162,0,162,0.0,0.8526315789473684,3.8281021835956133,168,0,168,0.0,0.8842105263157894,2.736844718681804,189,4,185,0.021164021164021163,0.9736842105263158,2.583801148168532,196,10,186,0.05102040816326531,0.9789473684210527,11.333958
exp,exp,500,120,120,0.65,20,184,1.0,187,17,170,147,1,146,0.09090909090909091,0.8947368421052632,0.006802721088435374,0.7684210526315789,213,38,175,160,2,158,0.1784037558685446,0.9210526315789473,0.0125,0.8315789473684211,4.040533779628224,134,0,134,0.0,0.7052631578947368,3.865392534447468,144,0,144,0.0,0.7578947368421053,2.7204616451137915,175,3,172,0.017142857142857144,0.9052631578947369,2.5657494379633907,181,6,175,0.03314917127071823,0.9210526315789473,11.416273
exp,exp,500,120,120,0.65,20,185,1.0,194,12,182,166,0,166,0.061855670103092786,0.9578947368421052,0.0,0.8736842105263158,221,35,186,173,1,172,0.1583710407239819,0.9789473684210527,0.005780346820809248,0.9052631578947369,4.030956258433035,162,0,162,0.0,0.8526315789473684,3.8767448218259246,166,0,166,0.0,0.8736842105263158,2.701539906460793,190,2,188,0.010526315789473684,0.9894736842105263,2.5952181037793536,195,7,188,0.035897435897435895,0.9894736842105263,11.177041
exp,exp,500,120,120,0.65,20,186,1.0,192,22,170,154,4,150,0.11458333333333333,0.8947368421052632,0.025974025974025976,0.7894736842105263,216,41,175,157,5,152,0.18981481481481483,0.9210526315789473,0.03184713375796178,0.8,4.089043185680023,134,0,134,0.0,0.7052631578947368,3.8758295814213013,142,0,142,0.0,0.7473684210526316,2.786694360782049,173,5,168,0.028901734104046242,0.8842105263157894,2.5909568524898376,180,10,170,0.05555555555555555,0.8947368421052632,12.060391
exp,exp,500,120,120,0.65,20,187,1.0,197,26,171,153,3,150,0.1319796954314721,0.9,0.0196078431372549,0.7894736842105263,229,52,177,165,5,160,0.22707423580786026,0.9315789473684211,0.030303030303030304,0.8421052631578947,4.056140720357211,142,0,142,0.0,0.7473684210526316,3.8659390638838267,147,0,147,0.0,0.7736842105263158,2.9223300260036122,175,3,172,0.017142857142857144,0.9052631578947369,2.6764079963810707,183,8,175,0.04371584699453552,0.9210526315789473,11.056645
exp,exp,500,120,120,0.65,20,188,1.0,196,17,179,161,2,159,0.08673469387755102,0.9421052631578948,0.012422360248447204,0.8368421052631579,209,30,179,167,5,162,0.14354066985645933,0.9421052631578948,0.029940119760479042,0.8526315789473684,4.018753727288564,146,0,146,0.0,0.7684210526315789,3.8685967376765444,154,0,154,0.0,0.8105263157894737,2.7376538587238657,181,4,177,0.022099447513812154,0.9315789473684211,2.56125226884302,187,8,179,0.0427807486631016,0.9421052631578948,11.393592
exp,exp,500,120,120,0.65,20,189,1.0,163,18,145,105,3,102,0.11042944785276074,0.7631578947368421,0.02857142857142857,0.5368421052631579,184,29,155,119,5,114,0.15760869565217392,0.8157894736842105,0.04201680672268908,0.6,4.2044960442490815,67,0,67,0.0,0.3526315789473684,4.108649735127638,75,0,75,0.0,0.39473684210526316,2.7350310302933116,139,6,133,0.04316546762589928,0.7,2.6073489888373578,150,9,141,0.06,0.7421052631578947,11.390887
exp,exp,500,120,120,0.65,20,190,1.0,196,17,179,160,1,159,0.08673469387755102,0.9421052631578948,0.00625,0.8368421052631579,218,36,182,167,3,164,0.1651376146788991,0.9578947368421052,0.017964071856287425,0.8631578947368421,4.024480299644741,147,0,147,0.0,0.7736842105263158,3.870463933625775,153,0,153,0.0,0.8052631578947368,2.6921122714550507,179,1,178,0.00558659217877095,0.9368421052631579,2.560264448720801,192,10,182,0.052083333333333336,0.9578947368421052,11.052468
exp,exp,500,120,120,0.65,20,191,1.0,165,12,153,93,0,93,0.07272727272727272,0.8052631578947368,0.0,0.48947368421052634,190,28,162,115,2,113,0.14736842105263157,0.8526315789473684,0.017391304347826087,0.5947368421052631,4.178766155374977,74,0,74,0.0,0.3894736842105263,4.008754038017641,83,0,83,0.0,0.4368421052631579,2.7877541791981133,148,3,145,0.02027027027027027,0.7631578947368421,2.6354747283699527,156,6,150,0.038461538461538464,0.7894736842105263,10.908097
exp,exp,500,120,120,0.65,20,192,1.0,200,19,181,165,1,164,0.095,0.9526315789473684,0.006060606060606061,0.8631578947368421,214,32,182,171,3,168,0.14953271028037382,0.9578947368421052,0.017543859649122806,0.8842105263157894,4.0426143598474065,154,0,154,0.0,0.8105263157894737,3.8574068559830694,158,0,158,0.0,0.8315789473684211,2.723562564798685,183,4,179,0.02185792349726776,0.9421052631578948,2.5795699778828594,195,11,184,0.05641025641025641,0.968421052631579,10.934058
exp,exp,500,120,120,0.65,20,193,1.0,193,28,165,143,1,142,0.14507772020725387,0.868421052631579,0.006993006993006993,0.7473684210526316,224,48,176,155,7,148,0.21428571428571427,0.9263157894736842,0.04516129032258064,0.7789473684210526,4.077102725896701,119,0,119,0.0,0.6263157894736842,3.882178469751034,130,0,130,0.0,0.6842105263157895,2.744576986910708,176,8,168,0.045454545454545456,0.8842105263157894,2.579998409341801,191,20,171,0.10471204188481675,0.9,11.04095
exp,exp,500,120,120,0.65,20,194,1.0,182,20,162,138,6,132,0.10989010989010989,0.8526315789473684,0.043478260869565216,0.6947368421052632,209,40,169,150,7,143,0.19138755980861244,0.8894736842105263,0.04666666666666667,0.7526315789473684,4.109555461914259,101,0,101,0.0,0.531578947368421,3.9274727168509016,119,1,118,0.008403361344537815,0.6210526315789474,2.699897135485061,167,8,159,0.04790419161676647,0.8368421052631579,2.5766895391105313,177,13,164,0.07344632768361582,0.8631578947368421,10.894879
exp,exp,500,120,120,0.65,20,195,1.0,159,21,138,90,1,89,0.1320754716981132,0.7263157894736842,0.011111111111111112,0.46842105263157896,193,42,151,100,2,98,0.21761658031088082,0.7947368421052632,0.02,0.5157894736842106,4.19954631236358,67,0,67,0.0,0.3526315789473684,4.046544083464363,72,0,72,0.0,0.37894736842105264,2.7365867765885095,131,3,128,0.022900763358778626,0.6736842105263158,2.6406891319708348,139,9,130,0.06474820143884892,0.6842105263157895,10.933004
exp,exp,500,120,120,0.65,20,196,1.0,178,9,169,133,1,132,0.05056179775280899,0.8894736842105263,0.007518796992481203,0.6947368421052632,200,27,173,143,2,141,0.135,0.9105263157894737,0.013986013986013986,0.7421052631578947,4.0705922127823975,118,0,118,0.0,0.6210526315789474,3.915925024131901,126,0,126,0.0,0.6631578947368421,2.741429996459703,164,4,160,0.024390243902439025,0.8421052631578947,2.6042848723100835,169,6,163,0.03550295857988166,0.8578947368421053,11.128709
exp,exp,500,120,120,0.65,20,197,1.0,188,17,171,145,1,144,0.09042553191489362,0.9,0.006896551724137931,0.7578947368421053,207,35,172,154,2,152,0.16908212560386474,0.9052631578947369,0.012987012987012988,0.8,4.069817330954199,124,0,124,0.0,0.6526315789473685,3.89077278321562,136,0,136,0.0,0.7157894736842105,2.692652809226889,167,3,164,0.017964071856287425,0.8631578947368421,2.5580791506577083,182,14,168,0.07692307692307693,0.8842105263157894,11.520138
exp,exp,500,120,120,0.65,20,198,1.0,200,18,182,172,1,171,0.09,0.9578947368421052,0.005813953488372093,0.9,221,38,183,176,2,174,0.17194570135746606,0.9631578947368421,0.011363636363636364,0.9157894736842105,4.041185152369739,165,0,165,0.0,0.868421052631579,3.827222555373886,174,0,174,0.0,0.9157894736842105,2.721843421728054,191,4,187,0.020942408376963352,0.9842105263157894,2.5985489668157298,196,9,187,0.04591836734693878,0.9842105263157894,10.951708
exp,exp,500,120,120,0.65,20,199,1.0,203,21,182,167,2,165,0.10344827586206896,0.9578947368421052,0.011976047904191617,0.868421052631579,220,37,183,176,6,170,0.16818181818181818,0.9631578947368421,0.03409090909090909,0.8947368421052632,4.02077914474552,154,0,154,0.0,0.8105263157894737,3.8333726182186676,163,0,163,0.0,0.8578947368421053,2.679034555437451,186,7,179,0.03763440860215054,0.9421052631578948,2.560820909464007,195,13,182,0.06666666666666667,0.9578947368421052,10.940124
exp,exp,500,120,120,0.65,20,200,1.0,153,11,142,105,2,103,0.0718954248366013,0.7473684210526316,0.01904761904761905,0.5421052631578948,186,32,154,123,2,121,0.17204301075268819,0.8105263157894737,0.016260162601626018,0.6368421052631579,4.21697630864688,67,0,67,0.0,0.3526315789473684,3.992428981034681,82,0,82,0.0,0.43157894736842106,2.725285540415096,143,4,139,0.027972027972027972,0.7315789473684211,2.6115589647034136,150,5,145,0.03333333333333333,0.7631578947368421,10.918184
exp,exp,500,120,120,0.65,20,201,1.0,204,17,187,181,2,179,0.08333333333333333,0.9842105263157894,0.011049723756906077,0.9421052631578948,245,57,188,183,3,180,0.23265306122448978,0.9894736842105263,0.01639344262295082,0.9473684210526315,4.104509452615906,174,0,174,0.0,0.9157894736842105,3.8303684869156887,178,0,178,0.0,0.9368421052631579,2.847305506420592,190,2,188,0.010526315789473684,0.9894736842105263,2.624901664621421,194,6,188,0.030927835051546393,0.9894736842105263,11.101646
exp,exp,500,120,120,0.65,20,202,1.0,206,25,181,174,4,170,0.12135922330097088,0.9526315789473684,0.022988505747126436,0.8947368421052632,243,58,185,180,6,174,0.23868312757201646,0.9736842105263158,0.03333333333333333,0.9157894736842105,4.094452573003953,162,2,160,0.012345679012345678,0.8421052631578947,3.877886843150268,169,2,167,0.011834319526627219,0.8789473684210526,2.6976828169324913,191,6,185,0.031413612565445025,0.9736842105263158,2.5748035754722993,196,11,185,0.05612244897959184,0.9736842105263158,11.275755
exp,exp,500,120,120,0.65,20,203,1.0,180,18,162,145,3,142,0.1,0.8526315789473684,0.020689655172413793,0.7473684210526316,201,32,169,153,5,148,0.15920398009950248,0.8894736842105263,0.032679738562091505,0.7789473684210526,4.048882092556249,130,1,129,0.007692307692307693,0.6789473684210526,3.880375581387179,135,1,134,0.007407407407407408,0.7052631578947368,2.7136994190246817,171,6,165,0.03508771929824561,0.868421052631579,2.5777382131247846,179,10,169,0.055865921787709494,0.8894736842105263,11.44263
exp,exp,500,120,120,0.65,20,204,1.0,179,25,154,124,2,122,0.13966480446927373,0.8105263157894737,0.016129032258064516,0.6421052631578947,206,43,163,132,2,130,0.2087378640776699,0.8578947368421053,0.015151515151515152,0.6842105263157895,4.124704401507982,103,0,103,0.0,0.5421052631578948,3.9359004101970987,107,0,107,0.0,0.5631578947368421,2.6922919269474814,160,5,155,0.03125,0.8157894736842105,2.5598002212398376,173,16,157,0.09248554913294797,0.8263157894736842,10.86055
exp,exp,500,120,120,0.65,20,205,1.0,100,5,95,53,1,52,0.05,0.5,0.018867924528301886,0.2736842105263158,131,20,111,63,1,62,0.15267175572519084,0.5842105263157895,0.015873015873015872,0.3263157894736842,4.371944423554472,36,0,36,0.0,0.18947368421052632,4.165182029256356,41,0,41,0.0,0.21578947368421053,2.8254154812378967,79,2,77,0.02531645569620253,0.4052631578947368,2.6846084120128637,89,2,87,0.02247191011235955,0.45789473684210524,10.932429
exp,exp,500,120,120,0.65,20,206,1.0,142,13,129,84,0,84,0.09154929577464789,0.6789473684210526,0.0,0.4421052631578947,162,23,139,95,1,94,0.1419753086419753,0.7315789473684211,0.010526315789473684,0.49473684210526314,4.198824733738753,68,0,68,0.0,0.35789473684210527,4.098465654817092,70,0,70,0.0,0.3684210526315789,2.754460079259013,125,3,122,0.024,0.6421052631578947,2.6255184181215547,134,7,127,0.05223880597014925,0.6684210526315789,11.032105
exp,exp,500,120,120,0.65,20,207,1.0,193,14,179,157,0,157,0.07253886010362694,0.9421052631578948,0.0,0.8263157894736842,220,37,183,165,1,164,0.16818181818181818,0.9631578947368421,0.006060606060606061,0.8631578947368421,4.061354823336115,149,0,149,0.0,0.7842105263157895,3.864483039030713,155,0,155,0.0,0.8157894736842105,2.7193475616319374,182,0,182,0.0,0.9578947368421052,2.560651294333694,192,9,183,0.046875,0.9631578947368421,10.996357
exp,exp,500,120,120,0.65,20,208,1.0,195,25,170,160,1,159,0.1282051282051282,0.8947368421052632,0.00625,0.8368421052631579,220,41,179,170,6,164,0.18636363636363637,0.9421052631578948,0.03529411764705882,0.8631578947368421,4.030607354116091,149,0,149,0.0,0.7842105263157895,3.8719803173618392,156,0,156,0.0,0.8210526315789474,2.7224254681410827,186,8,178,0.043010752688172046,0.9368421052631579,2.618456039907585,194,13,181,0.06701030927835051,0.9526315789473684,10.973211
exp,exp,500,120,120,0.65,20,209,1.0,181,17,164,148,4,144,0.09392265193370165,0.8631578947368421,0.02702702702702703,0.7578947368421053,202,34,168,157,5,152,0.16831683168316833,0.8842105263157894,0.03184713375796178,0.8,4.077827330505103,125,0,125,0.0,0.6578947368421053,3.8739762876027193,137,0,137,0.0,0.7210526315789474,2.7250340765575514,181,10,171,0.055248618784530384,0.9,2.6276858005669324,187,13,174,0.06951871657754011,0.9157894736842105,10.985463
exp,exp,500,120,120,0.65,20,210,1.0,188,17,171,139,1,138,0.09042553191489362,0.9,0.007194244604316547,0.7263157894736842,213,36,177,155,3,152,0.16901408450704225,0.9315789473684211,0.01935483870967742,0.8,4.104057235729059,124,0,124,0.0,0.6526315789473685,3.881870161964852,138,0,138,0.0,0.7263157894736842,2.7200877222019786,177,4,173,0.022598870056497175,0.9105263157894737,2.619606034926342,184,7,177,0.03804347826086957,0.9315789473684211,11.082609
exp,exp,500,120,120,0.65,20,211,1.0,173,13,160,135,2,133,0.07514450867052024,0.8421052631578947,0.014814814814814815,0.7,203,33,170,140,2,138,0.1625615763546798,0.8947368421052632,0.014285714285714285,0.7263157894736842,4.090615135680887,113,0,113,0.0,0.5947368421052631,3.9055709655838036,123,0,123,0.0,0.6473684210526316,2.731806513210887,165,3,162,0.01818181818181818,0.8526315789473684,2.5947265270442585,172,7,165,0.040697674418604654,0.868421052631579,10.892928
exp,exp,500,120,120,0.65,20,212,1.0,135,13,122,77,0,77,0.0962962962962963,0.6421052631578947,0.0,0.4052631578947368,170,34,136,93,1,92,0.2,0.7157894736842105,0.010752688172043012,0.4842105263157895,4.313018794816216,43,0,43,0.0,0.22631578947368422,4.0849787446497015,55,0,55,0.0,0.2894736842105263,2.7644907086625743,113,1,112,0.008849557522123894,0.5894736842105263,2.632983016682286,128,7,121,0.0546875,0.6368421052631579,11.023684
exp,exp,500,120,120,0.65,20,213,1.0,183,22,161,132,1,131,0.12021857923497267,0.8473684210526315,0.007575757575757576,0.6894736842105263,210,42,168,140,3,137,0.2,0.8842105263157894,0.02142857142857143,0.7210526315789474,4.1215367254709765,119,0,119,0.0,0.6263157894736842,3.943251531393039,124,0,124,0.0,0.6526315789473685,2.7411887447486025,167,6,161,0.03592814371257485,0.8473684210526315,2.584395425931729,181,15,166,0.08287292817679558,0.8736842105263158,10.852188
exp,exp,500,120,120,0.65,20,214,1.0,214,26,188,189,3,186,0.12149532710280374,0.9894736842105263,0.015873015873015872,0.9789473684210527,248,59,189,192,6,186,0.23790322580645162,0.9947368421052631,0.03125,0.9789473684210527,4.114050658402046,185,0,185,0.0,0.9736842105263158,3.8242363756116204,186,0,186,0.0,0.9789473684210527,2.972683200687821,188,1,187,0.005319148936170213,0.9842105263157894,2.7148178079537937,193,6,187,0.031088082901554404,0.9842105263157894,11.010543
exp,exp,500,120,120,0.65,20,215,1.0,209,26,183,175,3,172,0.12440191387559808,0.9631578947368421,0.017142857142857144,0.9052631578947369,238,52,186,180,6,174,0.2184873949579832,0.9789473684210527,0.03333333333333333,0.9157894736842105,4.01947518534402,156,0,156,0.0,0.8210526315789474,3.83776793828929,164,0,164,0.0,0.8631578947368421,2.731968744740056,189,5,184,0.026455026455026454,0.968421052631579,2.553567426334842,198,11,187,0.05555555555555555,0.9842105263157894,10.903156
exp,exp,500,120,120,0.65,20,216,1.0,153,15,138,89,1,88,0.09803921568627451,0.7263157894736842,0.011235955056179775,0.4631578947368421,178,28,150,102,2,100,0.15730337078651685,0.7894736842105263,0.0196078431372549,0.5263157894736842,4.228561046743137,59,0,59,0.0,0.3105263157894737,4.017375189515901,74,0,74,0.0,0.3894736842105263,2.7518515234215637,126,4,122,0.031746031746031744,0.6421052631578947,2.629953263443126,139,7,132,0.050359712230215826,0.6947368421052632,10.873891
exp,exp,500,120,120,0.65,20,217,1.0,206,18,188,181,2,179,0.08737864077669903,0.9894736842105263,0.011049723756906077,0.9421052631578948,221,32,189,186,4,182,0.14479638009049775,0.9947368421052631,0.021505376344086023,0.9578947368421052,4.001359269647561,172,0,172,0.0,0.9052631578947369,3.863841668683191,179,0,179,0.0,0.9421052631578948,2.7348652096571358,190,2,188,0.010526315789473684,0.9894736842105263,2.5685278032605896,197,9,188,0.04568527918781726,0.9894736842105263,10.936087
exp,exp,500,120,120,0.65,20,218,1.0,207,26,181,163,4,159,0.12560386473429952,0.9526315789473684,0.024539877300613498,0.8368421052631579,248,66,182,169,6,163,0.2661290322580645,0.9578947368421052,0.03550295857988166,0.8578947368421053,4.013309464123971,151,0,151,0.0,0.7947368421052632,3.859910427146619,156,0,156,0.0,0.8210526315789474,3.180261248626027,172,1,171,0.005813953488372093,0.9,2.746981201342335,178,4,174,0.02247191011235955,0.9157894736842105,11.014436
exp,exp,500,120,120,0.65,20,219,1.0,196,26,170,157,3,154,0.1326530612244898,0.8947368421052632,0.01910828025477707,0.8105263157894737,211,37,174,165,5,160,0.17535545023696683,0.9157894736842105,0.030303030303030304,0.8421052631578947,4.068702144982948,140,0,140,0.0,0.7368421052631579,3.890986678522719,143,0,143,0.0,0.7526315789473684,2.722268412049118,177,7,170,0.03954802259887006,0.8947368421052632,2.5757241170202625,185,13,172,0.07027027027027027,0.9052631578947369,11.722052
