model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.7,20,162,566,412,154,151,44,107,0.7279151943462897,0.8105263157894737,0.2913907284768212,0.5631578947368421,1063,897,166,183,69,114,0.8438381937911571,0.8736842105263158,0.3770491803278688,0.6,3.6762490083098394,156,17,139,0.10897435897435898,0.7315789473684211,3.4836258401549487,171,24,147,0.14035087719298245,0.7736842105263158,4.5706976800786805,104,6,98,0.057692307692307696,0.5157894736842106,3.8403890867365362,143,10,133,0.06993006993006994,0.7,1.211008
nmix,nmix,250,80,0.7,20,163,368,203,165,164,28,136,0.5516304347826086,0.868421052631579,0.17073170731707318,0.7157894736842105,715,539,176,187,49,138,0.7538461538461538,0.9263157894736842,0.2620320855614973,0.7263157894736842,3.6345463132699254,179,14,165,0.0782122905027933,0.868421052631579,3.4271639655775092,190,21,169,0.11052631578947368,0.8894736842105263,3.918453446543711,165,4,161,0.024242424242424242,0.8473684210526315,3.5834229073530595,182,16,166,0.08791208791208792,0.8736842105263158,1.239334
nmix,nmix,250,80,0.7,20,164,851,667,184,282,117,165,0.7837837837837838,0.968421052631579,0.4148936170212766,0.868421052631579,1596,1409,187,349,180,169,0.8828320802005013,0.9842105263157894,0.5157593123209169,0.8894736842105263,3.5927886280247594,206,25,181,0.12135922330097088,0.9526315789473684,3.381593773111211,225,41,184,0.18222222222222223,0.968421052631579,4.4056040763300475,171,6,165,0.03508771929824561,0.868421052631579,3.814906808087153,192,13,179,0.06770833333333333,0.9421052631578948,1.174871
nmix,nmix,250,80,0.7,20,165,680,498,182,230,67,163,0.7323529411764705,0.9578947368421052,0.29130434782608694,0.8578947368421053,1158,972,186,285,114,171,0.8393782383419689,0.9789473684210527,0.4,0.9,3.611819131160103,199,20,179,0.10050251256281408,0.9421052631578948,3.418357518266763,214,33,181,0.1542056074766355,0.9526315789473684,4.199241509804329,179,6,173,0.0335195530726257,0.9105263157894737,3.697313153060594,193,15,178,0.07772020725388601,0.9368421052631579,1.153701
nmix,nmix,250,80,0.7,20,166,767,611,156,181,68,113,0.7966101694915254,0.8210526315789474,0.3756906077348066,0.5947368421052631,1543,1376,167,268,143,125,0.8917692806221647,0.8789473684210526,0.5335820895522388,0.6578947368421053,3.679404280324856,151,10,141,0.06622516556291391,0.7421052631578947,3.4844342185574595,159,16,143,0.10062893081761007,0.7526315789473684,4.736680939401937,100,0,100,0.0,0.5263157894736842,3.9715740115049756,135,5,130,0.037037037037037035,0.6842105263157895,1.259652
nmix,nmix,250,80,0.7,20,167,705,519,186,254,79,175,0.7361702127659574,0.9789473684210527,0.3110236220472441,0.9210526315789473,1315,1126,189,309,132,177,0.8562737642585552,0.9947368421052631,0.42718446601941745,0.9315789473684211,3.589952980109461,206,22,184,0.10679611650485436,0.968421052631579,3.388034914059271,228,42,186,0.18421052631578946,0.9789473684210527,4.254617457280144,184,5,179,0.02717391304347826,0.9421052631578948,3.6997214542318466,198,15,183,0.07575757575757576,0.9631578947368421,1.254368
nmix,nmix,250,80,0.7,20,168,701,511,190,280,98,182,0.7289586305278174,1.0,0.35,0.9578947368421052,1272,1082,190,321,135,186,0.85062893081761,1.0,0.4205607476635514,0.9789473684210527,3.5852689870728565,215,25,190,0.11627906976744186,1.0,3.3810920405009894,236,46,190,0.19491525423728814,1.0,4.109710387200183,194,6,188,0.030927835051546393,0.9894736842105263,3.651005291227511,208,18,190,0.08653846153846154,1.0,1.190056
nmix,nmix,250,80,0.7,20,169,540,362,178,213,57,156,0.6703703703703704,0.9368421052631579,0.2676056338028169,0.8210526315789474,959,775,184,250,89,161,0.808133472367049,0.968421052631579,0.356,0.8473684210526315,3.613912484646823,194,18,176,0.09278350515463918,0.9263157894736842,3.388591144919255,219,39,180,0.1780821917808219,0.9473684210526315,4.103472434711949,178,9,169,0.05056179775280899,0.8894736842105263,3.7868837421351573,188,15,173,0.0797872340425532,0.9105263157894737,1.131131
nmix,nmix,250,80,0.7,20,170,451,261,190,221,34,187,0.5787139689578714,1.0,0.15384615384615385,0.9842105263157894,852,662,190,252,62,190,0.7769953051643192,1.0,0.24603174603174602,1.0,3.630481578731061,205,15,190,0.07317073170731707,1.0,3.3999774113756236,211,21,190,0.0995260663507109,1.0,4.458126324252232,193,3,190,0.015544041450777202,1.0,3.6554843616814074,204,14,190,0.06862745098039216,1.0,1.201062
nmix,nmix,250,80,0.7,20,171,497,315,182,201,43,158,0.6338028169014085,0.9578947368421052,0.21393034825870647,0.8315789473684211,864,679,185,223,60,163,0.7858796296296297,0.9736842105263158,0.26905829596412556,0.8578947368421053,3.6378309335307923,192,13,179,0.06770833333333333,0.9421052631578948,3.409442895214488,206,26,180,0.1262135922330097,0.9473684210526315,4.204420295852925,176,7,169,0.03977272727272727,0.8894736842105263,3.707328280316939,190,11,179,0.05789473684210526,0.9421052631578948,1.106708
nmix,nmix,250,80,0.7,20,172,507,335,172,167,38,129,0.6607495069033531,0.9052631578947369,0.2275449101796407,0.6789473684210526,877,698,179,208,68,140,0.7958950969213227,0.9421052631578948,0.3269230769230769,0.7368421052631579,3.6362522148564103,180,13,167,0.07222222222222222,0.8789473684210526,3.4300122719155914,192,20,172,0.10416666666666667,0.9052631578947369,4.224628274625377,150,5,145,0.03333333333333333,0.7631578947368421,3.720738122046233,178,12,166,0.06741573033707865,0.8736842105263158,1.317173
nmix,nmix,250,80,0.7,20,173,779,598,181,244,97,147,0.7676508344030809,0.9526315789473684,0.3975409836065574,0.7736842105263158,1368,1185,183,320,166,154,0.8662280701754386,0.9631578947368421,0.51875,0.8105263157894737,3.5961112854138984,202,27,175,0.13366336633663367,0.9210526315789473,3.3900866058550356,221,42,179,0.19004524886877827,0.9421052631578948,4.234891131710268,166,10,156,0.060240963855421686,0.8210526315789474,3.6842881425447,197,26,171,0.1319796954314721,0.9,1.100887
nmix,nmix,250,80,0.7,20,174,559,372,187,231,60,171,0.6654740608228981,0.9842105263157894,0.2597402597402597,0.9,1004,815,189,273,98,175,0.8117529880478087,0.9947368421052631,0.358974358974359,0.9210526315789473,3.60355298914614,203,16,187,0.07881773399014778,0.9842105263157894,3.3988423788239706,221,33,188,0.1493212669683258,0.9894736842105263,4.2497020033815875,187,6,181,0.03208556149732621,0.9526315789473684,3.6829448355310617,197,11,186,0.05583756345177665,0.9789473684210527,1.087559
nmix,nmix,250,80,0.7,20,175,481,312,169,186,45,141,0.6486486486486487,0.8894736842105263,0.24193548387096775,0.7421052631578947,855,673,182,231,81,150,0.7871345029239766,0.9578947368421052,0.35064935064935066,0.7894736842105263,3.627601471508622,181,14,167,0.07734806629834254,0.8789473684210526,3.4208049703415786,201,32,169,0.15920398009950248,0.8894736842105263,4.064305188178256,162,4,158,0.024691358024691357,0.8315789473684211,3.64152421750852,180,13,167,0.07222222222222222,0.8789473684210526,1.372381
nmix,nmix,250,80,0.7,20,176,510,332,178,194,48,146,0.6509803921568628,0.9368421052631579,0.24742268041237114,0.7684210526315789,903,720,183,239,82,157,0.7973421926910299,0.9631578947368421,0.34309623430962344,0.8263157894736842,3.6152600325994615,196,19,177,0.09693877551020408,0.9315789473684211,3.395659909952392,215,35,180,0.16279069767441862,0.9473684210526315,4.056589889720957,171,5,166,0.029239766081871343,0.8736842105263158,3.647986742411383,195,19,176,0.09743589743589744,0.9263157894736842,1.160836
nmix,nmix,250,80,0.7,20,177,490,327,163,185,52,133,0.6673469387755102,0.8578947368421053,0.2810810810810811,0.7,800,626,174,231,91,140,0.7825,0.9157894736842105,0.3939393939393939,0.7368421052631579,3.6505000332028863,180,22,158,0.12222222222222222,0.8315789473684211,3.4235358680855654,206,42,164,0.20388349514563106,0.8631578947368421,4.062976070534262,156,8,148,0.05128205128205128,0.7789473684210526,3.6505000332028863,180,22,158,0.12222222222222222,0.8315789473684211,1.247028
nmix,nmix,250,80,0.7,20,178,608,430,178,213,57,156,0.7072368421052632,0.9368421052631579,0.2676056338028169,0.8210526315789474,1126,944,182,260,97,163,0.8383658969804618,0.9578947368421052,0.3730769230769231,0.8578947368421053,3.603607504222078,197,20,177,0.10152284263959391,0.9315789473684211,3.3975670832155416,214,35,179,0.16355140186915887,0.9421052631578948,4.207304035758465,170,4,166,0.023529411764705882,0.8736842105263158,3.749048400046982,186,12,174,0.06451612903225806,0.9157894736842105,1.095315
nmix,nmix,250,80,0.7,20,179,443,286,157,159,34,125,0.6455981941309256,0.8263157894736842,0.2138364779874214,0.6578947368421053,821,648,173,206,70,136,0.7892813641900122,0.9105263157894737,0.33980582524271846,0.7157894736842105,3.6545891678008227,170,17,153,0.1,0.8052631578947368,3.450631879432094,183,24,159,0.13114754098360656,0.8368421052631579,4.096749256757784,156,10,146,0.0641025641025641,0.7684210526315789,3.6163915149966877,172,18,154,0.10465116279069768,0.8105263157894737,1.13665
nmix,nmix,250,80,0.7,20,180,907,720,187,277,98,179,0.7938257993384785,0.9842105263157894,0.35379061371841153,0.9421052631578948,1659,1469,190,343,164,179,0.8854731766124171,1.0,0.478134110787172,0.9421052631578948,3.604326264733629,206,20,186,0.0970873786407767,0.9789473684210527,3.388755410971129,221,35,186,0.1583710407239819,0.9789473684210527,4.1915583407762,194,12,182,0.061855670103092786,0.9578947368421052,3.79219912420378,202,18,184,0.0891089108910891,0.968421052631579,1.209841
nmix,nmix,250,80,0.7,20,181,448,291,157,149,31,118,0.6495535714285714,0.8263157894736842,0.2080536912751678,0.6210526315789474,767,597,170,186,58,128,0.7783572359843546,0.8947368421052632,0.3118279569892473,0.6736842105263158,3.6651643804493337,167,12,155,0.0718562874251497,0.8157894736842105,3.4499042284301287,185,26,159,0.14054054054054055,0.8368421052631579,4.228164720540791,135,4,131,0.02962962962962963,0.6894736842105263,3.7153158759402034,161,10,151,0.062111801242236024,0.7947368421052632,1.223158
nmix,nmix,250,80,0.7,20,182,779,602,177,225,75,150,0.772785622593068,0.9315789473684211,0.3333333333333333,0.7894736842105263,1396,1213,183,286,127,159,0.8689111747851003,0.9631578947368421,0.44405594405594406,0.8368421052631579,3.637777989271012,182,14,168,0.07692307692307693,0.8842105263157894,3.452376212486644,192,22,170,0.11458333333333333,0.8947368421052632,4.279474702692392,164,7,157,0.042682926829268296,0.8263157894736842,3.761905891713087,178,11,167,0.06179775280898876,0.8789473684210526,1.231694
nmix,nmix,250,80,0.7,20,183,523,334,189,211,37,174,0.638623326959847,0.9947368421052631,0.17535545023696683,0.9157894736842105,824,634,190,237,61,176,0.7694174757281553,1.0,0.25738396624472576,0.9263157894736842,3.5941145678723028,209,19,190,0.09090909090909091,1.0,3.393873176300573,226,36,190,0.1592920353982301,1.0,4.096641979388248,194,9,185,0.04639175257731959,0.9736842105263158,3.61099679616901,208,18,190,0.08653846153846154,1.0,1.124274
nmix,nmix,250,80,0.7,20,184,569,381,188,228,49,179,0.6695957820738138,0.9894736842105263,0.2149122807017544,0.9421052631578948,958,768,190,266,85,181,0.8016701461377871,1.0,0.31954887218045114,0.9526315789473684,3.5851058655012844,215,26,189,0.12093023255813953,0.9947368421052631,3.3733524796040566,233,43,190,0.18454935622317598,1.0,4.155550584014588,194,8,186,0.041237113402061855,0.9789473684210527,3.6410553813203905,211,22,189,0.10426540284360189,0.9947368421052631,1.266118
nmix,nmix,250,80,0.7,20,185,972,783,189,295,114,181,0.8055555555555556,0.9947368421052631,0.3864406779661017,0.9526315789473684,1760,1570,190,347,163,184,0.8920454545454546,1.0,0.4697406340057637,0.968421052631579,3.6147749989900984,212,24,188,0.11320754716981132,0.9894736842105263,3.383495711963561,224,36,188,0.16071428571428573,0.9894736842105263,4.243670848918465,196,12,184,0.061224489795918366,0.968421052631579,3.736568880667256,208,22,186,0.10576923076923077,0.9789473684210527,1.25857
nmix,nmix,250,80,0.7,20,186,605,433,172,213,72,141,0.715702479338843,0.9052631578947369,0.3380281690140845,0.7421052631578947,1065,885,180,262,111,151,0.8309859154929577,0.9473684210526315,0.42366412213740456,0.7947368421052632,3.680405936799298,184,18,166,0.09782608695652174,0.8736842105263158,3.418335258328032,201,33,168,0.16417910447761194,0.8842105263157894,4.230907683227652,157,6,151,0.03821656050955414,0.7947368421052632,3.7229385552799683,182,17,165,0.09340659340659341,0.868421052631579,1.182881
nmix,nmix,250,80,0.7,20,187,624,437,187,249,74,175,0.7003205128205128,0.9842105263157894,0.2971887550200803,0.9210526315789473,1058,870,188,295,114,181,0.8223062381852552,0.9894736842105263,0.3864406779661017,0.9526315789473684,3.5920751415590813,206,20,186,0.0970873786407767,0.9789473684210527,3.388119541631222,222,36,186,0.16216216216216217,0.9789473684210527,4.089635477225775,193,9,184,0.046632124352331605,0.968421052631579,3.7062530406297403,200,14,186,0.07,0.9789473684210527,1.182664
nmix,nmix,250,80,0.7,20,188,1231,1055,176,325,174,151,0.8570268074735987,0.9263157894736842,0.5353846153846153,0.7947368421052632,2161,1982,179,436,276,160,0.917167977788061,0.9421052631578948,0.6330275229357798,0.8421052631578947,3.634479823938929,181,19,162,0.10497237569060773,0.8526315789473684,3.4171917103219878,197,34,163,0.17258883248730963,0.8578947368421053,4.396572278991067,150,8,142,0.05333333333333334,0.7473684210526316,3.8268576759805932,175,18,157,0.10285714285714286,0.8263157894736842,1.088506
nmix,nmix,250,80,0.7,20,189,361,210,151,128,25,103,0.5817174515235457,0.7947368421052632,0.1953125,0.5421052631578948,652,489,163,155,41,114,0.75,0.8578947368421053,0.2645161290322581,0.6,3.693788866890463,163,13,150,0.07975460122699386,0.7894736842105263,3.458894928325119,180,23,157,0.12777777777777777,0.8263157894736842,4.180792242995421,131,4,127,0.030534351145038167,0.6684210526315789,3.693788866890463,163,13,150,0.07975460122699386,0.7894736842105263,1.153582
nmix,nmix,250,80,0.7,20,190,779,598,181,231,71,160,0.7676508344030809,0.9526315789473684,0.30735930735930733,0.8421052631578947,1385,1199,186,288,124,164,0.8657039711191336,0.9789473684210527,0.4305555555555556,0.8631578947368421,3.6005957537141224,198,19,179,0.09595959595959595,0.9421052631578948,3.4018820581672453,213,33,180,0.15492957746478872,0.9473684210526315,4.238398125901219,173,7,166,0.04046242774566474,0.8736842105263158,3.7233931021489335,192,17,175,0.08854166666666667,0.9210526315789473,1.239355
nmix,nmix,250,80,0.7,20,191,484,301,183,213,42,171,0.621900826446281,0.9631578947368421,0.19718309859154928,0.9,854,667,187,259,84,175,0.7810304449648712,0.9842105263157894,0.32432432432432434,0.9210526315789473,3.6296790094419724,197,14,183,0.07106598984771574,0.9631578947368421,3.3976346975588223,214,28,186,0.1308411214953271,0.9789473684210527,4.122274534992139,183,2,181,0.01092896174863388,0.9526315789473684,3.7375010270594142,195,12,183,0.06153846153846154,0.9631578947368421,1.212926
nmix,nmix,250,80,0.7,20,192,493,341,152,136,32,104,0.691683569979716,0.8,0.23529411764705882,0.5473684210526316,980,810,170,172,54,118,0.826530612244898,0.8947368421052632,0.313953488372093,0.6210526315789474,3.6576846498380897,160,20,140,0.125,0.7368421052631579,3.466017476041163,168,26,142,0.15476190476190477,0.7473684210526316,4.2484094211714245,120,4,116,0.03333333333333333,0.6105263157894737,3.693309363038203,155,16,139,0.1032258064516129,0.7315789473684211,1.323429
nmix,nmix,250,80,0.7,20,193,508,339,169,166,45,121,0.6673228346456693,0.8894736842105263,0.2710843373493976,0.6368421052631579,902,724,178,196,60,136,0.802660753880266,0.9368421052631579,0.30612244897959184,0.7157894736842105,3.6233605276389906,183,19,164,0.10382513661202186,0.8631578947368421,3.4039347621229123,214,41,173,0.19158878504672897,0.9105263157894737,4.117098897227466,159,9,150,0.05660377358490566,0.7894736842105263,3.663157245277166,180,16,164,0.08888888888888889,0.8631578947368421,1.12866
nmix,nmix,250,80,0.7,20,194,632,443,189,230,57,173,0.7009493670886076,0.9947368421052631,0.24782608695652175,0.9105263157894737,1081,891,190,274,97,177,0.8242368177613321,1.0,0.354014598540146,0.9315789473684211,3.5756987965016354,218,29,189,0.13302752293577982,0.9947368421052631,3.377671984433646,233,44,189,0.1888412017167382,0.9947368421052631,4.124353387707436,195,12,183,0.06153846153846154,0.9631578947368421,3.6831693321075702,211,24,187,0.11374407582938388,0.9842105263157894,1.183005
nmix,nmix,250,80,0.7,20,195,434,249,185,206,34,172,0.5737327188940092,0.9736842105263158,0.1650485436893204,0.9052631578947369,697,509,188,229,55,174,0.7302725968436155,0.9894736842105263,0.24017467248908297,0.9157894736842105,3.5964890645650556,206,18,188,0.08737864077669903,0.9894736842105263,3.397552881461412,215,27,188,0.12558139534883722,0.9894736842105263,4.0665536422596675,185,2,183,0.010810810810810811,0.9631578947368421,3.611322078250471,202,17,185,0.08415841584158416,0.9736842105263158,1.272997
nmix,nmix,250,80,0.7,20,196,1118,935,183,313,154,159,0.8363148479427549,0.9631578947368421,0.49201277955271566,0.8368421052631579,2009,1823,186,435,271,164,0.90741662518666,0.9789473684210527,0.6229885057471264,0.8631578947368421,3.623520327289962,189,22,167,0.1164021164021164,0.8789473684210526,3.44210672696503,204,31,173,0.15196078431372548,0.9105263157894737,4.550184126433975,161,8,153,0.049689440993788817,0.8052631578947368,3.8639570179945584,178,16,162,0.0898876404494382,0.8526315789473684,1.194696
nmix,nmix,250,80,0.7,20,197,847,662,185,272,118,154,0.781582054309327,0.9736842105263158,0.4338235294117647,0.8105263157894737,1506,1317,189,345,183,162,0.8745019920318725,0.9947368421052631,0.5304347826086957,0.8526315789473684,3.6021623139299113,202,26,176,0.12871287128712872,0.9263157894736842,3.411427856582229,220,42,178,0.19090909090909092,0.9368421052631579,4.293069182587207,161,7,154,0.043478260869565216,0.8105263157894737,3.679464249749735,200,24,176,0.12,0.9263157894736842,1.13809
nmix,nmix,250,80,0.7,20,198,763,608,155,190,86,104,0.7968545216251638,0.8157894736842105,0.45263157894736844,0.5473684210526316,1436,1271,165,274,155,119,0.8850974930362117,0.868421052631579,0.5656934306569343,0.6263157894736842,3.711915501947193,141,16,125,0.11347517730496454,0.6578947368421053,3.4700746478842057,164,30,134,0.18292682926829268,0.7052631578947368,4.538514116377616,99,4,95,0.04040404040404041,0.5,3.7688724554092676,138,14,124,0.10144927536231885,0.6526315789473685,1.164921
nmix,nmix,250,80,0.7,20,199,436,257,179,173,24,149,0.5894495412844036,0.9421052631578948,0.13872832369942195,0.7842105263157895,727,542,185,218,56,162,0.7455295735900963,0.9736842105263158,0.25688073394495414,0.8526315789473684,3.649300927764506,189,11,178,0.0582010582010582,0.9368421052631579,3.4075281811010805,205,25,180,0.12195121951219512,0.9473684210526315,3.943274561194399,180,5,175,0.027777777777777776,0.9210526315789473,3.598875922909986,190,11,179,0.05789473684210526,0.9421052631578948,1.092757
nmix,nmix,250,80,0.7,20,200,897,713,184,248,85,163,0.7948717948717948,0.968421052631579,0.34274193548387094,0.8578947368421053,1566,1378,188,319,150,169,0.879948914431673,0.9894736842105263,0.4702194357366771,0.8894736842105263,3.6041230001296936,201,23,178,0.11442786069651742,0.9368421052631579,3.3962044284096065,216,33,183,0.1527777777777778,0.9631578947368421,4.387585705552295,173,5,168,0.028901734104046242,0.8842105263157894,3.74878208605038,195,19,176,0.09743589743589744,0.9263157894736842,1.323214
nmix,nmix,250,80,0.7,20,201,601,420,181,177,43,134,0.6988352745424293,0.9526315789473684,0.24293785310734464,0.7052631578947368,1063,876,187,225,74,151,0.8240827845719662,0.9842105263157894,0.3288888888888889,0.7947368421052632,3.667605857715437,188,13,175,0.06914893617021277,0.9210526315789473,3.4022775366745663,208,29,179,0.13942307692307693,0.9421052631578948,4.074966545999433,168,5,163,0.02976190476190476,0.8578947368421053,3.667605857715437,188,13,175,0.06914893617021277,0.9210526315789473,1.2518
nmix,nmix,250,80,0.7,20,202,637,460,177,200,63,137,0.7221350078492935,0.9315789473684211,0.315,0.7210526315789474,1096,915,181,257,112,145,0.8348540145985401,0.9526315789473684,0.4357976653696498,0.7631578947368421,3.6151290008497345,188,19,169,0.10106382978723404,0.8894736842105263,3.404012869885544,208,33,175,0.15865384615384615,0.9210526315789473,4.3347266150874955,149,7,142,0.04697986577181208,0.7473684210526316,3.7637651831478727,175,12,163,0.06857142857142857,0.8578947368421053,1.175713
nmix,nmix,250,80,0.7,20,203,712,530,182,216,62,154,0.7443820224719101,0.9578947368421052,0.28703703703703703,0.8105263157894737,1304,1118,186,273,112,161,0.8573619631901841,0.9789473684210527,0.41025641025641024,0.8473684210526315,3.6376044356025528,191,17,174,0.08900523560209424,0.9157894736842105,3.4114980519722953,210,33,177,0.15714285714285714,0.9315789473684211,4.258069033905592,164,5,159,0.03048780487804878,0.8368421052631579,3.7607242071282867,188,16,172,0.0851063829787234,0.9052631578947369,1.124482
nmix,nmix,250,80,0.7,20,204,695,541,154,159,58,101,0.7784172661870503,0.8105263157894737,0.36477987421383645,0.531578947368421,1343,1171,172,207,92,115,0.8719285182427401,0.9052631578947369,0.4444444444444444,0.6052631578947368,3.6942969756463593,142,13,129,0.09154929577464789,0.6789473684210526,3.475361274904986,159,24,135,0.1509433962264151,0.7105263157894737,4.639559765185967,92,3,89,0.03260869565217391,0.46842105263157896,3.846012702719137,133,7,126,0.05263157894736842,0.6631578947368421,1.133461
nmix,nmix,250,80,0.7,20,205,754,576,178,260,104,156,0.7639257294429708,0.9368421052631579,0.4,0.8210526315789474,1380,1198,182,332,167,165,0.8681159420289855,0.9578947368421052,0.5030120481927711,0.868421052631579,3.608924601555545,192,19,173,0.09895833333333333,0.9105263157894737,3.4091491303612016,212,36,176,0.16981132075471697,0.9263157894736842,4.2992838095181485,170,9,161,0.052941176470588235,0.8473684210526315,3.6842982978909617,189,17,172,0.08994708994708994,0.9052631578947369,1.298641
nmix,nmix,250,80,0.7,20,206,852,662,190,298,112,186,0.7769953051643192,1.0,0.37583892617449666,0.9789473684210527,1552,1362,190,361,173,188,0.8775773195876289,1.0,0.4792243767313019,0.9894736842105263,3.5961454098630643,204,15,189,0.07352941176470588,0.9947368421052631,3.389697563479093,220,30,190,0.13636363636363635,1.0,4.299197325194652,192,5,187,0.026041666666666668,0.9842105263157894,3.7329451523106627,201,12,189,0.05970149253731343,0.9947368421052631,1.15969
nmix,nmix,250,80,0.7,20,207,988,800,188,301,121,180,0.8097165991902834,0.9894736842105263,0.4019933554817276,0.9473684210526315,1744,1554,190,387,204,183,0.8910550458715596,1.0,0.5271317829457365,0.9631578947368421,3.5860806100508134,209,23,186,0.11004784688995216,0.9789473684210527,3.380738097886069,235,47,188,0.2,0.9894736842105263,4.48671865686565,190,8,182,0.042105263157894736,0.9578947368421052,3.8437432687929625,199,13,186,0.06532663316582915,0.9789473684210527,1.093985
nmix,nmix,250,80,0.7,20,208,841,658,183,269,102,167,0.7824019024970273,0.9631578947368421,0.379182156133829,0.8789473684210526,1505,1319,186,331,159,172,0.8764119601328904,0.9789473684210527,0.48036253776435045,0.9052631578947369,3.6003118615230734,205,24,181,0.11707317073170732,0.9526315789473684,3.383778568623808,225,44,181,0.19555555555555557,0.9526315789473684,4.506116501223974,173,11,162,0.06358381502890173,0.8526315789473684,3.8272519726406293,194,14,180,0.07216494845360824,0.9473684210526315,1.160107
nmix,nmix,250,80,0.7,20,209,498,320,178,193,39,154,0.642570281124498,0.9368421052631579,0.20207253886010362,0.8105263157894737,842,659,183,249,80,169,0.7826603325415677,0.9631578947368421,0.321285140562249,0.8894736842105263,3.603010632489584,196,20,176,0.10204081632653061,0.9263157894736842,3.412243972460746,209,30,179,0.14354066985645933,0.9421052631578948,4.083686855852918,182,11,171,0.06043956043956044,0.9,3.634581994925124,195,19,176,0.09743589743589744,0.9263157894736842,1.177788
nmix,nmix,250,80,0.7,20,210,413,229,184,181,26,155,0.5544794188861986,0.968421052631579,0.143646408839779,0.8157894736842105,680,494,186,201,41,160,0.7264705882352941,0.9789473684210527,0.20398009950248755,0.8421052631578947,3.6335615952246543,197,12,185,0.06091370558375635,0.9736842105263158,3.418363955037108,209,23,186,0.11004784688995216,0.9789473684210527,3.914832801647549,183,5,178,0.0273224043715847,0.9368421052631579,3.6335615952246543,197,12,185,0.06091370558375635,0.9736842105263158,1.395081
nmix,nmix,250,80,0.7,20,211,548,365,183,217,50,167,0.666058394160584,0.9631578947368421,0.2304147465437788,0.8789473684210526,942,756,186,255,79,176,0.802547770700637,0.9789473684210527,0.30980392156862746,0.9263157894736842,3.5855361195401327,210,28,182,0.13333333333333333,0.9578947368421052,3.3936512065616045,225,41,184,0.18222222222222223,0.968421052631579,4.214788862300238,185,7,178,0.03783783783783784,0.9368421052631579,3.7123839096804603,203,21,182,0.10344827586206896,0.9578947368421052,1.17939
nmix,nmix,250,80,0.7,20,212,589,402,187,231,56,175,0.6825127334465195,0.9842105263157894,0.24242424242424243,0.9210526315789473,1058,868,190,280,103,177,0.8204158790170132,1.0,0.3678571428571429,0.9315789473684211,3.5951270679967893,209,21,188,0.10047846889952153,0.9894736842105263,3.382197273968783,224,35,189,0.15625,0.9947368421052631,4.037739824595084,191,8,183,0.041884816753926704,0.9631578947368421,3.6532316562119362,208,21,187,0.10096153846153846,0.9842105263157894,1.101007
nmix,nmix,250,80,0.7,20,213,614,432,182,217,66,151,0.7035830618892508,0.9578947368421052,0.30414746543778803,0.7947368421052632,1037,852,185,274,113,161,0.8216007714561234,0.9736842105263158,0.4124087591240876,0.8473684210526315,3.598548318306494,204,23,181,0.11274509803921569,0.9526315789473684,3.386867725956465,222,41,181,0.18468468468468469,0.9526315789473684,4.08298327143661,179,8,171,0.0446927374301676,0.9,3.6392874846593375,201,20,181,0.09950248756218906,0.9526315789473684,1.22016
nmix,nmix,250,80,0.7,20,214,499,319,180,184,40,144,0.6392785571142284,0.9473684210526315,0.21739130434782608,0.7578947368421053,862,675,187,227,70,157,0.7830626450116009,0.9842105263157894,0.30837004405286345,0.8263157894736842,3.6024247736842905,198,18,180,0.09090909090909091,0.9473684210526315,3.389238002287372,223,37,186,0.16591928251121077,0.9789473684210527,3.9672971495659737,184,9,175,0.04891304347826087,0.9210526315789473,3.614263195145055,196,16,180,0.08163265306122448,0.9473684210526315,1.206461
nmix,nmix,250,80,0.7,20,215,515,327,188,221,45,176,0.6349514563106796,0.9894736842105263,0.20361990950226244,0.9263157894736842,911,722,189,248,68,180,0.7925356750823271,0.9947368421052631,0.27419354838709675,0.9473684210526315,3.5920627886421785,206,18,188,0.08737864077669903,0.9894736842105263,3.4022515742582295,216,28,188,0.12962962962962962,0.9894736842105263,4.12595884828066,193,7,186,0.03626943005181347,0.9789473684210527,3.6503179359578777,205,17,188,0.08292682926829269,0.9894736842105263,1.309022
